YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2003,October,16,26,29,28.4,31.6,29.6,29,33.2,23.8,27.9,0,9.5,86
2003,October,17,27.2,29.4,28.6,31.2,29,28.8,33.8,24,27.5,0,9.9,82
2003,October,18,27.4,29,29,31,29.8,28.8,31,24.2,26.9,0,8.7,85
2003,October,19,28,28.6,28,31,30,29,33.2,23.7,27.1,8,9.8,88
2003,October,20,27,29.2,28.4,32,31,28.2,34.4,23.6,28,0,8.9,82
2003,October,21,27.2,29,29,31.8,29.4,28.6,33.2,23.5,27.6,0,8.7,84
2003,October,22,27.6,29.8,28.6,31.2,29.6,28.8,33,24,28.1,2,8.5,88
2003,October,23,27.6,30,29,31.8,30,29,33.5,24.5,28.2,4,1.1,86
2003,October,24,27.8,27.6,28.6,29.8,29,29,34,24.4,27,0,0,81
2003,October,25,28,28,28.4,31.8,28.4,28,32.2,23.6,27.1,1,0,84
2003,October,26,26.4,29.2,28.6,31.6,28.4,27.4,33,23.2,27.4,0,0,82
2003,October,27,27.6,30,28.6,31.6,29.6,28.8,33,23.7,28.1,1,4.9,80
2003,October,28,27.4,30,29,31.6,30,28.6,33.5,24.4,27.6,0,5.5,84
2003,October,29,26.8,29.6,28.6,31.4,30.6,28.4,33.2,23.5,27.7,0,9.7,84
2003,October,30,26.6,29.6,28.6,26.6,29.2,28,33,23.6,27.2,0,9.7,83
2003,October,31,26.4,29.2,28,31.2,30.4,29.4,32,23,26.6,0,9,84
2003,November,1,26,29,28,31,30.4,29.6,32.5,22.4,25.9,0,10.1,86
2003,November,2,25,28.4,28,31,30.2,29.4,32.7,21.5,25.6,0,9.4,83
2003,November,3,25.4,28.6,28,30.6,29.8,27.6,32.5,20.2,25.6,0,8.5,83
2003,November,4,25.6,28.4,27.6,30.6,30,27.8,32.6,21.4,25.6,0,9.1,85
2003,November,5,24.4,28,27.6,30.2,29.6,27.6,32,20,24.4,0,8.1,86
2003,November,6,24,28,27.6,30,29.6,27.4,31,20,24.3,0,6.6,83
2003,November,7,24,27.6,27,30,29.4,27,31.5,20.3,24.3,3,7.3,84
2003,November,8,24,27.4,26.6,30,29.4,26.6,30.6,20,23.6,0,4.2,84
2003,November,9,24.2,27.4,26.6,29,27,26.4,32,19.6,23.5,0,1.3,84
2003,November,10,23.2,27,26.6,29.4,27.4,26.6,31.5,19,22.7,0,0,84
2003,November,11,29,26.4,26.2,29,27.2,26.4,31,18.6,23.2,0,1.4,84
2003,November,12,22.4,25.4,26,29.4,26.6,26,32,18,23.5,0,5.9,88
2003,November,13,23.6,26.6,26,29.4,28,26.6,32.3,18.4,23.7,0,9.8,84
2003,November,14,23,27,26,28.4,28,26,32.5,19,23.5,0,10.3,83
2003,November,15,22.4,26.4,26,28.4,28,26,31.3,18.3,23.2,0,10.8,82
2003,November,16,22.2,26.4,26,28,28,25.8,30,17.5,22.5,0,10.6,82
2003,November,17,24.4,26,25.6,27.6,28.2,25.6,30,18.4,22.2,0,5.8,82
2003,November,18,21,26,25.4,27.6,28.6,27.6,29.4,15.8,21.1,0,8,82
2003,November,19,21,25.6,25.4,27.8,28.4,27.6,30.5,16.4,21,0,7.7,85
2003,November,20,21,25.6,25,27.4,26,25,29.2,16.6,20.9,0,9.3,86
2003,November,21,21.6,25.4,25.6,27,26.4,24.6,30.4,16.5,20.9,0,8.6,86
2003,November,22,21,25,25,26.6,26,24.6,29.6,14.3,19.8,0,9.1,83
2003,November,23,22.2,25.6,25.8,27,26,24.2,29.5,15,21.1,0,8.7,85
2003,November,24,25.6,25.4,25,27.2,26.2,24,30.5,16.4,21.2,0,8.8,87
2003,November,25,28.4,28.4,26.6,27.6,26.4,24.2,30.6,16,21.3,0,7.8,85
2003,November,26,21.4,25,24.4,27.6,26.4,24.2,31,16.1,20.9,0,7.5,83
2003,November,27,21.4,25.4,24.6,27.6,26.6,24,29.7,15.6,20.5,0,7.4,84
2003,November,28,20.4,23.4,24,27,26,24,29.2,14.8,20.2,0,8.6,83
2003,November,29,20.6,24.6,24,27,26,24,29.4,14.8,20.3,0,8.6,84
2003,November,30,20,24,23.6,26,24.8,23.6,29.5,15,20.2,0,8.7,86
2003,December,1,20,24.4,24,26,24.4,23.6,28.8,14.2,19.8,0,8.6,83
2003,December,2,20.4,24.2,23.6,26.4,25.4,23.4,28.4,15.2,20.2,0,7.8,79
2003,December,3,21,24.2,23.6,26,25,23.2,29.2,15.4,21.2,0,7.1,80
2003,December,4,21.4,24,23.4,27.2,26,23.8,30.4,17.5,21,0,7,83
2003,December,5,20.4,24.6,24,27,25.8,24,29.4,15.8,20.3,0,5.9,79
2003,December,6,21.4,24.4,24,27.2,26,24.2,29.2,16,20.8,0,7.2,84
2003,December,7,22.4,24.6,24.4,26.8,25.2,24.2,29.5,14.5,20.4,0,7.9,84
2003,December,8,22,24,23.2,26.6,25.2,23.2,29.8,15,20.8,0,7.1,83
2003,December,9,26.6,25,23,26.2,25,23,28.4,15,21.4,0,7.9,81
2003,December,10,21.2,24,23,25.4,24.2,23.4,30,16.4,21,0,7.8,83
2003,December,11,22,24.2,24.4,26,24.2,23.4,29.5,17,21.6,0,6.6,82
2003,December,12,20,24.2,23.2,24.6,25.2,25.4,29.8,15.4,20.6,0,8.2,83
2003,December,13,20.4,24.4,23.4,24.8,24,23.4,30.4,15,21,0,10.4,82
2003,December,14,21,24,23.4,27.4,25.4,23,30.3,15.3,20.6,0,9.9,82
2003,December,15,21,24.2,23.2,27,25.8,23,30,15.6,21.3,0,5.1,83
2003,December,16,21.4,24,23,27.4,26,23.4,27.5,16.6,22.5,0,0,83
2003,December,17,21,23.6,23.2,27,26.4,23.6,24.2,19.5,21.4,1,8.7,83
2003,December,18,21.6,24,23.2,27,26,24,23.8,19.3,21.2,6,8.7,83
2003,December,19,21.6,24,23,25.4,24.8,23,28,19.4,23,30,6.6,84
2003,December,20,22.6,23.2,22,23.6,23,22,27,19.6,21.7,9,9.3,85
2003,December,21,22,23.4,23,24,23.2,22.4,27.5,18.4,21.7,0,9.1,83
2003,December,22,20.6,23.2,22.4,24.2,24,22.2,26.5,16.8,20.3,0,9.5,91
2003,December,23,19,22.6,22,24,23,22,27.7,14.2,19.9,0,9.2,92
2003,December,24,18.6,22,21.6,24,23.4,21.8,27,14,19.3,0,8.1,85
2003,December,25,17,21.4,21,22.4,22,21,26.5,12.6,18.1,0,8.9,92
2003,December,26,16.4,21.2,21,22,22.4,21.2,26.5,11.8,17.4,0,8.3,87
2003,December,27,17,21,20.4,22.4,21.6,20.8,26,11.5,19.1,0,10,88
2003,December,28,18.2,21,20.4,22,22,20.8,26.2,14.7,19.1,0,3,81
2003,December,29,18,21.2,20.6,22,21,20.8,26,13.6,18.5,3,4.3,78
2003,December,30,18,21,21,22,22,20.4,25,14,17.6,0,9.2,80
2003,December,31,17,20.8,20.6,22,22,20.8,26,12.7,17.7,0,8.3,80
2004,January,1,17.6,20.2,21,23,22,20.4,26.3,13.7,18.5,0,3,82
2004,January,2,18,20.6,21,21,22,20.4,24,15,17.1,0,0,81
2004,January,3,19,21,20.4,21,22.2,20.2,22,13.7,16.4,0,0,77
2004,January,4,19,20.6,20,18.8,20,19.8,21.3,12.5,15.7,0,0,83
2004,January,5,17.2,20,19.6,22,21,21.2,26.2,11.5,17.8,0,2.8,86
2004,January,6,17.6,20.8,20,23,22,20,28.3,13.8,19.5,0,7.2,85
2004,January,7,18.6,21,20.2,23,22,20,27.8,14.5,20.1,0,9.1,91
2004,January,8,18.8,21.6,20.2,23.8,22.6,20.4,27.5,15.5,20.3,0,8.2,89
2004,January,9,18,21.2,20.4,22.6,22,20.4,27,14.5,18.7,0,2.8,91
2004,January,10,17.6,19.4,20,23,22,20,26.2,12.8,17.9,0,8.5,88
2004,January,11,17.2,18.8,19.8,22,22,21,28.8,13.2,18.9,0,9.2,80
2004,January,12,17.4,18,19.8,24,21.2,22,28.8,14,19.2,0,8.8,81
2004,January,13,17.4,18.4,19.8,24.2,22.6,22,27.4,13.3,18.9,0,6.5,81
2004,January,14,17.6,18.2,19.6,24.6,23,21.8,26.6,13.6,19.6,0,3.1,79
2004,January,15,18.4,19.2,19.6,24.4,23,21.6,27.4,14.6,19.5,0,4.5,85
2004,January,16,18.2,19,19.2,26.2,23.6,22,25.8,13.6,19,0,8.5,79
2004,January,17,20.4,19.8,19.6,25.4,22.8,22.4,26.3,13.5,18.8,0,7.7,76
2004,January,18,20,21.2,22,24.6,23.8,22.8,26.2,13.2,18.7,0,8.2,76
2004,January,19,19.4,20.6,21.2,23.6,22.8,22.4,25.4,12.9,18.3,0,2.9,77
2004,January,20,19.6,20.6,21,24.6,23.6,22.8,26.6,12.4,18.7,0,4.9,76
2004,January,21,19.4,21.2,20.4,23.4,23.2,21.8,26.3,13.2,18.1,0,8.4,79
2004,January,22,19.2,20,20.4,22.4,22.6,21.8,25.8,12.6,18.4,0,8.2,78
2004,January,23,18.4,19.2,19.6,21.4,22.4,21.2,24.6,12.2,18.2,0,0,78
2004,January,24,18.6,19.4,19.8,22,22.2,21.4,27.8,13.1,20.5,0,0.7,79
2004,January,25,17.6,21,20.4,22.6,22.6,21.2,27.5,14.2,19.3,0,6.8,79
2004,January,26,18.6,22,21,20.4,21.4,22.2,21.3,14.2,16.6,0,8.4,82
2004,January,27,16.6,21,20,20.2,22.2,21,25.4,11.5,17.1,0,6.6,79
2004,January,28,16.4,21.4,20.2,20,22,21,26.4,11,17.3,0,8.8,85
2004,January,29,15.6,21,20,24,22,19.6,26.2,9.5,16.4,0,8.9,77
2004,January,30,16.4,21,20,23.6,21,19.4,27.4,10,18.1,0,9.4,78
2004,January,31,16.6,21,20,22.4,20.6,19,29.8,11,18.3,0,6.8,83
2004,February,1,18.6,22,21.2,25.2,23,20.2,28.3,13.7,19.8,0,8,83
2004,February,2,20.4,22.2,20.4,26.6,23.6,20.6,29.6,15,21.8,0,9.3,82
2004,February,3,21,23,21,26,24,21,28,17,19.9,0,8.8,78
2004,February,4,17.6,22.4,21,25,23.2,20.6,20,11,16.8,0,5.1,71
2004,February,5,16.4,21.8,21,24.4,23,20.4,25.5,9.4,16.7,0,7.3,69
2004,February,6,16.4,21.4,20.6,21,21.6,20,23.5,9.2,16.5,0,8.5,72
2004,February,7,18.6,21,22,25,22.4,23,27.7,12,18.9,0,7.7,71
2004,February,8,16.6,21.4,22,25,22.6,23,27.4,10.6,18.1,0,9,62
2004,February,9,17,21.2,20,26,23,24,28.3,10.7,19.1,0,10,65
2004,February,10,18,22,20.4,26.6,24,21,30.2,11.5,19.7,0,9.9,64
2004,February,11,18.4,22.4,20.6,26.6,24.2,21.4,31,12.3,20,0,9.6,75
2004,February,12,19,23,21,26.6,24.6,21.6,31.7,13,21,0,9.2,63
2004,February,13,19.4,23.4,21.4,28.8,25,20.4,32.5,13,21,0,10,60
2004,February,14,19.6,23.4,21.6,28,24.6,20.6,32.4,12.7,21.1,0,10,62
2004,February,15,20.6,23.6,21,27.6,24,21.2,30.6,12.7,20.9,0,3.4,66
2004,February,16,22.4,22.4,21,27.5,24.2,21.4,31,13.8,21.1,0,9.2,66
2004,February,17,20,23.6,22,27.6,24.2,22,32,14.8,21.4,0,9.5,64
2004,February,18,28,25.6,22,29.4,26,22.4,32.2,13.6,21.9,0,8.4,66
2004,February,19,20,26.8,22.4,28.4,26,22.4,33.3,15.2,22.1,0,7,60
2004,February,20,19.6,26,24,28.4,26.4,23,32.8,14.8,22.3,0,1,64
2004,February,21,19.2,25.6,23,28.2,26.2,23.4,30.4,16.5,22.5,4,7.1,66
2004,February,22,19.4,26.2,23.2,28,26,23,31.5,16.3,22.2,0,8.5,62
2004,February,23,21.4,27,23,28,25.8,22.6,31,15,22.7,0,7.6,62
2004,February,24,21.8,27.4,23.4,28.4,26,23,32.5,17.2,22.8,0,7.8,63
2004,February,25,21.6,27.6,22,30,27.4,23,32,15,22.9,0,8.7,64
2004,February,26,21.8,27,23,30.6,27.4,23.4,32.3,16,23.7,0,8.5,67
2004,February,27,23.6,27.6,23.4,30.4,27.4,23.4,31.3,18.5,24.2,0,8.4,68
2004,February,28,23.6,27,24,31,28.4,24,32.3,19.3,24.7,0,7.7,68
2004,February,29,23.6,27.2,24.4,31.4,28.6,24,32.2,19,24.9,0,9.5,69
2004,March,1,23.6,26.8,24.6,31.4,26.8,26.8,32.5,20.2,25.4,0,10.1,62
2004,March,2,24.4,26.4,25.4,30.6,27.4,27,32.5,21.3,25.9,0,10.3,67
2004,March,3,24.4,28.6,25,30.6,27.6,26,32.6,18.8,25.1,0,9.1,71
2004,March,4,23.6,26.8,26,31.2,28.4,26.6,30.4,18.2,24.6,0,9.2,68
2004,March,5,25.6,27,26.4,33,28,25,32.8,16.3,24.4,0,8.4,73
2004,March,6,26.6,28,26.4,33.2,28.4,25.4,33.2,16.5,24.9,0,9.2,69
2004,March,7,25.6,27.6,26.8,28.2,27.4,25.8,28.6,16.7,23,0,4,68
2004,March,8,26.6,25.8,26.2,30,28,24.4,33.6,18.8,24.9,0,8,72
2004,March,9,25.6,26.6,26.4,31.4,28.2,26.8,33.8,16.7,25.6,0,9.2,66
2004,March,10,26.2,24.6,24.8,26.6,25.8,25.2,22.3,18.3,19.8,0,0,61
2004,March,11,25.4,26.4,26.2,27.8,26.2,25.8,29.8,15.4,23.4,6,9.2,61
2004,March,12,25.6,25.8,25.4,29.4,27.6,26.6,31.8,18.6,25.2,0,9.3,74
2004,March,13,26.6,26.2,25.8,32.2,29.6,26.6,33.4,18.8,25.8,0,6.5,66
2004,March,14,27.2,26.6,25.6,32.6,30.2,27.6,34.5,18.7,26.3,0,9.2,63
2004,March,15,26.8,27.2,26.4,25,29.8,27.4,34.8,19.4,26.5,0,8.7,91
2004,March,16,26.6,27.2,26.6,32.6,30.2,27.8,34.7,19.6,27,0,7.7,72
2004,March,17,26.8,27.4,26.8,33.6,30.2,27.4,34.5,20.4,26.3,0,8.4,65
2004,March,18,27.6,28.2,26.4,32.6,29.6,27.2,34.7,18.6,26.9,0,8.8,64
2004,March,19,27.4,28.2,27.4,33,29.8,27.8,33.8,20.7,27.3,0,3.5,62
2004,March,20,28.8,28.6,27.4,33.8,30,28.8,35.5,21.6,27,0,0,71
2004,March,21,27,34.6,27,33.6,34.6,26.8,33,23,27.3,0,1.1,67
2004,March,22,27,34.4,27,33.4,34,26.8,33,23,27.3,0,4.8,72
2004,March,23,27.6,34.4,27,34,33.8,27,34.2,23,27.4,0,6.2,69
2004,March,24,27.8,34.4,27,34,34.4,27,33.2,23.2,27.1,0,6.4,73
2004,March,25,27,34.4,27.4,34,34.6,27.2,34,23.3,27.5,0,9.6,74
2004,March,26,26.8,34.8,27.2,35.6,34.6,27.2,35.2,22,27.9,0,9.3,67
2004,March,27,28,34.6,27.4,36.4,34.8,28,35.5,23.2,28.3,0,7.9,69
2004,March,28,28,34.6,28,35.6,34.6,27.8,34.5,23,28.1,0,9.8,69
2004,March,29,28,34.4,28.4,28.4,34.6,27.8,35,23.6,28.1,0,10.2,68
2004,March,30,28.8,34.8,28.4,27,34,27,32.5,23.8,27.6,0,9.3,68
2004,March,31,28.8,34.8,28,34,34.6,27.8,34,24.5,28.1,0,7.5,71
2004,April,1,28,34.8,27.8,28,29.8,27,28,19.2,23.1,0,8.4,68
2004,April,2,22.8,34.8,26.2,31,34.6,27,34,18.4,27,0,5.4,71
2004,April,3,26,29,27,31,28.8,27.6,32.5,24.2,27.1,0,10.1,70
2004,April,4,26,28.8,26.6,28.2,26,25,32.5,22.5,26.2,2,2.7,80
2004,April,5,27.6,28.4,26.8,31.6,28.8,27.4,33.4,21.6,27.1,9,0,76
2004,April,6,27.8,28.4,27.6,29.2,28.6,26.6,30.4,22.9,25.4,0,3.3,84
2004,April,7,27.2,28.2,26.8,28.6,28.2,27,26.5,21,24.1,16,2.7,71
2004,April,8,26.8,27.8,27.2,31.4,29.8,26.8,31.8,21,26.4,0,7.7,71
2004,April,9,27.4,28.4,26.4,31.6,29.6,27.2,33.7,22,26.3,0,4,78
2004,April,10,26.6,27.4,26.2,28.2,27.4,26.6,26.6,20,23.6,27,2.6,75
2004,April,11,27.2,28.2,26.6,30.6,29.4,27.4,29.2,20.7,25.6,20,0,83
2004,April,12,27.4,28.2,27.2,30.2,29.4,26.8,30.7,22.6,27.1,2,0.2,85
2004,April,13,25.4,28,25,29.2,29.4,27.6,32.6,23,27.6,6,0.5,73
2004,April,14,26.6,28.6,25.4,29,29.2,27.4,33.8,24.3,29.1,0,4.8,75
2004,April,15,27.2,28.4,25.2,29.4,29.6,27.8,33.6,26.3,29.2,0,6.6,90
2004,April,16,27,28.2,25,30,29.4,25.4,33.4,27.3,29.2,0,7.5,82
2004,April,17,27,28,26,31,30,25.8,34.4,26.6,28.8,0,1.6,78
2004,April,18,25,29,26,30,29.4,26,34,21,27.8,0,1.7,71
2004,April,19,21.8,27,25.4,26.6,27.6,24.6,28.4,18.5,23,40,3.3,67
2004,April,20,23.8,27.4,24.4,27.6,27.2,26.2,30.2,20.7,26.1,11,6.6,68
2004,April,21,25,27.4,24.6,30.4,28,28.6,33.5,22,27.9,32,4.5,70
2004,April,22,26.6,28.6,23,30.2,28,24.4,32.4,25,27.7,0,9.9,75
2004,April,23,25.6,28.6,25.4,27,29,25.6,32.7,22.2,23.8,0,7.4,75
2004,April,24,25.2,28.4,25.2,29.4,28.4,26.6,33.6,20.7,26.8,3,10.2,83
2004,April,25,25,28.4,25.2,32,30,25.4,33.4,22.4,28,0,5.4,77
2004,April,26,27,29.6,25.6,32.6,30.4,26.6,35.7,22.5,29.2,0,10.2,77
2004,April,27,27.6,29.6,25.6,32,30.6,26.2,36.6,24.5,28.3,0,10.1,78
2004,April,28,26.2,28.4,26,32.4,28.6,26.4,36.4,22,28.3,7,10.6,86
2004,April,29,27,30,26.4,32.2,28.4,26.6,35.6,21.7,28.8,0,4.1,78
2004,April,30,27.2,30.4,26.6,33.6,32.6,26.8,36,23.8,29.4,0,9.5,75
2004,May,1,27.4,28.8,27,34.8,31.2,27.4,36,24.7,30.3,0,8.4,69
2004,May,2,29.2,29.6,27.2,33.6,33.2,28,36.6,26,31.1,0,10.4,76
2004,May,3,28.6,30.4,27.4,35.4,33.4,28.2,37,25,30.7,0,10.9,73
2004,May,4,26.8,27,25.4,35.4,33.2,28,38,21.5,30.4,0,10.2,72
2004,May,5,28,32.2,28.8,32.4,29.4,27.4,36.7,19.8,29.7,0,10.3,71
2004,May,6,30,32.6,29,36.2,34,29.6,37.2,26,30.9,0,10.2,73
2004,May,7,30.4,30.4,27.4,32.2,29.6,27.2,37.4,25,31.1,0,9.1,72
2004,May,8,29.6,32,29.4,32.4,30.4,28.4,37.7,23.7,30.5,0,9.5,67
2004,May,9,32,32.6,29,36.4,32.4,29.6,36.8,23,31,0,6.3,65
2004,May,10,36.2,34,30,38.4,35,30.5,36.9,26.8,31.2,0,5.2,62
2004,May,11,34.6,33,30.2,37.4,36.4,30.2,33.5,26.5,30.1,0,8.5,66
2004,May,12,31,34,30.4,35.8,33,29.2,34.4,27.4,30.4,0,9,65
2004,May,13,31,34.4,30.4,34.6,33,30.6,35.4,27.5,30.5,0,8.5,62
2004,May,14,30.4,28.6,30.2,35.6,30.6,28.6,36.7,28.6,31.7,0,7.7,69
2004,May,15,29.4,30.2,29.6,33.6,30.2,29.2,33.6,28.6,29.7,1,1.4,66
2004,May,16,30.2,30.2,28.6,36.2,30.6,30.2,37.4,27.4,31.4,0,4.7,76
2004,May,17,30.6,29.6,28.8,32.6,29.6,29.8,35.4,28.1,29.6,0,2,74
2004,May,18,30.2,30.2,28.8,33.4,30.4,29.6,36.6,26.8,30.3,0,0,74
2004,May,19,29.4,30.6,28.8,30.2,29.6,28.4,33.6,26.8,27.8,0,5.9,68
2004,May,20,29.4,30.2,28.8,32.4,30.4,29.4,34.6,25.2,28.3,0,0,81
2004,May,21,29.6,29.4,28.6,29.2,28.6,27.8,26.8,24.8,24.8,36,0,72
2004,May,22,28.2,28,27.4,29.2,27.4,27.2,29.8,21.4,25.7,42,0,82
2004,May,23,27.6,28.4,27.6,28.4,29.2,28.2,24.7,21,22.6,40,3.5,74
2004,May,24,26,27,26,29.4,29.6,27.2,33.6,21,28.6,13,3.5,86
2004,May,25,27.8,28.2,26.8,32.6,30.2,27.8,34.4,26.8,29.7,5,8.9,83
2004,May,26,27.6,28,27.4,32.2,30.2,29.2,35.2,26.6,29.9,0,9.5,90
2004,May,27,28.6,28.8,28.2,33.4,30.2,29.2,34.8,27.4,30,0,3.9,84
2004,May,28,28.4,29.2,28.4,34.2,30.6,29.4,35.3,27,30.3,0,10.1,92
2004,May,29,29.2,28.8,27.8,33.6,30.6,29.2,33.7,26.7,29.5,0,8.3,79
2004,May,30,28,28.6,27.6,33.4,30.6,29.6,34.6,26.6,29.9,49,5.9,78
2004,May,31,29.2,28.4,27.8,34.6,30.6,29.2,35.4,26.9,30.1,0,4.2,77
2004,June,1,29.6,29.4,28.4,32.6,29.6,28.8,34.7,27.1,29.7,0,3.8,77
2004,June,2,29.2,27.8,27.4,32.6,29.2,28.8,32.3,25.8,28.4,0,7.4,77
2004,June,3,28.4,27.4,27.4,25.4,25.8,24.6,26,23,24.5,75,1.4,81
2004,June,4,26.2,27,26.4,31.6,30.2,26.8,32.7,22.4,28.9,3,1.8,76
2004,June,5,27.6,28,26.8,32,31.4,26.6,33.8,26.6,28.3,0,5.7,74
2004,June,6,28.4,27.8,26.8,31.6,33,26.6,33.8,24.8,29.5,0,3.8,74
2004,June,7,28.4,28.6,27.2,33.2,29.6,28.4,34.5,25,29.6,20,8.4,83
2004,June,8,28.4,28.6,26.8,34.2,30.6,28,35,26.2,29.8,0,6.3,89
2004,June,9,28.6,28.4,27.2,34.2,32.6,28.6,35.2,26.8,27.9,7,8.8,78
2004,June,10,29,32,28.4,31.4,32.2,28,36.2,25,29.4,0,8.5,81
2004,June,11,29,32,28.4,33.2,30,30,35,24.4,28,15,8.8,75
2004,June,12,28.2,30.6,28.4,32.2,32.4,29.6,32.7,24.5,27.5,108,4.3,76
2004,June,13,28.2,29.2,27.4,33.2,30.2,28.6,33.5,25,29.2,2,0,75
2004,June,14,27.4,28.4,28.2,30.2,29.4,28.4,32.4,25,28.5,36,3.7,81
2004,June,15,27.6,28.6,28,30.6,30.2,28.4,33.2,26.3,27.8,11,3.9,80
2004,June,16,27.2,28.6,27.4,32,31,26.8,34.5,25.2,28.8,0,8.5,84
2004,June,17,27.2,28,26.6,29.2,30.2,27.6,35.6,25.6,29,0,3.1,87
2004,June,18,27.4,28.2,26.8,28.8,28.4,27.2,29.2,25.5,27.5,0,2.1,78
2004,June,19,26.6,27.6,26.4,28.2,28.2,27.2,30.4,24.5,26.7,27,6.7,82
2004,June,20,26.2,25.8,25.2,27.2,26.4,25.6,25.5,24.6,25.1,23,2.7,84
2004,June,21,25.4,26.2,25.4,27.2,26.8,25.6,26.6,24,25.6,44,0,81
2004,June,22,26.2,27.2,25.4,27.2,28,26.2,28.3,24.2,25.7,111,0.1,81
2004,June,23,26.6,27.6,26.4,27.2,28.2,26.6,30.4,24,26.2,10,4.5,88
2004,June,24,26.6,27.4,26.4,28.4,28.6,26.8,27.6,23.4,26.1,95,2.3,90
2004,June,25,27.2,28.2,26.8,28.2,28.2,26.6,28.6,24.5,26.8,34,4.4,97
2004,June,26,28.2,28,26.6,29.2,28.6,28.4,29.5,25,26.8,10,3,95
2004,June,27,28.6,28,28.2,31.6,29.4,28.8,32.7,25.4,28.9,8,1.2,92
2004,June,28,28.4,28.6,27.6,32.6,30.2,28.4,33.8,25.5,29,15,8.3,91
2004,June,29,28.2,28.4,27.6,28.8,27.6,26.4,32.8,25.5,27.7,0,5.7,91
2004,June,30,27.4,28.2,27.2,32.6,30.2,28.6,33.4,25,29.1,0,0,86
2004,July,1,28.2,27.8,27.6,33.8,31,28.4,33.8,26.2,28.6,0,5.3,86
2004,July,2,27.4,27,26.8,32.4,35,33,34.5,24.9,28.3,0,5.2,80
2004,July,3,29.6,31.6,27.4,31.6,32.6,29.2,34.3,25.7,29.4,0,7.1,81
2004,July,4,29.6,32,27.6,31,32,27.4,31.5,26,27.7,2,1,85
2004,July,5,28.6,30,27,31,32,28,33,26.3,28.4,28,1.9,79
2004,July,6,28.4,31,27,30.4,31,28,30.5,26,26.6,2,0,84
2004,July,7,26.8,29.6,26.2,27.6,29,24.6,28.8,24.7,25.4,3,0,85
2004,July,8,26,28.4,25.6,26.6,28.2,26.2,27,24,25.5,74,0.2,80
2004,July,9,24.8,27.4,24.4,27.6,27.4,24.2,29.5,23.5,25.3,21,0,83
2004,July,10,25,26.8,24.4,28,27,25,26.3,23.5,25.4,24,0,82
2004,July,11,24.6,27,24.2,28.6,27,23.4,29.5,23.5,26.2,0,0,91
2004,July,12,26.6,27.6,24,29.4,29.2,26.6,30,22.7,27,0,0.3,93
2004,July,13,27,28.8,24.6,30.4,28.4,27,33.5,24.7,27.5,0,6.4,94
2004,July,14,28.6,30,25.4,31.4,31.4,25.6,33.6,24.8,27.1,0,4.5,93
2004,July,15,28,30.2,26,32,30.6,26.2,31.4,24.8,27.7,8,5.1,97
2004,July,16,28,30.4,26,31.4,30.4,26,32.5,24.8,28.4,7,0.3,92
2004,July,17,27.4,30,26,28.6,29.6,27.2,28.7,25.2,26.7,14,1.8,88
2004,July,18,26,28.4,25.4,28.6,27.2,26.2,29.8,24.3,27.8,12,1,84
2004,July,19,27,28.4,25.4,26.8,28.4,24.6,27.4,25.2,25.5,18,0,87
2004,July,20,24.6,26.2,23.6,26.6,28.2,25.2,27.6,23.4,24.6,73,0,82
2004,July,21,25.6,27.4,24.2,32.6,30.2,26.8,32.8,22.3,27.7,2,0.6,78
2004,July,22,27.6,23,25,31.6,31,25.4,32.8,24.5,27.8,0,9.6,89
2004,July,23,28,30.6,25.4,32.6,30.2,26.4,33.8,25,28.5,1,3.4,87
2004,July,24,28.4,31,26.6,32,31,26,33.5,24.5,27.2,8,4.2,93
2004,July,25,27.6,28.4,26,32.4,29.6,26.4,33.7,24.7,27.1,0,9.6,92
2004,July,26,28.4,30.6,26.6,29.4,31.4,25.4,33.2,24.2,27.7,9,6.4,84
2004,July,27,29,31.2,27,34,32,32.65,33.7,24.3,28.2,2,5.6,83
2004,July,28,26,30.4,26.6,32.2,31.6,31.65,33.4,24.4,28,2,7.8,81
2004,July,29,29,31,27,32,31.4,31.4,33.6,25,27.7,1,8.9,88
2004,July,30,28.6,31,27,32.4,31.6,31.75,33.6,24.5,28.1,0,9.1,86
2004,July,31,29,30.6,27,31.6,30.2,30.7,34.5,24.6,28.2,0,6.8,85
2004,August,1,30.4,31.6,27.6,34,32,27.2,34.2,24.6,28.7,0,9,83
2004,August,2,30,32,27.6,33.6,32.6,27.6,35,26,28.9,3,5.1,79
2004,August,3,30,32,27.8,34,34.4,27.8,33.6,25.5,29,31,5.2,82
2004,August,4,30,32,28,31.6,32,27.6,33,25.2,27.5,0,7,84
2004,August,5,29,32.4,27.6,31.4,31.4,27.4,31.4,25.2,27.3,1,0.5,84
2004,August,6,28.6,31.4,27.4,33.4,31.6,27.6,33,24.4,27.8,6,1,82
2004,August,7,32.6,30.2,26.6,32,32,27,32.7,25,27.6,0,5.8,80
2004,August,8,29.6,31.4,27,29.2,31,26.8,34.2,25,27.8,2,6.5,80
2004,August,9,29,31,27,32.4,30.6,26.6,32.5,24.6,28.1,0,7.6,85
2004,August,10,29.4,31.2,27,32.8,34.6,27.2,32,24.8,27.7,0,8.7,85
2004,August,11,32.8,34,27.2,34.2,34.6,27.4,34.3,25,29.1,0,7.2,82
