YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2007,February,8,18.6,20.6,21.2,21.8,20.6,20.8,24.7,16.8,19.8,3,2.3,78
2007,February,9,18.4,20.6,21.2,24,20.8,21,27.1,17,21.5,4,7,83
2007,February,10,18,20.4,21.2,24.8,21.2,21.4,28.3,17.6,22.5,0,8.4,65
2007,February,11,19.4,20.4,21.6,24.6,20.8,21.3,29.4,16.8,23.1,0,8.3,66
2007,February,12,20,21,21.4,22.8,21.7,22,25.6,19,20.8,0,3,66
2007,February,13,18.9,21.6,22.2,20.8,21.2,21.8,24.9,16.7,19.6,0,1.3,66
2007,February,14,19.2,21.4,21.8,18.6,20.4,21.4,22.5,16,19.1,9,0.6,85
2007,February,15,15.8,19.4,20.8,19,19.2,19.6,24.5,16.2,18.4,4,8.6,86
2007,February,16,15.8,19.4,20.4,20.6,19.2,20,25.5,12.6,19.2,0,8.8,85
2007,February,17,15.2,19.2,20.4,21.4,19.6,20.2,26.9,16.3,20.7,0,7.9,92
2007,February,18,17,20,20.6,21.8,20,20.6,26.7,14.2,20.6,0,8.3,78
2007,February,19,15.4,19.8,20.6,22,20,20.6,26.9,15.3,20.5,0,8.7,91
2007,February,20,17,21,20.8,22,20,20.4,26.8,13.2,20.5,0,8.9,73
2007,February,21,17.8,20.4,21,23,20,20.6,28,14.2,21.5,0,8.8,70
2007,February,22,18.8,21,21.4,23.4,20.4,21,28.5,15.6,22.4,0,8.6,58
2007,February,23,18.8,21,21.4,23.2,20.2,20.9,29.3,17.2,23,0,8.1,62
2007,February,24,19.4,21.2,21.6,24,21.4,21.6,30,16.3,23.2,0,7.5,56
2007,February,25,18.6,21.3,21.5,24.2,21.8,22,30.8,17.2,24.3,0,8,54
2007,February,26,20.2,22.4,22.6,23.6,22,22.2,28.1,19.2,22.8,0,8.8,56
2007,February,27,19,21.8,22.2,24.2,21.8,22,29.6,17.4,23.8,0,8.2,49
2007,February,28,19.6,22,22.3,25.2,22.2,22.4,30.7,18.4,24.6,0,8.3,52
2007,March ,1,20.6,22.4,22.6,22.8,22.2,22.4,27.8,18.8,22,0,3.4,66
2007,March ,2,20.4,22.4,22.5,22.4,22,22.4,22.4,18.2,19.7,9,0,61
2007,March ,3,18.7,21.2,22,24.4,21.8,22,28,17.6,22.6,1,9.3,61
2007,March ,4,18.4,21.6,22,24.2,21.8,22,27.8,16.9,22.2,0,9.9,54
2007,March ,5,19.2,22,22.2,24.6,22,22,28.3,16,22.1,0,9.6,56
2007,March ,6,19.4,22,21.4,25.2,23.2,23.4,29.2,15.6,22.3,0,9.4,71
2007,March ,7,19,22.2,22.5,24.2,22,22.4,28.7,15.5,22.5,0,10,64
2007,March ,8,19,22.2,22.6,24.4,22.1,22.5,29,15.1,22.4,0,9.9,68
2007,March ,9,19.2,22,22.5,25.6,22.2,22.4,30.3,15,23.1,0,9.4,69
2007,March ,10,19.2,22.1,22.4,26.2,22.3,22.4,32,16.3,24.9,0,8.4,67
2007,March ,11,22,22,22,26.4,22.4,22.4,33.3,20.7,27.1,0,9.5,69
2007,March ,12,22.2,24,23.8,27,24,23.8,33.6,23,27.3,0,6.6,77
2007,March ,13,22.2,24.6,24,27.2,24.2,24,32.2,21.6,26.6,0,8.8,82
2007,March ,14,22.8,24.6,24.2,24.5,24,24.2,29.4,21.7,23.9,0,4.7,86
2007,March ,15,21.4,24,24.2,26.6,23.8,23.8,29.8,19.4,25,0,9.3,87
2007,March ,16,20.8,23.8,24,26.4,23,23.4,28.1,18.8,22.4,0,10.1,87
2007,March ,17,20.6,23.8,24,27,23.2,23.6,29.6,16.3,23.2,0,10.1,74
2007,March ,18,20.8,23.8,24,27.4,23.6,23.4,30.1,15.8,24.1,0,10,76
2007,March ,19,21.4,24,24,28.2,24,24.1,32,17.5,25.4,0,9.2,85
2007,March ,20,20.9,24,24,28.6,24.6,24.4,34.2,19.4,27.7,0,7.2,80
2007,March ,21,23,25,24.6,28.6,24.8,24.6,32.6,24,26.6,0,4.4,82
2007,March ,22,24,28,24.6,28,24.1,24,32.8,23.3,25.8,0,3.6,75
2007,March ,23,24,25.2,25.2,28,25,24.8,33.4,22.6,28,1,6.7,65
2007,March ,24,23.6,25.2,25.2,28.2,25.3,25,34.2,25.3,28.8,0,6.4,62
2007,March ,25,23.7,25.2,25,30.6,26,25.6,34,24.4,28,0,10,71
2007,March ,26,23.8,25.2,25,31.2,26,25.8,35,20.8,28.2,0,9.9,80
2007,March ,27,24.2,26.4,26.6,31.8,26,25.9,35,20.2,27.7,0,10.1,87
2007,March ,28,25,26.8,26.4,32.2,26.4,26.2,34.9,20,28.3,0,10.9,71
2007,March ,29,24.6,26.6,26.4,32.8,27,26.4,35.8,21.4,29,0,9.6,64
2007,March ,30,26,25.3,25.9,33,27,26,36.7,22.4,30.6,0,9.2,64
2007,March ,31,26.8,26.4,26.2,33.4,27.8,27.2,36.1,24.3,30.3,0,9.9,61
2007,April,1,27.8,28,27.4,33.1,27.5,26.9,35.5,24.6,29.6,0,3.7,56
2007,April,2,28,28.6,28,33.4,28.8,28.2,35.9,25.5,29.6,0,7,57
2007,April,3,27.8,28.8,27.9,34,29,28.4,35.8,26.2,30,0,7.9,57
2007,April,4,26,28.7,28.1,34.6,28.6,28,35,26.8,29.6,0,7.8,57
2007,April,5,26.8,28.8,28.2,33.2,28.6,28.2,34.5,26,29.5,0,9.4,57
2007,April,6,28,29,28,34.2,28.7,28.1,34.5,25.2,29.5,0,9.8,61
2007,April,7,27.2,28.4,28.2,31.2,28.8,28.2,34.8,25.6,28.8,0,9,52
2007,April,8,27,28.6,28,29.8,28,28,34.7,22.5,29.2,0,7.9,61
2007,April,9,26.3,27.8,28,31.4,27.6,27.4,34.7,25.8,30.1,0,4.8,59
2007,April,10,26,27.6,27.8,30,27,26.5,35,24.5,28.8,0,8.8,56
2007,April,11,26,27.8,27.4,28.2,27,27.2,27.5,21.8,22.5,0,3.2,69
2007,April,12,26.2,27.6,27.4,29.8,26.8,27,25.4,20.2,21.5,2,0.5,69
2007,April,13,24.4,27,27,33.6,27.4,27,31.4,18.1,26.2,1,6.2,69
2007,April,14,26.8,28.2,28,33.2,27.2,27,32.2,23.7,27.8,0,2.8,76
2007,April,15,27.8,28.4,28,36,29,28.2,33.8,24.5,29.2,0,3,89
2007,April,16,27.3,28.2,28,36.2,29.6,28.8,35.3,25.5,29.9,0,3.4,59
2007,April,17,25,28.2,28.2,32.6,29.4,29,32.4,25.2,28.3,0,3.4,56
2007,April,18,27.8,29.2,29,33.2,29.5,29.1,34.5,24.6,28.1,0,5,58
2007,April,19,29.6,30,29.8,37,30.5,29,35.1,23.4,29.8,20,9.9,49
2007,April,20,28.3,29.7,29.3,34.2,30.8,29.8,34.9,25.2,30.1,0,9.9,45
2007,April,21,29.4,30.7,30,35.6,31,29.6,33.7,26.2,27.5,0,4.1,47
2007,April,22,27.4,30.4,30,34.1,30.6,29.8,35,23.6,27,15,5,49
2007,April,23,27,29.2,29.4,30,28.8,29,35,19.7,26.6,63,8.1,49
2007,April,24,26.4,28.8,29,29.4,28.4,28.4,34.7,19,28.1,23,8,58
2007,April,25,24.2,28,28.2,26.8,27,27.8,33,21.5,27.6,3,6.3,58
2007,April,26,24.8,27,27.6,28,27,27.2,33.6,24.1,26.5,0,5.1,55
2007,April,27,25.6,26.8,27.4,30.8,27.5,27.4,29.9,20.8,25.4,35,2.1,61
2007,April,28,26,28,27.8,31.4,28.2,28,33.3,22.1,28.2,1,9.1,58
2007,April,29,27,28.5,28.2,33,29.4,28,33.5,24.2,28.5,0,10.7,43
2007,April,30,27.4,28.6,28.6,34,29.8,29,35.3,24.3,30.5,0,10.3,45
2007,May,1,28.8,29.8,29.2,34,30.4,29.6,36.8,26,31.4,0,11.1,49
2007,May,2,29,30.2,29.8,34.6,30.4,29.8,37.5,26.4,31.5,0,9.2,49
2007,May,3,29.4,30.6,30,36.2,30.4,30,36,26,30.2,0,8.2,50
2007,May,4,30.6,30.8,30,37.2,31.2,30.2,36,25,30.9,0,10.9,70
2007,May,5,31,31.8,30.6,37,31.5,31,37.3,28,31.3,0,7.8,74
2007,May,6,31.8,32,31,37.4,32,31,37,25.6,31.1,0,10,74
2007,May,7,32,32.2,31.2,37.5,31,30,34.3,24.8,28.3,2,8.2,73
2007,May,8,31.3,32,31.4,31,31.4,31,34.9,25,29.6,21,8.9,39
2007,May,9,27.6,30.4,30.6,32.9,30.2,30.2,33,26.2,28.5,0,5.4,40
2007,May,10,29.4,30.6,30.4,32.6,30.4,30.4,35.5,25.3,29.9,7,7.9,41
2007,May,11,29.2,30.7,30.2,33.2,30.2,30,35.3,27.4,30.6,0,9,43
2007,May,12,29.4,30.4,30.2,29,28.8,29.2,34,23.5,29.2,2,8,47
2007,May,13,27.2,28.4,29,32,29.4,29.2,35.7,23.3,31.1,1,8.5,43
2007,May,14,29,30,29.8,31.8,29.8,29.6,28.5,25.7,25.3,0,0,48
2007,May,15,28.2,30,30,30.6,29.2,29.4,26.1,22.5,24.5,2,0,62
2007,May,16,27.8,29.4,29.4,31,29.6,29.6,34,23.3,28.8,1,7.4,72
2007,May,17,27.8,29.2,29.2,32.4,29.4,29.2,34.2,26.3,29.9,0,5.9,69
2007,May,18,29,30,29.8,33.4,30.4,30,34.4,26.5,30.5,1,8.6,71
2007,May,19,29.5,30.5,30,29.8,29.6,29.4,33.5,24.3,29.6,1,6.9,68
2007,May,20,29,30.6,30,32.2,29.7,29.3,32,25,27.5,64,2.9,64
2007,May,21,29,30,29.8,31.4,30,29,34.5,24.8,29,50,8.5,67
2007,May,22,30,29.2,27.2,32.5,30.4,30,34.3,25.4,30.8,4,7.6,67
2007,May,23,30,30.8,30.5,33,31,30.5,35.7,29.2,31.4,0,6.8,53
2007,May,24,30,31.2,30.8,33.8,31,30.6,33.7,28.6,29,0,4.6,57
2007,May,25,29.4,31,30.8,31.5,30.6,30.4,35,22.5,30.6,29,9.1,80
2007,May,26,27.4,29.4,30,31.6,30.2,30,35.7,25.5,30.9,0,10.2,79
2007,May,27,28,29.2,29.2,28.6,29.4,30.8,35,28.6,31.3,0,9.1,62
2007,May,28,27.8,29.2,29.8,31.8,29.2,29.2,36.3,26.5,32,0,11,69
2007,May,29,29.6,30,29.8,33,30.2,30,37,28.5,32.4,0,10.7,69
2007,May,30,30.2,30.8,30.4,32.9,30.8,30.3,37.4,28.7,32.5,0,10.9,65
2007,May,31,29.4,31.2,31,33,31,30.4,37.1,28.5,32,0,9.7,73
2007,June ,1,30.4,30.6,30.4,33.8,31.2,31.2,35.9,28.5,29.9,0,7.6,70
2007,June ,2,30.6,29.6,27.4,33.3,31.2,31,35.3,23.6,31.3,20,9.7,63
2007,June ,3,29.2,31,31,31.6,30.8,30.6,33.2,28.5,29.5,0,9.5,66
2007,June ,4,27.4,30.4,30.8,29,29.2,30,32.8,22,27.7,1,5.6,80
2007,June ,5,27.6,29.2,29.8,29.6,29,29,26.5,22.5,25.3,61,0,78
2007,June ,6,27.5,29.2,29.8,31,29.2,29.5,30.8,22.4,26.6,34,2.9,77
2007,June ,7,27.5,29.4,30,30,29.4,29.8,33.6,22.8,28.3,27,5.7,67
2007,June ,8,27.6,29.2,29.6,29,29,29.5,31.8,24.8,27.3,102,0.3,76
2007,June ,9,27.2,29,29.4,28.6,28.6,28.8,29.5,25.3,27.8,3,0,80
2007,June ,10,27.5,28.4,28.8,26,26,26.4,24.6,23,24.1,18,0,81
2007,June ,11,27.2,27.2,29,26.8,26,26.6,30,22.5,26.3,152,0,68
2007,June ,12,26.2,26.6,26.8,29,27,27,32,24,27.8,30,0.7,69
2007,June ,13,27.7,27.8,27.5,29,28.8,28.8,32,25.7,28.3,13,3.1,64
2007,June ,14,27.4,27.8,27.8,31,28.3,28.1,34.6,26,29.8,0,10.3,69
2007,June ,15,29,29.2,28.6,30.2,28.8,28.8,32.2,27,27.3,0,1.6,61
2007,June ,16,28.6,29,28.8,28.2,28.2,28.5,31,23.8,26.4,36,2.8,56
2007,June ,17,27.4,28,28.2,29.8,28.2,28.4,31.8,23.5,27,52,0.7,56
2007,June ,18,28.4,28.8,28.6,30,28.7,28.5,33.5,25.3,30.4,19,7,60
2007,June ,19,27,28.4,28.4,27.8,28.2,28.6,34.8,28,30,0,8.1,61
2007,June ,20,27.2,28.2,28.2,28,29,29.4,34.4,27.7,29.7,0,2.7,59
2007,June ,21,28,28.4,28.5,31.8,29.7,29.2,35.9,26.3,31.3,22,8.8,73
2007,June ,22,30,30,29.4,29.4,29.6,29.2,32.7,27.7,29.1,0,5.1,68
2007,June ,23,28.4,29.5,29.2,32,29.4,29.2,32.6,26,29,30,3.3,78
2007,June ,24,29.8,30,29.4,31.2,30,29.8,33.7,26,29.8,2,7,71
2007,June ,25,29.6,30,29.8,33.3,30.2,30,34.6,27.4,30.6,0,11,72
2007,June ,26,30.4,30.8,30.2,33.2,30.8,30.2,34.5,27.8,31.3,0,8.8,74
2007,June ,27,31.2,31.2,30.5,32.2,30.8,30.4,35.8,27.6,31.7,0,10.1,65
2007,June ,28,31,30.6,30.4,32.4,30.8,30.6,32.2,27.5,29.1,1,0.3,79
2007,June ,29,30,30.8,30.6,32.2,30.8,30.8,29.8,26.2,27.8,3,0.5,86
2007,June ,30,30,30.8,30.8,33.6,30.6,30.4,32.7,26.7,29.1,2,7.5,74
2007,July,1,30.6,31,30.8,33,31.4,30.8,31.6,25.3,28.3,0,3.9,72
2007,July,2,30,31,30.8,33.2,31.2,31,31.1,26.2,28.3,18,1.1,69
2007,July,3,30,31.2,31,33.6,31.2,31,33.3,26.8,28.5,1,6.8,76
2007,July,4,30.8,31.4,31.2,33.6,31.2,31,30.8,26.8,27.8,6,1.3,85
2007,July,5,30.2,31.7,31.4,33.2,31.8,31.2,30.8,25.6,28,6,4.1,77
2007,July,6,29.6,31,31.2,32.6,31.2,31,31,25.3,28.1,17,2.8,75
2007,July,7,29.4,30.8,31,33,31,31,31.3,26.7,28.6,1,3.6,73
2007,July,8,29.6,31,31.2,32.4,31,31,32.2,25,28.9,19,6.3,76
2007,July,9,29.6,31.2,31.2,33.8,31.6,31.2,33.5,26.4,30.2,12,9,76
2007,July,10,30.4,31.8,31.2,32,31.4,31.4,34.7,28.2,29.6,0,5.9,75
2007,July,11,29.6,31.2,31.2,32,30.4,30.8,34.1,25.7,30.7,18,9.5,75
2007,July,12,29.4,31,31.2,31.8,30.4,30,34.6,27.7,30.9,0,7.3,70
2007,July,13,29.2,30.4,30.7,31.2,30.2,30.4,34.8,28.2,31.4,0,8.7,70
2007,July,14,28.2,29.4,30,30.4,29.8,30,33.8,28.8,30.1,0,3,70
2007,July,15,28.6,29.8,30,32.8,30.2,30,32.7,25.8,29.3,15,4.9,67
2007,July,16,29.4,30.2,30.2,31,30,30,31.4,26.6,28.4,70,1.7,77
2007,July,17,29,30.3,30.2,31.2,31.2,31.2,31.8,26.6,29.1,25,1.7,74
2007,July,18,29.2,30.2,30.2,31,30.2,30.2,32.3,28,28.2,2,1.2,74
2007,July,19,29.2,30.2,30.2,30.8,30,30.2,29.7,25.2,27.3,15,0,80
2007,July,20,29.5,30,30.2,29.2,29.4,29.8,30.3,24.5,27.4,16,0.4,92
2007,July,21,27.8,29.2,29.7,30.2,29.4,29.4,25.9,25,25.1,32,0,84
2007,July,22,28,29.2,29.4,27.4,28.8,29.2,25.7,23.4,24.6,72,0,83
2007,July,23,27,28.6,29.2,27.8,28.2,28.8,32.4,23.8,27.7,136,6.6,87
2007,July,24,27.2,28.2,28.8,29.2,28.2,28.6,29.7,24.6,26.8,80,0,83
2007,July,25,27.7,28.8,29,29.4,28.8,29,30.9,24,27.4,41,0.4,96
2007,July,26,27.4,28.4,28.4,28.4,28.2,28.6,28,24,25.7,27,0,93
2007,July,27,27.8,28.6,28.6,27.8,28.2,28.4,28.8,23.6,26.6,63,0,89
2007,July,28,27.6,28,28.4,29.4,28,28.2,31.8,25,28.1,9,6.5,82
2007,July,29,27.7,28.3,28.3,29.2,28.4,28.6,30.3,24.5,27.8,48,0.3,76
2007,July,30,27.8,28.4,28.6,28.3,28.2,28.4,33.2,26.4,28.8,0,4.3,86
2007,July,31,27.6,28.2,28.4,29.5,28,28.3,32.5,25.6,28.2,4,2,90
2007,August,1,28,28.8,28.8,29.6,28.4,28.6,31.3,25.3,27.9,38,0.7,92
2007,August,2,28.2,28.8,28.7,29.2,28.8,28.8,31.7,24.2,28.4,4,5.3,76
2007,August,3,28,28.4,28.6,32,29,28.8,33.7,26.4,30.2,0,8.9,76
2007,August,4,29.8,29.8,29.2,33,30,29.5,34.5,27.4,30.8,0,8.3,83
2007,August,5,30.8,30.4,30.2,33.8,31.4,30,35.5,28.3,31.1,0,11.2,68
2007,August,6,31,31.1,30.4,33.6,31.4,30.4,33.5,26.8,30,8,9.4,81
2007,August,7,31,31,30.8,33.4,31,30.8,32.1,26.2,28.9,3,6.7,82
2007,August,8,30.8,31.2,30.8,34,31.2,31,32.5,26.2,28.9,6,5.1,77
2007,August,9,31.2,31.4,31.2,34.4,31.2,31.2,35.8,26.3,31.8,10,9.8,72
2007,August,10,31.8,32,31.4,34.2,32,31.4,35.9,28,32.4,0,7.3,69
2007,August,11,32.2,32,31.4,33,32,31.8,32.8,26.8,29.3,6,2.9,68
2007,August,12,30.6,31.1,30.8,33.2,31.8,31.5,29.5,27,27.8,9,0,76
2007,August,13,30.6,31.6,31.4,32.7,31.6,31.4,30.5,27,27.9,4,0.5,85
2007,August,14,30.2,31,31.2,31.6,31,31.1,31.8,26.3,29,59,2.5,80
2007,August,15,29.8,30.6,29.8,30,30.4,30.8,31,26.2,27.7,9,0,69
2007,August,16,29,30,30.2,30.2,30.1,30.2,30.7,24.8,27.8,37,0.7,86
2007,August,17,28.8,30.1,30.2,29.6,29.8,30,30.4,26,27.4,8,1.1,88
2007,August,18,28.6,29.5,30,32,30,30,32.7,25.6,29.3,61,11,82
2007,August,19,29.4,30,30.1,33,30.2,30.2,32.3,26.2,28.8,0,8.9,85
2007,August,20,30.2,30.6,30.4,33,30.8,30.4,33.6,26.2,28.7,0,7.8,85
2007,August,21,30.4,30.8,30.4,33.4,31,30.8,32.8,25.8,29.4,29,5.3,82
2007,August,22,30.8,30.6,31,33,31.2,31,34,26.4,30.2,11,6.7,82
2007,August,23,30.6,31.2,31,31.8,31,31,33.3,27.8,29.9,0,4,83
2007,August,24,30,31,31.2,31,30.6,30.4,30.5,27.7,28.1,0,3.9,77
2007,August,25,29.2,30.7,31,32.8,30.8,30.8,30.3,24.6,28.3,119,0,82
2007,August,26,29.8,30.8,31,30,30.4,30.8,31.8,26,27.4,1,1.6,76
2007,August,27,30,30.4,30.6,32,30.2,30.2,32.5,25,28.4,63,4.2,74
2007,August,28,29,30.2,30.4,32.6,30.2,30.4,32.6,26.4,29.4,0,7.4,71
2007,August,29,29.6,30.4,30.4,32.8,31.2,30.8,31.8,27.2,29.4,1,1.5,77
2007,August,30,29.6,30.6,30.8,29.6,30.2,30.8,33.1,28,28.5,1,2.9,81
2007,August,31,28.4,30.2,30.4,30.3,30,30,33.9,26.6,30.1,18,5.2,89
2007,September,1,29.4,31.2,31.6,32.2,31.6,30.6,33.6,27.8,30.4,0,6.9,84
2007,September,2,30,31.2,31.6,32,31.6,30.8,33.3,28,30,1,2.7,89
2007,September,3,30,31.4,30.8,33.6,32,31.8,33.3,27.8,29.9,0,3.4,90
2007,September,4,29.6,30.6,30.2,33.8,32.2,32,30.7,26,28,1,0.4,86
2007,September,5,30.4,32,32.2,33.8,32.4,31.2,30.8,26.4,27.6,18,0.7,93
2007,September,6,31,32.2,32,32.8,32,32.2,30.2,25.2,27.5,35,0,94
2007,September,7,31,32.4,31.6,30,32.2,32.2,28.8,26.4,27.5,6,0.2,83
2007,September,8,28.4,31.2,31.8,29,30.8,31.6,27,26,26.4,15,0,93
2007,September,9,27.4,29.4,30.7,28.8,29.2,30.2,31.6,25.6,28.5,14,0.4,88
2007,September,10,28,29.2,30.2,31.4,30,30.2,31.4,26.8,27.3,0,0.3,93
2007,September,11,29,30,30.4,30.6,30.4,30.2,31.7,24.5,27.3,57,1.2,89
2007,September,12,28.8,30,29.8,30.2,30.6,30.6,33.3,25.7,28.9,14,5.6,84
2007,September,13,29.2,30.2,30.6,31.6,30.6,29.8,33.2,26,29.2,2,3,87
2007,September,14,29.6,30.7,31,31,30.6,30,33.1,26.9,29.2,0,5.2,81
2007,September,15,29.6,30.8,31,29.6,30.6,31,31.1,26.7,28.4,1,0,86
2007,September,16,26.4,29.2,29.6,27.8,29,30,33.5,26.5,29.9,3,6.3,88
2007,September,17,27.6,28.8,30,30.4,29.4,29.8,32.1,27.6,29.3,0,1,83
2007,September,18,28.6,29.4,29.8,28.2,29.2,29,32.7,27,28.7,4,1.6,74
2007,September,19,27.2,28.8,29.6,30,29.4,29.6,34.8,26,29.5,0,6.8,68
2007,September,20,28,29.2,29.8,30,29.7,29.8,34.9,26.3,30.7,1,10.5,71
2007,September,21,26.4,29,29.8,30,29.4,29.6,34.8,27.1,30.9,0,7,71
2007,September,22,27,29.2,30,29.6,29.4,29.8,32.7,28.3,29.4,0,0.9,79
2007,September,23,26.4,29,29.6,29.4,29.2,29.8,29.1,27,26.7,0,0,83
2007,September,24,26.2,29,28.8,29.2,29.2,29.6,29.8,24.6,27.7,3,0.6,73
2007,September,25,25,28.6,29.4,29,29,29.4,30,25.5,27.3,2,0,74
2007,September,26,25.2,28.4,29.4,29.2,28.8,28.4,33.7,25.9,29.6,2,7.3,80
2007,September,27,25.4,28.4,29.2,29.2,29,29.2,33.8,26.6,29.1,0,8.6,88
2007,September,28,25.2,28.6,28.4,29,28.6,29.2,32.5,26.5,29.3,0,6.4,90
2007,September,29,25.2,28.2,29,29.2,28.8,29.2,32.3,26.5,29.5,0,2.9,84
2007,September,30,25.2,28,28.8,29.2,28.8,29.2,31.7,26.9,28.2,0,0.3,90
2007,October,1,28.2,29,29.4,29.6,29.2,29.2,33.8,26.4,28.3,3,3,88
2007,October,2,28,29.2,29.2,29.8,29.6,29.5,32.8,26.4,29.2,10,3.6,89
2007,October,3,28.2,29.2,29.6,29.2,29.4,29.8,34.2,26.8,30.1,0,6.8,72
2007,October,4,26.8,29,29.6,29.2,29.2,28.6,34.9,27.2,30.5,0,5.2,71
2007,October,5,27,28.6,29.4,27.8,29,29.2,35,27.4,30.9,0,2.9,82
2007,October,6,26,28.4,28.2,29,28.6,29.2,35.6,28.8,31.6,0,6.8,81
2007,October,7,26,28.2,29,29,28.6,28.2,33.6,28.9,28.1,0,0,75
2007,October,8,26.3,28.2,29,29,28.6,29,27.5,25,25.6,28,0,78
2007,October,9,26.2,28,29,29,28.6,29,28.3,24.2,26.1,142,0,85
2007,October,10,26.2,28,29,29,28.6,29,32.4,23.5,28.2,16,6.4,84
2007,October,11,26.4,28.4,29,29,28.6,29.6,30.9,26,28.3,0,1.9,88
2007,October,12,26.2,28.2,29,28.8,28.6,29,32.7,25.6,28.5,0,4.6,80
2007,October,13,25.4,28,29,28.2,28.2,29,32.5,25.8,28.9,0,4.5,78
2007,October,14,24.8,27.8,28,27,28,28.6,31,24.5,27.8,0,3.3,80
2007,October,15,24.4,27.6,28.6,27,27.6,27.6,29,24,25.7,2,0,85
2007,October,16,24.8,27.4,28.4,24,26.8,28.2,25.6,22.4,24.6,69,0.1,76
2007,October,17,21,24.6,26,23.6,24.8,26.4,31.8,23.4,27.8,1,6.2,74
2007,October,18,23.4,25,26.2,25.8,25.6,26.4,28.6,25.4,24.7,0,0.9,74
2007,October,19,21.6,24.2,25.2,26.6,26.9,25.6,31.3,21.5,26.6,46,6.1,79
2007,October,20,23,25.8,26.6,26.4,26,26.6,31.3,22.8,25.9,3,7.7,87
2007,October,21,23.2,25.8,26.8,26,26.2,26.6,31.8,21.5,26.2,0,8.7,87
2007,October,22,23,25.6,26.6,26,26,26.6,31.6,22,26.3,0,8.7,86
2007,October,23,23,25.6,16.8,26.2,26,26.6,30.9,21.8,25.7,0,7.3,87
2007,October,24,22.2,25.4,26.4,26.4,26,26.6,31.5,20.9,25.2,0,9,93
2007,October,25,23.2,25.6,26.4,26.2,26,26.6,31.8,19.5,24.8,0,9.8,86
2007,October,26,22.5,25.5,26.5,26,25.8,25.8,31.5,19.5,25.2,0,9.7,91
2007,October,27,22.4,25.4,26.2,26,25.6,26.2,30.7,20.5,25.2,0,8.9,90
2007,October,28,23,25.6,26.5,25.2,25.4,26.4,30.5,20.4,25.2,0,9.6,83
2007,October,29,23,25.2,26.2,25.6,26.6,26.8,30.5,20.7,25.5,0,9.4,79
2007,October,30,22,25,26,25.4,25.2,25.2,32,20.8,27.2,0,8.8,79
2007,October,31,25.4,26,27.4,25.6,25.2,26,30.8,25.3,26.9,0,1.1,85
2007,November,1,23,25.2,26.2,25.4,25.4,26.2,29.8,24,26.7,2,0.6,77
2007,November,2,22,25,26,25,25.2,26,27.8,24.8,25.5,1,0.1,84
2007,November,3,23,25,26,23.8,25.2,25.8,31.8,22,26.2,0,7.9,80
2007,November,4,21.4,23.8,25.6,24.8,25,25.6,30.4,23.1,25,0,2.9,78
2007,November,5,21.8,24.6,25.6,24.4,24.4,25.4,30.3,21,25.3,12,4.5,74
2007,November,6,21.2,24.2,25.6,24.6,24.2,25.4,30.3,21.6,25.8,0,3.3,64
2007,November,7,21.2,24,25.2,24.8,24.4,25.2,30.9,22.3,25.8,0,6.4,60
2007,November,8,21.2,24.2,25.2,24.2,24.4,25.2,30.6,22.1,25.9,0,7.4,76
2007,November,9,21,24,25.2,23.6,24,25,30.3,22,26.2,0,4.9,78
2007,November,10,20,23.6,25,23,23.6,24.8,31,22.5,26.1,0,5.1,87
2007,November,11,19.8,23.2,24.4,22.8,23.4,24.4,31,21.8,25.4,0,8,74
2007,November,12,19.4,23,24.4,23,23,22.4,30.7,21,24.9,0,8.8,76
2007,November,13,20,23,24,23.2,23.4,24.2,31.3,20.2,24.5,0,8.9,75
2007,November,14,19.2,23,24.2,22.8,23.8,24,29.3,19,23.7,0,3.2,77
2007,November,15,21.8,23.3,24.2,23.2,23.5,24.3,21.2,19.4,19.6,1,0,84
2007,November,16,21.2,23,23.2,22.8,23.4,24.2,23.3,18,21.3,95,0,69
2007,November,17,19.4,23,24.2,21.4,22.4,24,25.9,20,22,0,2.2,84
2007,November,18,19.4,22.4,24,22,22.5,23.6,28.8,18.6,23.4,0,8.3,81
2007,November,19,19.2,22.2,23.4,21.2,23,23.2,29.6,18.4,23,0,8.4,77
2007,November,20,19,22.1,23.4,22,22.3,23.4,29,17.6,22.9,0,9,76
2007,November,21,16.8,20.8,21.3,19.8,21.6,22.8,28.7,17.4,22.8,0,8.5,77
2007,November,22,17.6,21.4,23,20.8,22,22.5,29.7,18,22.5,0,8.3,71
2007,November,23,18,21.2,21.8,21.6,21.4,22.8,29.9,16.8,23.4,0,8.6,85
2007,November,24,18,21.2,22.6,20.6,20,22.4,29.3,18.5,22.9,0,9,91
2007,November,25,18.2,21.2,22.4,18.8,20.8,21.8,29.8,17.5,22.7,0,8.5,88
2007,November,26,18.2,21.4,21.8,21.4,21.8,22.4,28.8,17.2,22.8,0,7.3,77
2007,November,27,18.8,21.4,22.6,22,21.6,22.6,28.3,18.4,22.4,0,4.7,82
2007,November,28,18.8,21.6,22.6,21.4,22,22.4,27.5,18,22.1,0,4.5,81
2007,November,29,19.4,21.4,22.2,22.4,20,22.7,27.9,18.4,22.4,0,7.4,80
2007,November,30,19.4,21.8,22,22.2,21.8,22.6,28.3,18,22.5,0,4.3,85
2007,December,1,20,23.2,24.2,25.2,23,24,28,18,22.3,0,7,84
