YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2005,May,12,30.6,30.2,28.8,31.4,30.4,28.8,36.8,25.4,30.9,0,9.1,72
2005,May,13,29.2,30,29,31.6,30,28.8,35.6,27.2,26.9,0,6.1,81
2005,May,14,27.4,29.4,28.8,31,29.6,28.6,35.5,21.2,26.5,23,5.3,79
2005,May,15,29.4,29.6,28.4,31,29.8,28.6,34,20.5,28.2,64,7.2,78
2005,May,16,29.6,29.6,28.6,32,30,28.6,32.2,22.8,27.1,0,4.3,79
2005,May,17,30,30,28.6,30.2,30,28.6,35.5,23.5,29.2,1,8.2,76
2005,May,18,28.4,29.4,28.6,30.6,29.4,28.6,31.2,21.8,24.3,15,4,79
2005,May,19,29.6,29.6,28.4,30,29.6,28.6,32.8,21,28.4,0,0.2,80
2005,May,20,28.4,29.4,28.4,30,29.4,28.5,31.8,25,26.2,0,1.2,85
2005,May,21,28.6,29.3,28.4,30.4,29.4,28.4,31.2,20.6,24.4,8,4.2,82
2005,May,22,25.8,29.2,27.5,28.5,28.6,28.2,31.8,21.5,27.1,12,5.2,79
2005,May,23,27.7,28.4,27.8,28.9,28.4,27.7,28.6,21.8,25.4,13,1,83
2005,May,24,28.4,28.6,27.7,30.1,28.7,27.7,28.7,23,25.8,1,0.1,87
2005,May,25,29.2,29,27.7,31,29.3,28,30.6,24.2,27.7,9,0.3,82
2005,May,26,30,29.4,28.2,31.7,29.7,28.4,34.5,25,30.2,0,1.5,82
2005,May,27,30,30,28.4,31.4,30,28.4,36.2,26.5,31.5,2,3.6,80
2005,May,28,30.4,30.1,28.5,32.2,30.3,28.8,36,24.5,31.1,0,8.3,74
2005,May,29,30.8,30.5,29,32.4,30.7,29.2,36.1,27,31.8,0,7.2,73
2005,May,30,31,30.8,29.2,33,30.9,29.3,35.5,27.8,31.3,0,5.2,77
2005,May,31,31.4,31.1,29.4,33,31.2,29.4,36.5,27,31.6,0,10.1,72
2005,June,1,31.2,31.2,29.4,33,31.2,29.4,36.6,27.3,31.3,0,8.2,70
2005,June,2,31.2,31.2,29.4,33.8,31.6,29.6,36.6,27.5,32,0,7.1,76
2005,June,3,31.5,31.6,29.8,33.8,31.7,29.9,37.6,28.4,32.6,0,7.2,72
2005,June,4,30.4,31.6,30,32.8,31.4,30,36.6,28,31,0,7.2,77
2005,June,5,30.5,31.3,30,33.8,31.3,29.8,34,23,29,3,2.4,75
2005,June,6,30.8,31.5,30,34,31.5,30,35.7,25,29.7,1,8.1,72
2005,June,7,31.6,31.8,30.2,34.2,31.8,30.2,36,25.4,30.7,0,10.1,66
2005,June,8,31.4,31.8,30.3,33.6,32.1,30.4,35.2,26,29.1,0,1.5,79
2005,June,9,31.6,32,30.4,34,32.2,30.5,36.5,25,31.3,7,10.1,71
2005,June,10,31.6,32.1,30.6,34,32.2,30.6,35.7,27.6,30.8,0,7.3,72
2005,June,11,31.6,32,30.4,34.2,32.2,30.4,37.2,26.6,31.1,0,3.4,70
2005,June,12,31.6,32,30.6,33.8,32.2,30.6,36.6,26.5,31.2,0,1.2,75
2005,June,13,31.8,32.2,30.6,32.4,32,30.4,35.7,27.2,31.6,0,6.2,76
2005,June,14,30.8,31.6,30.4,32.2,31.6,30.4,35.7,26.5,30.1,0,4.3,78
2005,June,15,30.2,31.2,30.4,32.4,31.2,30.2,35.7,26.8,27.8,1,1.3,88
2005,June,16,31,31.2,30.2,31,31,30,33.3,25,28.8,28,0.2,87
2005,June,17,30,30.8,29.8,32.2,31,30,31.4,24.6,27.7,4,0,90
2005,June,18,31,31.2,30,33.2,31.4,30.2,34,24.4,30.5,5,0,83
2005,June,19,31.4,31.6,30.2,33,31.6,30.2,35,28.5,32.1,0,1.6,79
2005,June,20,31,31.4,30.2,33.4,31.6,30.2,34.8,28,31,0,5.2,75
2005,June,21,31.4,31.6,30.2,32.8,31.8,30.5,35.6,27,30.9,0,5.3,74
2005,June,22,31.4,31.8,30.5,32,31.7,30.5,35.4,27.5,30.8,0,2.3,78
2005,June,23,30.8,31.4,30.4,31.3,31.2,30.3,35,27.5,30.1,0,1.2,80
2005,June,24,30.5,31.1,30.3,31,31.1,30.1,33.6,27.2,28.7,0,1.2,88
2005,June,25,30.2,31,30,31.2,30.8,29.9,33,26.5,26.4,12,0.2,94
2005,June,26,30.3,30.8,29.8,32.3,31,29.9,32.2,24.8,27.8,51,0.1,87
2005,June,27,30.5,31.2,30,30.7,30.9,29.9,34.2,25.6,29,0,1.5,82
2005,June,28,28.5,30.5,29.8,29.3,30.2,29.6,31.5,26,28,0,0.2,83
2005,June,29,28.8,29.8,29.4,29.6,29.8,29.3,26.8,25,26,2,0,94
2005,June,30,29.2,29.8,29.2,30.2,29.8,29.2,29.2,25,27,20,0,89
2005,July,1,29.4,29.8,29.1,30.8,30.1,29.1,31.6,25.4,27.9,1,0,88
2005,July,2,29.6,30.1,29.1,30,30,29.1,31.6,25.8,27.1,0,0.4,91
2005,July,3,29.2,29.7,29.1,28.7,29.5,29.9,31.4,25,27.4,20,0.7,91
2005,July,4,28.6,29.3,28.7,29.5,29.3,28.7,26.8,25,25.7,21,0.1,96
2005,July,5,28.8,29.3,28.6,29.3,29.3,28.5,30.2,25,26.4,21,0.3,93
2005,July,6,28.7,29.3,28.5,31.4,29.4,30,29.5,25,26.6,21,0,94
2005,July,7,30.2,30,25,31.8,30.2,28.8,34.2,25,29.7,14,8.7,79
2005,July,8,30.4,30.5,29.2,32.2,30.6,29.2,33.3,27,29.5,0,7.8,78
2005,July,9,30.7,30.8,29.4,31.8,30.8,29.4,33.5,26,29.5,0,4.7,78
2005,July,10,30.4,30.8,29.5,31.1,30.6,29.5,33.4,26,28.9,0,6.3,83
2005,July,11,30.3,30.7,29.4,30.1,30.4,29.4,32.4,26,28.2,2,0.6,87
2005,July,12,29.2,30,29.2,30.4,30,29,30.7,26,28.1,17,2.8,89
2005,July,13,29.4,29.8,29,28.6,29.6,29,32.6,26.5,28.8,0,0,86
2005,July,14,28,29,28.6,29.2,29,28.6,27,25.2,25.9,3,0,96
2005,July,15,28.2,28.8,28.4,28.2,28.9,28.2,27,25,25.8,95,0,95
2005,July,16,27.8,28.4,28.2,29.8,28.8,28.2,28,24.9,26.2,70,0,94
2005,July,17,28.4,29,28,31.2,29.4,28.2,31,25.4,28.3,11,0.1,87
2005,July,18,29.4,29.6,28.4,31.2,29.8,28.6,33,26.1,29.6,1,5.7,81
2005,July,19,29.6,29.8,28.6,31.6,31.4,30,33.4,27,29.2,0,3.1,84
2005,July,20,29.6,30.2,28.8,31.2,30.2,28.8,33.6,27,29.3,0,3.1,82
2005,July,21,29.4,30,29,32,30.2,29,32.6,25.7,28.7,1,0.6,84
2005,July,22,29.8,30.2,29,32.5,30.4,29.4,33,25.6,29.2,1,1.9,85
2005,July,23,30.7,30.7,29.4,33,30.8,29.4,33.1,25.6,28.6,6,2.3,88
2005,July,24,30.8,23,29.4,33.8,31.2,29.6,33.4,25.8,29.1,5,3.5,87
2005,July,25,31,31.4,29.7,33.7,31.4,29.8,33.6,26.5,29.8,5,6.8,81
2005,July,26,31.2,31.5,30,32.5,31.3,30,34.5,25.6,30.1,10,11.8,78
2005,July,27,30.7,31.3,30,33,31.2,30,32.7,27,29.5,6,8.4,78
2005,July,28,31,31.3,29.9,33.3,31.3,30,33.8,27,29.8,0,8.1,77
2005,July,29,31.2,31.5,30,33.4,31.4,30,33.7,26.8,29.9,0,8.5,78
2005,July,30,31.2,31.4,30,33.5,31.4,30.1,34.2,27,30,1,9.5,74
2005,July,31,31.4,31.6,30.2,33.7,31.7,30.3,34.4,27,29.9,0,8.4,77
2005,August,1,31.6,31.9,30.4,34.5,32.1,30.4,34.2,27,30.2,0,8.5,77
2005,August,2,32.3,32.2,30.5,35,32.5,30.7,35,26.8,31,0,10.7,77
2005,August,3,31.8,32.4,30.7,33.5,32.2,30.7,34.1,28.2,29.6,0,5.1,84
2005,August,4,31,31.8,30.7,32.3,31.7,30.7,32.8,26.5,29.1,30,7.9,80
2005,August,5,30.8,31.5,30.5,32.2,31.4,30.4,32.2,26.2,28.6,2,5.4,85
2005,August,6,30.5,31.4,30.4,30.6,30.8,30.2,32.5,26.5,29,1,2,85
2005,August,7,29.8,30.6,29.8,31.7,30.8,29.9,31.4,26.5,28.3,12,0,89
2005,August,8,30.2,30.6,29.6,31.2,30.8,29.9,32,26.6,28.5,1,1,89
2005,August,9,30,30.6,29.4,31.5,30.7,29.7,33,26.4,29,13,2,87
2005,August,10,30.2,30.4,29.4,31,30.6,29.6,30.5,27,28.1,3,0.4,92
2005,August,11,29.8,30.4,29.5,31.3,30.4,29.5,30.6,26.6,28.3,7,0,89
2005,August,12,30.2,30.4,29.4,32.1,30.7,29.6,31.4,25.1,28.2,5,3,89
2005,August,13,30.6,30.8,29.4,33.5,31.3,29.8,31.4,25,28.7,10,1.2,89
2005,August,14,31.4,31.2,29.6,32.3,31.4,30,34.5,26,30.2,18,4.3,84
2005,August,15,30.4,31.2,29.8,32.6,31.2,30,33.5,26.9,28.8,1,2.1,90
2005,August,16,30.4,31.2,29.8,32,31,29.8,34.4,25.9,29.1,8,8.7,84
2005,August,17,30.4,30,29.8,33.4,31.2,30,31.6,26,28.5,1,2.3,88
2005,August,18,31.2,31.4,30,33,31.4,30.2,33.5,26,29.8,21,7.1,82
2005,August,19,31.2,31.4,30,32.4,31.4,30.2,33.5,26.8,29.3,0,5.9,86
2005,August,20,30.6,31.2,30,31.8,31.2,30,31.7,26.6,29,0,4.2,84
2005,August,21,30.4,31,29.8,31.2,30.6,29.8,31.6,25.8,28.2,1,4.8,87
2005,August,22,29.8,30.6,29.8,30.8,30.4,29.6,31.2,25.8,27.4,6,1.1,93
2005,August,23,30,30.2,29.6,31.2,30.4,29.4,30.6,26.2,28.2,13,0.7,90
2005,August,24,30,30.4,29.6,30.6,30.4,29.4,31.6,26.2,28.1,26,0.1,90
2005,August,25,29.4,30.2,29.2,30.4,30.2,29.2,31.5,26,27.5,25,0.5,90
2005,August,26,29.6,30.2,29.2,31.6,30.4,29.4,31.6,25.5,27.7,29,1.5,87
2005,August,27,30.2,30.5,29.4,31.3,30.5,29.4,34.5,24.2,28.6,5,5.5,84
2005,August,28,30.1,30.6,29.4,32.3,30.7,29.5,34.2,26,29,11,6.3,86
2005,August,29,30.4,30.9,29.5,32.3,30.8,29.7,34.6,26.4,29.7,0,6.2,81
2005,August,30,31,31,29.7,32,30.9,29.7,34.4,25.5,28.9,14,5.2,83
2005,August,31,30.6,31.2,29.7,31.7,31,29.8,34.2,25.4,29.6,1,2.1,84
2005,September,1,30.6,31,29.7,31.8,31,29.7,33.6,26.6,29.5,0,3.5,86
2005,September,2,30.6,31,29.7,32.5,31,29.7,33.5,26.8,29.6,0,2.5,89
2005,September,3,31.2,31.4,29.8,32.6,31.3,29.9,35,26.2,30.8,24,6.7,83
2005,September,4,31.3,31.4,30,32,31.4,30,33.2,25.5,29,88,3.6,85
2005,September,5,30.8,31.3,30.2,30.3,30.9,30,32.6,27,28.8,0,2.6,86
2005,September,6,29.6,30.5,29.8,32.2,30.4,29.4,31.2,26.2,27.7,1,0.3,92
2005,September,7,30.7,30,29.7,29.8,30.6,29.7,34.5,25.9,29.4,16,6.9,84
2005,September,8,29.3,30.2,29.5,31.6,30.3,29.5,33,26.9,26.6,0,1.6,94
2005,September,9,30.4,30.7,29.5,32.1,30.7,29.5,34.4,24.9,29.4,73,10.2,82
2005,September,10,30.6,30.8,29.5,32.4,31,29.7,33.6,25.6,29.7,17,6.9,80
2005,September,11,30.4,31,29.7,32.1,30.9,29.8,33.8,25,28,2,5.6,85
2005,September,12,30.5,31.2,29.8,32.2,31.1,29.8,33.1,24.2,28.1,36,7.4,88
2005,September,13,30.3,31.1,29.9,31.7,30.8,29.8,34,25.9,28.5,9,8,84
2005,September,14,30.4,30.9,29.7,32.2,30.8,29.4,33,25.5,28.4,15,3.3,81
2005,September,15,30.4,31,29.6,32.6,31,29.6,34,26.2,28.8,0,5.3,84
2005,September,16,30.4,31,29.6,33.2,31.2,29.8,35.1,25.9,30.6,5,9.6,80
2005,September,17,30.6,31.2,30,32.6,31.2,30,36,28,31.2,0,10.1,75
2005,September,18,31,31.2,30,33.2,31.4,30.2,34.8,26,30,1,6.1,80
2005,September,19,31,31.4,30,33.8,31.6,30.2,34.5,26.8,30,2,8.9,76
2005,September,20,30.4,31.4,30.2,30,31,30,34.8,26.5,30.8,0,8.9,80
2005,September,21,28.8,30.2,29.8,30.4,30.2,29.4,29.8,26.5,26.5,6,0,92
2005,September,22,29.2,30,29.4,31.4,30.2,29.2,31,24.6,26.6,15,0.5,93
2005,September,23,29.4,29.2,29.4,30.8,30.2,29.2,33,25,27.6,21,6,88
2005,September,24,29,30,29.2,29.4,29.8,29,32.7,25,28.7,8,4,87
2005,September,25,29,29.8,29.2,30.3,29.8,29.2,30.7,24.5,26.8,29,0,93
2005,September,26,28.8,29.8,29.1,31.8,30.2,29.1,29.7,25.4,27.2,8,0,91
2005,September,27,30,30.4,29.2,32,30.6,29.3,32.6,25,28.5,2,3.3,88
2005,September,28,30.3,30.6,29.3,31.8,30.7,29.4,34.6,26.5,29.9,0,6.5,83
2005,September,29,30.2,30.8,29.5,31.3,30.5,29.4,34.2,27,29.8,0,4.3,84
2005,September,30,30.1,30.5,29.5,29.5,30.2,29.3,32.5,26.4,28.9,0,1.6,86
2005,October,1,28.7,29.7,29.3,28.4,29.4,29,28.2,26.5,25.1,3,0,97
2005,October,2,27.7,28.8,28.7,28.1,28.7,28.4,28,24,26,29,0,92
2005,October,3,27.6,28.4,28.3,28.6,28.7,28.1,26.3,23.6,25.1,5,0,96
2005,October,4,27.7,28.5,28.1,29.4,28.7,28.1,29.6,24,26.2,45,1.9,93
2005,October,5,28.3,28.8,28.1,29.9,28,28.1,28,24.5,26,33,0.1,92
2005,October,6,28.1,29,28.2,30.4,29,28,30.4,24.4,26.1,18,4.6,87
2005,October,7,28.4,29,28,31,29.3,28.4,30.9,23.2,26.3,1,6.7,85
2005,October,8,29.3,29.7,28.5,30.7,29.8,28.6,33.3,23.8,28.2,0,7.5,82
2005,October,9,28.7,29.6,28.6,31.2,29.4,28.4,33,25,27.8,0,5.4,83
2005,October,10,29.4,29.4,28.4,31.4,29.8,28.6,34,24.2,28.6,0,7.7,82
2005,October,11,29.4,29.8,28.6,31.4,30,28.6,34.4,25.2,27.7,0,6.3,85
2005,October,12,29.4,30,28.8,31.2,30,29,35.1,25,29,5,6.8,78
2005,October,13,29.6,30,28.8,31.4,31.4,30.2,33.5,24.6,28.6,0,5.8,84
2005,October,14,29.8,30.2,29,32.2,30.2,29.2,31.3,25.4,27.8,0,0.3,87
2005,October,15,29.6,30.4,29.2,31.8,30.4,29.2,33.7,25.5,28.4,0,9.7,78
2005,October,16,29.6,30.2,29.2,31.8,30.2,29.2,33.7,24,28.6,0,9.1,78
2005,October,17,29.6,30.2,29.2,30.8,30.2,29.2,33.5,24.2,27.9,0,6.9,82
2005,October,18,29.4,30,29.2,29.4,29.8,29,33,25.4,27.3,0,4.5,84
2005,October,19,28.2,29.2,28.8,29.4,29.2,28.6,28.2,24.2,25,0,0.8,91
2005,October,20,28.2,29,28.4,28.1,28.9,28.4,28,22.2,24.7,25,0.4,89
2005,October,21,27.3,28.4,28.3,27.8,28.3,28.2,24.5,23,23.3,9,0,97
2005,October,22,27.1,28.2,28,27.8,28.2,27.8,26.4,21.8,24.3,47,0,96
2005,October,23,26.7,27.8,27.5,24.8,27.5,27.4,27.8,21.5,24.1,31,0.2,96
2005,October,24,25.5,27.1,27.2,27.2,27,27,22,20.6,21.4,257,0,98
2005,October,25,25.9,27.1,26.9,28.2,27.2,26.8,28.3,20.5,23.8,50,4.1,91
2005,October,26,26.8,27.5,26.9,28.9,27.7,27,31,21,25.8,1,9.2,83
2005,October,27,27.4,28.2,27.2,29.6,28.1,27.2,31.7,22,25.9,0,9.3,81
2005,October,28,28.2,28.5,27.4,29.2,28.4,27.5,31.8,22.5,26.4,0,8.9,80
2005,October,29,28.2,28.4,27.5,29.7,28.4,27.5,30.4,23.4,26.4,0,6.9,87
2005,October,30,28,28.7,27.5,29.7,28.5,27.6,31.7,24,26.4,0,5,86
2005,October,31,27.4,28.6,27.6,29.1,28.4,27.6,32.2,22.5,25.6,0,9.3,76
2005,November,1,26.4,28.2,27.5,28.1,27.8,27.4,31.8,20.2,24.9,0,9.7,76
2005,November,2,26.3,27.8,27.3,28.3,27.7,27.2,30,20.4,24.5,0,5.2,82
2005,November,3,26.3,27.7,27.2,28.3,27.6,27.1,30.8,21,24.7,0,8.8,80
2005,November,4,25.8,27.5,27,28.1,27.4,26.9,29.7,20.2,23.8,0,9.4,84
2005,November,5,25.7,27.4,26.8,27.8,27.2,26.7,30.5,19,23.7,0,9.7,79
2005,November,6,25.4,27.2,26.7,27.7,27,26.6,30.5,18.2,23.4,0,9.6,77
2005,November,7,25.3,27,26.6,27.7,26.8,26.5,30.2,17.8,23.7,0,9.7,79
2005,November,8,26.2,27,26.4,27.4,26.8,26.2,31,18.4,24.5,0,8.7,78
2005,November,9,26.4,27,26.2,27.7,26.9,26.4,30.7,21.2,25.1,0,3.1,86
2005,November,10,26.8,27.4,26.6,28.5,27.4,26.7,32.6,23,25.8,0,6.7,85
2005,November,11,26.6,27.6,26.7,28.2,27.4,26.6,31.6,21.6,24.9,4,7.1,85
2005,November,12,25.6,27.3,26.6,27.3,27,26.5,30.2,19.2,23.4,0,9.7,76
2005,November,13,24.7,26.7,26.4,26.6,26.4,26.3,29.1,17.2,22,0,9.6,78
2005,November,14,24.2,26.3,26.1,26.4,26.2,26,29,16.6,22,0,9.3,78
2005,November,15,24.4,26.2,25.9,26.3,26,25.9,29.4,17,22.4,0,9.1,80
2005,November,16,24.3,25.8,25.7,26.4,26,25.4,29.5,18,23.2,0,9.1,80
2005,November,17,24.4,25.8,25.4,26.2,26,25.4,30.2,17.8,23.1,0,8.9,79
2005,November,18,24.2,25.8,25.4,25.8,25.4,25.4,29,18,22.4,0,7,84
2005,November,19,22.8,25.2,25.2,25.2,25.2,25,28.6,17.5,20.7,0,8.5,81
2005,November,20,23,25,25,25.2,25.2,25,27.7,15,20.9,0,3.4,89
2005,November,21,23,25.2,25,25.2,25,24.9,28,18,21.2,0,5.7,89
2005,November,22,23.4,25.2,24.9,25.3,25,24.7,27.6,17.8,21.5,0,4.6,86
2005,November,23,23.3,25,24.7,25.3,25,24.7,28.1,17.5,21.3,0,7.9,83
2005,November,24,23.1,25,24.7,25.2,24.8,24.7,28.3,17.4,21.6,0,6.3,83
2005,November,25,23.2,24.9,24.6,25,24.8,24.5,27.8,17.6,21.8,0,5.8,87
2005,November,26,23.5,24.7,24.5,24.8,24.7,24.5,28,17.8,20.6,0,4.5,91
2005,November,27,22.8,24.7,24.4,24.8,24.6,24.3,25.1,17.4,19.6,0,3.8,91
2005,November,28,22.3,24.6,24.3,24.7,24.3,24.2,28,16.4,20.4,0,5.7,87
2005,November,29,22,24.3,24.2,23.8,24.1,24.1,28.2,16.8,20.7,0,8.9,82
2005,November,30,21.6,24,24,23.4,23.8,23.8,27.8,14.6,20.1,0,8.1,82
2005,December,1,21.4,23.7,23.7,23,23.6,23.6,28.4,14,20.2,0,9,78
2005,December,2,21.4,23.2,23.5,23.4,23.5,23.5,27.8,14.6,20.4,0,9.1,77
2005,December,3,21.4,23.8,23.4,23.8,23.4,23.4,27.7,15,20.7,0,8.8,81
2005,December,4,21.8,23.5,23.4,30,23.7,23.4,27.5,15.2,20.6,0,9.2,82
2005,December,5,21.2,23.4,23.3,22.4,23,23.3,26.5,17.5,20.1,0,7,79
2005,December,6,20.2,22.8,23.2,22.6,22.6,22.8,26.1,12.5,17.7,0,9,74
2005,December,7,20.3,22.8,23,22.8,22.8,22.7,27.3,12.5,19.1,0,8.6,82
2005,December,8,20,22.7,22.7,22.4,22.6,22.6,28,13.8,19.2,0,8.7,83
2005,December,9,19.8,22.5,22.6,22.3,22.4,22.4,27.4,13.9,19,0,8.1,79
2005,December,10,19.4,22.3,22.4,21.8,22.2,22.3,27.5,12.8,18.7,0,9.4,78
2005,December,11,19.4,22.1,22.3,22,22.1,22.1,27,13.2,19,0,9.2,82
2005,December,12,19.3,22.1,22.1,21.7,21.9,22,27.6,13.4,18.9,0,8.9,79
2005,December,13,19.2,21.7,22,21.7,21.7,21.8,27.5,12.6,18.8,0,9.4,76
2005,December,14,19.3,21.7,21.7,21.7,21.6,21.6,26.2,12.8,18.6,0,9.2,77
2005,December,15,19.1,21.6,21.6,22.2,21.6,21.4,27.2,11.9,18.4,0,9.1,76
2005,December,16,19.8,21.6,21.4,22.8,22,21.6,29,12.5,19.4,0,9,81
2005,December,17,20,22,21.8,22.5,22,21.6,29,14,20.4,0,9.2,80
2005,December,18,20.3,22.4,21.6,23.2,22.4,22,27.9,14.6,20.3,0,3.9,84
2005,December,19,20.4,22.4,22,22.7,22.4,22,27.8,17,20.2,0,7.1,81
2005,December,20,19.8,22.2,22,22.4,22,21.8,27.8,13.6,18.9,0,7.7,80
2005,December,21,19.4,22,21.8,22.6,22,21.8,28.2,13.2,19,0,8.5,82
2005,December,22,21,22.2,21.8,22,22.2,21.8,28.5,12.6,19.9,0,9.2,78
2005,December,23,21.2,22.2,21.8,22.7,22.4,21.8,21.6,16.6,19.2,0,0,90
2005,December,24,20.2,22.2,21.8,22.4,22.2,21.7,28.3,17.2,20,0,7.1,80
2005,December,25,19.6,22,21.8,22,22,21.8,27.6,14,19.7,0,9.1,80
2005,December,26,19.8,22,21.7,21.8,22,21.5,26.6,14.5,19.3,0,9,77
2005,December,27,18.8,20.6,21.6,21.2,21.5,21.4,25.6,12.7,18,0,8.8,82
2005,December,28,18.2,21.2,21.2,21,21.2,21.2,25.4,11.5,16.8,0,7.6,81
2005,December,29,17.8,20.6,20.8,20.5,20.8,21,26.6,10,17.1,0,9.1,73
2005,December,30,17.7,20.6,20.8,20.4,20.8,21,25.7,11,17.1,0,7.7,77
2005,December,31,17.7,20.6,21,20.6,20.6,20.7,25.7,10.5,17,0,8.7,78
2006,January,1,19.8,22,21.7,17.8,20.6,20.7,26.6,11.6,17.8,0,9.2,78
2006,January,2,20.9,20.7,20.7,18.1,20.7,20.6,27,11.5,17.5,0,9.2,77
2006,January,3,21,20.7,20.7,18,20.7,20.7,26.6,11,17.7,0,8.3,76
2006,January,4,20.9,20.6,20.7,18.1,20.5,20.6,26.2,12.2,17.9,0,8,79
2006,January,5,20.5,20.5,20.6,18,20.4,20.5,25.4,12,17.5,0,5.9,80
2006,January,6,20.2,20.3,20.2,17.8,20.2,20.2,24.4,12.6,17.1,0,7.1,82
2006,January,7,20.2,20.4,20.2,18.2,20.2,20.2,24.3,11,16.9,0,6.6,86
2006,January,8,20.3,20.3,20.3,18.4,20.4,20.3,19.6,12,15.3,0,2.6,90
2006,January,9,19.7,20.3,20.3,18,20.1,20.3,19.6,12.1,14.4,0,2.6,94
2006,January,10,18.6,20,20.2,18.1,19.8,20.1,15.5,12,14.2,0,0,94
2006,January,11,19.8,19.9,20,17.3,19.8,20,20,12.6,14.2,0,2.6,89
2006,January,12,19.9,19.8,19.8,17.8,19.9,19.8,22.7,8.2,15,0,7.4,81
2006,January,13,19.8,20,19.8,18,19.9,19.8,23.8,8.5,15,0,6.3,80
2006,January,14,19.9,20,19.8,18.2,20.1,19.9,24,9,16,0,6.5,83
2006,January,15,20.4,20.1,19.9,17.8,20.1,20,24,11.5,16.4,0,5,86
2006,January,16,20.4,20.2,20,18.3,20.3,20,22.1,10.5,15.3,0,4.6,91
2006,January,17,20.3,20.2,20,17.7,20.2,20.1,21,10.6,15,0,3.7,92
2006,January,18,20.5,20.1,20,18.2,20.2,20.1,25.5,12,17.5,0,6.9,82
2006,January,19,21.6,20.4,20.1,19.8,20.7,20.3,26.2,13,18.8,0,5.8,89
2006,January,20,21.9,21,20.3,19.4,21.2,20.4,26.6,14.4,19.3,0,6.4,84
2006,January,21,21.4,21,20.2,17.8,20.4,20.2,26.5,13.5,18.3,0,8.1,72
2006,January,22,20.2,20.3,20.1,17.5,20.1,20,26.4,10.6,17.7,0,9,72
2006,January,23,20.2,20.2,20,17,20,19.8,25.2,11.5,16.8,0,9.2,69
2006,January,24,19.7,19.9,19.7,16.8,19.6,19.5,24.6,8.8,16.2,0,9.2,73
2006,January,25,19.6,19.8,19.5,18,19.8,19.6,23.6,11.6,18.1,0,2.8,75
2006,January,26,20.2,20,19.6,17.4,19.8,19.6,25.4,11.4,16.5,0,9.2,68
2006,January,27,20.4,20,19.5,17.8,20,19.5,26.3,11.6,17.4,0,9,75
2006,January,28,21,20.1,19.5,17.6,20.1,19.5,27.3,12.2,18,0,8.5,77
2006,January,29,21.2,20.2,19.7,18.1,20.2,19.8,28.2,12.8,19.1,0,9.1,72
2006,January,30,21.2,20.3,19.8,18,20.2,19.8,26.8,12.2,18.3,0,8.9,72
2006,January,31,21.2,20.3,20,18.4,20.4,20,27.6,11.9,18.8,0,7.9,78
2006,February,1,21.5,20.4,20,18.6,20.5,20.1,28.4,13.2,19.9,0,8.5,75
2006,February,2,22,21,20.2,19.3,21.1,20.3,29.6,14,20.5,0,9,74
2006,February,3,22.3,21.3,20.4,19.4,21.3,20.5,29.8,15,21,0,8.6,77
2006,February,4,22.6,21.4,20.6,20,21.5,20.7,29,14.8,21.3,0,6.7,80
2006,February,5,23,21.8,20.7,19.8,21.7,20.7,27.4,15.6,20,0,5.4,83
2006,February,6,22.7,21.7,20.9,19.7,21.7,20.9,28.2,14,20,0,7.8,75
2006,February,7,22.6,21.4,20.8,19.4,21.4,20.8,28.6,14.4,20,0,7.4,82
2006,February,8,23.2,21.7,21,19.9,21.8,21.1,30.6,14,20,0,8.7,78
2006,February,9,23.4,22,21.1,19.8,22,21.2,30.2,13.8,21.1,0,8.5,74
2006,February,10,23.3,22.1,21.2,20.3,22.1,21.3,29.7,15.4,21.6,0,8.2,73
2006,February,11,23.4,22.3,21.3,20.2,22.3,21.4,29,14.8,20.9,0,8.8,75
2006,February,12,23.5,22.2,21.3,20.4,22.4,21.4,28.6,15.2,21.2,0,8,77
2006,February,13,23.7,22.3,21.4,21,22.4,21.4,29.6,15,21.7,0,7.9,75
2006,February,14,23.7,22.5,21.5,21.4,22.7,21.7,28,17,22.3,0,2.3,80
2006,February,15,24.3,22.7,21.7,22.2,23,21.8,28.8,16.8,22.3,0,7.2,80
2006,February,16,25.2,23.1,22,23.4,23.5,22.2,31.6,18.2,24,0,7.7,78
2006,February,17,25.8,23.8,22.4,23.8,24.3,22.4,31.7,19.8,25.5,0,6.8,78
2006,February,18,26.2,24.3,22.8,24.3,24.5,23,30.6,19.6,24.9,0,8.2,79
2006,February,19,26.6,24.5,23,24.2,24.6,23.2,30.4,21.5,25.1,0,8.5,79
2006,February,20,27,24.8,23.2,25,25,23.4,30.8,22,25.7,0,7.5,79
2006,February,21,26.6,25.2,23.4,24.5,25,23.6,29.2,22.1,25.2,0,2.5,85
2006,February,22,27.3,25.2,23.6,25,25.2,23.8,30.2,22.1,25.7,0,4.5,83
2006,February,23,27.7,25.4,23.8,24.7,25.4,24.1,32.4,22.4,26,0,7.3,79
2006,February,24,27.7,25.7,24.3,25,25.2,24.3,31.4,19.5,25,0,9.2,79
2006,February,25,27.8,25.8,24.4,24.3,25.8,24.4,33.3,20.4,25.4,0,9.5,68
2006,February,26,27.8,25.7,24.4,25.2,25.7,24.4,34.3,18.4,25.6,0,9.8,64
2006,February,27,28,26,24.2,25.2,25.8,24.4,33.7,18.4,26,0,9.7,57
