YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2006,January,20,22.8,21.8,21.8,20.4,21.2,21.6,28.2,16.5,21.3,0,8.8,72
2006,January,21,24.6,24.8,23.6,20.6,21.8,22,28,14.4,20.8,0,9.2,69
2006,January,22,22.2,21.8,21.8,20,21.4,21.6,27,14.4,19.5,0,9.5,68
2006,January,23,22,21,22,20,21.2,21.6,26.4,11.7,18.8,0,8.8,69
2006,January,24,21.4,21.6,21.8,19,20.4,21.4,22.7,12.5,18.1,0,1,77
2006,January,25,21,21.2,21.4,19.4,20.8,21.4,24.5,11.5,17.9,0,9,67
2006,January,26,20.6,20.2,21.4,19.2,20.2,21,25.4,11.7,17.8,0,9.3,67
2006,January,27,20.8,20.6,21.6,18.4,20.2,21.2,26,12.2,19,0,8.1,75
2006,January,28,20.8,20.8,21.2,19,20,21,27,13.6,19.7,0,8.2,75
2006,January,29,21,21.2,21.6,19.2,20.8,21.2,27.7,12.9,19.7,0,8.3,72
2006,January,30,21.2,21,21.4,19.4,21,21.2,27.5,13,19.8,0,7.4,73
2006,January,31,21.2,20.2,21.2,18,20,20.6,28,13.4,20.4,0,7.3,76
2006,February,1,21.4,21,21.4,19.8,20.4,21,29.3,14.7,21.2,0,7.6,74
2006,February,2,22,20.4,21.2,20.4,21.2,21.4,29.5,15.2,21.6,0,7.3,76
2006,February,3,22,20.6,21.4,20.8,21.4,21.8,30,16.2,22.1,0,6.6,78
2006,February,4,21,21.8,22,21,21,21.6,29.5,15,21.1,0,6.8,71
2006,February,5,22.8,22,22,21.2,21.4,21.6,29,13.2,21.1,0,8.2,72
2006,February,6,22.2,21,22,20.8,21.8,22,29.4,15.2,21.5,0,6.8,77
2006,February,7,22.4,21.4,22.4,20.4,21.2,22,30,15.2,21.9,0,7.5,74
2006,February,8,22.6,21,22,20.6,21.2,22,30.2,15.5,22.6,0,7.5,70
2006,February,9,23,22.2,22.4,21,21.6,22,30.5,16,22.6,0,6.9,68
2006,February,10,23.2,22.4,22.2,21.4,22,22.2,29.5,16.1,21.8,0,6.8,77
2006,February,11,23.2,21.8,22,21.4,22,22.4,29.5,16.4,22.3,0,6.8,76
2006,February,12,23,21.4,22.2,21,21.6,22.2,31,16.6,23.1,0,8.1,75
2006,February,13,23.4,22.6,22.6,22,23.4,22.6,30.7,17.5,23.7,0,7.1,74
2006,February,14,23.4,23.8,23.8,22,23.4,22.6,31.7,18.8,24.6,0,7.5,76
2006,February,15,24.2,23.6,23.8,23,22.8,23,32.7,18.6,26,0,8,73
2006,February,16,24.8,23.6,23.6,24,23.2,23.4,32.5,22.4,26.6,0,8.5,74
2006,February,17,25.4,24,24,24,24.6,24.8,33,20.6,26.1,0,9,73
2006,February,18,26,24.6,24.9,24.4,24.2,24.2,32.6,22.2,26.9,0,8,74
2006,February,19,26,24.8,24.6,24.8,24.2,24.2,32,21.8,26.6,0,7.1,76
2006,February,20,26.4,24.6,24.8,25,24.2,24.4,31.6,22.4,26.9,0,6.4,79
2006,February,21,26.8,25.4,25,25.4,24.4,24.8,32.8,22.8,26.9,0,7.5,78
2006,February,22,27,25,25,25.6,25.4,25.2,34,22.8,27.4,0,8.9,70
2006,February,23,27.2,26.4,26.2,25,25.4,25.2,34,20.5,26.6,0,8.4,74
2006,February,24,27.2,26.2,26.2,25.4,25.6,25.4,35.2,22.5,27.7,0,8.6,69
2006,February,25,27.4,26,26.6,26,24.6,26,36,22.8,28.2,0,8.2,71
2006,February,26,28,25.8,26.8,26,26.2,26,36.2,21.8,28.3,0,8,67
2006,February,27,28.4,27.4,26.6,26,26,26,35.8,21.4,28.6,0,8.8,70
2006,February,28,27.4,26.4,26.6,25.8,26.2,25.6,33.5,22.5,27.5,0,8.1,70
2006,March,1,27.6,26.6,26.2,25.2,26.2,26,31.5,20.6,26,0,6.3,76
2006,March,2,27,26,26,25.4,26.2,26.1,31.5,22,25.8,0,1.3,77
2006,March,3,27,26,26.1,24.4,25.6,26,30.2,18.6,23.9,0,5.2,71
2006,March,4,26.4,25.8,26,24.4,25.6,25.8,32.5,19,25.5,0,6.4,73
2006,March,5,26.2,25.4,25.8,25.2,25.6,25.8,28,20.5,24.7,5,0.8,84
2006,March,6,25.6,25.6,26,24.8,25.6,25.8,32.7,20,27.1,0,9.2,74
2006,March,7,26.4,25.3,25.7,25.6,25.6,25.8,33.5,21.7,27.7,0,8.5,74
2006,March,8,27.4,26.2,26,25.2,25.4,25.6,34.2,21.5,27.3,0,7.5,77
2006,March,9,27.8,25.8,26,26.2,26.6,26.4,35,21.5,27.9,0,9.2,62
2006,March,10,29.4,26.8,26.6,26.2,26.8,26.4,35,22.5,28.6,0,6.4,63
2006,March,11,29.6,27.6,27.5,26,26.6,26.2,25.2,22,22.8,0,0,78
2006,March,12,27.4,27,26.8,24.8,25,25.4,29.8,18.3,24.7,0,8.7,71
2006,March,13,28.6,26,26.4,25.8,26.4,26.6,32.2,21,26.6,0,6.3,73
2006,March,14,27.8,26,26.2,26.2,26.4,26.6,33.6,21.1,27,0,9,69
2006,March,15,29.4,27,26.8,26,26,26.2,33.2,21.6,27.6,0,5.5,67
2006,March,16,28.6,26.6,26.8,26.6,27,26.8,32.4,20.5,26.3,0,6.8,74
2006,March,17,29.2,27,27.3,26.4,27.2,27,33,21.8,26.5,0,8.3,68
2006,March,18,29.4,27.4,27,26.8,27.4,27.2,31.6,19.6,24.4,0,9.9,65
2006,March,19,29.2,27,27.4,25.4,27,27,32.3,16.2,24.3,0,10.2,60
2006,March,20,29.6,27.4,27.2,25,26,26.6,33.2,14.6,24.8,0,9.7,61
2006,March,21,28.2,26.8,26.8,25.2,26.2,26.4,35,18.2,27.7,0,8.4,66
2006,March,22,28.4,26,26.4,27,26.8,26.6,35,24.2,29,0,7.5,70
2006,March,23,28.8,26.6,26.8,27.2,27,26.8,34.2,23.4,27.2,0,9.1,60
2006,March,24,29.8,28,27,26.8,26.6,26.4,34.8,20.6,27.2,0,9.4,63
2006,March,25,29.4,26.8,27,27,25.8,26.4,36.7,22.4,29.9,0,8.8,57
2006,March,26,30,28,27.4,27.4,26,26.6,38.5,24.5,31.3,0,9.6,66
2006,March,27,30.8,28.4,27.8,28.4,28,27.6,35,25.5,29.7,0,7.6,71
2006,March,28,31,29.6,28,28.2,27.6,27.2,35,24.2,28.9,0,6,55
2006,March,29,30.4,22.9,28,28.8,28.6,28.4,35.5,23,28.5,0,8.1,52
2006,March,30,30.2,29.2,28,28.4,28,27.6,35.8,21.2,29.4,0,7.7,54
2006,March,31,30,28.6,28.4,28.8,28.8,28.8,34.8,22,29.6,0,8.6,71
2006,April,1,30.4,28.5,28,29,28,28.4,34.5,24.2,29.3,0,9.2,72
2006,April,2,30.4,30,28.8,29,29,28.4,34.5,25.4,29.5,0,9.2,71
2006,April,3,31.2,31.4,30.6,29.2,29.2,28.4,33.2,26.2,29.3,0,4.5,74
2006,April,4,30.6,29,28.6,30,29.8,28.6,33,26,29.5,0,4.6,75
2006,April,5,30.6,29.4,29,29.4,29,28.6,34.4,26.5,29.8,0,7.7,76
2006,April,6,30.8,29.8,29.2,29.4,29.4,29,35.2,23.8,30.2,0,8.9,71
2006,April,7,31.4,29,28.8,29.2,29.4,29,35,25,29.6,0,8.3,75
2006,April,8,32,29.8,29.2,29.6,29.6,29.2,33.8,25.5,29.8,0,7.5,73
2006,April,9,32.4,30,29.6,29.6,29.8,29.4,32.5,26.5,29.6,0,1.3,70
2006,April,10,31.2,30,29.4,29.6,30,29.6,34,25.8,29.6,0,6,74
2006,April,11,31.8,29.8,29.4,30,29.6,29.4,35,26.5,30.1,0,4,78
2006,April,12,31,30,29.6,30,30,29.6,35.2,26.5,30.5,0,6,77
2006,April,13,32,31,30.4,30.4,30.2,29.8,34.2,27.5,29.7,0,6,78
2006,April,14,32.8,30.6,30,30,30,29.8,34.5,25.4,29.9,4,9.3,76
2006,April,15,32,30,29.9,30.4,30.2,30,36.2,26.5,31.1,0,7.7,74
2006,April,16,32.8,30.6,30.1,30.6,30.4,30.2,34.5,27,29.3,0,4.2,74
2006,April,17,32,30.6,30.3,30,30,30,34.6,25.4,29.5,0,1.6,69
2006,April,18,32.2,30.6,30.4,29.6,30.2,30,29,23.4,25.9,4,4.2,80
2006,April,19,30.4,30,29.8,29.4,30,29.8,34.5,23.4,27.9,2,8.3,73
2006,April,20,31.8,30,29.8,29,29,29.6,34.2,21.7,27.9,0,11.1,67
2006,April,21,32,30.2,30,29.4,29.8,29.6,35.2,21.5,28.8,0,10.8,60
2006,April,22,32.2,30,29.8,29.4,29.6,29.4,36.5,23.4,29.8,0,10.7,64
2006,April,23,32.8,30.4,30,29.8,30,29.8,36,22,29.7,4,10.2,60
2006,April,24,32.2,30.4,30,30,30.2,29.6,37,23.5,29.6,0,9.6,66
2006,April,25,33,31.6,30,29.2,29.4,29,36.6,21.5,30.6,5,10.8,66
2006,April,26,32.8,31.8,32,30.4,30.6,30.2,36,25.6,30.1,0,7.6,74
2006,April,27,33.2,32,32.2,31,30.6,30.2,36.3,24.8,30.6,0,10.1,64
2006,April,28,33.2,31.4,30.4,30.8,30.4,30,36.6,25.6,30.9,0,9,71
2006,April,29,33.4,31.4,31,31.8,31,30.6,38.5,26.5,32.3,0,10.5,55
2006,April,30,33.8,31.8,31.6,31.6,31.6,31.2,39,25.3,32.6,0,11.3,56
2006,May,1,34.2,31.4,31,31.6,31.6,31.2,36.7,27.5,31.5,0,10.5,69
2006,May,2,34.4,32,31.4,32.4,32,31.6,37,26.7,31.3,0,10.7,66
2006,May,3,34.4,31.8,31.6,32.6,32,31.8,37.2,27,31.8,0,10.6,68
2006,May,4,34.6,32.4,32,32.2,32.2,31.8,36.8,27.4,31.5,0,10.4,68
2006,May,5,34.6,32,31.6,33,32.4,32.2,36.6,27.5,31.6,0,9.5,69
2006,May,6,34.8,33,32.2,32.8,32.6,32.2,36.5,27.5,31.2,0,9.9,66
2006,May,7,35,33.4,32.4,28.2,28.4,28.6,24.2,21.4,23.5,31,1.1,88
2006,May,8,29.4,30.8,31.4,29.2,30.6,31,33.7,21.5,30.2,0,4.7,68
2006,May,9,32.2,31,31,30.2,30.4,30.8,34.2,26,26.7,0,3.6,89
2006,May,10,30,31,30.8,28.2,28.6,28.8,35.2,23.1,28.6,40,9.3,78
2006,May,11,31,30.4,28,30.2,31,30.8,34.5,22.5,28.9,2,8.9,79
2006,May,12,32,30.4,30.8,28.6,28.8,28.4,34,26.5,26.7,0,2.5,88
2006,May,13,30.4,31.2,31,28,28.4,28,32.5,23,28.3,39,3.5,83
2006,May,14,30.8,30.4,30.6,30.4,30.6,30.4,34,26,27.5,0,4.3,85
2006,May,15,29.8,30,29.6,30,30.4,30.6,32,23.1,28.3,16,8.7,82
2006,May,16,31.4,31,30.8,30.4,30.6,30.6,34.5,26.2,30.2,0,10.5,78
2006,May,17,32,31,30.6,31.2,31,30.8,35.2,26,30.8,0,10.5,74
2006,May,18,32.4,31.3,31,31.4,31.2,31,36.5,26.6,31.5,0,10.6,70
2006,May,19,33,31.4,31.2,31.2,31,31,37,26.3,31.6,0,11.6,67
2006,May,20,34.2,31.3,31.4,32.2,32,31.8,36.5,26.5,30.9,0,8.9,70
2006,May,21,34.4,32,32,32.4,32,31.8,36.5,27.2,31.4,0,10.9,70
2006,May,22,35.2,32.4,32.2,32.4,32.4,32,36.7,26.2,31.5,0,11.5,68
2006,May,23,35,32.4,32.1,32.8,32.8,32.4,36.2,26.5,32.1,0,10.2,69
2006,May,24,35.2,32.4,32.2,32,32.4,32.2,36.8,27.2,32.2,0,10.4,64
2006,May,25,35.6,32.6,32.2,31.6,31.6,31.8,35.2,26,29.9,0,3.9,82
2006,May,26,34,33,32.6,31,31.2,31,32,26.5,27,8,0,91
2006,May,27,32,32,32.1,31,31.8,32,34,25.2,29.5,21,5.2,85
2006,May,28,33,31.6,32,31.6,31.8,32,30,25.5,27.7,0,0.2,92
2006,May,29,31.4,31,31,30.4,31,31.6,30.2,24.4,28.3,37,1.4,90
2006,May,30,31.2,31.4,31.4,29.2,30.2,30.8,34.6,24.4,31.2,36,8.3,76
2006,May,31,32.6,31,31.2,31.4,31.6,31.4,34.5,28.5,30.9,0,4.1,76
2006,June,1,32.6,31.2,31.4,31.2,31.2,31.2,32.5,28.2,28.6,0,1.3,86
2006,June,2,32.8,32.6,32.2,31.4,31.4,31.2,33,26,29.7,1,3.5,81
2006,June,3,32.6,31.8,31.6,31,31.2,31.6,33.5,25.4,29.4,0,2.8,82
2006,June,4,32.4,31,31.4,31.4,31.6,31.4,34.3,26.5,28.5,0,2.9,85
2006,June,5,32.4,31.4,31.6,31,31,31.4,33,26.8,28.6,0,2.9,87
2006,June,6,32,31,31,31,31.2,31.4,32.5,25.6,28.4,24,4.6,88
2006,June,7,32.2,31.8,31.6,31.4,31.6,31.8,32,26.2,28.1,9,0.8,90
2006,June,8,32,32.2,31.2,31,31.4,31.2,33,25.5,29.6,23,5.7,83
2006,June,9,32.8,31,31.4,31,31.2,31.2,29.5,26.2,28,24,0,87
2006,June,10,31.8,31,31.2,30.4,30.6,31,27.5,24.8,26.6,7,0,96
2006,June,11,29.4,31,31.2,29.8,29.4,29.6,35.2,23.2,31.6,150,5.5,83
2006,June,12,32,31.2,30.6,31.4,31,30.8,34.8,28.8,31.6,0,2.4,81
2006,June,13,33.2,30.8,31,32,31,31,34.4,29.4,31.4,0,3.4,81
2006,June,14,33,31,30.8,32,31.6,31.4,35.5,28.8,31.2,0,6,79
2006,June,15,34.2,32,31.6,30.2,30.2,30.4,34.6,24.5,30.5,10,3.5,80
2006,June,16,33.8,31.6,31.8,32.2,32,31.8,35.2,26.5,31.3,0,7.3,78
2006,June,17,34,31.8,32,32.2,32,31.8,35.2,26.7,31.4,0,4.8,81
2006,June,18,34,32.6,32.2,32.8,32.2,32,36.5,28.8,32.4,0,8.3,79
2006,June,19,34.4,32.2,32.1,33.2,32.8,32.4,36.7,28.5,32.7,0,8,75
2006,June,20,34.6,32.6,32.4,33,32.6,32.4,33.6,29.4,29.1,0,1.9,87
2006,June,21,32.6,32,32,31.8,32,32.4,32.6,26.4,28.1,4,1.7,88
2006,June,22,33.2,32.6,32.4,31.8,31.8,32,33.2,26,29.1,2,6.9,84
2006,June,23,33.1,32.4,32.2,31.6,32.2,32.2,32.3,26.8,28.8,0,2.1,87
2006,June,24,32.8,31.6,32,31,31.8,32,33,26.4,29.3,5,5.2,85
2006,June,25,32.6,31.8,32,31.2,31.8,32,34.5,27.5,29.7,0,4.2,86
2006,June,26,33.2,32,32.2,31.4,32,32.2,33.7,27.3,29.8,2,4.2,86
2006,June,27,33,32,32,31.6,32,32,34,27,30.3,0,6.1,83
2006,June,28,34,32,32.2,32,32.2,32,33.8,27.8,30.1,1,4.3,82
2006,June,29,34,32.4,32.8,32,32.2,32,35,27.5,30.4,0,7.3,82
2006,June,30,34.2,32.2,32.2,32.2,32.4,32,33.6,27.5,30.3,0,5.9,79
2006,July,1,34,32.2,32.2,32.4,32.4,32.4,34.4,27.8,30.6,0,7.9,74
2006,July,2,34.2,32.2,32.2,32,32.2,32.2,33,26.4,29.3,1,8.5,82
2006,July,3,33,32,32,32,31.8,31.8,32,26,28.3,12,3.4,90
2006,July,4,33,32,32.2,31.6,31.8,31.8,31.9,26.5,29.4,9,3,85
2006,July,5,33,31.8,32,31.8,32.2,32,31.2,26.6,29,16,0.7,90
2006,July,6,32,31.6,32,31,31.4,32,32.8,26.8,30.2,16,0.2,83
2006,July,7,32.4,31.8,32.4,32,31.6,31.8,34.6,27.5,30.2,0,0.4,82
2006,July,8,33,32,32,30.8,31,30.8,32.5,25.2,27.7,71,0,94
2006,July,9,32,31,31.8,30.8,31.2,31.4,28,25.2,27.2,77,0,96
2006,July,10,30.4,30.6,31.4,30,30.2,31,29.6,25.5,28,67,0,91
2006,July,11,31.2,31.4,31.6,30,30.4,30.8,31.5,25,28.3,72,1.5,92
2006,July,12,30.8,30.8,31,31,31,31,32,26.2,29,8,4,88
2006,July,13,31,30.6,30.8,31.8,30.4,31,32.3,26,28.9,2,0.4,88
2006,July,14,31.2,30.8,30.8,30.4,30.4,31,33.6,25.5,29.8,49,6.1,85
2006,July,15,31,31.2,31.4,30.6,30.6,30.8,33.5,27,28.8,4,3.7,88
2006,July,16,33,31.4,31.2,31.4,30.8,31,32.8,26.5,29.6,4,7.8,85
2006,July,17,33,31.2,31.2,31.8,31.6,31.4,33,27.5,29.6,6,4.2,84
2006,July,18,32.6,31,31.2,31.8,31.2,31.4,32.5,27.2,28.6,6,3.1,88
2006,July,19,32.6,31.4,31.6,30.8,30.4,30.6,32.7,25.4,27.2,8,0,94
2006,July,20,31,31,31.2,30.2,31.2,31.2,31,25.6,27.7,32,3,89
2006,July,21,31.4,31.8,31.6,30.2,30.2,31,31.6,26.1,28.2,4,4.4,83
2006,July,22,32.2,31.2,31,30,30,30.8,31.7,25.9,27.5,6,4,89
2006,July,23,32,31.8,31,31,31.2,31,33.2,26,29.7,7,6.6,83
2006,July,24,32.6,31.2,31.4,31.6,31,31.2,34,27.6,29.9,0,7.2,84
2006,July,25,33.2,31.6,31.4,31.8,31.2,31.4,35.1,27.7,31,0,10.2,76
2006,July,26,34.2,32.4,31.8,32.4,31.8,31.6,34.2,27.5,30.2,0,3.8,81
2006,July,27,34,32.6,31.8,30.8,30.5,31,33,27.1,29.1,0,7.1,84
2006,July,28,33.8,32,32,32.2,31.8,32,31,26.4,28,7,1.9,87
2006,July,29,31,31.6,31.8,31,31.6,31.8,30.4,26,27.4,5,0.9,92
2006,July,30,30.2,30.4,30.6,30.2,31,31.2,31.5,25.9,28.5,29,1.7,91
2006,July,31,32,30.7,31.2,30.2,30,30.4,33.5,26.4,29.4,4,6,85
2006,August,1,33,32.4,32.4,31.2,31,31.2,32.8,27.2,29.9,1,7.8,77
2006,August,2,33.1,34,31.4,31.4,31.6,31.8,31.7,26,29.1,1,8.6,80
2006,August,3,33,31,31.6,30.6,30.8,30.8,31,26,27.8,4,3.3,88
2006,August,4,32.2,31,31.4,30,30.2,30.4,32,26.2,27.2,11,3.1,89
2006,August,5,32,31,31.2,30.2,30.8,31.2,32,22.2,25.4,23,0,95
2006,August,6,30,30.2,31,29.4,30.6,30.8,29,23.2,26.6,33,0.6,92
2006,August,7,29.6,30.4,30.8,29,28.8,30,33.5,26.2,29.3,18,7.3,85
2006,August,8,32,30.2,30.4,30.2,30,30.2,34.5,26.5,30.5,10,7,80
2006,August,9,33,31,30.6,31,31.6,30.8,34.1,26.5,30.6,12,3.5,85
2006,August,10,32.8,31,31,31.2,31.4,31.2,33.2,25.5,29.2,22,4.1,86
2006,August,11,31.4,31.2,31,31,31,31,33,26,29.6,9,2.5,82
2006,August,12,32.4,31,31.2,30,29.6,29.8,31.8,26.4,29.5,6,10.6,82
2006,August,13,32.8,31.4,31.4,31.3,31,31.2,32.5,26.4,29.2,3,6.4,85
2006,August,14,32,31,31.2,31.6,31.4,31.4,31.2,26.5,27.8,2,0.9,91
2006,August,15,29.8,29.6,30,30.2,31,31,32.6,26,28.6,25,6.8,86
2006,August,16,32.3,30.4,31.2,30,30.2,30.4,31.2,26.5,28.7,2,5.2,82
2006,August,17,31.6,31.2,31.2,30.6,30.6,31,30.6,26.4,28.2,2,0.7,89
2006,August,18,31,30.6,31,30.8,30.8,31,32.6,26.8,28.7,1,3.7,89
2006,August,19,30.6,30.4,30.6,31,31,31,34.5,27.1,28.3,7,6,90
2006,August,20,32.4,31,31.2,30.2,30.4,30.6,32.5,25.5,29.6,48,5.2,86
2006,August,21,32.2,31.2,31.2,31,31.2,31.2,32.3,25.5,28.4,1,4,88
2006,August,22,32,31,31,31,31,31,31.5,25.6,27.5,5,4,93
2006,August,23,31.6,30.8,30.8,31,31,31.1,28.5,26.3,27.4,26,0.7,92
2006,August,24,31,30,30,30,29.6,29.8,32.5,26.5,29.6,0,3.4,79
2006,August,25,31.8,30.6,31,31,31,30,33.3,26.5,29.4,0,5.1,84
2006,August,26,32,31,31,31.2,31.2,31.2,33,26.6,29.8,0,5.2,83
2006,August,27,31.8,32.2,32,30.8,31,31,34.6,26.8,30.4,0,8.2,83
2006,August,28,32.2,31,31,30.8,30.6,30.4,32.2,27.2,28.7,1,4,87
2006,August,29,32.4,31.6,31.6,31.2,31.2,31.5,30.7,25.8,27.7,27,2.1,90
2006,August,30,31.2,31,31.4,30.8,31,31.2,31.4,25.5,27.3,30,1.2,94
2006,August,31,30.6,30.4,30.6,30,30.4,31,32.4,25,28.7,34,5.6,88
2006,September,1,32,30.5,31,30.2,30,30.4,34.6,26.5,31,1,10.1,80
2006,September,2,33,31.4,31.2,32,31,31.2,32,28.4,28,0,0,90
2006,September,3,31,31,31,30.2,31,31.2,31,24.2,27.7,44,7.7,85
2006,September,4,30.8,31.2,31.4,30,30.4,31,32.5,25.6,28.6,0,8.6,82
2006,September,5,32,30.4,31,30,30,30.4,33.5,25.3,29.4,1,9,81
2006,September,6,32.4,31,31.2,30,31.2,31.1,34.5,25.5,30.2,0,10.6,80
2006,September,7,33,31,31.2,31.6,31.4,31.4,34.8,27,30.4,0,9.7,79
2006,September,8,32,31.1,31.6,31.5,31.6,31.8,34.5,26.2,29.3,0,6.7,85
2006,September,9,33.4,31.6,31.8,31.4,31.6,31.7,34.5,24,30,44,4.5,84
2006,September,10,32.8,31.6,31.8,31.4,31.6,31.8,34,28,28.9,12,3.3,89
2006,September,11,33,31.4,31.8,31.4,31.6,31.8,30.7,26.5,28.9,18,0.2,88
2006,September,12,30.8,31.2,31,30.4,31,31.2,31.6,27.4,28.5,0,1,89
2006,September,13,31,31.2,31.3,30.2,30.8,30.8,34.2,26.2,30,3,9.9,80
2006,September,14,33.6,31.8,31.6,32,31.6,31.8,34.1,27,30.4,0,8.5,80
2006,September,15,34,31.4,31.8,31.8,32,32,33,27,29.4,0,6.4,86
2006,September,16,33,32,32.4,31,32,32,33.8,26.8,30.1,0,8.7,81
2006,September,17,34,31.8,32,31.2,31.8,31.6,34.5,26.7,29.9,0,9.8,81
2006,September,18,31.6,31.2,31.2,32.1,32.2,32.3,34.6,26.7,30.3,0,9.4,81
2006,September,19,34,32,32.2,31.6,32.2,32.2,33.4,24.5,28.7,0,7,85
2006,September,20,30.4,30.6,30.8,31,32,32,27,25.2,26,14,0,96
2006,September,21,30.6,31,31.2,29.2,29.4,29.6,28,24.5,26,91,0.2,95
2006,September,22,30.2,31,31.4,29,30.2,31,25.3,24.5,25.3,55,0,98
2006,September,23,28,30,30.5,28,30,30.4,26.5,23.6,25.9,251,0,96
2006,September,24,28,30,30.5,28,28.8,30,32.3,25.2,29,17,9.2,87
2006,September,25,31,29.5,30,29.6,29.6,30,32,25.6,28.3,0,0.2,88
2006,September,26,31.2,30.4,30.2,30,30.3,30.4,33.3,25.5,29.8,0,9.6,81
2006,September,27,32.4,30,30.2,31,31,30.8,33.5,27.4,30.2,0,5.9,83
2006,September,28,32.2,32.4,31.8,31,30.8,31,35,27.5,29.4,0,7.3,82
2006,September,29,33.8,30.7,31,30.4,30,30.2,31,26.6,27,4,1.9,92
2006,September,30,31.2,31.2,31.2,30,30.4,30.8,33,25.5,28.2,24,6.4,89
2006,October,1,32,30.4,30.8,30.4,31,31,34,26,29.5,10,9.9,82
2006,October,2,32,30.6,31,31,31,31,34.5,26.5,30.1,0,8.7,81
2006,October,3,32.8,30.7,31,31.6,30.2,30.6,34.2,27,30.5,0,8,81
2006,October,4,33.2,31.8,31.6,31.7,31.4,31,34.6,27.2,30.5,0,7.8,81
2006,October,5,33.2,31.4,31.4,31.8,31.6,31.4,35.1,26.8,30.7,0,9.8,79
2006,October,6,34,32.8,32.6,31.2,31.4,31.6,34.5,26.5,29.6,0,9,81
2006,October,7,33.3,31.6,31.8,30.4,30.6,31,32.5,25.6,29.3,7,5.8,85
2006,October,8,32.6,31.8,31.8,31,31.3,31.5,33.5,26.7,30,0,7.8,80
2006,October,9,32.4,31.4,31.8,31.6,31.6,31.6,33.5,27,30.1,0,6.5,83
2006,October,10,32.8,32.6,31.8,31,31.2,31.6,33.7,26.7,29.9,0,6.1,83
2006,October,11,32.6,31.2,31.7,30.8,30.8,30.4,33.8,27.3,29.9,0,3.6,84
2006,October,12,32.8,31.8,31.8,31,31.4,31.7,34.1,26.5,29.6,0,4.9,82
2006,October,13,31.2,31,30.6,31.2,31.4,31.6,34,26.5,28.1,7,2.5,88
2006,October,14,31.7,31,31.5,30.6,31,31.2,32,25.5,28.1,5,2.5,89
2006,October,15,31.7,31,31.5,30,30.4,30.4,32.5,25.5,28.2,6,1.9,84
2006,October,16,31.4,31.2,31.4,30,30.5,31,32.6,24.8,27.8,0,4.7,89
2006,October,17,30.8,30.4,31,30,31,31.2,33.5,25.5,28,26,5.2,84
2006,October,18,31.2,30.4,31,29.6,30.2,31,31.8,23.5,27.3,18,2.9,86
2006,October,19,30.4,30.8,30.8,29.6,29.4,29.8,30.6,25.2,27.2,0,2.6,90
2006,October,20,29.5,30.1,30.5,29,30,30.4,30.2,25,25.4,0,1.9,89
2006,October,21,29.8,30,30.2,27.1,29.3,30,31.5,20,26.7,0,8.3,82
2006,October,22,30,28,29,28.4,29.2,30,31,23.1,26.5,0,9.5,84
2006,October,23,30.8,29.5,30,27.1,29.3,30,31.8,22.6,26.7,0,9.7,82
2006,October,24,31,30,30.2,29,29.8,30,31.4,22.5,26.5,0,10,80
2006,October,25,30.4,29.2,30,28.8,29.8,30,31,22.5,26.3,0,4.7,84
2006,October,26,29.7,29.2,30,28,29,29.6,32,22,27.2,0,9.6,80
2006,October,27,30,29,29.8,28.4,29.5,29.8,31.5,23.4,27.2,0,4.5,84
2006,October,28,30,29.8,30,28.3,29.2,28.8,29.7,24,26.1,0,0.9,85
2006,October,29,30,29,29.8,28.4,29.6,29.8,32,23,26.9,0,6.3,74
2006,October,30,30,29,29.6,29,29,29.4,29,23.5,26.3,0,0.1,84
2006,October,31,28.2,28.2,28,28.4,29.4,29.6,29,23.8,26,0,0.1,83
2006,November,1,29.4,29.4,29.6,29,28.6,29.2,29.5,23.5,25.3,0,0.9,84
2006,November,2,28.8,28.6,29.2,27.8,29,29.4,32,22.2,26.7,0,6.8,81
2006,November,3,29.6,28.8,29.2,28,28.8,29,32.4,22.5,26.6,0,9.1,82
2006,November,4,29,28.3,29,28.3,29,29.2,32,21.5,26.5,0,9.1,77
2006,November,5,29.8,29.2,29.4,26.8,26.2,26.2,31.5,22.5,26.5,0,7.8,78
2006,November,6,30,28.6,29.2,28.2,29,29.2,30.2,23,26.1,0,0.4,82
2006,November,7,29,28.6,29,28,28.4,29,29.6,22.5,25.7,0,0.9,84
2006,November,8,29,28.8,28.6,27.8,28.6,29,29,22.6,25.5,0,0.7,84
2006,November,9,29.2,28.8,29,27,27.8,27.6,27.5,22.7,24.2,0,0,92
2006,November,10,28.4,28,29,28.4,28.8,29,27,22.2,24.7,1,0,86
2006,November,11,27.4,28.4,28.8,27,28,28.8,29.8,22.8,25.2,0,5,81
2006,November,12,28.6,28.4,28.8,27,28.4,29,26.2,20.7,22.6,0,2.8,90
2006,November,13,27.8,28.6,28.8,26,26.6,26.6,28.1,18.8,23.7,0,7.8,86
2006,November,14,28,27.4,28,26.4,28,28.4,30,20.7,24.6,0,9,82
2006,November,15,28,27.5,28.2,26,27,28,30.5,19.4,24.8,0,8.1,78
2006,November,16,28.4,28.6,28.8,26.3,27.5,28,30,20.3,24.1,0,7.1,83
2006,November,17,26.8,26.9,28,25.8,26.6,26.6,30.5,19,24,0,9,79
2006,November,18,27,26.8,27.8,25.5,26.5,26.5,30,18,23.5,0,8.8,79
