YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2004,May,16,29,31.6,32.4,34,32.4,32.6,35.4,24.3,32.1,21,8.2,80
2004,May,17,30,32.2,32.8,31.8,32.4,32.8,35.2,28.6,30.7,0,4.9,83
2004,May,18,28.4,31.6,32.4,32.8,33.6,33.9,33.8,25.5,31.3,16,10.2,78
2004,May,19,28.6,31.8,32.6,34.4,32.4,32.6,34.8,26.8,31.6,0,10.5,77
2004,May,20,28.6,32,32.6,33.2,32.4,32.6,34,25,29.9,2,9.5,74
2004,May,21,27.6,31.8,33,32,32,32,32,23.2,27.1,0,7.7,76
2004,May,22,27,31,32.4,32.2,32.8,33.2,32.5,22.8,27.7,7,5.9,78
2004,May,23,25.8,31,32,27.2,28,28.4,25.3,21.5,23.9,25,0,87
2004,May,24,25.3,29.2,31,31.4,30,31,32,21.2,28,20,7.1,80
2004,May,25,26.8,30,31.2,32.6,30.8,31.2,33,23.9,29.5,4,8.7,76
2004,May,26,28,30.8,31.5,33.8,34.4,34.6,34.8,25,30.5,0,10.8,71
2004,May,27,29.2,31.4,32,31.8,32.6,33,35.1,27.1,29,0,7.1,78
2004,May,28,28.4,31.4,32.8,33.5,34,34.3,34.9,25.4,30.2,0,7.6,75
2004,May,29,28.5,31.5,32,31.4,31.8,32,33.1,25.8,29.1,0,2.1,82
2004,May,30,28.2,31,32,33.3,33.9,34.2,35,25.6,28,0,9.8,78
2004,May,31,27.4,30.7,31.8,33.5,31.7,32.2,34.3,23.7,30,25,10.8,78
2004,June,1,29.1,31.7,32.3,30.4,31.7,32.2,33.4,26,29.1,0,5.2,85
2004,June,2,28,31.1,32.2,31.9,31.2,32,30.9,23.4,28.5,15,2.3,82
2004,June,3,29.4,31,31.9,28,31,31.7,30,26.3,25.8,4,1,90
2004,June,4,26.5,30,31.5,31.6,32,32.4,30.7,22.4,28.5,33,3.8,81
2004,June,5,28,30.2,31,33.6,34,34.2,34.5,25.7,30.5,0,10.5,79
2004,June,6,29.4,31,31.6,28,29.8,31.2,33.5,26.9,26.7,0,5.4,88
2004,June,7,26.8,29.8,31,32.4,30.4,31,33,23.4,29.7,65,8.5,81
2004,June,8,28.4,30.4,31.2,34.2,31.2,31,34.2,26,31.1,0,11.7,78
2004,June,9,29.8,31.2,31.4,32.4,31.8,31.6,34.6,27.2,30.6,0,8.9,80
2004,June,10,30,31.7,32.2,34.8,32.3,32.2,34.7,26.4,30.5,11,9.5,79
2004,June,11,30.6,32,32,32,31.4,32,32.2,25.8,28.6,0,3.2,83
2004,June,12,29,31.4,32.2,30.2,31.6,32.2,33.6,25,28.7,1,1.6,82
2004,June,13,27.4,30.4,32.2,29,30.2,31.1,29.7,24.8,27.8,15,0,85
2004,June,14,26.6,29.5,31,29.8,30.4,31.2,31.4,25.5,27.6,15,5.2,86
2004,June,15,27.4,30,31.2,29.4,30.1,31,30.8,26.3,28.1,0,0.7,91
2004,June,16,27.4,29.8,31,29.2,30.4,31,32.5,25.7,28,49,1.6,91
2004,June,17,27.8,29.7,30.4,31.6,32,33.4,33.6,26,29.5,4,3.1,89
2004,June,18,28.8,30.4,30.8,28.4,30.1,30.8,30.1,27.6,26.7,0,0,93
2004,June,19,27,29.4,30.8,29.2,30.4,31,31.4,24.9,27,12,0.7,91
2004,June,20,27.5,30,31,31,30.2,30.9,30.5,25.5,28.1,27,0,89
2004,June,21,27.9,30.1,31,30,30,30.8,31,25.5,26.9,4,1.5,88
2004,June,22,26.4,29.6,30.7,30.5,29.2,30.4,29.7,23.3,27,52,0.2,91
2004,June,23,28.2,29.5,30.4,33,30.4,30.6,34.5,24.5,30,8,3.1,80
2004,June,24,28.4,30.2,30.4,32.4,30.8,31,31,25.2,26.8,1,2.4,87
2004,June,25,27.2,30.4,31.2,32.2,30.4,31,30.5,23.5,27.6,43,0,87
2004,June,26,27.8,30,31,32.6,30,31,30.5,24.5,27,0,2.9,87
2004,June,27,28.1,30.4,31.2,35.2,31.4,31.3,34.8,24.6,29.3,10,8.6,82
2004,June,28,28.8,31.2,31.4,32.2,31.6,31.2,35,26.3,29.5,0,7.9,84
2004,June,29,28.8,31.2,31.8,29.6,31.6,31.8,34.2,25.1,29.8,12,8.6,85
2004,June,30,28.6,30.6,31.4,33.8,31.4,31.6,34.2,25.4,30.4,39,10.7,82
2004,July,1,29.5,31.7,32.2,35.4,36,36.2,34,27.5,31.1,0,11.6,79
2004,July,2,30.4,32.2,33,34,32.8,32.6,34,28.2,30,0,7.5,82
2004,July,3,30,32.4,32.6,32.2,32,32.5,32.5,27.4,29.3,2,7.8,81
2004,July,4,29.3,32.1,32.8,31.8,32.4,32.6,32.6,25.9,29.4,0,4.2,86
2004,July,5,29.4,31.5,32.3,30,31.2,32,31.6,26.4,29.1,8,1.6,92
2004,July,6,29,31.2,32.2,31,31.2,32.2,32.5,26.5,29.2,22,0.9,88
2004,July,7,28.6,30.8,32,29.4,30.6,31.8,28.6,26.4,26.9,15,0,91
2004,July,8,26.8,29.2,31,30.2,29.8,31,30.6,24.3,28,25,2.3,86
2004,July,9,27.8,29.4,30.8,30.4,29.8,31,30.6,26,27.8,14,0.2,87
2004,July,10,28.4,30,31,30.9,31.2,31.4,32.8,26.6,29.1,4,0.4,82
2004,July,11,28.4,30.3,30.8,32.2,32.8,33,33,26.4,28.3,0,3.1,81
2004,July,12,29,30.6,31.2,31,30.8,31.4,31.8,26.8,26.9,0,2.3,86
2004,July,13,28.6,30.6,31.4,33,31,31.4,31.5,26,28.8,0,6.6,85
2004,July,14,29,31.2,31.6,34,31.8,31.6,32.8,26.5,29.7,7,10.9,77
2004,July,15,29.2,31.6,32,31.8,31.4,31.8,30.8,26.4,27.5,0,4.4,87
2004,July,16,29,31.2,32,30,30.8,31.6,31.2,26.2,27.9,2,2.6,90
2004,July,17,28.4,30.4,31.4,31.4,31.8,32,32,26,28.4,24,4.5,85
2004,July,18,29,30.8,31.6,31,31,31.6,31.6,27.5,28.8,1,0.3,85
2004,July,19,29.2,31.1,31.8,28.6,30.4,31.2,30.1,27.2,26.6,1,0,92
2004,July,20,27.5,29.5,30.8,31,30.1,31,32.3,23.9,26.9,42,0,89
2004,July,21,28,30,31,30.6,30,31,30.2,24.5,27.8,37,0.9,86
2004,July,22,28.2,30,30.9,32.6,33.2,33.5,32.7,24.4,28.9,4,5.5,82
2004,July,23,29.4,30.8,31.6,33.3,31.3,31.5,32.3,27,29.5,0,8,79
2004,July,24,29.6,31.2,31.7,32.4,31.2,31.7,31.2,27,27.3,0,3.8,83
2004,July,25,29.5,31.2,31.8,33,31.4,31.8,31.7,26.2,29.3,3,6.8,83
2004,July,26,30,31.4,31.8,33.6,34,34.3,30.5,26.6,29.5,1,10.3,80
2004,July,27,28,31.2,31.8,32.4,32.8,33.1,31.8,27,29.5,12,10.4,78
2004,July,28,27,29.4,30,31.5,32,32.4,31.3,25.6,28.9,3,7,83
2004,July,29,27.6,30.7,31.8,32,31.4,31.9,31,26.7,28.3,4,7.7,82
2004,July,30,28.2,31,31.9,32.2,31.4,31.9,31.3,27.1,28.8,3,7.7,82
2004,July,31,28.4,31.1,32,33.6,31.8,32,32.5,26.8,29.6,1,10.4,78
2004,August,1,28.8,31.2,32,34,32,32,32.6,27.6,30.2,0,9.6,79
2004,August,2,29.2,32,32.4,33.4,32,32.4,32.6,27.9,30.2,0,9.2,80
2004,August,3,28.6,31.6,32.4,33.4,32,32.4,33.2,25.9,30.7,1,10.3,78
2004,August,4,28.7,32,32.7,31.7,31.8,32.4,30.8,27,28.2,2,7.4,84
2004,August,5,27.8,31,32,30,30.8,32,31.2,25,27.4,21,3.5,90
2004,August,6,27.5,30.6,31.9,31,30.9,31.8,30.5,25.4,28.1,32,6.7,86
2004,August,7,28,30.6,32,30.2,30.6,31.4,30.6,26.8,28.5,2,3.4,86
2004,August,8,27.8,30.5,31.7,30,30.4,31.4,30.5,26.8,28.2,12,2,84
2004,August,9,27.8,30,31.4,30.8,30.6,31.4,31,26.5,28.6,2,5.4,83
2004,August,10,27.8,30.4,31.2,31.6,30.8,31.4,31,26.4,28.9,0,8,85
2004,August,11,28,30.4,31.4,32,31,31.4,32,26.4,29,5,9.6,81
2004,August,12,28,30.6,31.6,30.4,30.6,31.4,30.5,27,28.8,5,4.1,88
2004,August,13,27.6,30.2,31.2,29.2,30,31.2,28.4,25.6,27.4,11,1.2,92
2004,August,14,28,29.8,31,32,30.4,31,31.6,26.4,28.8,14,9.7,83
2004,August,15,28.6,30.4,31.2,32,30.6,31.2,31.5,26.6,29,0,6.7,85
2004,August,16,28.6,30.6,31.4,32.4,33,33.2,32,27,29.8,2,6.9,81
2004,August,17,29,30.8,31.7,33,31.4,31.4,33,27.1,30.3,0,9,80
2004,August,18,29.4,31.5,32.2,31.9,31.7,32.2,32.3,27.1,30,0,6.2,85
2004,August,19,29.4,31.4,32.2,32.6,31.6,32,32.3,26.6,29.8,10,8.1,81
2004,August,20,29.1,31.5,32.2,31.3,31.4,32.2,32.4,27.6,29.8,2,6.2,79
2004,August,21,28.6,31.2,32.2,31.7,31.3,32,32,26.9,30.1,0,9.5,80
2004,August,22,28.7,31.2,32,32.2,31.4,32,32.1,26.7,29.6,0,8.2,81
2004,August,23,29.2,31.2,32.2,32.9,31.8,32.2,33.2,26.1,29.8,1,8.6,81
2004,August,24,29.6,31.7,32.2,33.9,32.3,32.2,34,27,30.5,0,9.9,78
2004,August,25,30.3,32.2,32.5,32.4,32.4,32.5,33.4,28,29.4,1,4.2,83
2004,August,26,30.1,32.2,32.6,31.9,31.7,32.5,31.2,25.5,28.1,1,2.8,88
2004,August,27,29.5,31.5,32.4,29.8,31.2,32.2,31.3,26,27.8,0,0.8,93
2004,August,28,28.5,30.8,32.2,32.6,31.2,31.9,33.7,25.5,29.7,30,5.2,85
2004,August,29,29.4,31.4,32,33,31.4,32,34,26.5,29.7,0,7.8,83
2004,August,30,29.8,31.4,32,32,31.4,32,31,26.6,28.5,1,1.7,87
2004,August,31,29.6,31.4,32,31.2,31.5,32,32.6,26.8,28.5,0,3.6,90
2004,September,1,29.2,31,32,33,31.4,32,33,26,30.1,14,0,87
2004,September,2,29.8,31.5,32,30.8,31.5,32.2,32.6,27.1,28.6,26,2.8,90
2004,September,3,29.2,31,32,32.4,31,32,32.2,26.4,28.7,1,3,89
2004,September,4,30.2,31.4,32.2,30.4,31.4,32.2,31.9,27.3,28,3,1.7,89
2004,September,5,29.4,31,32,32.4,31.2,32,32.4,24.4,28.8,7,3.5,85
2004,September,6,29.7,31.4,32.2,33.2,31.7,32.3,33,26.1,29.6,2,8.3,83
2004,September,7,29.8,31.4,32,33,31.4,32,33.5,26.5,30.1,9,10.7,78
2004,September,8,30.1,31.9,32.4,32.8,31.8,32.4,33,27.4,30,0,2.1,83
2004,September,9,30.2,31.4,32,29.4,30.6,32,30.6,27.6,27.9,0,0,93
2004,September,10,29.2,30.8,32,31.2,31.1,31.8,31.1,24.9,27.2,34,3.1,90
2004,September,11,28.4,30.6,31.6,29,30,31.2,29,24.8,26,22,1.5,91
2004,September,12,28.2,30.4,31.4,27.4,29,30.4,26.5,25,25.2,63,0,94
2004,September,13,26.4,28.6,30,27,28.8,30.2,25.6,24.6,24,98,0,96
2004,September,14,25.2,27.6,29.4,25.8,27.4,29,26,23,24.5,195,1.8,92
2004,September,15,25.2,27.2,28.8,26,27,27.8,25.7,24.4,25.2,29,0,96
2004,September,16,25,26.7,28.2,25.7,26.6,28,25.2,23.8,24.9,93,0,95
2004,September,17,24.8,26.6,28,27.8,28.2,28.4,29,23.5,27.4,107,3.9,91
2004,September,18,26,27,28,29.4,30.2,30.4,31,25.5,27.7,5,8.9,85
2004,September,19,27,28.2,28.6,30.8,29,29,32,26.2,28.7,0,9.3,82
2004,September,20,27.2,29,29.2,31.4,29.4,29.4,32.5,26.4,28.7,0,9.6,83
2004,September,21,28,29.4,29.8,31,29.8,30,32.5,26.8,27,0,2.6,84
2004,September,22,28,29.6,30,29,29.4,30,29,26.8,27.2,0,1.2,92
2004,September,23,27.2,29,30,30.8,30.2,31.6,32.4,25,28,10,3.4,84
2004,September,24,27.7,29.6,29.9,31.6,32,32.4,32.4,26.8,29.1,1,6.6,81
2004,September,25,28.6,30.1,30.4,30.6,30,30.4,31,27.4,27.5,1,0,86
2004,September,26,27.8,30,30.6,32.6,30.6,30.6,34.4,26.5,28.9,0,9.1,79
2004,September,27,29,30.6,30.8,31.4,30.8,31,33,27.8,29,0,4.5,84
2004,September,28,28.2,30.4,31,31,30.4,31,31.3,25.6,27.1,0,1.8,87
2004,September,29,27,29.4,30.2,28.2,28.8,30,28.5,24.5,26.3,20,1.4,94
2004,September,30,27,29,30,31.4,29.4,30,33,24.5,28.5,24,6.8,85
2004,October,1,28,29.6,30.2,31.4,30,30.6,33.5,26.5,29.1,0,7.3,81
2004,October,2,28,30,30.6,30.6,30.2,30.8,32.8,26.5,29.7,0,4.7,84
2004,October,3,28,30,31,31.4,30.4,31,33,26,28.8,0,9.4,81
2004,October,4,28.2,30.4,31,28.6,30.2,31,30.2,26,26.8,0,3.4,92
2004,October,5,27.4,29.5,30.6,27.8,29.6,30.5,28.4,24.5,26.1,15,0,92
2004,October,6,26.8,29,30.2,27.8,28.8,30,27.3,24.5,25.6,13,0,94
2004,October,7,26.2,28.4,29.2,26,27.6,28,25.6,24.5,25.7,13,0,93
2004,October,8,24.7,27.2,28.1,26.4,27.6,28,27.8,23.5,24.4,56,6,83
2004,October,9,24.4,27.4,29,29,29.6,30,30.2,21.6,25.9,0,8.8,85
2004,October,10,26.2,27.6,28.4,29.6,30,30.4,27,24.6,27.2,0,6.7,86
2004,October,11,26.2,28.2,29,30.8,31.4,31.6,32.2,24.5,27.9,1,9.2,83
2004,October,12,26.8,28.8,29.4,30.2,30.7,31,32.5,25.1,28.5,0,6.9,85
2004,October,13,27.2,29,29.7,29,30,30.5,33.4,25.5,27.4,2,6,84
2004,October,14,27.2,29,29.8,27.3,29.3,29.6,30,24.4,26,8,2.8,87
2004,October,15,26.3,28.4,29.5,29.6,28.7,29.5,30,23,25.7,48,5.3,86
2004,October,16,26.4,28.6,29.6,30,29,29.5,29.9,23.4,26,0,10,83
2004,October,17,25.5,28.8,29.8,29.5,29.2,29.8,30.9,22.7,27.1,0,10.5,80
2004,October,18,24,28.6,29.8,30,29.2,29.8,31.7,22.9,27.2,0,10.5,82
2004,October,19,23.8,28.4,29.4,29.6,28.6,29.4,31.8,22.5,26.9,0,10.6,78
2004,October,20,24,28.6,29.8,30.4,29.2,29.8,32.5,23,27.6,0,10.3,74
2004,October,21,24,28.7,29.8,30.2,29.2,29.8,32.4,23,27.7,0,10.3,76
2004,October,22,23.4,28.6,29.6,30,28.6,28.4,32.4,22.2,26.6,0,10.2,78
2004,October,23,24,28.6,29.8,29,29,29.8,31.6,22.6,27.4,0,10.2,78
2004,October,24,23,28,29.2,28.2,29,29.3,31.5,22,26.9,0,9.6,77
2004,October,25,22.8,26,29,28.8,28.2,29,30.6,21.7,26.9,0,9.7,81
2004,October,26,23.2,27,29,28.8,29.3,29.5,32,21.6,26.5,0,9.7,79
2004,October,27,23.6,28.2,29,29.2,28.4,29,31,22.3,26.6,0,9.5,78
2004,October,28,24.2,28,29,29,28.2,29,31,22.8,26.6,0,9.1,77
2004,October,29,23.6,28,29.2,28.4,29.3,29.6,31.2,22.2,26.6,0,8.6,78
2004,October,30,24.8,27,28.2,28,28.2,29,29.5,23,26.3,0,5.7,79
2004,October,31,22.6,27.4,29,26.8,27.2,28.6,29.4,21,25.4,0,9.6,76
2004,November,1,21.4,27,28.6,26,27,28.2,29.6,19.8,25.5,0,10.1,66
2004,November,2,20.2,26.2,28,26.6,26.4,28,29.5,18.4,25.4,0,10.2,71
2004,November,3,20.8,26.2,28,27.2,27.8,28,30.3,19.2,25.6,0,10,71
2004,November,4,21.6,26.4,27.8,27.6,27,27.8,29.8,20.2,25.2,0,10,74
2004,November,5,21.4,26.2,27.8,28,26.4,27.6,30.6,19,24.6,0,9.7,76
2004,November,6,20.4,26.2,27.8,28,26.4,27.6,30.8,18.2,24.6,0,9.7,75
2004,November,7,21,26.4,28,27,26.6,27.6,29,18.5,24.5,0,9.3,77
2004,November,8,21.2,26.2,27.4,27.2,26.2,27,30.6,19.4,24.4,0,9.1,76
2004,November,9,20.4,26.2,27.4,27.2,26.6,27.4,30,19.5,24.7,0,8.1,78
2004,November,10,21.6,26.2,27.4,27.5,26.8,26.7,29.7,19.8,23.4,0,8,78
2004,November,11,20,26,27.5,25.8,26.2,27.5,29.3,17.5,23,0,9.1,70
2004,November,12,19.2,25.3,26.2,26,25.6,27,29.3,16.8,23,0,8.7,73
2004,November,13,19,25.2,27,25.2,25.8,26.1,29.5,16.3,22.6,0,9,74
2004,November,14,18.8,24.8,26.2,25.8,27.8,28,30,16.4,22.6,0,8.6,74
2004,November,15,18.8,23.8,24.4,24.8,25.6,26,30,16.6,21.9,0,8.3,74
2004,November,16,18.2,22.4,26,25.2,26,26.4,29.6,15.7,22.8,0,8.4,72
2004,November,17,20.3,24.4,26,26,26.4,26.8,29.6,18,22.6,0,6.3,85
2004,November,18,20.9,24.6,26,28.8,26.6,26.8,28.5,17.3,23,0,7.2,81
2004,November,19,20.4,24.4,25,25.5,26,26.4,28.7,18.6,22.9,0,5.1,80
2004,November,20,21.6,24.8,26,25.5,25.2,26.2,28.8,18.8,23.5,0,5.9,84
2004,November,21,19.8,25.1,26.3,25.5,25.3,26.2,28.5,17.8,23,0,7.3,82
2004,November,22,19.8,24.6,26,26.2,24.8,26,30,17.8,23.4,0,8.4,82
2004,November,23,20,24.8,26,25.6,26.2,26.4,29.2,18,23.3,0,7.9,80
2004,November,24,20.2,24.5,25.8,25.6,25,26,28,18.5,23,0,6.6,83
2004,November,25,20.4,24.4,26,25.4,24.6,25.6,27.8,18.6,22.8,0,6.4,83
2004,November,26,20,24.4,26,25.2,24.8,25.6,28.5,18.5,22.6,0,9,81
2004,November,27,18.8,24.2,25.8,25.2,24.2,25.4,28.5,16.6,22.7,0,8.9,77
2004,November,28,19.2,24.2,25.8,24.5,24.8,25.8,28.5,17,23,0,8.5,77
2004,November,29,19.2,24.3,25.8,24.3,24.7,25.6,28.5,17,21.7,0,9,79
2004,November,30,18.2,23.8,25.2,24,24.2,25,28.6,15.5,21.7,0,9.4,79
2004,December,1,18.8,24,25.4,24.3,24.4,25.4,29,16.5,21.9,0,9.8,76
2004,December,2,18.6,23.8,25,24,24,25.2,28.5,16.6,22,0,9.3,72
2004,December,3,18.8,23.8,25.4,24.2,24.4,25.3,28.6,16.6,23,0,9.5,74
2004,December,4,18.4,23.4,25,24.3,24.8,25,28.6,16.5,22.3,0,9.9,71
2004,December,5,18.6,23.4,24.8,23.8,24,25,28.2,16.9,21.2,0,9,77
2004,December,6,18.1,23.7,25.1,23.6,22,25,29,15.3,21.5,0,9.2,75
2004,December,7,18,23.2,24,25,25.4,25.7,29.4,15.3,22.8,0,8.7,76
2004,December,8,18.8,23.3,24.6,24,23,24.4,28.5,17,22.7,0,8.8,76
2004,December,9,19.4,23.6,25,24,24,25,27.5,17.5,21.5,0,8.8,79
2004,December,10,19,23.4,24.8,24.4,23.8,24.6,28.4,17,22.1,0,9,79
2004,December,11,19,23.4,24.6,24.6,23.6,24.7,28.2,17.2,22,0,9.1,79
2004,December,12,19,23.5,24.8,25.3,25.8,26,29.4,17.2,22.5,0,8.3,79
2004,December,13,18.6,23.5,24.7,25.4,24,24.6,28.8,16.8,22.2,0,8.2,78
2004,December,14,19,23.7,24.9,24.3,23.6,24.8,27.3,17,22.5,0,7.4,78
2004,December,15,18,23.1,24.6,24.1,23.4,24.4,27.7,15.7,22.2,0,7.6,76
2004,December,16,18.1,23,24,23.8,23.4,24.2,27.4,16,21.6,0,6.6,78
2004,December,17,18.1,22.6,24.1,24.2,23.2,24,28.4,16.4,21.5,0,7.3,78
2004,December,18,17.4,22.5,24,23.5,23.4,24.4,27.5,15.1,21.7,0,7.9,82
2004,December,19,17.9,23.1,24.4,23,23.3,24.4,27.2,15.3,20.5,0,7.7,81
2004,December,20,17.8,22.8,24.4,23,23,24.2,27.1,15.4,21.1,0,7.3,78
2004,December,21,20.5,23,24.2,23.4,23.4,24.4,27.1,18.2,22.5,1,3.3,84
2004,December,22,20.4,23.2,24.4,23.5,23.7,24.4,27.3,19.2,21.4,0,5.1,87
2004,December,23,20.5,23.6,24.5,22.5,23.5,24.5,22.4,18,20.2,1,3.9,88
2004,December,24,19.4,23.2,24.5,23,23.4,24.4,24.5,16.1,21,0,4.1,84
2004,December,25,19.2,23,24.4,21.8,23,24.3,22.5,16.5,19.7,0,3,87
2004,December,26,17.6,22,23.8,20.8,22.2,24,24.5,15.2,18.8,0,8.8,68
2004,December,27,15.4,22,23.8,19.6,21.4,22.6,22.5,11.2,16.4,0,8.5,68
2004,December,28,14.1,20.6,22.8,19.8,21,23,22.4,10,17,0,8.3,75
2004,December,29,14.8,20.6,22.8,21,20.7,22.4,23.7,12.3,17.9,0,9.1,72
2004,December,30,14.3,20,22.2,20,21,22.2,23.8,10.7,17.7,0,7.6,79
2004,December,31,14.4,20.4,22.5,20.2,21,22.4,24.2,10.8,18.3,0,8.2,77
2005,January,1,14.4,20,22,21.4,20.6,21.8,26,11.5,18.8,0,8.7,77
2005,January,2,15.4,20.3,22,21.6,20.2,22,26,13,19.4,0,6.8,81
2005,January,3,17,21,22.5,22.8,21.5,22.5,27.4,14.2,21.2,0,6.6,80
2005,January,4,19.2,21.6,22.6,22.4,21.8,22.4,25.5,17.5,20.7,0,1.8,80
2005,January,5,17.8,21.7,23,22,22.2,23,26.1,15.3,20.5,0,8.5,75
2005,January,6,15.4,21,22.6,21.6,21,22.4,25.4,12.7,20.4,0,8.8,75
2005,January,7,16.4,21.2,22.7,22.2,21.6,22.6,25.4,13.8,20.3,0,8.9,74
2005,January,8,15.4,21,22.4,19.6,20.2,22.4,24.4,13,19.7,0,9,67
2005,January,9,14.8,20.5,22.5,20.4,21,22.4,23.6,11,17.9,0,9,71
2005,January,10,14,20,22,21,20,22.2,25.5,10.2,18.5,0,8.6,71
2005,January,11,17.1,20.4,22.1,18,20.2,22,18,14.5,16.3,0,0,93
2005,January,12,15,20,21.6,20.8,20,21.4,23.4,12.9,18.4,6,9,79
2005,January,13,14.5,20,21.8,19.8,20.2,21.8,22.2,11.5,17.8,0,7,82
2005,January,14,14.4,19.6,21.2,19.4,19.8,21.2,23.2,12,18.1,0,8.5,78
2005,January,15,13.5,19.5,21.4,20.2,19.8,21.4,24,10,18.4,0,7.3,75
2005,January,16,14,19.4,21,20.7,19.8,21.4,25.4,11.3,18.5,0,7.7,78
2005,January,17,14.8,20,21.4,21.4,20,21.2,26.8,11.6,18.9,0,8.3,77
2005,January,18,15.6,20,21.2,20.2,20.1,21.2,23.6,14,19.8,0,4.1,79
2005,January,19,18,20.2,21.2,21.6,20.2,21.4,25,16,19.8,1,5.4,82
2005,January,20,15,20.3,21.4,20.8,20.4,21.4,23.4,12,17.7,0,9.2,77
2005,January,21,13.2,19.6,21.4,20,20,21.2,23.3,9.8,17.2,0,8.2,72
2005,January,22,14.2,19.4,21,20.6,20.2,21.4,22.6,11.3,16.1,0,4.1,77
2005,January,23,18,19.2,21,19.9,20,21,21.8,12.5,17.6,0,2.9,80
2005,January,24,15.4,19.5,19.8,20.4,20.8,21,22.7,12.3,18.6,1,5.7,77
2005,January,25,16,20,21,21.6,20.4,21.2,23.3,12.6,18.6,0,8.9,75
2005,January,26,15.4,20,21.2,21.4,20.4,21.2,23.8,13.2,18.9,0,9.3,77
2005,January,27,14.6,19,21.3,21,20.4,21.2,24.5,11.5,19.2,0,7.5,78
2005,January,28,14.9,20,21.2,20.8,20.3,21.2,23.6,12,19.9,0,2.5,75
2005,January,29,18.2,20.3,21.4,22.4,20.8,21.4,24.4,16.5,19.9,0,4.4,82
2005,January,30,17,20.4,21.5,22.6,21.4,21.8,26.1,14.8,21.1,0,6.6,77
2005,January,31,17.2,21,21.6,23.5,22.8,23,27.6,15.2,22.1,0,9.4,72
2005,February,1,18.4,21.2,22.2,20.5,21.5,22.4,22,17.2,19.7,0,1,83
2005,February,2,18,21,22,21.8,21.2,22,23.6,15.5,19.2,1,9.4,79
2005,February,3,15.2,21,22.2,21.4,21.2,22.3,22.3,9.2,17.4,0,8.4,79
2005,February,4,14.6,20,22,21.6,20.4,21.4,24.2,12,18.6,0,9.5,74
2005,February,5,14.4,20.4,22,23,21,22,25.8,10.1,18.5,0,9.4,75
2005,February,6,15.6,20.4,21.6,23.6,20.8,22,27.6,12.6,20.9,0,8,74
2005,February,7,18,21.2,22.2,25.3,22.2,22.4,29,16.2,22.8,0,7.1,76
2005,February,8,18,21.8,22.4,25,22.4,22.6,29.4,15.9,23,0,7.7,73
2005,February,9,18.2,21,22.8,25,22.4,22.8,29.4,16.1,23.5,0,8.8,75
2005,February,10,18.4,22.5,23.3,25,22.8,23,28.7,16.1,23.1,0,9.4,75
2005,February,11,18,22.4,23,25.2,23,23.2,28.9,15.4,22.9,0,9.5,73
2005,February,12,18.2,21.2,22.6,26,23,23.4,31,16.5,24.8,0,9.5,70
2005,February,13,20,23,23.6,26.2,23.4,23.5,31.8,19.2,26.1,0,9.5,61
2005,February,14,19,23,23.8,25.2,23.6,23.8,30,19,24.6,0,10.1,50
2005,February,15,18.4,23,23.8,26,23.4,24,31,16.6,25.1,0,10.1,58
2005,February,16,22.4,23.4,24,28,24,24.2,31,20.2,26.1,0,8.5,77
2005,February,17,23.4,24.8,24.9,29.3,25.5,25.4,32.4,22.2,26.8,0,7.5,78
2005,February,18,24.4,25.2,25,27,26,25.4,31.2,23.5,26.7,0,7.6,79
2005,February,19,24.5,25.5,26,28,25.8,26,30.3,23.2,25.6,0,5,81
2005,February,20,22.4,25.2,25.6,28.4,25.6,26,30.4,19.7,26.1,2,6,83
2005,February,21,22.6,25,25.8,28.4,26,26.2,32.5,21.4,26.9,0,9.5,64
2005,February,22,22.2,25.6,26,26,25.2,26,28,19.8,24.3,4,8.1,75
2005,February,23,18.2,21.3,22.4,26.2,24.6,25.2,30,17.4,24,0,9.7,72
2005,February,24,20.8,22.6,24.3,25.5,24.8,25.3,28.2,19.2,23.3,0,9.6,67
2005,February,25,18.4,23.2,24,25.5,24.3,25.2,29.5,14.7,23.5,0,10,64
2005,February,26,19,24,25,26.1,24.4,25,30.5,16.8,23.8,0,10.4,60
2005,February,27,19.2,24,25,29.5,25.8,25.5,30.7,16.1,24.2,0,10.1,59
2005,February,28,18.8,25,25.8,30,26,25.5,31.3,16,24.3,0,10.1,59
2005,March,1,19.3,25,26.6,31.2,26.6,26.2,33.3,17.1,26.8,0,10,58
2005,March,2,21.2,25.4,26.4,32.4,27.2,26.5,34.5,20.5,27.7,0,8.5,66
2005,March,3,23.6,26.5,26.8,32.2,27.7,27.8,34.4,22.7,28.4,0,9.2,55
2005,March,4,22,26,27,33.5,28.2,27.4,36,20,28.7,0,9.5,60
2005,March,5,25.8,27.3,27.8,34.2,29,28,34.7,24.2,28.8,0,8.3,74
2005,March,6,24.4,28.4,28.2,33.1,28.8,28.9,34.7,22.4,28.8,0,8.8,65
2005,March,7,24.7,28,28.4,33.8,29.4,28.2,34,23.2,28.1,0,8.8,71
2005,March,8,25.8,28.4,28.8,33.4,29.6,29,33,23.9,28,0,7,73
2005,March,9,23.2,28.6,28.9,33,29.5,29,33.5,19.6,27.8,0,9.7,57
2005,March,10,24.2,28.6,29.6,33.4,29.4,28.4,34.7,21.6,28.7,0,8.8,61
