YEAR,Month,Date,ST10-00,ST10-12,ST10,ST50-12,ST50-00,ST50,ST30-00,ST30-12,ST30,Lat,Lon,Alt
2006,September,12,30.8,32,31.4,30.6,30.6,30.6,31.8,31.4,31.6,24.85,89.37,17.9
2006,September,13,31,32,31.5,30.2,30.8,30.5,31.6,31,31.3,24.85,89.37,17.9
2006,September,14,31,31.4,31.2,30.4,30.5,30.45,31.6,31.2,31.4,24.85,89.37,17.9
2006,September,15,30,32,31,30.2,30.2,30.2,31,31,31,24.85,89.37,17.9
2006,September,16,30.2,33,31.6,30.3,30.2,30.25,31,31.7,31.35,24.85,89.37,17.9
2006,September,17,31.8,32.8,32.3,30.4,30.8,30.6,31.8,32,31.9,24.85,89.37,17.9
2006,September,18,31,33,32,30.2,30.2,30.2,31.8,32,31.9,24.85,89.37,17.9
2006,September,19,32,33.2,32.6,30.3,30,30.15,30.2,32,31.1,24.85,89.37,17.9
2006,September,20,32,31,31.5,30.8,30,30.4,30,31.8,30.9,24.85,89.37,17.9
2006,September,21,29.4,29.6,29.5,30.2,30.2,30.2,31,30.8,30.9,24.85,89.37,17.9
2006,September,22,30,28,29,29,30,29.5,30,29,29.5,24.85,89.37,17.9
2006,September,23,27.8,28,27.9,28.6,28,28.3,28.8,29,28.9,24.85,89.37,17.9
2006,September,24,27.6,29.2,28.4,28.4,28.2,28.3,29,28.8,28.9,24.85,89.37,17.9
2006,September,25,28.4,29.4,28.9,28.5,28.4,28.45,29.2,28.8,29,24.85,89.37,17.9
2006,September,26,28.4,31,29.7,29,28.4,28.7,29,30,29.5,24.85,89.37,17.9
2006,September,27,29.8,32,30.9,29,29,29,30.3,30.4,30.35,24.85,89.37,17.9
2006,September,28,30,32.8,31.4,29.8,29,29.4,30.6,30.8,30.7,24.85,89.37,17.9
2006,September,29,29.8,32.5,31.15,29.8,29,29.4,30.4,30.8,30.6,24.85,89.37,17.9
2006,September,30,29.8,32.4,31.1,30,29.2,29.6,30.4,31.2,30.8,24.85,89.37,17.9
2006,October,1,30.8,31,30.9,29.8,30,29.9,31,31,31,24.85,89.37,17.9
2006,October,2,30.2,32,31.1,29.7,29.7,29.7,30.8,30.6,30.7,24.85,89.37,17.9
2006,October,3,30,32.1,31.05,29.2,29.8,29.5,30.8,30.4,30.6,24.85,89.37,17.9
2006,October,4,30,32,31,29.6,29.6,29.6,30.8,31,30.9,24.85,89.37,17.9
2006,October,5,29.8,32,30.9,30,29.6,29.8,30.8,31.2,31,24.85,89.37,17.9
2006,October,6,30.2,30.2,30.2,29.8,30,29.9,31.2,30.6,30.9,24.85,89.37,17.9
2006,October,7,28.6,31,29.8,29.2,29.7,29.45,30.6,30,30.3,24.85,89.37,17.9
2006,October,8,30,31.7,30.85,29.2,29,29.1,30.5,30.4,30.45,24.85,89.37,17.9
2006,October,9,30,31.8,30.9,29.6,29,29.3,30.4,30.4,30.4,24.85,89.37,17.9
2006,October,10,30.2,31.6,30.9,29.8,29.2,29.5,30.4,30.9,30.65,24.85,89.37,17.9
2006,October,11,29.8,31,30.4,29.6,29.6,29.6,30.8,30.6,30.7,24.85,89.37,17.9
2006,October,12,30.6,31,30.8,29.2,29.6,29.4,31,30.4,30.7,24.85,89.37,17.9
2006,October,13,30,31,30.5,29.2,29.7,29.45,30.7,30.2,30.45,24.85,89.37,17.9
2006,October,14,30,31,30.5,29.4,29.4,29.4,30.4,30.2,30.3,24.85,89.37,17.9
2006,October,15,30,31.4,30.7,29.7,29.2,29.45,30.4,30.6,30.5,24.85,89.37,17.9
2006,October,16,30.4,31,30.7,29,29.6,29.3,30.6,30.2,30.4,24.85,89.37,17.9
2006,October,17,30,30.8,30.4,29.4,29.4,29.4,30.5,30.2,30.35,24.85,89.37,17.9
2006,October,18,29.6,30.2,29.9,29.2,29.2,29.2,30.2,30,30.1,24.85,89.37,17.9
2006,October,19,29.4,31.6,30.5,29.2,29.2,29.2,30,30,30,24.85,89.37,17.9
2006,October,20,28.8,31.4,30.1,29.2,29,29.1,30,30,30,24.85,89.37,17.9
2006,October,21,28.6,29.8,29.2,28.4,28.8,28.6,29.8,29,29.4,24.85,89.37,17.9
2006,October,22,28.4,29.6,29,28.2,28.8,28.5,29.6,28.8,29.2,24.85,89.37,17.9
2006,October,23,28.4,30,29.2,28.2,28.4,28.3,29.6,28.8,29.2,24.85,89.37,17.9
2006,October,24,28.2,29.7,28.95,28.6,28.2,28.4,28.4,29.2,28.8,24.85,89.37,17.9
2006,October,25,28,29.6,28.8,28,28.2,28.1,28.4,28.8,28.6,24.85,89.37,17.9
2006,October,26,28.2,29.4,28.8,28,28,28,28.4,28.4,28.4,24.85,89.37,17.9
2006,October,27,28,29.5,28.75,28.4,28.2,28.3,28.8,29,28.9,24.85,89.37,17.9
2006,October,28,28,29,28.5,28.2,28.4,28.3,28.8,28.8,28.8,24.85,89.37,17.9
2006,October,29,26.6,29,27.8,28,28,28,28.4,28.5,28.45,24.85,89.37,17.9
2006,October,30,26.8,29,27.9,28,28,28,28.6,28.3,28.45,24.85,89.37,17.9
2006,October,31,20,29,24.5,28,28,28,28.8,28.4,28.6,24.85,89.37,17.9
2006,November,1,28,29,28.5,28,28,28,28.7,28.6,28.65,24.85,89.37,17.9
2006,November,2,28,28,28,28,28,28,28.6,28.6,28.6,24.85,89.37,17.9
2006,November,3,28,29,28.5,27.8,28,27.9,28.6,28.8,28.7,24.85,89.37,17.9
2006,November,4,27.6,28.8,28.2,27.6,28,27.8,28.6,28.3,28.45,24.85,89.37,17.9
2006,November,5,28,28.4,28.2,27.4,27.7,27.55,28.8,28,28.4,24.85,89.37,17.9
2006,November,6,27,28.4,27.7,27.2,27,27.1,28,28,28,24.85,89.37,17.9
2006,November,7,27.4,27.6,27.5,27.4,27.2,27.3,28,28,28,24.85,89.37,17.9
2006,November,8,27.2,27.4,27.3,26.4,27,26.7,28,27.6,27.8,24.85,89.37,17.9
2006,November,9,26.2,27.4,26.8,27.2,27,27.1,27.8,27.6,27.7,24.85,89.37,17.9
2006,November,10,26.8,27.4,27.1,27,27.2,27.1,27.8,27.6,27.7,24.85,89.37,17.9
2006,November,11,26,27,26.5,27,27,27,27,27.2,27.1,24.85,89.37,17.9
2006,November,12,26.4,28,27.2,26.8,27,26.9,27,27.2,27.1,24.85,89.37,17.9
2006,November,13,25.8,27.8,26.8,26.5,26.4,26.45,26.8,27,26.9,24.85,89.37,17.9
2006,November,14,25.8,28,26.9,26.2,26.7,26.45,27.3,26.8,27.05,24.85,89.37,17.9
2006,November,15,25,28,26.5,26,26.3,26.15,27,26.8,26.9,24.85,89.37,17.9
2006,November,16,20,27.6,23.8,26.5,26.4,26.45,27,26.9,26.95,24.85,89.37,17.9
2006,November,17,25,27.4,26.2,26,26.2,26.1,26.8,26.5,26.65,24.85,89.37,17.9
2006,November,18,24.8,26.8,25.8,26.2,26,26.1,26.6,26.2,26.4,24.85,89.37,17.9
2006,November,19,24,26.5,25.25,25.7,26,25.85,26,26,26,24.85,89.37,17.9
2006,November,20,24.8,26,25.4,25,25.8,25.4,26.4,25.8,26.1,24.85,89.37,17.9
2006,November,21,23.8,26.2,25,25.6,25.6,25.6,25.8,25.8,25.8,24.85,89.37,17.9
2006,November,22,25.4,25,25.2,25,25.6,25.3,25.8,25.2,25.5,24.85,89.37,17.9
2006,November,23,23.6,25.6,24.6,24.8,25.2,25,25.6,25,25.3,24.85,89.37,17.9
2006,November,24,23,25.4,24.2,25,25,25,25,26.2,25.6,24.85,89.37,17.9
2006,November,25,23.2,25.8,24.5,25,25,25,25,25.6,25.3,24.85,89.37,17.9
2006,November,26,23,25,24,25,24.8,24.9,25.2,25,25.1,24.85,89.37,17.9
2006,November,27,22.5,24.2,23.35,24.2,24.7,24.45,24.8,24.4,24.6,24.85,89.37,17.9
2006,November,28,21,23,22,23.7,24,23.85,23.8,23.7,23.75,24.85,89.37,17.9
2006,November,29,20.8,23.5,22.15,24,23.8,23.9,23.4,23.6,23.5,24.85,89.37,17.9
2006,November,30,20.8,23,21.9,23,23.7,23.35,23,23,23,24.85,89.37,17.9
2006,December,1,20.8,22.8,21.8,23.2,23.4,23.3,23.2,22.8,23,24.85,89.37,17.9
2006,December,2,20,22.2,21.1,22.8,23,22.9,22.8,22.6,22.7,24.85,89.37,17.9
2006,December,3,20,22.2,21.1,22.6,22.8,22.7,22.5,22.6,22.55,24.85,89.37,17.9
2006,December,4,20,23,21.5,22.8,22.6,22.7,22.4,22.6,22.5,24.85,89.37,17.9
2006,December,5,20.2,23.2,21.7,22.6,22.6,22.6,22.6,22.6,22.6,24.85,89.37,17.9
2006,December,6,20.8,23.2,22,22.8,22.6,22.7,22.6,22.8,22.7,24.85,89.37,17.9
2006,December,7,21,23.6,22.3,22.8,22.7,22.75,22.7,22.8,22.75,24.85,89.37,17.9
2006,December,8,20.8,22.8,21.8,22.4,22.4,22.4,22.6,22.6,22.6,24.85,89.37,17.9
2006,December,9,20.8,23.8,22.3,22.6,22.4,22.5,22.6,23,22.8,24.85,89.37,17.9
2006,December,10,21,23.6,22.3,22.6,22.4,22.5,22.7,22.8,22.75,24.85,89.37,17.9
2006,December,11,20.8,23.2,22,22.6,22.4,22.5,22.4,22.7,22.55,24.85,89.37,17.9
2006,December,12,20.8,23,21.9,22.5,22.4,22.45,22.4,22.8,22.6,24.85,89.37,17.9
2006,December,13,20.6,23,21.8,22.4,22.6,22.5,22.8,22.8,22.8,24.85,89.37,17.9
2006,December,14,19.6,23,21.3,22.4,22,22.2,22,22.8,22.4,24.85,89.37,17.9
2006,December,15,19.6,22,20.8,21.8,22,21.9,22,22,22,24.85,89.37,17.9
2006,December,16,20,22,21,22,22,22,22,22,22,24.85,89.37,17.9
2006,December,17,20.2,22.6,21.4,21.8,22,21.9,21.8,22,21.9,24.85,89.37,17.9
2006,December,18,21,22.4,21.7,22,22,22,22.2,22.2,22.2,24.85,89.37,17.9
2006,December,19,20.8,22.4,21.6,22,21.8,21.9,22,22.2,22.1,24.85,89.37,17.9
2006,December,20,20.8,23.4,22.1,22,22,22,22,22.6,22.3,24.85,89.37,17.9
2006,December,21,21,23.4,22.2,22.2,22,22.1,22.2,22.6,22.4,24.85,89.37,17.9
2006,December,22,21.2,23.2,22.2,22,22.2,22.1,22.6,22.4,22.5,24.85,89.37,17.9
2006,December,23,21.2,23,22.1,22.2,22.2,22.2,22.4,22.4,22.4,24.85,89.37,17.9
2006,December,24,20.3,22.4,21.35,22,22,22,22.2,22.2,22.2,24.85,89.37,17.9
2006,December,25,19.8,22.2,21,21.8,22.2,22,22.2,22,22.1,24.85,89.37,17.9
2006,December,26,19,22.2,20.6,21.8,22,21.9,21.7,22,21.85,24.85,89.37,17.9
2006,December,27,18.2,21,19.6,21.4,21.2,21.3,21.2,21.2,21.2,24.85,89.37,17.9
2006,December,28,19.4,21,20.2,21.2,21.2,21.2,21,20.8,20.9,24.85,89.37,17.9
2006,December,29,20,21.8,20.9,21.2,21.2,21.2,21.2,21.5,21.35,24.85,89.37,17.9
2006,December,30,19,21,20,21,21,21,21,21,21,24.85,89.37,17.9
2006,December,31,18.8,20.8,19.8,20.6,21,20.8,21,20.6,20.8,24.85,89.37,17.9
2007,January,1,18.8,20.6,19.7,20.8,21,20.9,21,20.4,20.7,24.85,89.37,17.9
2007,January,2,18.1,20.3,19.2,20.6,20.5,20.55,20.3,20.4,20.35,24.85,89.37,17.9
2007,January,3,18.2,20,19.1,20.2,20.6,20.4,20.5,20,20.25,24.85,89.37,17.9
2007,January,4,18.3,19,18.65,20,20.2,20.1,20,20,20,24.85,89.37,17.9
2007,January,5,17.8,18,17.9,19.4,19.8,19.6,19.5,19.2,19.35,24.85,89.37,17.9
2007,January,6,17.8,19,18.4,20,19.8,19.9,19.4,19.2,19.3,24.85,89.37,17.9
2007,January,7,17.7,20.2,18.95,19.8,19.6,19.7,19.2,19.7,19.45,24.85,89.37,17.9
2007,January,8,17.4,19.5,18.45,19.6,19.2,19.4,19.2,19.6,19.4,24.85,89.37,17.9
2007,January,9,17.6,20,18.8,19.8,19.8,19.8,19.6,19.2,19.4,24.85,89.37,17.9
2007,January,10,17.2,19.8,18.5,19.2,19.4,19.3,19.2,19.2,19.2,24.85,89.37,17.9
2007,January,11,17.2,20,18.6,19.8,19.2,19.5,19,19.4,19.2,24.85,89.37,17.9
2007,January,12,17.3,19.8,18.55,19.5,19.2,19.35,19,19.4,19.2,24.85,89.37,17.9
2007,January,13,17.2,19.5,18.35,19.2,19.2,19.2,19,19.4,19.2,24.85,89.37,17.9
2007,January,14,17,19,18,18.8,19,18.9,19,18.8,18.9,24.85,89.37,17.9
2007,January,15,17.2,18.6,17.9,19,19,19,19,18.8,18.9,24.85,89.37,17.9
2007,January,16,17,18.8,17.9,18.8,19,18.9,18.8,18.6,18.7,24.85,89.37,17.9
2007,January,17,17.2,18.8,18,18.6,19,18.8,18.8,18.4,18.6,24.85,89.37,17.9
2007,January,18,17.4,19,18.2,18.6,18.8,18.7,18.6,18.6,18.6,24.85,89.37,17.9
2007,January,19,16.8,19,17.9,18.6,18.8,18.7,18.6,18.6,18.6,24.85,89.37,17.9
2007,January,20,17,19,18,18.4,18.6,18.5,18.6,18.6,18.6,24.85,89.37,17.9
2007,January,21,17,19,18,18.6,18.7,18.65,18.6,18.4,18.5,24.85,89.37,17.9
2007,January,22,16.8,19.2,18,18.8,18.6,18.7,18.6,18.4,18.5,24.85,89.37,17.9
2007,January,23,16.8,19.4,18.1,19,18.8,18.9,18.8,18.8,18.8,24.85,89.37,17.9
2007,January,24,16.6,19.8,18.2,18.6,18.8,18.7,18.6,18.2,18.4,24.85,89.37,17.9
2007,January,25,16.6,20,18.3,19,18.8,18.9,18.6,19,18.8,24.85,89.37,17.9
2007,January,26,16.8,20.7,18.75,19.2,18.8,19,18.6,19.6,19.1,24.85,89.37,17.9
2007,January,27,18.2,20.8,19.5,19.8,19.2,19.5,19.6,19.8,19.7,24.85,89.37,17.9
2007,January,28,18.3,21,19.65,19.7,19.4,19.55,19.7,19.8,19.75,24.85,89.37,17.9
2007,January,29,17.8,21,19.4,19.4,19.2,19.3,19.5,20,19.75,24.85,89.37,17.9
2007,January,30,18,22,20,19.9,19.2,19.55,19.6,20.5,20.05,24.85,89.37,17.9
2007,January,31,18,21.8,19.9,19.8,19.2,19.5,19.6,21,20.3,24.85,89.37,17.9
2007,February,1,20.8,22,21.4,20,20.2,20.1,21,21,21,24.85,89.37,17.9
2007,February,2,20,22,21,20.2,20.2,20.2,20.8,21,20.9,24.85,89.37,17.9
2007,February,3,20,22,21,20,20.2,20.1,20.8,21,20.9,24.85,89.37,17.9
2007,February,4,21.8,22.6,22.2,20.6,20.2,20.4,20.9,21.6,21.25,24.85,89.37,17.9
2007,February,5,21.6,21.7,21.65,20.4,20.2,20.3,20.8,21.5,21.15,24.85,89.37,17.9
2007,February,6,20.6,22,21.3,20.2,20.8,20.5,21,21,21,24.85,89.37,17.9
2007,February,7,20.6,21,20.8,20.4,20.8,20.6,21,21.2,21.1,24.85,89.37,17.9
2007,February,8,20.4,22,21.2,20.2,20.4,20.3,21,21,21,24.85,89.37,17.9
2007,February,9,20.4,22.6,21.5,20.6,20.2,20.4,20.9,21.2,21.05,24.85,89.37,17.9
2007,February,10,20.4,22.2,21.3,20.4,20.2,20.3,20.8,21.4,21.1,24.85,89.37,17.9
2007,February,11,20.4,22.8,21.6,20.2,20.2,20.2,20.8,21.6,21.2,24.85,89.37,17.9
2007,February,12,21,22.5,21.75,21,21,21,22,21.8,21.9,24.85,89.37,17.9
2007,February,13,20.6,21,20.8,21,20.8,20.9,21.2,21,21.1,24.85,89.37,17.9
2007,February,14,20.8,20.2,20.5,20.5,20.8,20.65,21,20.8,20.9,24.85,89.37,17.9
2007,February,15,20.7,21.6,21.15,20.2,20.9,20.55,21,20.8,20.9,24.85,89.37,17.9
2007,February,16,18.8,21.4,20.1,20.3,20.6,20.45,20.8,21,20.9,24.85,89.37,17.9
2007,February,17,19,22,20.5,20.2,20.6,20.4,20.8,21.4,21.1,24.85,89.37,17.9
2007,February,18,19.3,22.2,20.75,20.6,20.4,20.5,21,21,21,24.85,89.37,17.9
2007,February,19,19.6,22,20.8,20.7,20.2,20.45,20.8,21,20.9,24.85,89.37,17.9
2007,February,20,19.2,22,20.6,20.3,20.6,20.45,21.2,22,21.6,24.85,89.37,17.9
2007,February,21,19.4,22,20.7,20.3,20.7,20.5,21,21,21,24.85,89.37,17.9
2007,February,22,20,23,21.5,21,20.7,20.85,21,24.6,22.8,24.85,89.37,17.9
2007,February,23,20.2,23,21.6,20.8,20.8,20.8,21.4,21.8,21.6,24.85,89.37,17.9
2007,February,24,20,23.6,21.8,21,20.8,20.9,21.4,22,21.7,24.85,89.37,17.9
2007,February,25,20.2,24,22.1,21.3,21.2,21.25,22,22.2,22.1,24.85,89.37,17.9
2007,February,26,20,24,22,21.6,21,21.3,22,22.4,22.2,24.85,89.37,17.9
2007,February,27,20.2,24.4,22.3,21.8,21.4,21.6,22,22.7,22.35,24.85,89.37,17.9
2007,February,28,20.2,24.5,22.35,22,21.4,21.7,22,22.8,22.4,24.85,89.37,17.9
2007,March ,1,21,22.4,21.7,22,22.2,22.1,22.6,22.4,22.5,24.85,89.37,17.9
2007,March ,2,21.8,22.4,22.1,21.8,22.2,22,22.6,22.4,22.5,24.85,89.37,17.9
2007,March ,3,21,24,22.5,22,21.8,21.9,22,22.2,22.1,24.85,89.37,17.9
2007,March ,4,20.2,24,22.1,21.8,21.8,21.8,22,22.6,22.3,24.85,89.37,17.9
2007,March ,5,20.2,24,22.1,22,21.8,21.9,22.2,22.5,22.35,24.85,89.37,17.9
2007,March ,6,21,23.6,22.3,21.8,22.2,22,22.8,22.2,22.5,24.85,89.37,17.9
2007,March ,7,20.8,24,22.4,22,22.2,22.1,22.7,22.4,22.55,24.85,89.37,17.9
2007,March ,8,20.2,24,22.1,22,22,22,22.4,22.2,22.3,24.85,89.37,17.9
2007,March ,9,20.4,24.2,22.3,21.2,22,21.6,22.2,22.7,22.45,24.85,89.37,17.9
2007,March ,10,20.3,24.5,22.4,22.2,22,22.1,22.2,22.8,22.5,24.85,89.37,17.9
2007,March ,11,22.8,24.4,23.6,22.2,22.2,22.2,23.2,22.8,23,24.85,89.37,17.9
2007,March ,12,23.4,26.2,24.8,23.2,22.8,23,23.8,24,23.9,24.85,89.37,17.9
2007,March ,13,23.2,26,24.6,23,22.8,22.9,24,24,24,24.85,89.37,17.9
2007,March ,14,23.6,24.2,23.9,23.2,22.8,23,24,24,24,24.85,89.37,17.9
2007,March ,15,23.2,25.2,24.2,23,23,23,24,24,24,24.85,89.37,17.9
2007,March ,16,22.4,24.8,23.6,22.8,22.8,22.8,23,23.6,23.3,24.85,89.37,17.9
2007,March ,17,22,25,23.5,23,23.2,23.1,23.8,23.7,23.75,24.85,89.37,17.9
2007,March ,18,22.2,24.8,23.5,22.6,23,22.8,23.8,23.8,23.8,24.85,89.37,17.9
2007,March ,19,22.4,25,23.7,23,23,23,23.7,23.8,23.75,24.85,89.37,17.9
2007,March ,20,22.2,25.5,23.85,23,22.8,22.9,23.8,24,23.9,24.85,89.37,17.9
2007,March ,21,23.4,26.2,24.8,23.2,23,23.1,24,24.2,24.1,24.85,89.37,17.9
2007,March ,22,24.3,27.4,25.85,23.8,23.7,23.75,24.3,25,24.65,24.85,89.37,17.9
2007,March ,23,24.8,27.8,26.3,24,23.4,23.7,25,25,25,24.85,89.37,17.9
2007,March ,24,25.4,27.2,26.3,24,24.3,24.15,25.6,25,25.3,24.85,89.37,17.9
2007,March ,25,25,27.6,26.3,24.2,24,24.1,25.2,26,25.6,24.85,89.37,17.9
2007,March ,26,24.4,27.4,25.9,24.6,23.8,24.2,24.8,24.6,24.7,24.85,89.37,17.9
2007,March ,27,24.6,27.4,26,24.2,24,24.1,25,26,25.5,24.85,89.37,17.9
2007,March ,28,24.8,27.5,26.15,24.2,24.6,24.4,25.4,25.8,25.6,24.85,89.37,17.9
2007,March ,29,24.6,27.8,26.2,24.6,24.4,24.5,25.4,26.2,25.8,24.85,89.37,17.9
2007,March ,30,24.6,28.4,26.5,24.4,24.3,24.35,25.3,26,25.65,24.85,89.37,17.9
2007,March ,31,26.2,29.2,27.7,25.2,25,25.1,26.2,27.2,26.7,24.85,89.37,17.9
2007,April,1,26.6,29.2,27.9,25.2,25.2,25.2,26.8,26.8,26.8,24.85,89.37,17.9
2007,April,2,27.8,31,29.4,25.7,25.8,25.75,27.8,27.8,27.8,24.85,89.37,17.9
2007,April,3,27.8,30.2,29,26.2,25.6,25.9,28.4,28.2,28.3,24.85,89.37,17.9
2007,April,4,27.4,30.4,28.9,26,25.4,25.7,26.8,28.2,27.5,24.85,89.37,17.9
2007,April,5,28.2,30.6,29.4,26.8,26.2,26.5,28.2,28.6,28.4,24.85,89.37,17.9
2007,April,6,28.2,30.4,29.3,27.2,26.4,26.8,28.4,28.8,28.6,24.85,89.37,17.9
2007,April,7,28.6,30.2,29.4,27,27,27,28.6,28.8,28.7,24.85,89.37,17.9
2007,April,8,28.2,29,28.6,27.4,26.8,27.1,28.4,28.2,28.3,24.85,89.37,17.9
2007,April,9,28.3,30,29.15,26.4,27,26.7,28.4,28,28.2,24.85,89.37,17.9
2007,April,10,28,30.6,29.3,27,26.7,26.85,28.4,28.8,28.6,24.85,89.37,17.9
2007,April,11,28,28.8,28.4,27,26.8,26.9,28.4,28.2,28.3,24.85,89.37,17.9
2007,April,12,27.4,27.8,27.6,26.5,27,26.75,28,27.6,27.8,24.85,89.37,17.9
2007,April,13,26,28.2,27.1,26,26.2,26.1,27,27,27,24.85,89.37,17.9
2007,April,14,26.4,30,28.2,26,26.2,26.1,27,28,27.5,24.85,89.37,17.9
2007,April,15,27.8,30.8,29.3,26.7,26,26.35,28,28.3,28.15,24.85,89.37,17.9
2007,April,16,28,31.8,29.9,27,26.4,26.7,28,29,28.5,24.85,89.37,17.9
2007,April,17,29.2,32,30.6,26.8,27.2,27,29,28.8,28.9,24.85,89.37,17.9
2007,April,18,28.6,31.8,30.2,27,27,27,28.2,28.8,28.5,24.85,89.37,17.9
2007,April,19,28.8,32,30.4,27.7,27.6,27.65,29,29.6,29.3,24.85,89.37,17.9
2007,April,20,29,31.8,30.4,27.4,27.4,27.4,29,29.2,29.1,24.85,89.37,17.9
2007,April,21,28.4,30.8,29.6,27.2,27.7,27.45,29.2,28.8,29,24.85,89.37,17.9
2007,April,22,28,30.8,29.4,27,27,27,29,29,29,24.85,89.37,17.9
2007,April,23,28.6,30.2,29.4,27.2,27.2,27.2,29,29,29,24.85,89.37,17.9
2007,April,24,28,30,29,27.4,27.8,27.6,28.8,29,28.9,24.85,89.37,17.9
2007,April,25,28,29,28.5,27,27.6,27.3,28.6,28.2,28.4,24.85,89.37,17.9
2007,April,26,27.8,30,28.9,27,27.2,27.1,28.2,28.2,28.2,24.85,89.37,17.9
2007,April,27,27.6,30,28.8,27.2,27,27.1,28.2,28.5,28.35,24.85,89.37,17.9
2007,April,28,28.4,30.8,29.6,27,27,27,28.5,28.6,28.55,24.85,89.37,17.9
2007,April,29,28.7,32.4,30.55,27.6,27.3,27.45,28.8,29.6,29.2,24.85,89.37,17.9
2007,April,30,29,32.2,30.6,27.2,27.8,27.5,29,29.3,29.15,24.85,89.37,17.9
2007,May,1,30.2,33,31.6,28.2,29.2,28.7,30.6,30.2,30.4,24.85,89.37,17.9
2007,May,2,30,33.8,31.9,28.2,28.5,28.35,30.2,30.4,30.3,24.85,89.37,17.9
2007,May,3,30,34.6,32.3,29.2,29,29.1,30.8,31,30.9,24.85,89.37,17.9
2007,May,4,30.4,34,32.2,29.4,29,29.2,30.6,31,30.8,24.85,89.37,17.9
2007,May,5,31,34.4,32.7,29.4,29,29.2,31,31.6,31.3,24.85,89.37,17.9
2007,May,6,31,34.2,32.6,29.5,29.2,29.35,31,31.4,31.2,24.85,89.37,17.9
2007,May,7,31.4,33,32.2,29.8,29,29.4,31.6,31,31.3,24.85,89.37,17.9
2007,May,8,30,33.7,31.85,29.4,29.2,29.3,31,31.2,31.1,24.85,89.37,17.9
2007,May,9,30.4,34,32.2,29,29.2,29.1,31,31,31,24.85,89.37,17.9
2007,May,10,31.3,32.6,31.95,29.4,29.7,29.55,31.2,30.8,31,24.85,89.37,17.9
2007,May,11,30.4,33.6,32,29.2,29,29.1,31,31.2,31.1,24.85,89.37,17.9
2007,May,12,30.6,30.2,30.4,29,29,29,31,30,30.5,24.85,89.37,17.9
2007,May,13,29.2,32.6,30.9,28.8,28.8,28.8,29.8,30.6,30.2,24.85,89.37,17.9
2007,May,14,30,32.2,31.1,29,29,29,30.2,31,30.6,24.85,89.37,17.9
2007,May,15,30.2,31,30.6,28.6,29.3,28.95,30.8,30.2,30.5,24.85,89.37,17.9
2007,May,16,29.6,31.8,30.7,29.2,29,29.1,30,30.8,30.4,24.85,89.37,17.9
2007,May,17,30,31,30.5,28.6,28.8,28.7,30.5,30.2,30.35,24.85,89.37,17.9
2007,May,18,30,32,31,29,29.2,29.1,30.4,30.3,30.35,24.85,89.37,17.9
2007,May,19,30.2,31,30.6,29,28.5,28.75,31,30.2,30.6,24.85,89.37,17.9
2007,May,20,30,32,31,29.2,29,29.1,30.4,30.8,30.6,24.85,89.37,17.9
2007,May,21,30.2,32,31.1,29,29,29,30.8,30.2,30.5,24.85,89.37,17.9
2007,May,22,30.2,33,31.6,29,29,29,30.6,31,30.8,24.85,89.37,17.9
2007,May,23,32,33,32.5,29,29,29,31,31,31,24.85,89.37,17.9
2007,May,24,31.9,34.2,33.05,30,29.8,29.9,31.7,32,31.85,24.85,89.37,17.9
2007,May,25,31.5,33,32.25,30,29.5,29.75,31.5,31.8,31.65,24.85,89.37,17.9
2007,May,26,30.2,32,31.1,29.8,30,29.9,31.6,30.5,31.05,24.85,89.37,17.9
2007,May,27,31,33,32,29.7,30,29.85,30.8,31.3,31.05,24.85,89.37,17.9
2007,May,28,30.5,33.7,32.1,30,30,30,31,31.6,31.3,24.85,89.37,17.9
2007,May,29,32,34.2,33.1,30.2,29.8,30,31.7,32,31.85,24.85,89.37,17.9
2007,May,30,32,34,33,30.2,30.4,30.3,32,32,32,24.85,89.37,17.9
2007,May,31,32,34.8,33.4,30.3,30.3,30.3,32,33.2,32.6,24.85,89.37,17.9
2007,June ,1,32,34,33,30.5,30.5,30.5,32,32.5,32.25,24.85,89.37,17.9
2007,June ,2,31,34,32.5,30.4,30.8,30.6,31.8,32,31.9,24.85,89.37,17.9
2007,June ,3,31.8,33,32.4,30,30.6,30.3,32.2,32,32.1,24.85,89.37,17.9
2007,June ,4,29,31.7,30.35,30,30,30,31,31,31,24.85,89.37,17.9
2007,June ,5,30,30.6,30.3,29.8,29.8,29.8,31,30.6,30.8,24.85,89.37,17.9
2007,June ,6,30,30,30,29.4,29.6,29.5,30.4,30,30.2,24.85,89.37,17.9
2007,June ,7,29.6,30,29.8,29.2,29.4,29.3,30,30,30,24.85,89.37,17.9
2007,June ,8,29,29.7,29.35,29,29,29,30,30,30,24.85,89.37,17.9
2007,June ,9,29,28.8,28.9,28.4,29,28.7,29.4,29.2,29.3,24.85,89.37,17.9
2007,June ,10,28,27,27.5,28.4,28.7,28.55,29,28.5,28.75,24.85,89.37,17.9
2007,June ,11,27.4,27,27.2,27.2,27.2,27.2,28,27.6,27.8,24.85,89.37,17.9
2007,June ,12,27.4,29,28.2,27.2,27.2,27.2,28,28,28,24.85,89.37,17.9
2007,June ,13,28.8,29,28.9,27.8,27.2,27.5,28.6,28.6,28.6,24.85,89.37,17.9
2007,June ,14,28.8,31,29.9,28,28,28,28.7,29.2,28.95,24.85,89.37,17.9
