YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2003,December,6,18.4,21.3,21.8,22,22.4,21.6,25,13.2,18.3,0,7.1,78
2003,December,7,18.4,21,21.4,22.2,21.4,21.8,26,13.3,18.7,0,7.3,81
2003,December,8,18.6,21.2,21.6,22.4,21.4,21,26.8,13.7,19.3,0,8.9,79
2003,December,9,18.8,21.4,21.6,22,22,22.4,27,13.5,19.7,0,9,81
2003,December,10,18.6,21.4,21.8,22.6,21.6,21,26.5,13.5,19,0,10.1,70
2003,December,11,18.2,20.4,20.2,24,23.6,23.5,26.4,13,19.1,0,9.4,66
2003,December,12,18,22,22.2,23,22.6,22.8,27,13,19.1,0,9.7,79
2003,December,13,18.2,20.8,21,22,20.8,21,27,12.8,18.8,0,9.3,80
2003,December,14,18,21,21.2,22,20.6,21.2,27.4,12.4,18.5,0,9,80
2003,December,15,17.8,20,20.2,22.8,22.5,22.6,26,11.8,20.2,0,4.9,80
2003,December,16,20,20,20.2,21,21,21.2,23,16.8,19.2,0,0,80
2003,December,17,19.6,20.4,20.6,23,22.4,22.4,27.6,15.5,20,0,9.2,77
2003,December,18,18,21,21.4,22.4,21.4,21,27,13.8,19.6,0,8.8,74
2003,December,19,18.2,20.8,21,22,21.4,21.4,26,14.6,19.4,0,4.9,78
2003,December,20,17.8,18.8,19,22,21.8,22,27,14.5,19.2,0,7.3,80
2003,December,21,18.4,20,20.4,22.2,21.2,21,26.8,13.4,18.5,0,7.4,65
2003,December,22,18,21,21.4,22,21,20.8,27,12.5,19,0,9.2,81
2003,December,23,17.2,21,21.4,22.8,21,20.8,26.5,12.4,18.4,0,9.3,80
2003,December,24,18,21,21.4,21,21,21.4,25,12.2,17.8,0,8.2,79
2003,December,25,17,20,20.2,21,21,21.2,24.5,10.8,16.5,0,9.1,80
2003,December,26,17,20,20.4,20,20,20.2,24,10,16.7,0,7.1,92
2003,December,27,15.8,17.4,17.8,20.4,19.8,19.8,25.4,9.5,17.9,0,8,86
2003,December,28,17.8,19.4,20,20.2,20.2,20.2,21.5,14.2,16.1,9,1.3,85
2003,December,29,17.6,19.4,19.4,19.8,19.8,20,19.4,12.3,14.8,22,2.7,81
2003,December,30,16.8,18.6,20,18.8,19,19.2,18,10.8,13.5,0,3.8,76
2003,December,31,15.4,17.8,19,17.6,19.4,19.4,21.2,10.8,14.9,0,4.4,80
2004,January,1,15.8,17.4,18,17.8,19,19.2,14.2,10.5,11.9,0,0,78
2004,January,2,14.8,16.8,17.4,17.5,18.2,18.4,13.4,10,11.7,0,0,79
2004,January,3,15,17,17.4,17,18,18.2,13.2,10.4,11.9,0,0,78
2004,January,4,14.6,16.5,16.8,16.6,18,18.2,13.4,10.5,12.2,0,0,79
2004,January,5,15.8,16.8,18,17,17,17.2,17,11,12.7,0,0,75
2004,January,6,15.2,17,17.2,19,18,17.8,22.5,10,15,0,7.4,84
2004,January,7,15,15.2,15.2,19,18.2,18,23.3,10.5,15.5,0,5,79
2004,January,8,16,17.7,18,17,18,18.2,14.4,11.5,11.9,0,0,82
2004,January,9,15.2,16.8,17.4,17.4,17.2,17.4,17,10.5,12,0,4,83
2004,January,10,14,17.6,17.8,17.5,17.4,17.5,17,8.5,13.1,0,7.5,81
2004,January,11,15,17,17.2,17.2,17.2,17.4,24.5,9.5,15.5,0,8.7,83
2004,January,12,14.6,15.6,15.8,17.5,17.6,18,24.2,9.5,15.8,0,7.6,79
2004,January,13,14.5,15.8,16,18,18,18.2,18.2,9.5,13.1,0,4.3,83
2004,January,14,14.4,15.6,15.8,18,18,18,20,10,13,0,2.5,69
2004,January,15,15,16.2,16.4,22.6,22.2,22.4,19.6,9.5,13.4,0,3.9,74
2004,January,16,14.4,16.4,16.5,18.6,18.8,19,24.2,10,16,0,8.6,75
2004,January,17,14.6,15.4,15.5,20,18,18.4,24.5,9.6,16.6,0,7.4,76
2004,January,18,15.8,17.8,18,20,18.2,18,25.6,10.8,17.5,0,8,91
2004,January,19,16.2,17.6,18,20,18.6,18.2,24.4,13,18.2,0,3.4,87
2004,January,20,16.4,18.4,19,20,19,19.2,23.5,13,17.4,0,3.8,93
2004,January,21,16.6,18,18.8,20,18,18.4,23.7,11.9,17,0,7,89
2004,January,22,17.5,18.8,19.2,20,18.6,18.8,25.5,13.4,18.7,0,8.1,95
2004,January,23,18,19,19.2,19.2,19.4,19.6,20.5,15.5,17.5,0,0,93
2004,January,24,18.2,19,19.2,19.2,19.4,19.6,19.6,16,16.5,2,1.4,95
2004,January,25,16.2,18.6,19,20,19,19.2,22,13.4,16.2,5,7.6,93
2004,January,26,15.4,17.8,18.8,19.4,18.6,18,20.5,9.5,13.8,0,0,93
2004,January,27,14.6,16,16.8,18.8,18,17.8,20.5,7.5,12.8,0,5.8,85
2004,January,28,14.6,16.6,17,18,17.2,17.4,20.4,7.8,14,0,8.7,88
2004,January,29,14.2,16,16.2,19,18,18.2,23,8,15,0,9,95
2004,January,30,14,15.6,15.8,19.5,18.4,18.6,24.5,7.6,15.5,0,9.3,88
2004,January,31,15,18,18.2,20.8,20,20.2,24.4,9.2,16.4,0,6.1,88
2004,February,1,18,18.4,18.5,19.2,18.2,18.4,25.2,13,17.7,0,7.3,79
2004,February,2,16.4,16.4,16.5,19.6,18.8,19,25.8,11,16.8,0,0,76
2004,February,3,16,18,18.2,19,18.4,18.5,24.4,9.5,14.8,0,9.3,87
2004,February,4,14.4,15.8,16,18,18,18.2,20.6,6.2,13.4,0,8,87
2004,February,5,15,15.8,16,18.2,18.2,18.4,20.2,8.2,13.6,0,7.3,90
2004,February,6,14.8,15.6,15.8,19.2,17.8,17.8,23.5,7.4,15.3,0,7,81
2004,February,7,15,17,18.4,19,18,17.8,23.8,9.3,15.7,0,8.2,84
2004,February,8,15,18,18.2,20,18,17.6,25.5,10,16.7,0,6.2,82
2004,February,9,15.4,18,18.5,20,18.4,18.8,26.2,10.8,17.6,0,7.5,87
2004,February,10,15.6,18.4,18.8,21,18.8,19,27.6,10.5,18.6,0,9.6,89
2004,February,11,16.8,18.4,19,21.4,19,18.6,28.8,11.6,19.4,0,9.9,87
2004,February,12,16.4,18.4,18.8,21.8,19.4,27,29,12.2,19.3,0,10.5,80
2004,February,13,17.2,19.2,19.4,21.8,19.2,19.4,29,12.8,20.2,0,9.3,91
2004,February,14,17.4,18.8,19.2,22,19.4,19.6,29.5,12.8,20.5,0,10.6,93
2004,February,15,18,19,19,21,19.2,19.2,26.4,14.5,19.7,0,9.2,82
2004,February,16,18,21,21.2,22,20,20.4,28.2,13.5,19.4,0,6.9,85
2004,February,17,16.5,18,18.8,22,20,20.2,28.2,10.5,19.3,0,9,86
2004,February,18,17.2,18.5,18.8,22,20,20.2,29,13,20.8,0,9.5,82
2004,February,19,19.4,21.8,22.2,22,19.6,19.8,28.4,16.4,22.1,0,7.2,79
2004,February,20,19,20,20.2,21.2,20.6,20.6,23.5,16.4,19.8,0,5.8,80
2004,February,21,19.4,20,20.2,22.8,20.4,20.6,25.2,15,19.5,0,0,81
2004,February,22,19.4,20.4,20.4,22,21,21,27,14.2,20.7,0,7,77
2004,February,23,20,21,21.2,22.6,20,20.2,26.8,15,21.3,0,7.1,73
2004,February,24,20,21,21.4,23.4,21,21.2,28.4,15.8,21.7,0,7.6,78
2004,February,25,19.8,20.8,21,24,21,21.2,28.4,16.5,22.1,0,8,81
2004,February,26,19.6,20.8,21.4,24,22,21.4,29.7,16.4,22.6,0,6.8,82
2004,February,27,20,21.8,22,23.8,21,21.2,28.4,17.4,22.7,0,8,78
2004,February,28,20,21.8,22,24.8,22,21,31,17.6,23.2,0,5.5,78
2004,February,29,19.8,20.9,21.2,24.8,22,21.4,31.6,15.5,24.4,0,8.2,78
2004,March,1,19.8,22,22.6,24,22,21,30,16.4,23,0,9.4,76
2004,March,2,19.6,22,22.6,23.8,20.6,20.8,27.8,16.4,21,0,9.7,72
2004,March,3,19.6,21.6,22.4,24,20.8,21,28.4,14.8,20.8,0,9.3,71
2004,March,4,19.5,21,21.6,25.6,20.8,21.2,28.8,13.8,21.8,0,8.6,76
2004,March,5,20,22,22.4,24,22,22.4,29.8,16,22.4,0,8.6,73
2004,March,6,19.8,21.4,21.6,24.2,22.4,22.5,29,15,22.5,0,8.5,71
2004,March,7,20,21.4,22,24.4,22.4,22.1,30,18,22.1,0,5.4,77
2004,March,8,19.5,21.4,21.6,25.2,22.4,22.8,30.2,14.5,22.3,0,9.4,73
2004,March,9,20.4,22.6,22.8,26,23,23.2,32.5,16.3,25.3,0,9.3,74
2004,March,10,23,23.8,24.4,22.8,23.6,24,23.4,20.2,20.5,0,0.8,75
2004,March,11,20,22,22.4,25.4,22.8,22,28.5,14.6,21.6,1,8.5,78
2004,March,12,20.4,22.6,22.8,26.2,23,23.2,30,17.3,24.1,0,8.6,84
2004,March,13,22.2,24.2,24.4,26,23,23.2,31,20.3,25.5,0,8,84
2004,March,14,23,24.2,24.4,27.4,24,24.4,32,19.8,25.6,0,7.6,80
2004,March,15,23,24.4,25,27.6,24,24.4,32.8,20,26.2,0,7.8,80
2004,March,16,24,24.4,24.6,28,25,25.2,32.5,21.3,26.9,0,0.7,78
2004,March,17,24,25,25.4,28.4,25,25.4,31.8,22,26.8,0,7.6,79
2004,March,18,24.8,25.6,25.8,28.2,25,25.2,32.4,23,26.5,0,6.3,76
2004,March,19,24.6,25.2,25.4,27.4,25.4,25.6,31.8,23,26,0,3,78
2004,March,20,24.6,24.6,25,26,25.2,25.4,25.4,22.3,22.8,11,0,76
2004,March,21,23.8,24.8,25,26,25,25.4,27.5,20.5,23.8,0,0,59
2004,March,22,24.4,25,25.2,28,25.6,26,32,21,26.3,0,5.5,65
2004,March,23,25,25,25.2,30,26,26.2,34.8,22.2,28.9,0,6.8,65
2004,March,24,25.2,24.6,24.8,30.4,26.8,27,36.4,23.2,29.8,0,8.6,53
2004,March,25,24.8,26.4,26.8,29,27,26.8,37,22.3,29.9,0,9.8,69
2004,March,26,25.4,26.6,27,29.4,26,26.4,37,23.5,29.9,0,9.7,74
2004,March,27,25,26,26.4,30,27,26.5,36.5,23,29.6,0,8.4,71
2004,March,28,25,26.2,26.4,30.4,27,27.2,37,23.5,28.2,0,10.2,73
2004,March,29,24.6,26.8,27,30,27,27.4,35.2,20,27,0,10.3,62
2004,March,30,24.4,26,26.2,29.6,26,26.4,36.6,21.2,27.7,0,7.9,63
2004,March,31,25,26,26.4,31,27.4,27,34.5,21.2,27.4,0,8.3,72
2004,April,1,24.8,26.4,26.8,29.6,27,27.2,29.2,21,24.6,0,8.8,62
2004,April,2,25.2,27,27.4,29.2,27,26.8,29.5,19.6,25.4,0,2.9,84
2004,April,3,25.4,26.6,27,28.8,26.2,26.5,29.5,20.4,24.2,8,9,77
2004,April,4,25,26.4,26.8,28.4,26.4,26.8,28,20.5,24.2,0,3.4,77
2004,April,5,25.3,26.2,26.4,28.4,26.4,27,28.6,19.8,24.7,0,3.9,76
2004,April,6,25.4,27.2,27.4,28.4,26.4,27,31.5,21.8,25.6,0,2.7,76
2004,April,7,25,26.4,27,28.5,26,26.4,28.2,19.5,24.2,7,3.4,74
2004,April,8,25.4,26.6,26.8,29.4,27,26.8,30,21.8,25.5,1,6.2,75
2004,April,9,25.8,26.2,26.4,27.8,26.4,27,27,18.5,22.2,0,4.2,80
2004,April,10,24.6,26,26.4,27,26,26.4,26.5,18.5,23.5,31,0,82
2004,April,11,25.4,26.2,26.4,26.8,26,26.2,26,22.2,23.9,0,0,89
2004,April,12,25,26,26.2,28.6,26.2,26.2,31.4,21.5,24.9,0,0,88
2004,April,13,26.6,27.4,27.4,27,26,26.2,28,21.7,23.8,0,0,87
2004,April,14,26.6,27.4,27.6,29,26.4,26.6,30,21.2,25.1,0,2.1,83
2004,April,15,26.2,26.8,27,31,28,28,32.5,21.5,26.2,0,6.2,75
2004,April,16,26,27,27.2,30.4,27.6,28,32,22,26.2,0,5.8,53
2004,April,17,26.2,26.5,27,28,27,27.4,28,22.5,24.5,0,1.9,42
2004,April,18,27,27.4,27.8,29,27,27.2,29,21.8,23.9,0,1.6,59
2004,April,19,26.5,27,27.2,27,26.4,26.6,27.2,20.3,23.7,10,0,55
2004,April,20,25,26,26.4,28.6,26.8,27,29.2,21.5,25.4,0,2.2,53
2004,April,21,25.6,26.2,26,30.6,31.4,31.6,30.8,23,26.5,0,3.6,51
2004,April,22,22,25,25.2,29.6,26.4,26.6,30.8,18.6,26,61,9.8,60
2004,April,23,24.4,26.4,26.8,29.6,26.4,26.4,29,19.6,23.8,30,8,76
2004,April,24,25,26.6,26.8,30,27.4,27,30.2,20.5,25.7,3,10.3,73
2004,April,25,25.4,26.8,27,30,27.4,27,31,21.3,26.8,0,5.9,73
2004,April,26,26.6,27.8,28,31,28,28.4,32.3,22,27.4,0,9.7,79
2004,April,27,27.4,28.4,28.6,32.2,28.8,28,33.5,21.8,28.3,0,11,81
2004,April,28,27,28,28.2,32.4,29,28.4,33.8,23,26.7,0,9.9,81
2004,April,29,27,29,29.5,30,28.2,28,29.2,19.8,24.7,11,4,80
2004,April,30,27.4,28.4,25.8,31,29,28.8,32.2,22.2,28.2,1,8.8,80
2004,May,1,28.2,28.6,28.8,32.8,29.2,28.4,31.4,24.5,28,0,10.5,79
2004,May,2,28,29,29.2,31.3,29.2,28.2,34.6,22,27.8,31,10.5,86
2004,May,3,26.2,29.6,29,31.3,29,28.6,34.2,20,26.8,0,11.6,85
2004,May,4,26.4,28.8,29,31.8,28.9,28.8,34.6,20,27.6,0,10.9,89
2004,May,5,28.4,29.4,29.4,31.6,29,29.2,34.2,21.8,27.9,0,11.3,88
2004,May,6,27,29,29.6,32.4,29.4,29,34.5,22.2,28.8,0,10.8,88
2004,May,7,27.8,29.2,29.4,33.4,29.4,28.4,34.2,22.8,28.9,0,10.5,86
2004,May,8,29.2,29.8,29.5,33,30.2,29.3,35.2,25.2,30.8,0,10.3,82
2004,May,9,29.5,29.9,30,33.2,30.2,30,34.8,24.8,30.1,2,9.2,84
2004,May,10,30,30,30.2,33.1,30.4,29.3,34.3,25.8,28.9,0,9.6,82
2004,May,11,28,28.9,29,33,29,30,37.7,23.8,31.1,0,10.5,84
2004,May,12,30.4,30.8,31,33.2,29.2,30.2,36.2,27.5,31.2,0,7.7,83
2004,May,13,31,31,31.2,34.4,31.2,30.5,37,28,32.7,0,8.3,81
2004,May,14,32,32.2,32.4,35,32,31,40,29,33.3,0,10.8,83
2004,May,15,31,31.8,32,33.6,31.6,30.8,35,26.4,29.5,0,4.2,79
2004,May,16,30,31,31,32.2,31,31,35,24.4,27.7,0,9.5,85
2004,May,17,29.2,30.6,31,31,30.2,29.2,30,24.6,27.3,5,0.6,78
2004,May,18,30,31,31.2,29,29.7,29.8,28.5,25,25.9,1,0,78
2004,May,19,27.2,28.8,29,31.2,29.2,29,32.2,22.8,28.2,85,5.1,74
2004,May,20,29,29.2,29.4,28.4,29.1,29,28.2,25,25.1,0,0,71
2004,May,21,26.6,28.8,29,29.1,28.3,27.4,28.5,21,25.3,51,0.8,72
2004,May,22,27,28,28.2,28.1,28.2,27.4,27.5,23,25.1,12,0,83
2004,May,23,27.2,28.4,28.8,29.3,28.1,27.8,29,23,25.7,0,4.2,75
2004,May,24,27.4,28.4,28.8,30,29,28.8,29.5,23.2,26.3,20,2.7,65
2004,May,25,28,28.8,29,32,29.2,29,33,24.3,28.8,1,8.8,78
2004,May,26,29,29,29,32,30,29,33.8,23,28.3,0,9.1,66
2004,May,27,29.8,30,29.8,29.4,29.3,29.2,31,22.8,24.6,0,3,61
2004,May,28,27.6,28.6,28.8,33,30,30.4,34,23,29.3,44,10.3,66
2004,May,29,29.6,29.2,29.4,33,30.2,29.5,34.2,22.5,29.3,0,8.5,72
2004,May,30,29.5,29.4,29.6,32,30,29.5,30.5,23,27.8,26,3.5,70
2004,May,31,29.4,30.4,30.6,32,30.1,29.7,33,24.6,28.6,0,4.2,77
2004,June,1,29,30.2,30.4,32.1,30.1,29.6,30.5,23.5,27.2,19,6.9,77
2004,June,2,29.6,30,30.4,33,30.2,30,31.5,24.2,28.5,3,8.5,77
2004,June,3,30,30,30,30.2,30.1,30,30.5,26,26.7,0,0.9,81
2004,June,4,28.9,30,30.4,31.4,30.1,29.2,31.5,22,28.4,10,5.1,77
2004,June,5,29.9,30.1,30,31.2,30.4,30,31.5,26,28.5,0,3.1,77
2004,June,6,29.4,30.2,30.4,31,30,30.2,30,23,26.8,4,2.1,74
2004,June,7,29.2,30,30.2,31.5,30.2,29.4,31.6,24.2,28.5,31,8.3,66
2004,June,8,30,30,30,29.8,29.8,29.8,32,26.4,26.6,0,3,78
2004,June,9,29,30,30.2,32.8,30,30,33.6,23.6,29.5,54,10.3,82
2004,June,10,29.2,30,30.2,31,30.5,30,32.2,24.5,28.9,43,8.4,88
2004,June,11,30.2,30.4,30.4,33,31,31.2,35,26.2,30.5,0,6.3,94
2004,June,12,30.2,30,30.4,32.3,30.4,30.5,33,26.4,29.4,0,2.1,79
2004,June,13,30,31,31.2,30.4,30.2,30.2,28.8,25.8,27.1,6,0,89
2004,June,14,29.8,29.8,30,30.8,30,30,31,25,28.1,12,2.3,86
2004,June,15,29.2,30,30,32.4,30.6,30.2,33.5,26.1,29.1,0,6.8,90
2004,June,16,30.4,30.6,30.6,32.4,30.4,30,33.5,26.5,29.2,6,3.7,84
2004,June,17,30.4,30.8,30.6,30.3,30.2,30,31.5,25.4,27.4,21,0.6,87
2004,June,18,28.8,30,30.2,30.3,29.4,29.4,31.5,25.4,27.5,80,1.4,76
2004,June,19,29,30.2,30.4,31.6,31,31.2,33,25.3,28,10,3,76
2004,June,20,29.3,29.1,29.4,32,30,30,33,26,28.7,30,4.2,93
2004,June,21,30,31,31,31,30.4,30,30.2,26,27.3,16,1,79
2004,June,22,29.4,30,30.2,31.1,29,29,31,24.5,28.4,26,0.5,79
2004,June,23,29,30.2,30.4,32,30.2,29.2,33.5,24.8,29.5,25,3,80
2004,June,24,29.2,30.4,30.6,31,30,29.2,32,24.5,27.5,17,2.4,80
2004,June,25,27.3,29.2,29.2,32.4,30,30.2,33,23.5,28.9,94,5.9,85
2004,June,26,29.3,30.2,30,32.3,30.2,30,33.5,24.3,29.3,5,2.9,82
2004,June,27,30.6,30.8,30.6,33,31.1,30.6,35,27.2,29.7,1,4.8,84
2004,June,28,30.2,29.8,30,34.8,31.4,31,36.2,25.6,31.1,4,10.7,78
2004,June,29,31,31.3,31,33.6,31.4,31.6,33.7,27.3,30.1,0,4.7,84
2004,June,30,31,31.8,31.6,32,30,30.2,31.8,26.6,29.3,0,0,86
2004,July,1,30.2,31,31.2,33,31,31.2,33.5,25.4,29.2,3,3.9,83
2004,July,2,30.4,31.2,31.4,33,31.2,31.4,33.4,27,29.8,0,3.4,94
2004,July,3,31,31.2,31.4,33.2,31.2,30.1,33.8,25,29.3,8,4.7,81
2004,July,4,30.8,31.4,31.2,32,31,31,31.8,26,28.5,18,1.8,83
2004,July,5,30.2,31.1,31.2,31.8,31.2,31,32,27,28.8,23,1.7,79
2004,July,6,30.4,31.8,31.8,30,30,30.6,29.5,25,26.7,40,0,80
2004,July,7,29,30.2,30.4,29.4,29.8,30,27.2,24.8,26.1,65,0,84
2004,July,8,29,29,29.2,29.4,29.7,30,29,24.8,26.7,16,0,83
2004,July,9,28.8,29.4,29.4,28.8,29.2,29.2,28.2,25.2,26.3,24,0,82
2004,July,10,28,28.3,29,29.4,29,28.9,30,25.2,28,80,0,85
2004,July,11,28.8,29,29,29.2,29.1,29,27.5,25,26,10,0,93
2004,July,12,27,28,28.4,28.4,28,28.2,27.2,23.8,25.5,119,0.2,90
2004,July,13,28,28,28.2,31.1,28.4,28.5,32.4,24.5,28.6,12,4.8,88
2004,July,14,29,29,29.2,31.6,29.4,29,33,26,28.8,1,2.5,87
2004,July,15,29.3,29.4,29.4,31.5,30.4,30.4,32,25.2,28.2,4,3.1,92
2004,July,16,29.6,30,30,31,30,30.2,31,25.8,27.9,11,1.7,85
2004,July,17,29,28.8,29,30.8,30.2,30.2,30.2,25.6,27.8,3,6.2,81
2004,July,18,29,29,29.2,30,29.8,29.4,30.6,25,28.1,22,1.2,84
2004,July,19,28.8,28.8,29,29.4,29.4,29.4,29,25.6,26.7,4,0,79
2004,July,20,27.8,29,29.5,29,28.6,28.2,30,23.4,26.4,61,0,82
2004,July,21,27.4,28.6,28.8,29.4,29,29.2,29.5,23.5,26.9,65,0.4,81
2004,July,22,28,29,29.2,30.2,29.8,29.9,34,25.1,29,2,8.9,72
2004,July,23,30,30,30,32,30,30,32,26,29.2,0,3.6,80
2004,July,24,28.4,29.4,29.5,32.2,30,30,32,26,28.8,6,6.3,86
2004,July,25,29.8,30.4,30.6,32.8,30.6,30.4,33.5,25.7,28.6,0,6.5,65
2004,July,26,30,30.6,30.4,31,30,30.4,31,26,29.1,1,6.5,87
2004,July,27,30.4,30.9,30.6,33.4,31,30.4,33.5,27,29.9,0,8.5,83
2004,July,28,30,30.4,31,33.2,31.2,30.2,33,26.5,29.4,0,7,83
2004,July,29,31,31,31.2,33.4,31.4,31,33.6,25.8,29.6,3,8.6,88
2004,July,30,30.2,31.2,31.2,32.4,31.2,30.2,33,26.2,28.9,0,10.5,90
2004,July,31,30.4,31.2,31,32,31,31,33,26.8,29.4,1,10.3,93
2004,August,1,30.6,31,31,33.6,31.4,31.5,34,27.2,30.2,2,8.6,95
2004,August,2,31,32,32,33.3,31.4,31.2,34,27.6,30.7,0,5.8,95
2004,August,3,30.6,31.4,31.6,33.3,32,31.2,35,26,30.2,0,6.6,94
2004,August,4,30.4,31.4,31.5,33,31.8,31.4,33,25.3,28.9,11,8.1,91
2004,August,5,30.6,31.4,31.4,32.4,31.4,31,31.3,26,28.4,2,2.7,92
2004,August,6,30,31.4,31.6,32.5,31.2,31.4,33.5,26,29.5,9,9.1,93
2004,August,7,30,31,31.2,33.2,31.3,30.2,33,26.4,29.3,0,7.4,82
2004,August,8,30.4,31.2,31.4,33.4,31.6,31.6,33.4,26,29.2,4,8,84
2004,August,9,30.2,31.3,31,33.2,31.8,31.4,33.5,26.5,29.5,0,6.9,87
2004,August,10,30.6,31.4,31.2,34.2,31.8,31.4,35,26.2,29.7,0,11.4,88
2004,August,11,30.8,31.6,31.8,34,32,31,34.5,26.8,30.2,0,7.2,90
2004,August,12,30.6,31.2,31.4,34.8,32,31.6,35.4,26.6,30.6,0,9.8,89
2004,August,13,31,32,32.2,32.6,31.8,31.2,31.5,26.2,28.4,0,3.2,93
2004,August,14,30.2,31.4,31.6,33.4,31.4,31,33.4,26.3,29.4,1,7.9,90
2004,August,15,30.8,31.8,32,33,32,31.6,34,27,29.6,0,8.3,87
2004,August,16,31,31.8,32,33.8,31.8,32,34,26.5,30.3,1,8.7,84
2004,August,17,31,32,32.2,34.3,32.1,31.2,35,27.5,30.3,0,5.9,83
2004,August,18,30.8,31.6,31.8,32.8,31.8,31.8,31.8,26.2,28.7,4,1.6,82
2004,August,19,30.2,31.3,31.3,34,32.8,31.8,34.2,26.4,30.3,0,9.4,85
2004,August,20,31.2,32,32,33,31,31,34,26.5,29.7,0,8.2,84
2004,August,21,30.4,31.4,31.5,34.4,31.6,31.8,32,26.3,29.4,4,2.6,80
2004,August,22,30.4,31.2,31.4,34.1,33.1,31.5,35,26.8,30.2,0,11.5,80
2004,August,23,30.8,31.4,31.6,34.6,32.4,31.8,34.5,26.2,30.7,0,11.1,79
2004,August,24,31.2,32.1,31.6,33.4,32.2,33.3,34,27.2,30.3,0,7.2,82
2004,August,25,31.6,32.2,32.6,31.4,32.2,31.8,34.3,27.2,29.2,8,4,82
2004,August,26,30.4,31.4,31.6,31,31.8,31.9,33.5,26.7,29.1,28,2.2,79
2004,August,27,30,31,31.2,31.4,31.2,31,30,25.8,27.9,8,0,78
2004,August,28,29.8,30.8,31,31.8,31,31,33.2,26,28.3,4,3.1,81
2004,August,29,30.6,31.4,31.8,32.4,31.6,31,32.4,26.5,29.1,21,3.3,82
2004,August,30,30.8,31.4,31.6,31,31.2,31,30.2,26.2,27.9,8,3,85
2004,August,31,30.4,31.2,31.4,31.2,30.6,30.8,32.5,26.8,28.8,13,0.9,81
2004,September,1,30.2,31,31.2,32,31,30.6,32.2,25.4,29,38,2,83
2004,September,2,30,30.8,31,31.8,30.8,30.6,32,26,29,8,0.7,81
2004,September,3,30.4,31,31.2,32.1,31.2,31,32.7,26.5,29.1,1,2.4,80
2004,September,4,30.4,31.2,31.4,33,31,31.4,34,26.5,29.6,0,3.9,80
2004,September,5,30.8,31.4,31.6,33.2,31.8,31.4,34,27.4,30.3,0,4.9,79
2004,September,6,31,32,32.2,33.2,32,31.8,33,27,29.8,0,7.5,75
2004,September,7,31,31.8,31.9,32.6,31.8,31.6,33,27,29.8,0,2.9,84
2004,September,8,31.2,31.5,31.6,30.8,31.4,31.6,29,27.8,28.2,0,0,82
2004,September,9,30,31,31.2,30,30,30.2,29,23.6,26.3,20,0.3,81
2004,September,10,29.2,30.2,30.4,31.8,30.4,30,32.4,24,28.6,35,7.9,81
2004,September,11,30,30,30.2,31,30.6,30.2,31.5,24.8,28,5,2.5,82
2004,September,12,29.4,31.4,31.6,30.6,30.4,30.2,30,25,27.2,4,1.7,88
2004,September,13,28.4,30.2,30.4,31.3,30.2,30,32.5,25.2,27.4,9,7.4,81
2004,September,14,28.8,30.4,30.4,29.3,30,30.4,28.5,24,26.1,0,0.2,81
2004,September,15,27.1,29.4,30,30.6,29.6,29.7,31.2,24.5,27.2,0,4.2,83
2004,September,16,29,29.6,29.8,29.8,29.6,29.8,28.5,25,26,0,0,79
2004,September,17,28,29.3,30,30.2,29.6,29.8,31.6,24.2,27.8,5,2.4,76
2004,September,18,29,29.6,29.8,32,30,30.2,33,25.2,28.8,1,11.2,83
2004,September,19,29.3,30.2,31,30.4,30.2,30.4,30.6,25.5,27.2,0,2.3,86
2004,September,20,29,30,30.2,32,30,30.2,33,25,28.7,24,5.8,86
2004,September,21,29.2,30.2,30.2,32.4,30.4,30.5,33.6,25.4,29.6,0,10.7,89
2004,September,22,29.8,30.2,30.4,32,30.8,30.2,33.2,25.7,28.3,0,5.2,88
2004,September,23,29.4,30.3,31.2,32.8,30.8,30,33.4,25.6,29.6,10,7.9,88
2004,September,24,30,31,31.2,28.4,29.4,29.8,33.4,25.6,25.8,2,0,93
2004,September,25,28.4,30.2,30.4,30.8,29.6,29.8,30.2,23.9,27.7,30,1.9,88
2004,September,26,29.4,30.2,30.4,31.8,30.4,30,32.5,25,27.6,5,4.3,87
2004,September,27,28.4,29.4,29.6,29.8,30,30,30.5,25,26.6,12,0.2,86
2004,September,28,28.4,29.8,30,28,29.6,30,28,24.8,24.9,28,0,87
2004,September,29,27.8,29,29.2,30,29,29.4,30,23,26.6,16,3.4,86
2004,September,30,28.4,29.4,29.8,31.6,30.5,30.6,30.8,24.2,27.6,0,4.9,84
2004,October,1,28,29,29.4,30.4,29.4,29.1,32.2,25,28.1,0,3,82
2004,October,2,28.6,29.6,29.7,31.2,30,29.8,33.2,25,28,0,7.8,82
2004,October,3,27.6,28.4,28.8,31,29.6,29.4,33,22.5,27.6,59,9.5,93
2004,October,4,28.8,29.4,29.6,31,29,29.4,32.5,22.2,27.6,0,8.7,93
2004,October,5,29.2,30.2,30.4,30.6,29.4,29.5,28.8,24.1,25.9,1,0.9,84
2004,October,6,28,29,29.4,28,29,29.6,25.2,24,24.2,23,0,83
2004,October,7,25.6,27.8,28,24,24.6,25,22.5,21.6,21.8,108,0,84
2004,October,8,23,25,25.4,25.3,25.3,25.3,25.5,20.8,22.8,137,0.4,76
