YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2007,April,15,27.8,28.4,28,36,29,28.2,31.6,21.7,26.8,0,11,65
2007,April,16,27.3,28.2,28,36.2,29.6,28.8,34.5,22.4,28.9,0,10.4,69
2007,April,17,25,28.2,28.2,32.6,29.4,29,34.5,24.5,28.9,0,8.9,73
2007,April,18,27.8,29.2,29,33.2,29.5,29.1,30.6,23.5,26.9,1,1.6,83
2007,April,19,29.6,30,29.8,37,30.5,29,34.4,23.5,29.1,0,10.2,84
2007,April,20,28.3,29.7,29.3,34.2,30.8,29.8,34.5,23.8,29.2,0,11,70
2007,April,21,29.4,30.7,30,35.6,31,29.6,32.4,23,27.3,0,6.8,55
2007,April,22,27.4,30.4,30,34.1,30.6,29.8,31.8,22.8,26.8,0,9.9,55
2007,April,23,27,29.2,29.4,30,28.8,29,31.4,19.7,25.7,24,5.9,63
2007,April,24,26.4,28.8,29,29.4,28.4,28.4,28.6,23.4,25.4,0,1.6,64
2007,April,25,24.2,28,28.2,26.8,27,27.8,27.3,21.4,23.6,0,2.6,65
2007,April,26,24.8,27,27.6,28,27,27.2,26.4,19.3,23.6,7,1.1,70
2007,April,27,25.6,26.8,27.4,30.8,27.5,27.4,28.2,21.2,25.2,0,0.8,66
2007,April,28,26,28,27.8,31.4,28.2,28,30.3,21.8,25.5,1,9.2,71
2007,April,29,27,28.5,28.2,33,29.4,28,31.5,21,26.2,5,9.1,80
2007,April,30,27.4,28.6,28.6,34,29.8,29,33.6,23.4,28.7,0,10.7,63
2007,May,1,28.8,29.8,29.2,34,30.4,29.6,34.2,24.5,29.4,0,8.2,68
2007,May,2,29,30.2,29.8,34.6,30.4,29.8,35,24.4,29.8,0,10.7,76
2007,May,3,29.4,30.6,30,36.2,30.4,30,36.1,24.5,29.4,0,11.2,77
2007,May,4,30.6,30.8,30,37.2,31.2,30.2,35.5,22.5,30.6,0,11.1,80
2007,May,5,31,31.8,30.6,37,31.5,31,35.4,25.8,30.3,0,9.6,83
2007,May,6,31.8,32,31,37.4,32,31,36.7,26,31.6,0,9.3,83
2007,May,7,32,32.2,31.2,37.5,31,30,36.5,26.8,31.2,0,9.9,75
2007,May,8,31.3,32,31.4,31,31.4,31,31.3,25.2,27.9,0,8.2,87
2007,May,9,27.6,30.4,30.6,32.9,30.2,30.2,31.8,24.4,25.6,0,5.5,75
2007,May,10,29.4,30.6,30.4,32.6,30.4,30.4,33,22.6,28.2,21,6.4,71
2007,May,11,29.2,30.7,30.2,33.2,30.2,30,33.6,25,28.4,0,6,72
2007,May,12,29.4,30.4,30.2,29,28.8,29.2,32.3,25,28.3,8,11.2,69
2007,May,13,27.2,28.4,29,32,29.4,29.2,29.3,21.6,26,12,3.1,74
2007,May,14,29,30,29.8,31.8,29.8,29.6,33.7,22.4,29.2,32,9.9,81
2007,May,15,28.2,30,30,30.6,29.2,29.4,32.1,24.5,27.6,0,8.5,75
2007,May,16,27.8,29.4,29.4,31,29.6,29.6,29.4,23,26,0,7.9,69
2007,May,17,27.8,29.2,29.2,32.4,29.4,29.2,30.6,22.7,26.8,2,9.4,73
2007,May,18,29,30,29.8,33.4,30.4,30,33.3,23.7,28.8,0,10.3,79
2007,May,19,29.5,30.5,30,29.8,29.6,29.4,34.5,25.5,29.5,0,8.5,82
2007,May,20,29,30.6,30,32.2,29.7,29.3,33,26,26.8,0,4.5,82
2007,May,21,29,30,29.8,31.4,30,29,33.8,23.9,29.1,45,8.1,80
2007,May,22,30,29.2,27.2,32.5,30.4,30,33.5,25.8,28.4,0,5.4,83
2007,May,23,30,30.8,30.5,33,31,30.5,34.8,24.4,29.9,0,10.5,86
2007,May,24,30,31.2,30.8,33.8,31,30.6,36,26,31,0,10.4,79
2007,May,25,29.4,31,30.8,31.5,30.6,30.4,37,26.4,30.5,0,8,79
2007,May,26,27.4,29.4,30,31.6,30.2,30,31.5,25.5,27,13,5.1,76
2007,May,27,28,29.2,29.2,28.6,29.4,30.8,33,20.4,28.3,27,6.9,73
2007,May,28,27.8,29.2,29.8,31.8,29.2,29.2,30.8,22.6,26.7,52,5.3,70
2007,May,29,29.6,30,29.8,33,30.2,30,33.6,23.6,29.1,21,9.4,68
2007,May,30,30.2,30.8,30.4,32.9,30.8,30.3,37,26.7,30.9,0,9,65
2007,May,31,29.4,31.2,31,33,31,30.4,37.5,26.6,31.4,0,10.4,64
2007,June ,1,30.4,30.6,30.4,33.8,31.2,31.2,38.2,26.8,31.8,0,11.4,71
2007,June ,2,30.6,29.6,27.4,33.3,31.2,31,36.5,26.4,30.8,0,9.9,73
2007,June ,3,29.2,31,31,31.6,30.8,30.6,35,25.4,29.5,0,8.5,71
2007,June ,4,27.4,30.4,30.8,29,29.2,30,32.6,22.6,27.8,8,6,72
2007,June ,5,27.6,29.2,29.8,29.6,29,29,29.4,21.7,26,33,0.5,85
2007,June ,6,27.5,29.2,29.8,31,29.2,29.5,30.8,24.1,27.3,2,1.5,78
2007,June ,7,27.5,29.4,30,30,29.4,29.8,32.5,25.4,28.8,0,4.8,81
2007,June ,8,27.6,29.2,29.6,29,29,29.5,31,26.2,28.1,0,0.3,80
2007,June ,9,27.2,29,29.4,28.6,28.6,28.8,29.8,25,27.1,0,0,86
2007,June ,10,27.5,28.4,28.8,26,26,26.4,26.5,24.8,25.4,35,0,77
2007,June ,11,27.2,27.2,29,26.8,26,26.6,26.1,23.5,24.6,263,0,77
2007,June ,12,26.2,26.6,26.8,29,27,27,27.6,23.5,26,33,0.9,77
2007,June ,13,27.7,27.8,27.5,29,28.8,28.8,31,24.3,28.3,1,3.7,78
2007,June ,14,27.4,27.8,27.8,31,28.3,28.1,29.8,26.7,27.4,0,0.6,76
2007,June ,15,29,29.2,28.6,30.2,28.8,28.8,33,25.2,29.6,2,7.9,74
2007,June ,16,28.6,29,28.8,28.2,28.2,28.5,30.8,25,27.5,0,1.9,89
2007,June ,17,27.4,28,28.2,29.8,28.2,28.4,29.7,24.5,27.1,26,0.6,78
2007,June ,18,28.4,28.8,28.6,30,28.7,28.5,31.4,25.4,28.3,68,0.8,80
2007,June ,19,27,28.4,28.4,27.8,28.2,28.6,31,26.6,28.1,3,3.1,76
2007,June ,20,27.2,28.2,28.2,28,29,29.4,27.2,23.2,25.5,62,0,73
2007,June ,21,28,28.4,28.5,31.8,29.7,29.2,34.7,23.3,30.7,17,8.6,76
2007,June ,22,30,30,29.4,29.4,29.6,29.2,35.3,26,30.1,0,6,80
2007,June ,23,28.4,29.5,29.2,32,29.4,29.2,29.2,27.1,27.5,1,0,79
2007,June ,24,29.8,30,29.4,31.2,30,29.8,33.4,26.3,29.7,4,6.4,84
2007,June ,25,29.6,30,29.8,33.3,30.2,30,33.4,27,28.9,0,4.1,80
2007,June ,26,30.4,30.8,30.2,33.2,30.8,30.2,34,26.5,30.3,3,12.7,82
2007,June ,27,31.2,31.2,30.5,32.2,30.8,30.4,35,27.1,30.6,0,8.5,69
2007,June ,28,31,30.6,30.4,32.4,30.8,30.6,34,27.2,29.9,0,3.8,68
2007,June ,29,30,30.8,30.6,32.2,30.8,30.8,33.2,27,29.6,6,0.9,75
2007,June ,30,30,30.8,30.8,33.6,30.6,30.4,32.8,25.5,29.7,1,10,73
2007,July,1,30.6,31,30.8,33,31.4,30.8,33.5,26.7,29.9,0,11.8,79
2007,July,2,30,31,30.8,33.2,31.2,31,33.5,26.8,29.8,0,9.5,86
2007,July,3,30,31.2,31,33.6,31.2,31,33.4,26.2,29.7,1,4.4,86
2007,July,4,30.8,31.4,31.2,33.6,31.2,31,33.5,26.9,30.4,1,9.9,81
2007,July,5,30.2,31.7,31.4,33.2,31.8,31.2,34,26.8,29.8,1,6.7,84
2007,July,6,29.6,31,31.2,32.6,31.2,31,34.3,26.8,30.2,1,8,90
2007,July,7,29.4,30.8,31,33,31,31,34,27.4,29.9,0,10.4,96
2007,July,8,29.6,31,31.2,32.4,31,31,34,27.2,29.7,0,10.7,94
2007,July,9,29.6,31.2,31.2,33.8,31.6,31.2,32.6,26.8,29.4,0,6.9,91
2007,July,10,30.4,31.8,31.2,32,31.4,31.4,34.5,25.5,30.3,4,10.2,83
2007,July,11,29.6,31.2,31.2,32,30.4,30.8,31.6,27.4,29.2,0,0.2,90
2007,July,12,29.4,31,31.2,31.8,30.4,30,32.2,26.3,28.7,0,2,78
2007,July,13,29.2,30.4,30.7,31.2,30.2,30.4,31.7,26.6,28.6,29,0,90
2007,July,14,28.2,29.4,30,30.4,29.8,30,33,26.7,28,10,0.4,92
2007,July,15,28.6,29.8,30,32.8,30.2,30,33.8,24.8,27.7,120,2.9,87
2007,July,16,29.4,30.2,30.2,31,30,30,34,26.3,30.3,48,9.7,87
2007,July,17,29,30.3,30.2,31.2,31.2,31.2,31.8,26.8,28.8,8,3,95
2007,July,18,29.2,30.2,30.2,31,30.2,30.2,32.5,26.2,29.1,10,2.4,74
2007,July,19,29.2,30.2,30.2,30.8,30,30.2,33,26.8,28.2,41,2,84
2007,July,20,29.5,30,30.2,29.2,29.4,29.8,31.5,26.6,27.8,1,0.3,93
2007,July,21,27.8,29.2,29.7,30.2,29.4,29.4,28.4,25.2,26.2,55,0,81
2007,July,22,28,29.2,29.4,27.4,28.8,29.2,31.5,24.8,27.2,4,1.5,87
2007,July,23,27,28.6,29.2,27.8,28.2,28.8,25.8,24.5,25.1,3,0,77
2007,July,24,27.2,28.2,28.8,29.2,28.2,28.6,27.5,24.4,26.2,12,0,79
2007,July,25,27.7,28.8,29,29.4,28.8,29,30.2,25,27.6,2,1,84
2007,July,26,27.4,28.4,28.4,28.4,28.2,28.6,30.5,25.3,27,0,0.2,79
2007,July,27,27.8,28.6,28.6,27.8,28.2,28.4,27.6,24.8,26.3,47,0,75
2007,July,28,27.6,28,28.4,29.4,28,28.2,27.5,24.9,26.3,8,0,77
2007,July,29,27.7,28.3,28.3,29.2,28.4,28.6,31.2,25.1,26.9,26,3.2,70
2007,July,30,27.8,28.4,28.6,28.3,28.2,28.4,30.1,25,27.2,53,0,80
2007,July,31,27.6,28.2,28.4,29.5,28,28.3,30,25,26.9,5,0,82
2007,August,1,28,28.8,28.8,29.6,28.4,28.6,30.7,25,27.7,68,2.5,80
2007,August,2,28.2,28.8,28.7,29.2,28.8,28.8,29.6,26,27.5,7,1.7,82
2007,August,3,28,28.4,28.6,32,29,28.8,28.5,25.2,26.7,6,0.4,76
2007,August,4,29.8,29.8,29.2,33,30,29.5,33.4,25,29.8,8,6.4,75
2007,August,5,30.8,30.4,30.2,33.8,31.4,30,34,27.5,30.7,0,7.1,79
2007,August,6,31,31.1,30.4,33.6,31.4,30.4,35,28.7,31.7,1,7.1,81
2007,August,7,31,31,30.8,33.4,31,30.8,34.5,27.8,30.7,0,6,79
2007,August,8,30.8,31.2,30.8,34,31.2,31,34.5,27.9,30.3,0,8.5,87
2007,August,9,31.2,31.4,31.2,34.4,31.2,31.2,35,27.3,30.5,1,9.3,87
2007,August,10,31.8,32,31.4,34.2,32,31.4,35.6,27.8,31.9,0,10,90
2007,August,11,32.2,32,31.4,33,32,31.8,37.5,28.9,33.3,0,7,95
2007,August,12,30.6,31.1,30.8,33.2,31.8,31.5,36,30,31,0,1.8,94
2007,August,13,30.6,31.6,31.4,32.7,31.6,31.4,33.2,26.7,29.3,17,4.6,78
2007,August,14,30.2,31,31.2,31.6,31,31.1,32.4,26.4,28.9,8,5.7,86
2007,August,15,29.8,30.6,29.8,30,30.4,30.8,32.5,26.6,28.5,12,1.3,86
2007,August,16,29,30,30.2,30.2,30.1,30.2,28.5,26.5,26.7,5,0,89
2007,August,17,28.8,30.1,30.2,29.6,29.8,30,30.7,25.5,27.2,8,0.8,90
2007,August,18,28.6,29.5,30,32,30,30,29,26.1,26.8,14,0.3,92
2007,August,19,29.4,30,30.1,33,30.2,30.2,33.3,25.8,29.2,14,6.8,87
2007,August,20,30.2,30.6,30.4,33,30.8,30.4,33,25.2,29.5,0,5.1,95
2007,August,21,30.4,30.8,30.4,33.4,31,30.8,32.8,26.4,29.7,0,9.7,93
2007,August,22,30.8,30.6,31,33,31.2,31,34.6,26.9,30.7,0,10.6,86
2007,August,23,30.6,31.2,31,31.8,31,31,34,28,30.5,0,3.8,89
2007,August,24,30,31,31.2,31,30.6,30.4,32.5,27.7,29.1,0,0,92
2007,August,25,29.2,30.7,31,32.8,30.8,30.8,32.5,27.4,28.4,0,3.2,94
2007,August,26,29.8,30.8,31,30,30.4,30.8,34.4,25.7,29.6,15,6.2,89
2007,August,27,30,30.4,30.6,32,30.2,30.2,30.5,25.5,27.4,14,0.2,90
2007,August,28,29,30.2,30.4,32.6,30.2,30.4,32.2,26.4,28.8,19,3.4,94
2007,August,29,29.6,30.4,30.4,32.8,31.2,30.8,32.5,26.6,29.3,0,6.4,90
2007,August,30,29.6,30.6,30.8,29.6,30.2,30.8,32.8,29.7,29.2,0,4.7,90
2007,August,31,28.4,30.2,30.4,30.3,30,30,27.4,26.2,26.5,0,0.1,92
2007,September,1,28.8,29.8,30.2,32.8,30,30.2,32.8,25.5,27.8,0,3.1,82
2007,September,2,29.8,30.5,30.2,30.4,30.4,30.4,33.8,25.5,29,11,6.1,83
2007,September,3,28.8,30,30.2,30.6,30,30.2,30.5,26.7,28.1,1,1.1,76
2007,September,4,28.8,30.1,30.2,29.7,30.2,30,31.4,26.4,28.4,1,0.1,76
2007,September,5,28.2,29.4,29.8,29,29.2,29.6,29,26.2,27.6,1,0,76
2007,September,6,27,29,29.5,26.6,28.2,29.2,29.5,26,26.7,2,0,79
2007,September,7,26,27.4,28.4,27,27.6,28,25.3,24,25.1,34,0,77
2007,September,8,26.4,27.6,28,29.3,28,28,28,24,26,109,0,76
2007,September,9,27.6,28.2,28.4,28,28.2,28.4,30,24.6,26.9,27,0.4,85
2007,September,10,27.2,28.2,28.3,30.8,28.6,28.4,28.4,25,26.9,3,0,81
2007,September,11,20,23.2,24.2,25.2,23,24,32.2,25.7,28.7,7,3.6,84
2007,September,12,20.4,23.3,24.2,25,23.2,24.2,32.4,26.4,28.5,5,2.7,89
2007,September,13,19.4,23,24,24.6,22.4,24,33.8,25.7,29.1,22,5.8,94
2007,September,14,19.4,23,22,24.4,22.6,23.8,33.5,27,29.6,0,4,93
2007,September,15,18,22.2,23.8,23.6,22.2,23.6,33.3,27,29.3,0,4.7,93
2007,September,16,19,22,23.4,23.6,21.8,23,32.6,27,27.9,0,3.5,81
2007,September,17,18.8,22.2,23.2,23.4,22,23.6,29,26.2,26.8,16,0.3,77
2007,September,18,17.8,21.6,23,24,21.8,23.4,32.2,25.6,28.3,8,3.2,81
2007,September,19,17.8,21.8,23,23,21.5,23,34.5,26,29.2,21,8.4,78
2007,September,20,17.4,21.8,23,23.4,21.2,21.8,33.6,25.6,29.9,2,10.5,82
2007,September,21,17.3,21,22.8,23,21,22.4,34.5,26.4,30.3,0,10.5,88
2007,September,22,17.4,21.2,22.6,23,21,22.6,33.8,26.4,30,0,10.3,90
2007,September,23,17.4,21.2,22.4,23,21,22.3,34,24.7,28.9,0,9.2,85
2007,September,24,17,21.2,22,22.4,21,22.2,31.6,26,27.6,0,0.6,95
2007,September,25,17.5,21,22.1,22.6,20.8,22,29,24,26.6,1,0,86
2007,September,26,17.2,21,22,22.4,20.8,22,29.6,24.4,27.4,3,0.3,83
2007,September,27,16,20.6,21.8,22.3,20.9,21.9,32.7,25.8,28.7,0,1.2,85
2007,September,28,15.8,20.4,21.6,21.8,19.6,21.8,32.8,26,27.4,0,4.2,93
2007,September,29,15.5,20.2,21.5,21.6,19.8,21.6,30.2,25.3,27.9,1,3.6,92
2007,September,30,15.8,20,21.4,21,19.8,21.4,32.8,26,28.6,2,5.1,84
2007,October,1,15.6,20.1,21.4,20.4,19.2,21.2,32.6,26,29.3,0,5.9,91
2007,October,2,16,20,21.2,19.2,19.6,21.2,34.2,26,28.9,0,8.2,90
2007,October,3,15.9,19.8,21.1,19.8,19.7,21.4,32,25,28.6,17,4.3,93
2007,October,4,16.8,20.4,21.2,21.5,20.2,20.9,33.8,26.5,29.7,2,8,89
2007,October,5,16.3,19.5,21,22,20.6,21,34.8,26.5,30.1,0,6.7,96
2007,October,6,16.2,19.8,21,22.1,20.6,21,35.5,26.6,31.2,0,8.9,94
2007,October,7,17.1,20.2,21,21.2,19.7,21,35.5,27,30.9,0,8.7,92
2007,October,8,17,20.4,21,19.6,19.6,21,35,27.4,30,0,8.3,94
2007,October,9,17.1,20.4,21,20.6,19.2,21,29.5,24.8,26.1,7,1.3,86
2007,October,10,15.8,19.2,20.8,21.6,19.4,20.8,25,24,24.2,21,0,88
2007,October,11,16.2,19.8,20.4,21,19.7,20.8,27.5,22.2,24.8,85,1.1,86
2007,October,12,15.8,19.6,20.4,21.2,19.6,20.8,30.5,22.8,26.7,1,3.2,85
2007,October,13,16.3,19.6,20.6,21.8,19.6,20.8,31.2,24,26.9,0,7,86
2007,October,14,16.1,19.4,20.6,22.8,20,21.1,31.7,23.8,27.9,0,8.6,89
2007,October,15,17,20.2,20.8,22.7,20,21,31.6,25,27.5,0,8.1,96
2007,October,16,16.6,20,20.8,21.2,20,21,32,23.7,27.3,0,3.8,89
2007,October,17,16.4,20,20.7,22,19.6,20.8,30.5,24.5,26.3,3,5.7,81
2007,October,18,16,20,20.6,22.2,19.8,20.8,30.4,22.2,26.3,0,8.6,81
2007,October,19,17,20,21,22.6,20.2,21.2,29.6,24.5,25.6,0,1.9,78
2007,October,20,15.9,20.1,20.8,22.4,20,21,30,23.4,26,1,3.3,78
2007,October,21,16.1,20.2,20.8,21.4,19.6,21,31.1,21.8,25.9,1,9.3,75
2007,October,22,17,20.2,21,21.4,20,21,31.5,21.2,25.8,0,8.2,75
2007,October,23,16.6,20,21,21.5,20,20.8,29.4,21.2,24.5,0,8.4,86
2007,October,24,15.8,19.8,20.8,20.8,19.4,21,28.7,21.8,24.6,0,6.4,85
2007,October,25,16,19.6,20.7,20.4,19,20.4,29.7,20.6,25,0,9.5,82
2007,October,26,15.6,19.4,20.8,20,19,20.2,30.2,20.8,25.4,0,9.8,87
2007,October,27,16,19,20.4,21,19.2,20.4,31,21.4,25.8,0,9.4,86
2007,October,28,16.2,19.2,20.2,21.2,19.4,20.8,31,21.6,25.9,0,8.9,85
2007,October,29,16.3,19.4,20.4,21.4,19.4,20.8,30.5,21.2,25.1,0,7,82
2007,October,30,17,19.4,20.8,21.4,19.3,20.7,30.2,21,25,0,9.1,70
2007,October,31,18,20,20.7,19.8,19.6,20.8,31.3,21,25.2,0,10.1,82
2007,November,1,17.8,19.8,20.7,21.5,20.1,20.8,31.3,20.6,25.4,0,9.6,85
2007,November,2,15,19.8,20.8,21.4,20,20.8,31.3,21.4,25.7,0,9.7,81
2007,November,3,16.6,19.2,20.6,15.2,19,20.4,32,21.2,25.6,0,9.6,80
2007,November,4,15,18.3,20.3,16.8,18.2,20.4,31.8,20.3,25.4,0,9,77
2007,November,5,14.8,18,19.8,19.2,18.2,19.8,30.8,20.4,25.1,0,6.5,79
2007,November,6,16.3,18.8,20,18.6,18.8,20.2,30.2,21.8,25.4,0,8.2,78
2007,November,7,16.8,18.8,20.2,20,19,20,31.2,21,25.6,0,8.5,89
2007,November,8,15,19,20.2,18.8,18.4,20.2,30.2,21.4,24.7,0,8.4,92
2007,November,9,14.4,18,19.8,18.8,18.4,20.2,30.2,21,25.1,0,9.4,89
2007,November,10,15.2,18.4,20,14.8,18.2,20.8,30,20.7,24.8,0,9.1,88
2007,November,11,14.8,18,20,17.6,17,19,30.4,20.8,24.9,0,9,87
2007,November,12,13,17,19,18.2,17.4,19.2,30.3,20.4,24.5,0,8.6,82
2007,November,13,13.8,16.4,19.2,18.5,17.5,19,29.4,18.6,23.7,0,8.2,81
2007,November,14,14.1,16.3,19.1,19.4,17.8,19.2,29.1,18.5,23.3,0,9.4,84
2007,November,15,14,16.2,19.2,19.8,17.8,19,30.4,18.6,23.1,0,9,85
2007,November,16,14.8,18.2,19.2,19.8,18,19.2,25,18.1,21.7,10,4.7,85
2007,November,17,16,18.2,19.4,19.8,18.4,19.2,23.2,19,21,2,0.4,89
2007,November,18,15.8,18.2,19.2,22.8,19.7,20,26.5,17.8,21.4,0,9.5,87
2007,November,19,16,18.4,19.3,20.6,20,20.2,28.3,17.8,22.3,0,9,76
2007,November,20,18.4,20.2,20.2,23.4,21.2,20.4,29,18.8,22.6,0,9.8,78
2007,November,21,18.4,20.2,21.4,23,20.2,20.4,28.8,16.6,22.4,0,9.2,86
2007,November,22,18.2,20,21.3,22,19.8,20.6,28.6,17.1,22.3,0,8.9,86
2007,November,23,17.5,20,20.4,21.4,19.4,20,29.1,17.4,22.9,0,8.7,79
2007,November,24,15.2,18.6,20.2,19.2,21.4,20.2,29.5,18.4,22.5,0,9.2,80
2007,November,25,14.8,19,20,19.4,21.4,20.2,28.4,17.4,22,0,9.2,80
2007,November,26,14.6,19,20.1,20.4,18.2,20,28,16.7,21.5,0,9.5,79
2007,November,27,14.6,19,20,20.4,18.2,19.8,28.4,17,21.7,0,9.4,82
2007,November,28,15.2,18.8,20,21.4,18.6,19.8,28.2,16.9,21.4,0,9.5,81
2007,November,29,16,19,19.8,21.8,19,19.9,28.5,15.6,21.1,0,8.3,79
2007,November,30,15.8,19,19.8,22,19.8,20.2,27.5,15,21.3,0,8.6,80
2007,December,1,16.6,19.8,20.2,22.6,20,20.4,27.8,16.5,21.2,0,8.8,78
2007,December,2,17.4,20,20.6,24.2,20.2,20.6,27.8,16,20.9,0,7.2,78
2007,December,3,17,21,21.4,24.8,20.4,20.8,26.7,17,20.2,0,5.4,76
2007,December,4,17.8,20.7,20.9,25,21,20.8,26,15.8,20,0,7.1,80
2007,December,5,19.2,21.2,21,25,21.2,21,26,15,19.4,0,5.2,80
2007,December,6,20.8,22,21.4,25.8,22.2,21.4,24.8,15.3,19.8,0,8.2,78
2007,December,7,20,22,21.6,25.6,22.2,21.8,25.2,15,19.5,0,8.6,80
2007,December,8,19.8,22,21.8,25.2,21.6,21.8,25.5,14.4,18.4,0,6.1,78
2007,December,9,20,22,21.8,25.4,21.4,21.8,26.6,13.4,18.8,0,7.7,79
2007,December,10,19.6,22,21.8,26.2,22,22,25.6,12.5,18,0,7.2,80
2007,December,11,19.8,22,21.8,26.2,22.2,22.2,25.7,12.8,18.3,0,8.1,79
2007,December,12,19.8,22.2,22,26.6,22.4,22.2,25.6,12.5,18.2,0,7.4,78
2007,December,13,20.4,22.4,22.2,26.6,22.6,22.4,25.2,12.8,18.4,0,7.9,73
2007,December,14,20.1,22,22.2,26,22.4,22.4,25.4,13,18.4,0,8.4,77
2007,December,15,19.6,23,22.6,22.4,22.2,22.6,26.6,12.4,18.9,0,7.9,76
2007,December,16,19.2,21.8,22.2,23.8,22,22.4,26.1,13.4,18.3,0,4.7,75
2007,December,17,19.8,22,22.2,24.6,22.3,22.2,25.3,12,17,0,7.1,82
2007,December,18,19.8,22.2,22.2,26.8,23,22.6,25.3,9.8,16.8,0,6.9,83
2007,December,19,19.8,22.1,22.2,27,23.4,22.8,25.5,10.5,16.8,0,6.9,79
2007,December,20,21.6,23.8,23.6,27.6,24,23.2,25.3,10.4,16.6,0,8.9,78
2007,December,21,23.2,24.2,23.4,27.4,24,23.4,24.6,9.6,16,0,7.9,80
2007,December,22,21.8,24,23.2,27.8,24.2,23.7,24,9.8,15.9,0,4.1,78
2007,December,23,22,24.2,23.6,27.6,24.2,23.6,21.6,10.3,15,0,0,76
2007,December,24,22.1,24.2,23.6,27.4,24.4,24,24,10.4,16.7,0,6.7,76
2007,December,25,22.2,24.4,24,28,24.4,24.2,25,12.3,17.8,0,8,77
2007,December,26,22.4,24.4,24,29.2,24.4,24.2,25.5,11.5,17.6,0,5.2,76
2007,December,27,23,25.2,24.2,29.3,24.3,24.2,25.6,11.8,17.4,0,4.5,77
2007,December,28,23.4,25,24,27.6,25,24.6,25,12.8,17.2,0,4.5,74
2007,December,29,23,24.4,24.2,28,24.4,24,20.4,12.4,14.9,0,0.8,77
2007,December,30,24.8,25.2,24.6,28.2,24.8,24.4,23.8,11.8,16.6,0,3.4,80
2007,December,31,24,25.8,24.8,28,24.9,24.5,25.5,12,17.7,0,5.8,70
2008,January,1,23.6,25.2,24.2,27.4,25,24.8,24.8,12,17.1,0,4.3,77
2008,January,2,23.5,25.1,24.3,26.4,24,24.2,25.2,11.2,17.7,0,3.7,83
2008,January,3,23.6,25,24.6,28.2,25.2,24.8,26,12.7,18.8,0,6.2,82
2008,January,4,24.4,25.4,24.6,28,25,24.6,26.5,13,18.8,0,7.8,81
2008,January,5,23.2,25.2,25,28.3,25,24.5,26.6,12.4,18.3,0,7.6,79
2008,January,6,23.2,25,24.6,29.8,26,25.2,25,12,17.2,0,4.3,77
2008,January,7,23.3,25,24.8,29.6,26,25.2,25.4,12,18.1,0,7.5,80
2008,January,8,24.4,26.2,25.4,30.2,26.2,25.8,26.5,12,18.5,0,7.5,76
2008,January,9,25.4,26,25.8,30.2,27.2,26,25.7,12.2,18,0,7.7,80
2008,January,10,25.4,26.8,25.8,30.3,27,26,27,11.7,18.7,0,6.8,78
2008,January,11,25.2,27,26.2,26.8,26.2,26,25,12.3,18.1,0,2.6,78
2008,January,12,24.6,26,26,24.4,24.4,25.4,24.6,13.5,18,0,0.6,78
2008,January,13,21.4,24,24.8,27.2,24.2,25,24.8,13.8,17.2,0,8,76
2008,January,14,23.8,25.2,24.8,27,25.2,25,23,9.8,15.6,0,7.3,74
2008,January,15,24.6,24.6,25.2,28.5,25.8,25,22.8,10.5,16,0,4.3,81
2008,January,16,25.4,26.4,25.8,28.8,26.6,25.4,22.6,11,16.3,0,0,68
2008,January,17,24.3,26.3,25.8,29.6,26.4,25,24.4,11.8,17.4,0,1.8,76
2008,January,18,24.2,26.2,25.8,29.6,26.2,25.8,25,12.2,17.8,0,1.8,79
2008,January,19,24.2,26.6,25.8,30,26.8,26,25.7,12.1,17.9,0,4.2,76
2008,January,20,25.4,27.2,26.2,30.4,27,26.2,24.6,13,18.6,0,0,77
2008,January,21,25.9,27.2,26,31,27.2,26.2,20.5,14.2,18.4,0,0,81
2008,January,22,27.2,28,26.8,31.2,28,26.8,24,15.3,16.7,0,5.8,82
2008,January,23,26,28,26.8,29.2,27.4,27,23.5,8.8,15.8,0,8,82
2008,January,24,25.4,26.6,27,30.6,27.6,26.8,15.5,12.8,13.9,0,0,78
2008,January,25,26,27.8,27,29,27.6,27,16.7,12.6,14.9,22,0.1,83
2008,January,26,26.2,27.6,27,29.6,27.2,26.8,21,12.4,16.4,0,5.1,84
2008,January,27,26.6,27.8,27,30.2,27.2,27,19.8,12.7,17.1,0,0.9,87
2008,January,28,26.2,27.4,26.8,29.8,27.6,27,20.8,12.5,16.3,0,5.2,92
2008,January,29,27,28,27,32.2,28.2,27,20.5,10.4,15.1,0,7.1,88
2008,January,30,27,27.8,27,32.2,28,27.2,20.5,11.2,15.7,0,5.9,80
2008,January,31,27.2,27.6,27.4,32.4,28.6,27.6,15,12.8,13,2,0,80
2008,February,1,28.2,29.2,28,33.2,29.4,28,18.7,9,13,12,2.6,82
2008,February,2,28.8,29.4,28,32,29.7,28.2,19.5,8.4,13.8,0,3.9,83
2008,February,3,28.2,29.4,28.2,32,29.2,28.2,20.5,11.2,14.7,0,6.3,81
2008,February,4,28.4,29.4,28.2,32,29,28.3,22.4,9.5,15.2,0,8.2,80
2008,February,5,27.2,29.2,28.2,32,29,28,23.6,9.3,16.2,0,7.8,83
2008,February,6,28.5,29.4,28,32.2,29.2,28.2,24,11.5,17.3,0,4.4,80
