YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2005,April,27,25.4,29,28.8,28,29.8,28.4,33,21.4,26.5,4,7.9,77
2005,April,28,24.5,27.6,28.2,25.5,28,27.6,29.4,20.9,24,6,5.5,80
2005,April,29,22.8,26.2,27.2,27,27.8,27,31,20.6,22.9,4,3,81
2005,April,30,23.8,26.4,26.8,31.3,29.2,27.2,29.3,19.4,23.6,12,6,79
2005,May,1,25.2,27.8,27.6,32.6,30.2,27.7,32.5,20.4,26.3,0,9.8,68
2005,May,2,26,28.6,28,31.6,30.4,28.2,32.6,20.7,26.9,0,10.1,70
2005,May,3,26.8,29,28.4,30.4,30.4,28.3,33.5,21.6,27.7,0,8.3,74
2005,May,4,25.6,28.4,28.2,29.2,29,28,31.3,22.6,25.4,0,8.4,78
2005,May,5,24.4,27.6,27.8,25.3,26.8,27.2,28.5,21.6,24.3,1,4.5,85
2005,May,6,23.6,26.2,26.9,30.2,29,27,30.9,19.7,21.5,17,4.6,90
2005,May,7,25.8,27.8,27.5,29.4,29.6,27.6,31.5,19.3,26.3,24,9.1,73
2005,May,8,25.8,28.2,27.8,28,28.6,27.7,29.6,23,25.7,0,7.6,80
2005,May,9,23.8,26.2,27.2,31.4,28.5,27,28.3,22,24.3,0,0.5,89
2005,May,10,26.5,28.3,27.7,29.2,29.3,27.7,32,21.7,26.5,85,7,85
2005,May,11,25.3,27.7,27.8,29.8,28.8,27.6,32.5,23.3,25.7,5,5.8,85
2005,May,12,24.8,27.3,27.7,31,29.6,27.6,29.5,22.1,25.9,17,6.4,82
2005,May,13,24.4,27.2,27.8,30.4,29.2,27.6,33,20.6,25.8,26,8.9,73
2005,May,14,24.3,27.6,27.8,29.7,29.7,27.7,34,19.5,24.8,23,8.6,80
2005,May,15,25.2,27.8,27.8,29.2,28.2,27.3,32.8,20,25.7,8,8.9,77
2005,May,16,26.1,27.8,27.6,28.2,28.6,27.6,30.4,19.5,25,4,5.9,82
2005,May,17,24,25.4,27.5,27.2,28.3,27,32.7,19.8,25.5,30,4.1,86
2005,May,18,24,26.8,27.2,31.2,29,27.2,30.5,19.6,23.7,41,6.1,84
2005,May,19,25.2,26,27.6,25.6,27.2,27.2,33.2,19.8,27.6,9,8.7,77
2005,May,20,24,26.7,27,27.7,28.8,27,26.3,20.6,22.9,23,2.2,87
2005,May,21,21.8,24.8,26.6,29.4,27.4,26.2,32.6,20.2,23.8,7,8.7,83
2005,May,22,22,24.4,26.5,27.8,26.4,26,31.7,19.3,24.9,41,6.7,77
2005,May,23,24.6,26.1,26.4,26.8,26.4,26,29.6,19.5,24.1,38,3.6,85
2005,May,24,24.8,26.2,26,28.4,27,26,25.5,21.4,23.3,30,1.1,92
2005,May,25,25.4,26.8,26.4,30.2,28.1,26.3,28,20.8,24.4,98,3.4,89
2005,May,26,25.2,27.4,27,31.4,29.4,27.1,32.4,20.8,27.2,49,3.8,80
2005,May,27,26.8,28.8,27.6,32.2,30,27.7,33.1,21.2,27.6,25,7.3,84
2005,May,28,26.8,28.8,27.4,32.2,30.5,28.3,34.5,22.3,29.3,8,8.3,79
2005,May,29,28,29.9,28.6,34,31.2,28.8,34.5,24.4,29.7,0,8.2,75
2005,May,30,29,30.4,29.2,34.4,32,29.2,34.5,22.9,29.5,6,8.7,81
2005,May,31,29.2,30.8,29.6,34.6,32.5,29.6,34.9,26.4,30.3,0,10.7,80
2005,June,1,29.4,31.3,30,33,32,29.9,35.2,26.3,30.6,0,10.8,77
2005,June,2,29.3,30.8,29.8,33.8,32.4,29.8,34.5,26.5,30.2,0,4.1,77
2005,June,3,29.4,31.2,30,34.4,32.9,30.2,35.3,27.1,30.6,0,9.7,78
2005,June,4,26.8,30,30.1,32.5,31.6,29.7,35.3,27.2,29.4,0,9,77
2005,June,5,26.5,28.8,29.4,34.2,31.6,29.4,33.6,22.3,27.8,30,5.6,76
2005,June,6,29.2,31,29.8,34.8,32.4,30,34.2,21.2,29,0,7.6,79
2005,June,7,29.5,31.4,30.3,33.2,32.7,30.3,34.4,25.9,29.7,0,5.8,79
2005,June,8,29.2,31.2,30.4,35.4,33.8,30.4,32.3,26.7,28.7,0,9.1,81
2005,June,9,29.7,31.5,30.6,28.1,29.5,30,35.6,25.5,30.4,0,7,80
2005,June,10,27.4,29.4,29.7,33.6,32,29.7,34,25.8,27.6,20,4.4,88
2005,June,11,28.8,31,30,32.8,31.2,29.8,34.5,24.4,30.1,44,8.6,81
2005,June,12,28.8,30.7,30,33.9,32.4,30.2,34,24,28.5,7,4.7,84
2005,June,13,30,31.6,30.5,32.6,32.4,30.4,34.8,25.6,30.3,18,7.6,80
2005,June,14,29.2,30.8,30.3,28.2,29.5,29.8,34.3,27.1,28.5,0,3.7,83
2005,June,15,27.6,29.6,29.7,32.4,31.2,29.7,33,25,27.3,9,1.6,89
2005,June,16,29,30.6,30,30.8,30.6,30,33.7,25,28.6,48,3.3,85
2005,June,17,28.6,30.2,29.8,30.4,30.2,29.6,32,26.2,27.9,5,0.7,91
2005,June,18,28.3,29.8,29.6,33.4,31.5,29.6,29.7,25.7,27.6,44,0,90
2005,June,19,29.3,31,30,31.4,31.6,30,34.8,26.2,30.6,0,4.5,79
2005,June,20,28.3,30.4,30,32.5,31.4,29.8,34,25.2,28.5,0,3.7,80
2005,June,21,29,30.6,30,31.2,31.7,29.9,34,25.3,28.7,10,4.3,81
2005,June,22,28.6,30.4,30,32.2,31,29.8,33.8,25.8,28.3,0,2.4,85
2005,June,23,28.4,30.2,29.8,30.4,31.2,29.8,31.7,25.2,28.3,10,0.9,87
2005,June,24,28.2,30.1,29.8,31.2,31.4,29.7,33,25.2,27.7,17,4.5,88
2005,June,25,28.7,30.3,29.9,30.7,31.4,29.9,33,25.6,28.1,6,5.6,84
2005,June,26,28.6,30.2,29.8,32,31.8,29.8,32.3,25,27.2,9,1.2,89
2005,June,27,28.4,30.4,30.1,31.3,31.3,30,33.2,25.5,27.7,4,4.4,86
2005,June,28,28.3,30.4,30,31.2,31,29.9,32.2,25.2,29,12,7.9,72
2005,June,29,28,30,29.8,31.4,31,29.6,31.8,26.3,28.9,0,1,71
2005,June,30,27.8,29.9,29.7,31.7,30.6,29.4,32.3,25,28.4,1,1.9,77
2005,July,1,28.4,30.2,29.6,31.3,30.8,29.6,30.8,25.3,27.2,0,2.3,86
2005,July,2,27.8,30,29.6,31.6,30.6,29.5,31,24.7,27.4,9,2.4,85
2005,July,3,27.7,30,29.4,32.6,31.3,29.5,31,25,27.5,3,3.3,85
2005,July,4,28.2,30.3,29.8,31.3,31.2,29.7,32,24.6,27.8,1,7.2,82
2005,July,5,28.4,30.4,29.8,31.8,30.8,29.8,32,24.6,27.4,1,3.3,87
2005,July,6,28.6,30.3,29.7,34.4,31.6,29.7,31,25,27.7,12,3,88
2005,July,7,28.6,30.7,30,34.3,32.9,30.2,33.6,25.6,28.3,2,6.1,85
2005,July,8,29.6,31.6,30.5,32,31.7,30.6,34,24.6,29.6,17,10.6,79
2005,July,9,28.9,30.8,30.4,32.2,31.8,30.3,32.4,25.4,28,1,0.8,85
2005,July,10,28.4,30.7,30.2,30.6,30.7,30,32.8,25.3,28.4,4,6.1,80
2005,July,11,27.8,30,29.8,30.8,30.8,29.7,29.6,25.6,27.1,0,0.7,88
2005,July,12,27.8,30,29.7,29.2,29.4,29.2,32,25.1,27.4,14,2.8,84
2005,July,13,27.5,29.3,29.2,28.8,30,29.2,30.5,24.5,26.4,3,0,93
2005,July,14,26.8,28.8,29,29.4,29.4,28.8,31,25,26.6,35,0,91
2005,July,15,27.2,29,28.8,28.2,28.8,28.7,29,24.5,26.5,32,0,87
2005,July,16,26.5,28.4,28.4,31.2,30,28.6,26.2,24.6,25.2,2,0,91
2005,July,17,28,29.4,28.8,31.8,30.4,29,31.2,23.6,27.5,4,2.5,86
2005,July,18,28.2,30,29.2,31.2,30,29.2,32,25.2,28.5,5,3.9,84
2005,July,19,28.2,29.9,29.3,31.2,30.3,29.2,31.2,25.6,27.6,4,3,88
2005,July,20,26.4,27.4,28.8,28.4,29.2,28.6,32,25.7,28.6,5,0.9,82
2005,July,21,27.2,28.7,28.7,31.9,30.2,28.7,31,23.8,26.4,54,0.5,93
2005,July,22,28.5,30,29.2,33.7,31.7,29.4,31.6,25.5,27.9,26,2.2,88
2005,July,23,28.8,30.4,29.8,34.4,31.8,29.8,34.2,25.2,29.5,0,7.1,83
2005,July,24,29.3,31.2,30.2,34.3,32.3,30.1,34.5,25,29,29,5.7,84
2005,July,25,29.3,31,30.4,34.4,32.7,30.4,33.7,24.8,28.8,10,7.3,82
2005,July,26,30,31.6,30.6,34.4,32.7,30.4,33.7,24.7,29.6,20,6.7,79
2005,July,27,30,31.6,30.6,33.6,32.4,30.6,34.4,26.2,29.2,0,7.7,81
2005,July,28,29,31.2,30.6,32.7,33.2,30.5,33.5,25.7,28.6,2,6.3,85
2005,July,29,30,31.6,31,35.2,33.2,30.8,34.6,25.1,28.4,2,9.6,84
2005,July,30,30.2,32.1,31.1,33.8,33.4,31.1,34.8,25.9,29.1,2,8.9,84
2005,July,31,30.3,31.9,31.2,34.6,33.4,31.2,35.8,25,29.8,28,6,78
2005,August,1,30.2,32.2,31.2,35.4,33.4,31.2,34.6,25.7,30,3,7.6,78
2005,August,2,30.5,32.5,31.4,34.4,33.4,31.2,35,25.6,30.2,0,9.6,79
2005,August,3,29,31.6,31.3,33.7,33,31.1,34.9,26.2,28.6,2,5.3,84
2005,August,4,28.8,31.6,31.2,32,32.2,30.8,34.2,25.2,29.2,17,7.2,76
2005,August,5,28.3,31,30.8,31.2,30.4,30.5,32.5,26,28.9,0,8.8,72
2005,August,6,28.2,30.4,30.4,29.8,30.4,30,30.8,25.2,27.5,1,1.5,85
2005,August,7,27.6,29.7,29.9,30.4,30.2,29.7,29,25.3,26.8,13,0,89
2005,August,8,27.8,29.6,29.6,31.8,30.6,29.6,30,25.3,27.4,1,1.2,87
2005,August,9,28.3,30,29.7,32.2,30.8,29.7,31.2,25.7,28,0,1.9,86
2005,August,10,28.8,30.4,30,30.4,30.6,29.8,33,25.7,28.7,14,3.7,84
2005,August,11,27.8,29.7,29.7,30.7,30.4,29.6,30.6,26.2,27.6,1,1.2,86
2005,August,12,28.8,30,29.6,32,31,29.8,31.5,26,28.2,0,1.7,87
2005,August,13,28.8,30.2,29.7,33.8,31.8,29.8,32.4,25.2,27.4,4,2.2,90
2005,August,14,29.8,31.2,30.4,32.2,31.8,30.2,34.3,25.8,30.3,4,5.2,82
2005,August,15,29,30.7,30.2,33.6,32,30.2,33,26.7,28.6,2,2.6,85
2005,August,16,29.2,31,30.2,33.2,31.8,30.4,33.6,25.4,28.9,5,6.2,79
2005,August,17,28.8,30.7,30.4,32.4,31.6,30.3,33,25.1,28.4,0,4.8,82
2005,August,18,29.2,30.8,30.4,34.6,32.2,30,32.8,25.3,28.6,16,4.2,84
2005,August,19,29.3,31.2,30.5,33.2,32.2,30.4,34.7,25.5,29.2,11,7.4,81
2005,August,20,28.8,31,30.6,31.2,31.2,30.2,33,25.2,28.2,24,2.4,84
2005,August,21,28.2,30.4,30.2,31,31,30.1,31.9,25.4,27.7,12,1.7,84
2005,August,22,28,30,30,30,30.2,29.6,30.5,25,27.4,7,2.9,84
2005,August,23,27.6,29.6,29.7,30.3,30.3,29.4,31.3,25,27.2,2,1.3,88
2005,August,24,28,30,29.7,30.2,30.6,29.6,31,24.8,27.2,8,1.1,89
2005,August,25,28,29.6,28.6,30,30,29.4,31,24.6,27.4,10,3.3,86
2005,August,26,27.7,29.5,29.3,31.9,31,29.5,29.4,24.3,27,23,0,88
2005,August,27,28.5,30.3,29.7,30.2,30.6,29.6,33,24.4,28.3,0,8,82
2005,August,28,27.8,29.6,29.4,32.2,31,29.6,30.5,24.7,26.6,0,2,91
2005,August,29,27.2,29.3,29.4,33,31,29.4,32.3,23.8,28.2,11,7,83
2005,August,30,29.1,30.6,29.9,32.5,31.2,29.6,33.5,24.5,28.7,35,6.2,86
2005,August,31,29,30.4,29.8,33.8,31.8,29.8,32,23.8,28,2,3.7,89
2005,September,1,29.9,31,30.2,31.5,31.3,30,34.4,24.5,29.6,43,4.3,83
2005,September,2,28.8,30.6,30,31.9,32,30.2,32,26.6,27.7,0,3.6,89
2005,September,3,29.4,30.8,30.2,32.8,31.6,30.2,35.2,24.4,28.8,30,6.3,85
2005,September,4,29.5,31,30.2,33.8,32.2,30.4,32.3,25.5,28.9,22,3.4,84
2005,September,5,29.6,31.3,30.4,33.2,32.2,30.4,32.2,25.3,28.5,0,6.3,85
2005,September,6,29.2,30.8,30.4,34.8,32.4,30.4,33,25.2,28.7,0,2.3,85
2005,September,7,30.2,31.6,30.6,31.6,31.4,30.4,35,25.3,30,15,7.4,81
2005,September,8,28.8,30.6,30.3,34.2,32.3,30.3,29.4,26.3,27.4,0,0.4,91
2005,September,9,29.4,31,30.4,34,32.2,30.4,34.5,24.2,29,1,6.3,79
2005,September,10,29.6,31.2,30.6,34,32.8,30.6,34.5,24.6,28.9,0,6.2,80
2005,September,11,28.8,30.6,30.4,34.4,32.6,30.4,34.4,24.4,28.3,2,7.8,82
2005,September,12,29.4,31.2,30.5,32.8,32.6,30.6,35,24.1,28.4,28,9.3,81
2005,September,13,29.3,31.2,30.6,31.4,32.2,30.4,34.8,24.6,28.4,11,6.9,80
2005,September,14,29.6,31.5,30.8,35.2,33,30.8,35,24.2,28.1,6,6.8,82
2005,September,15,30,32,31,36.2,34,31.2,34.4,24.2,29.5,2,8.2,81
2005,September,16,30.5,32.3,31.2,34,33.4,31.2,36.2,25.4,30.9,0,10.1,79
2005,September,17,30,32,31.3,33.7,33.2,31.3,34.4,26.1,29.9,0,7.5,72
2005,September,18,30,31.8,31,35.6,34.6,31.2,34,25.2,29.7,0,8,75
2005,September,19,30.2,32.1,31.3,34.9,33.5,31.3,36.2,25.2,30.9,0,9.8,78
2005,September,20,29.8,32,31.4,27,27.1,29.6,34.6,26,29,18,8.1,83
2005,September,21,26.2,28.2,29.2,30,30,29.2,26.5,24.8,24.8,12,0,96
2005,September,22,27.3,29.2,29.5,31.6,31,29.4,31,23,26,134,2.1,91
2005,September,23,28,30,29.7,29.6,30.6,29.6,33,23.8,26.8,11,6.2,89
2005,September,24,27.8,29.6,29.6,31.2,30.3,29.6,30.6,24,26.7,5,2.5,88
2005,September,25,28,29.7,29.5,30.4,29.8,29.2,30,24.4,27.5,5,0.1,85
2005,September,26,27.4,29.3,29.2,32.7,31,29.3,29,24.4,25.7,0,1.7,91
2005,September,27,28.4,30,29.6,34.2,31.7,29.7,33.2,23.9,28.4,6,6.1,86
2005,September,28,29.2,30.6,29.8,34.6,31.8,29.8,34,24.6,29.8,0,7.2,83
2005,September,29,28.9,30.9,30,31.6,31.2,30,34,25.4,28.7,0,5.7,86
2005,September,30,30,31,29,30.4,30.4,29.6,31,23.7,26.8,2,2.3,90
2005,October,1,27.6,29.4,29.5,29.4,29.8,29.3,29.6,24.2,26,10,0.3,90
2005,October,2,27.2,29.2,29.2,29.6,29.8,29,28.2,23.8,26,3,0.7,86
2005,October,3,27,29,29,32.2,30.4,29,29.6,23.2,25.9,0,0.1,89
2005,October,4,27.5,29.6,29.2,30.7,30.1,29.1,33,23,27.9,2,7.1,78
2005,October,5,27.2,29.3,29.1,33.6,31.2,29.2,31,24.6,27,1,3.8,85
2005,October,6,28,30,29.4,32.6,31,29.4,33.7,23,28.2,0,9.8,81
2005,October,7,27.4,29.7,29.6,33.3,31.3,29.4,32.8,24,27.8,0,8.3,82
2005,October,8,27.7,30,29.7,33.2,31.6,29.6,33.2,22.6,27.9,0,9.4,81
2005,October,9,28.2,30.2,29,34.4,31.8,29.8,33.7,22.5,28,0,9.6,81
2005,October,10,27.7,30.1,29.8,33.6,31.8,29.8,34.3,23.5,28.5,0,6.7,77
2005,October,11,28.5,30.6,30,32.3,31.8,30,34.4,22.2,28.7,0,10,79
2005,October,12,28.6,30.4,30,33.2,31.6,30,34,24.2,28.3,0,7.3,81
2005,October,13,28.8,30.4,30,33.8,32,30,33.3,24,28.7,0,3.3,82
2005,October,14,29.4,31,30.2,33.4,32.6,30.3,34.7,25,29.5,0,7.9,81
2005,October,15,28.8,31,30.4,33.8,32.6,30.6,35.5,24.7,29.2,0,10.2,80
2005,October,16,28.4,30.7,30.4,33.3,32,30.2,35.4,23.8,28.6,0,8.2,80
2005,October,17,28.1,30.5,30.3,31.1,30.6,29.8,34,23.2,27.6,0,7.5,81
2005,October,18,27.6,29.6,29.6,30,30.4,29.6,30.7,23.2,25.9,0,3.5,90
2005,October,19,26.8,29.1,29.4,32.6,31,29.3,32.5,23.4,25.7,22,3.8,88
2005,October,20,27.8,30,29.8,28.9,29.6,29.4,32,22.7,27.3,2,8.1,84
2005,October,21,26.8,29,29.4,29.2,29.2,29,28.5,23.7,24.9,0,0.3,90
2005,October,22,26.3,28.4,28.8,27.8,29,28.5,28,23.2,25.2,5,1.1,89
2005,October,23,25.2,27.9,28.3,23.8,24.6,26.8,28.5,22.6,24.5,4,0,93
2005,October,24,23.4,25,26.4,28.8,27,26.6,22.5,20.4,21.2,31,0,96
2005,October,25,24,26.4,26.9,30.3,28.4,27,29.4,20.1,24.3,89,4.2,89
2005,October,26,25.5,27.7,27.6,30.1,29.5,27.6,31.4,20.4,26.1,0,9.9,81
2005,October,27,26.4,28.2,28,30.6,29.8,28,32.6,21.6,26.3,0,9.4,84
2005,October,28,27.2,28.6,28.3,29,28.8,28.1,32.4,22.8,27,0,8.7,84
2005,October,29,26.6,28.3,28.1,31.2,29.7,28,28.9,24.2,26.2,0,0,92
2005,October,30,26.2,28.4,28.4,30.2,29.6,28.2,31.7,23.3,26.4,0,9.5,84
2005,October,31,25.3,28.1,28,30.6,29.4,28,31.4,21.9,25.9,0,6.9,87
2005,November,1,24.8,28,28.2,28.8,28.8,27.9,32,20.4,25.6,0,9.8,80
2005,November,2,24,27.3,27.8,29.9,28.7,27.6,29.7,18.5,23.7,0,8.6,83
2005,November,3,23.8,27.2,27.6,30.3,28.8,27.4,30.5,18.2,24,0,9.2,82
2005,November,4,23.8,27.1,27.6,29.8,28.5,27.4,31.6,17.8,23.9,0,9.9,82
2005,November,5,23.1,25.7,27.3,29.5,28.4,27.3,32,17.6,23.2,0,6.2,86
2005,November,6,23,26.5,27.2,29,28.4,27,30.6,17,22.7,0,9.9,84
2005,November,7,23,26.5,27,29.7,28,26.8,31,16.2,23.1,0,9.9,82
2005,November,8,24.8,26.8,27.1,27.8,27.5,26.8,31.5,16.6,24.4,0,9.9,83
2005,November,9,25.4,27.1,27.1,29.6,28.7,27.2,28.7,20.1,24.8,0,0,91
2005,November,10,35,27.4,27.4,30.7,29,27.4,32,22.1,25,0,7.4,84
2005,November,11,24.4,27.4,27.4,30,28.7,27.4,31.9,19.5,24.9,0,9.4,83
2005,November,12,23.3,26.8,27.2,28.5,28.2,26.9,31.1,18.7,23.3,0,6.9,85
2005,November,13,22.3,26.1,27,27.8,27.3,26.7,30,17,22.2,0,10,79
2005,November,14,21.7,25.4,26.5,26.8,26.6,26,29,15.2,20.9,0,8.4,78
2005,November,15,21.6,25.1,26,27.6,26.5,25.9,28.2,14.4,21.1,0,9.6,80
2005,November,16,22,25.2,26,27.2,27,26,29,15.4,22.1,0,9,80
2005,November,17,22,25.4,26,28,26.4,25.8,30.1,16,22,0,9.4,79
2005,November,18,22.3,25.2,25.8,27,26.5,25.7,29.1,16.2,22.4,0,8.6,83
2005,November,19,22.8,25.4,25.9,28.2,27,25.8,29.2,17,22.6,0,7,82
2005,November,20,21.4,25.2,25.8,27,26.2,25.6,29.4,16.6,21.2,0,8.8,81
2005,November,21,20.5,24.5,25.5,26.1,25.6,25.2,29.5,13.8,20.3,0,9.5,78
2005,November,22,21,24.4,25.2,26.5,25.7,25.1,28.1,13.8,20.4,0,7.6,83
2005,November,23,20.8,24.4,25.2,25.8,25.6,24.9,27.9,14.5,20.3,0,8,83
2005,November,24,20,23.9,24.8,26.2,25,24.6,28,15,20.6,0,6.7,84
2005,November,25,20,23.6,24.6,26.8,25.4,24.6,27.9,14.1,19.7,0,7.8,85
2005,November,26,19.5,23.6,24.6,25.8,24.6,24.1,28.6,13.5,19.7,0,9.1,82
2005,November,27,21.6,23.8,24.4,26.7,25.5,24.5,28.7,12.6,19.6,0,6.3,86
2005,November,28,19.2,23.6,24.5,26.4,25.2,24.3,28.7,16,19.6,0,7.2,83
2005,November,29,18.8,23.2,24.3,26.2,24.6,23.9,29,12.2,18.9,0,9.2,80
2005,November,30,18.7,23,24.1,26,24.5,23.8,29,11.4,19.2,0,9.3,79
2005,December,1,18.4,22.7,24,25.8,24.5,23.8,27.7,11.4,18.8,0,9.2,80
2005,December,2,18.6,22.8,23.8,26,24.4,23.6,28,11.4,18.7,0,9.5,80
2005,December,3,18.6,22.6,23.6,25.8,24.3,23.5,28.6,12,19.4,0,9.4,80
2005,December,4,20,22.9,23.6,25.6,24.5,23.7,28.5,12.1,19.4,0,9.3,82
2005,December,5,19.4,22.8,23.8,26,24.6,23.6,27.6,14,20.1,0,5.8,84
2005,December,6,18.3,22.6,23.6,25.8,24.5,23.4,28,13.6,18.9,0,8.5,82
2005,December,7,17.7,22.2,23.3,25.4,23.8,23.2,28,11.5,17.9,0,7.5,81
2005,December,8,17.4,21.8,23,25.4,23.6,23,28.4,10,18.2,0,9.6,80
2005,December,9,18.1,21.9,23,25.5,23.7,23,29,10.3,18.7,0,9.3,79
2005,December,10,17.7,22,23,25.2,23.6,22.9,29.3,12,18.9,0,9.6,80
2005,December,11,17.8,21.8,23,25.6,23.6,23,28.4,10.7,18.4,0,9.4,80
2005,December,12,17.4,21.6,22.7,25.3,23.5,22.7,28.8,11,18.6,0,9.3,79
2005,December,13,17.6,21.8,22.8,25.4,23.6,22.7,29.5,10.4,18.9,0,9.6,79
2005,December,14,17.4,21.6,22.8,25.8,23.6,22.6,28.6,10.5,18.4,0,9.6,79
2005,December,15,17.8,21.7,22.6,26.3,23.6,22.5,28.8,10.5,19.1,0,9.8,79
2005,December,16,19.6,22.6,23,27.2,24.6,23,30.8,11.6,20.8,0,9.5,79
2005,December,17,19.4,23,23.3,25.7,24,23.2,30.8,14.1,21,0,9.1,78
2005,December,18,20.3,22.8,23.2,25.8,24.3,23.2,28.5,13,20.8,0,5.7,82
2005,December,19,19,22.7,23.3,26.6,24.3,23.2,29.6,16,20.4,0,6.1,81
2005,December,20,18.4,22.4,23.2,26,24,23,28.6,12.6,18.8,0,7.9,82
2005,December,21,18,22.2,23,25,23.6,22.8,29,11.3,19,0,9.6,78
2005,December,22,20.5,22.8,23,23.3,23.2,23,28.8,10.9,20.1,0,7.6,80
2005,December,23,20.4,22.6,23,23.6,23.2,23,24.1,16.8,20.4,0,0,90
2005,December,24,18.4,21.6,22.6,25.6,23.6,22.6,23.6,18.2,18.6,1,3.4,86
2005,December,25,18.3,22,22.8,26,23.7,22.7,27.8,13.2,19.2,0,9.5,81
2005,December,26,19,22,22.8,25,23.4,22.6,28,11.6,19.6,0,9.2,75
2005,December,27,17.7,21.4,22.6,24.8,23,22.4,26.5,15,18.8,0,8.3,78
2005,December,28,18,21.4,22.4,25.2,23.2,22.3,26.7,11,18,0,8,80
2005,December,29,16.4,21,22.2,24.2,22.4,22,26.7,11,17.2,0,8.2,79
2005,December,30,15.6,20.4,21.8,23.6,21.8,21.5,26.7,8.7,16.3,0,9.1,77
2005,December,31,15.6,20,21.6,24.2,22,21.4,26,7.8,15.2,0,8.9,78
2006,January,1,15.6,20.2,21.4,24.4,22,21.4,27.2,7.5,16.1,0,9.3,78
2006,January,2,16,20.3,21.4,24.1,22,21.3,26.4,7.8,16.7,0,9.5,76
2006,January,3,16.2,20.3,21.4,23.8,21.8,21.4,27.1,8.7,16.6,0,9,78
2006,January,4,15.8,20.2,21.2,23.8,21.6,21,25.6,8.5,16.3,0,7,79
2006,January,5,15.8,20,21,24,21.6,20.9,25.5,8.3,16.2,0,8,81
2006,January,6,16,20,21.2,24,21.7,21,26.5,8.8,16.7,0,8.2,79
2006,January,7,16.2,20,21,22.8,21,21,26.4,8.6,16,0,8.3,81
2006,January,8,18,20.3,21,21.5,20.9,20.8,24.4,10.2,16.1,0,2.9,88
2006,January,9,18.6,20.6,21.1,21.8,21.2,21.2,21,12.2,16.3,0,3.4,93
2006,January,10,18.4,20.6,21,24.6,22.2,21.2,21.8,14.2,17,0,1.8,89
2006,January,11,18,20.6,21.4,22.6,21.2,21,24.4,13.5,16.6,0,7.6,78
2006,January,12,18.4,20.4,21,23.2,21.4,21,22.4,10.5,15.3,0,3.4,91
2006,January,13,17.2,20.2,21,22.6,21.4,20.8,23.2,11.7,15.4,0,4.3,87
2006,January,14,16.6,20,21,22.2,21.1,20.8,23.5,10.2,15.1,0,4.6,89
2006,January,15,16.2,19.8,20.8,23.8,21,20.8,24.4,8.5,15.4,0,5.8,86
2006,January,16,15.4,19.6,20.6,22.2,20.8,20.4,26,9.2,15.9,0,7.9,79
2006,January,17,14.6,19.6,20.6,22.8,20.6,20.4,25.1,8.3,15.6,0,7,79
2006,January,18,17.9,20,20.4,24.3,21.8,20.7,25,9,16.3,0,6.5,80
2006,January,19,19.8,21.2,21,24.9,22.9,21.4,27.5,11.9,21.3,0,4.8,80
2006,January,20,17.7,21.2,21.5,23.6,21.8,21.2,27,18.5,19.7,0,6.2,82
2006,January,21,16.3,20.5,21.3,23.5,21.6,21,26,12.2,17.8,0,6.5,79
2006,January,22,16,20,21,23.6,21.6,20.8,25.5,9,16.1,0,8.6,73
2006,January,23,15,20,20.8,23.6,21.3,20.6,25.7,8.5,15.9,0,9.5,66
2006,January,24,15,19.4,20.6,23,20.8,20.4,26.1,6.6,14.9,0,9.2,72
2006,January,25,16.9,20.1,20.6,25,21.4,20.6,25.5,6.6,16.9,0,7.5,71
2006,January,26,15.7,20,20.8,25,22,20.8,26.4,10.4,17.3,0,8,75
2006,January,27,16,20,20.8,26,22.3,21,28,9.2,17.7,0,8.3,75
2006,January,28,16.4,20.6,21.2,26,22.8,21,28.2,9.4,17.8,0,8.6,75
2006,January,29,16.7,20.7,21.2,26.2,22.6,21,28.7,9,18.5,0,9.2,70
2006,January,30,16.8,20.6,21.3,26,22.8,21.2,27.6,10.1,18.6,0,8.6,74
2006,January,31,17,20.8,21.2,26.7,23.1,21.4,28.3,10.6,18.7,0,8.1,73
2006,February,1,17.4,21.2,21.6,26.9,23,21.5,29,10.7,19,0,8.9,76
2006,February,2,17.9,21.4,21.8,27,23.2,21.4,29.2,10.6,19.5,0,9.1,74
2006,February,3,16.8,21.6,21.8,27,23.6,22,29.7,11.9,19.8,0,8.9,73
2006,February,4,18,21.6,22,26.9,23.5,22,29.8,12,19.8,0,8.8,75
2006,February,5,18.8,22,22.2,26.4,23.3,22,30.5,12.2,20.3,0,8.2,74
2006,February,6,18.6,22,22.2,27.8,23.8,22,28.8,12.8,19.4,0,5.4,82
2006,February,7,27.1,21.8,22.2,27.8,24,22.2,29.8,12.4,19.5,0,6.7,79
2006,February,8,18.4,22.2,22.4,27.8,24.2,22.4,30.9,11.5,19.7,0,7.7,73
2006,February,9,18.6,22.4,22.4,27.5,24.1,22.3,30.1,11.5,20.3,0,8.4,73
2006,February,10,18.3,22.3,22.6,28,24.2,22.2,30.7,12.2,19.9,0,8.3,70
2006,February,11,17.6,22,22.4,27.6,24.2,22.4,30.8,11.1,19.7,0,9.4,67
2006,February,12,18.2,22,22.4,28.5,24.6,22.5,30.3,9.8,19.7,0,9.4,67
