YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2005,August,24,29.6,28.6,30,30.2,28.5,29.6,29.5,26.7,27.7,1,0.7,93
2005,August,25,29.4,28.2,29.6,29.8,28.6,29.6,28.2,25.4,27.9,7,0,91
2005,August,26,28.4,27.8,29,33.2,28.4,29.6,34,25.6,28.9,29,6,85
2005,August,27,30,28.4,29.4,32,28.4,29.4,32.4,23.9,28.5,2,2.1,90
2005,August,28,30,28.4,29.4,32.6,28.4,29.4,32.4,25.4,30,26,4.2,88
2005,August,29,30.4,29,29.6,31.8,28.8,29.6,31.8,25.2,30.4,0,3.8,90
2005,August,30,29.4,28.4,28.6,29.4,28.4,29.6,29.8,24.8,30.7,27,1.2,92
2005,August,31,29.4,28.4,29.6,32.6,28.4,29.6,32.6,26.4,29.5,0,5.3,87
2005,September,1,30.6,28.8,29.8,34.4,29.2,30,35.2,27.5,28.9,0,5,86
2005,September,2,31,29.4,30,34.4,29.4,30.2,36.2,27.2,30.1,0,8.4,82
2005,September,3,31.2,29.8,30,33.4,29.6,30.2,32.2,24.6,29.9,83,4.7,85
2005,September,4,31.4,30,30,33.6,29.6,30.2,31.8,27,29.7,0,4.6,86
2005,September,5,31.8,29.8,30.4,32.4,29.8,30.6,32.3,25.2,27,0,1.8,89
2005,September,6,30.6,29.4,29,33.8,29.6,30.4,34.2,26.4,30.3,10,7.7,83
2005,September,7,31.4,29.8,30.4,30.6,29.8,30.4,31.2,27.8,26.8,0,0.5,93
2005,September,8,29,29,29.4,33.8,29.2,30,34.8,24.5,29,34,9.9,81
2005,September,9,30.8,29.6,30.8,34,29.6,30.8,33.2,25.6,29.3,0,7.1,82
2005,September,10,29.2,29.8,30.6,30,30,30,33,24,28.3,22,7.2,82
2005,September,11,30.4,29.8,31,33.6,29.6,30.8,32.4,24.5,28.9,9,6.5,84
2005,September,12,30.6,29.6,30.6,33.8,29.4,30.4,32.7,25.5,29.4,46,9.5,77
2005,September,13,30.2,29.4,30.6,33.2,29.6,30.6,32.2,26,28.6,3,3.3,78
2005,September,14,31,30,30.8,34.2,30,30.8,33.8,25.8,29.2,1,8.6,80
2005,September,15,31.2,30.2,30.4,34.2,30,30.8,35.2,26.2,30.8,0,9.4,80
2005,September,16,31.8,30.6,31.4,34.2,30.2,31.4,34,27.4,30.8,0,8.6,79
2005,September,17,31.6,30.4,31.4,34.2,30.6,31.6,33.4,27.4,30.2,0,5.3,77
2005,September,18,31.8,30.2,31.4,34.8,30.4,31.4,34.5,27.5,30.3,0,9.6,79
2005,September,19,32,30.6,31.4,34.8,30.8,31.6,35,26.5,30.7,0,8.7,77
2005,September,20,31.4,30.8,30.6,31.2,30.4,30.8,28.5,23.4,26.2,30,0,94
2005,September,21,29.2,29.6,31,30.4,29.6,30.4,29,23.5,28.5,39,0.2,92
2005,September,22,28.4,29.6,30.6,32.8,30.4,30.4,32.5,25,27.3,30,4.8,90
2005,September,23,29.2,29,30.4,31.8,29,30.4,31.8,25.5,28.4,16,4.3,89
2005,September,24,30.4,29.4,30,30.8,29,30.4,30,25.3,27.7,1,0,92
2005,September,25,29.6,29,30.4,29.8,28.6,30.2,27.5,23.5,28.3,4,0,92
2005,September,26,28.4,28.2,30,31,28.2,30,32.4,23.5,29,30,3.3,90
2005,September,27,29.6,28.4,30,32.8,28.6,30.2,34,26,29.5,0,6.7,84
2005,September,28,30.4,29,30,32.2,29,30,33,26,28.8,0,4.9,90
2005,September,29,30.6,29.4,30.4,31.8,29,30,30.5,25.4,28,0,0.9,92
2005,September,30,30.2,29,30,29,28.8,30,26,25.5,26.7,2,0,96
2005,October,1,28.4,28.2,30,29.4,28.2,29.8,27.5,23.6,25.1,40,0,95
2005,October,2,28,28,29.4,27.8,27.4,29,25.6,24.8,25.9,13,0,97
2005,October,3,27.4,27.4,29.2,28.4,26.8,28.6,29.5,24.8,27.1,53,1.3,87
2005,October,4,27.2,27,28.6,28.2,27.8,27.4,28.4,24.6,27.4,45,0,94
2005,October,5,27.6,27,28.2,30,27,28.4,30.5,24.8,27.2,19,4.6,89
2005,October,6,27.8,27.2,28.2,31.2,27.6,28.8,31.5,23.4,27.5,0,8.3,84
2005,October,7,28.6,27.6,28.6,31.4,27.6,28.8,32.4,23.5,28.7,0,8.4,83
2005,October,8,29.4,28.2,27.2,31.6,27.8,30,32.5,25,27.2,0,6.8,87
2005,October,9,29.4,28.2,29,32,28,29,34,24.6,29.2,0,8.5,84
2005,October,10,30,28,29,33,28.6,29.4,33.6,25.5,29.3,0,9.2,85
2005,October,11,30.2,28.8,29.4,32.6,29.2,30,33.5,25,27.9,0,7.2,87
2005,October,12,30.2,29,29.8,32.2,29,29.8,33.6,24.4,29.1,0,5.6,84
2005,October,13,30.6,30.4,30,31.4,29,29.6,31,24.6,29.1,0,0.6,89
2005,October,14,30.1,29,29.8,32.2,28.8,29.4,34,25.6,30.2,0,9.1,82
2005,October,15,29.8,29,29.6,32.4,29,30,34,23.5,29.8,0,9,83
2005,October,16,30,29,29.8,32.6,29.6,30.4,33,24.5,28,0,5.5,84
2005,October,17,30.2,29.4,30.2,31.6,29,30,30.5,25.6,26.6,0,2.1,89
2005,October,18,30.4,29.4,30.4,28.6,28.6,30,25.4,25,25.2,0,0,94
2005,October,19,27.6,28,29.8,27.2,27.6,29.4,27,22,26.3,38,0,89
2005,October,20,27.2,27.2,29,28,27.6,29.4,25.5,23.5,23.9,4,0,95
2005,October,21,26.6,26.8,28.6,27.6,27,28.8,26.6,22.5,24.6,18,0,93
2005,October,22,26.2,26.4,28.4,26.4,25.2,28,26,22.5,24.5,22,0,98
2005,October,23,25.6,26.2,28.3,25.8,25.8,27.6,22.6,21.5,21.8,125,0,98
2005,October,24,25,25.2,27.4,27.4,25.2,27,28.8,20.6,24.2,17,4.4,90
2005,October,25,26,25.2,27,29,25.6,27,31,21.5,26.7,0,9.3,86
2005,October,26,26.8,26,27,29.8,26,27.2,32.5,21.6,27.3,0,9.8,84
2005,October,27,27,26.4,27.6,29.6,26.4,27.6,32,21.5,28,0,9.8,83
2005,October,28,27.8,27,28.2,30,26.8,28,31,23,27.2,0,6.2,85
2005,October,29,28,26.8,28,30,27,28,32.5,24,27.9,0,7.1,84
2005,October,30,27.4,27,28,30.2,27,28,31.2,22,27.5,0,8.7,84
2005,October,31,26.8,27.2,27.6,30.2,26.8,28.2,31.5,19.8,26.3,0,10,77
2005,November,1,25,26.8,28.2,28.6,27.6,28,30.6,18.5,25.5,0,8.6,81
2005,November,2,26.4,26.8,28,29.4,26.6,28,30.9,20.5,26.1,0,9,81
2005,November,3,25,26.6,28,29.6,26.4,28,31,19.6,26,0,8.7,84
2005,November,4,25.8,26.4,28,29.4,26,28,31.2,18.2,25.8,0,9.5,83
2005,November,5,25.6,26,28,29,26.2,27.8,30.4,18.2,25.6,0,8.7,81
2005,November,6,25.4,26.2,27.8,29,26,27.4,31,18.6,25.4,0,7.8,83
2005,November,7,25.4,26,27.6,28.6,26,27.4,30,18.4,25.4,0,8.2,83
2005,November,8,26.4,26.4,27.6,28.4,26,27.4,29.8,21.5,26,0,4.8,89
2005,November,9,26.4,26,27.4,30.4,26.6,27.8,31.6,26.6,26.7,0,9.8,82
2005,November,10,27,26,27,30.2,26.8,28,31,22.4,26.3,0,9,84
2005,November,11,26,26.2,27.8,29,26.2,27.8,30.5,18.5,25.7,0,10.1,73
2005,November,12,25.5,26.6,27.8,28.4,26.2,27.6,29.4,17.2,23.9,0,9.2,77
2005,November,13,24.6,25.8,27.4,26.6,25.4,27,28.6,17.1,22.4,0,7.7,82
2005,November,14,24.4,25.4,27,27,25.4,27,28.2,16.5,23.2,0,8.8,84
2005,November,15,24.8,25.2,27,27.6,25.4,27.2,30,17.4,23.5,0,8.9,83
2005,November,16,24.4,25.2,26.8,27.8,25,26.8,30.5,17.6,24.1,0,8.7,83
2005,November,17,25.4,25.4,27,27.6,25,26.6,29.3,18,24.1,0,6.8,86
2005,November,18,25,25.2,26.6,26.8,25,26.6,28.5,17.4,22.5,0,4.9,84
2005,November,19,24.2,24.8,26.2,27,24.8,26.4,28.5,17,22.6,0,6.7,85
2005,November,20,24.2,24.8,26.2,27,25,26.6,28.5,16.8,22.8,0,6.3,84
2005,November,21,23.6,24.6,26.2,26.2,24.2,26,28.4,15.6,22.6,0,6.2,82
2005,November,22,23.8,24.6,26.4,26.4,24.2,26,28,17.4,22.9,0,6.5,86
2005,November,23,23.8,24.2,26,26,24,25.6,27,17.6,23,0,2,90
2005,November,24,23.4,24,25.6,25.6,24,25.6,26.7,18.5,22.6,0,4.9,90
2005,November,25,23,23.8,25.4,26,24,25.8,27.2,16,22.2,0,5.8,88
2005,November,26,23.2,23.6,25.4,25,23.6,25.4,25.2,17.9,21.2,0,3.1,93
2005,November,27,23.4,23.2,25.4,25.6,23.2,25,28.3,15.8,21.7,0,7.2,86
2005,November,28,22.6,23.4,25,23.2,23.2,25,28.2,15.8,22.5,0,7.6,82
2005,November,29,22,23.2,24.8,25.4,23.2,24.8,28,15.5,22.6,0,7.7,83
2005,November,30,21.8,25.2,24.8,24.4,22.6,25.2,27.4,14.6,21.2,0,8,83
2005,December,1,21.4,22.6,25.2,24.4,22.6,24.4,27.8,15.5,21.3,0,7.9,83
2005,December,2,21.8,22.8,24.6,24.4,22.4,24,28,14,22.2,0,8.2,84
2005,December,3,22,22.6,24,24.6,22.4,24.2,27.8,15.1,22.5,0,8,83
2005,December,4,22.2,22.4,24.2,24.4,22.6,24.2,27.8,16.5,22.4,0,5.8,80
2005,December,5,21.8,22.8,24.6,24.4,22.6,24.6,27.8,13.5,21,0,7.1,79
2005,December,6,21.2,22.2,24,24,22,24,27,14.4,21.1,0,7.7,82
2005,December,7,21,22,24,23.8,22,24,27.2,13.9,20.3,0,7.6,81
2005,December,8,21.2,22.4,24.2,23.6,21.8,23.6,27,12,20.4,0,8.3,80
2005,December,9,20.2,21.6,23.2,23.4,21.4,23.4,27.4,11,20.1,0,9.1,77
2005,December,10,20.2,21.4,23.4,23,21.4,23.2,27.2,11,20.2,0,8.9,79
2005,December,11,20,21.4,23.2,23,21.4,23.2,27.4,11.4,19.6,0,7.7,80
2005,December,12,26,21,23,23,21,23,27,12.5,20.9,0,9.1,79
2005,December,13,20.2,21.2,23,22.8,21.2,23,27.2,11,20.9,0,9.4,79
2005,December,14,20,21,23,22.8,21,22.8,27.1,12.6,19.9,0,9.1,80
2005,December,15,19.8,20.8,22.6,23.4,21.2,23,28.5,11.6,21.6,0,8.8,78
2005,December,16,20.6,21.2,22.8,23.2,20.6,22.4,28.8,14.6,21.8,0,9.3,79
2005,December,17,21,21,22.8,23.6,21.4,23.2,28,14.6,22.2,0,3.4,82
2005,December,18,21.4,21.2,22.6,24,21.4,23,28.3,17,22.4,0,7.2,82
2005,December,19,21.4,21.6,23.4,23.6,21.4,23,27,14.5,21.2,0,7.3,79
2005,December,20,20.8,21.4,23,23.6,21.6,23.2,27.9,12,20.9,0,9,82
2005,December,21,20.2,21,23,23.4,21.4,23,28.3,12.6,22.5,0,9.7,79
2005,December,22,20.8,21,21.8,22.2,21.4,23,22,16.5,21.3,0,0,89
2005,December,23,21.4,21.2,22.8,23,21,22.8,26.2,17.9,21.5,0,6.8,79
2005,December,24,20.6,21.2,22.8,22.6,20.4,22,27,14.6,21.1,0,9,77
2005,December,25,20.2,21,22.8,23.2,21,22.6,27,13.5,21,0,7.9,74
2005,December,26,20.2,20.6,22.2,22.6,21.2,22.6,26,14.4,20,0,7.9,79
2005,December,27,20,20.4,22.4,22,20.2,22.2,25.5,11.5,19.5,0,5.8,83
2005,December,28,19,20.2,22.2,21.8,20.2,22.2,26.8,9.8,20.3,0,8.5,78
2005,December,29,18.8,20,22,21.2,20,22,25.2,9.8,18.5,0,7.1,82
2005,December,30,18.4,19.6,21.6,21.4,19.6,21.6,25.2,10,19.7,0,8.3,81
2005,December,31,18.2,19.4,21.4,21.2,19.4,21.4,26.5,10.6,20.4,0,8.6,77
2006,January,1,18.6,19.6,21.6,21.6,19.7,21.6,27.1,10.4,19.9,0,9,79
2006,January,2,18.6,19.6,21.4,21.2,19.6,21.2,26.5,10,20.2,0,7.1,79
2006,January,3,19.6,19.6,21.6,21.4,19.4,21.4,26,11,19.3,0,6.4,83
2006,January,4,18.6,19.4,21.4,21.2,19.2,21.2,26.5,12.5,19.3,0,6.2,81
2006,January,5,18.4,19.2,21.2,21.6,19.6,21.6,25.7,11.5,19.5,0,7.4,84
2006,January,6,18.6,19.4,21.4,21.4,19.6,21.6,24.5,12.5,19.2,0,6.4,86
2006,January,7,19,19.4,21,20.8,19,21,22.5,13.5,18,0,4.5,90
2006,January,8,19.4,19.6,21.4,19.6,19,20.8,19,12.5,15.5,0,2.1,95
2006,January,9,19.2,18.6,19,19.4,18.6,19,17,13.4,14.4,0,0,92
2006,January,10,17.8,18.2,20.2,19.8,18.2,20,21,13.9,14.7,0,4.2,87
2006,January,11,18.4,18.8,20.8,19.6,19,20.6,18.3,11.4,16.2,0,0.9,96
2006,January,12,18.2,18.8,20.6,20.2,19.2,20.6,20.3,10.5,16.3,0,2.3,96
2006,January,13,17.6,19,20.6,19.4,18.2,20.2,20,11,17,0,0,95
2006,January,14,17.8,18.2,20.2,19.8,18.2,20,21,11,18,0,2.5,93
2006,January,15,17.6,18.2,20.2,20,18.2,20.2,24.4,10,18.8,0,6.3,84
2006,January,16,17.4,18.2,20,20.2,18.6,20.6,21.5,11.8,17.7,0,3.1,93
2006,January,17,18.2,18.2,20.2,20,18.2,20,23.7,11.4,19.4,0,4.7,87
2006,January,18,18.6,18.6,20.6,20.6,18.6,20.6,23.1,13.5,20.5,0,2.3,91
2006,January,19,18.8,18.4,20.2,21,18.6,20.2,24.4,14.5,21.3,0,3.9,87
2006,January,20,19,18.6,20.2,20.8,19,20.6,22.5,14,21.2,0,2.3,94
2006,January,21,19,19,20.2,21,18.6,20.4,24.5,12.4,20.2,0,7.2,82
2006,January,22,19.2,19.2,20.8,21,19,20.6,24.8,11.4,19,0,6.9,79
2006,January,23,18,18.6,20.4,20.4,18.6,20.4,24,10,18,0,8.5,74
2006,January,24,18,18.6,20.4,25,27,30,23.5,11.5,19.4,0,4.6,77
2006,January,25,20.2,18.4,20.4,18.8,18.8,20.4,25.5,13,19.6,0,7.7,69
2006,January,26,20.8,18.6,20.4,18.6,19,20.6,27.2,12.4,19.7,0,7.8,77
2006,January,27,21.2,18.6,20.4,18.4,18.6,20.4,27,12.2,19.4,0,8,80
2006,January,28,21.4,18.8,20.4,18.4,18.8,20.4,27.5,12.6,21,0,8.7,78
2006,January,29,21.6,19.2,20.8,17.8,19,20.4,27.4,13.1,21.5,0,7.7,77
2006,January,30,21.2,18.8,20.2,19.2,19.4,21,27.3,13.5,21.5,0,8.1,79
2006,January,31,21.2,19,21.2,19.2,19.4,20.6,28.2,13.5,21.1,0,8,82
2006,February,1,19.6,19.4,21,22.8,19.8,21.4,29,14.6,21.5,0,8.4,78
2006,February,2,20.2,20,21,22.8,19.4,20.8,29,15.5,22.1,0,8.7,78
2006,February,3,20.6,20.4,21.6,22.6,19.8,21,28.3,15.5,22.7,0,7.7,82
2006,February,4,21,20.4,21.6,23.2,20,21.6,28.4,16.5,22.7,0,5.9,83
2006,February,5,21,20.2,21.6,23.3,20.4,22,26.6,15.6,22.2,0,4.9,88
2006,February,6,20.8,20.2,21.8,24,19,21.4,28.2,15.2,22.1,0,7.7,84
2006,February,7,20.2,20.2,21.8,24.6,20.6,22.2,28.7,15,22.1,0,8,81
2006,February,8,21.2,20.8,22.2,24.4,20.4,22,28.8,16.7,23,0,8.7,74
2006,February,9,20.2,20.4,22,24.4,20.4,22,29,15.2,23.3,0,8.5,76
2006,February,10,21,21,22,24,20.8,22,28,14.3,23.2,0,9,78
2006,February,11,20.4,20.6,22,24.6,20.6,22.1,28.4,15.5,22.7,0,8.2,77
2006,February,12,20.8,21.1,22.6,24.8,21.2,22.6,29,15.8,23,0,7.6,78
2006,February,13,21,21.1,22.1,24,20.8,22.2,25.6,17,24.5,0,3.7,81
2006,February,14,21,21,22,24,20.8,22,27.5,18,24.2,0,5.4,87
2006,February,15,22.6,21.4,22.4,25.6,21.4,22.6,28.7,20,25.4,0,4.8,86
2006,February,16,23.2,21.4,22.4,26,21.6,22.4,29,21.8,26.5,0,4.6,88
2006,February,17,23,21.6,22.4,26,21.8,23,28,20.5,26.2,0,6.8,87
2006,February,18,23.8,22.6,23.4,26.8,22.6,23.6,28.8,21,26.4,0,5.8,83
2006,February,19,23.6,22.4,23.2,26.4,22.6,23.4,28.8,21.5,26.7,0,5.7,84
2006,February,20,24.2,22.6,23.4,25.6,22.6,23.6,27,21.7,26.5,0,1.1,92
2006,February,21,23.6,22.4,22.6,26,22.4,23.6,27.8,22.4,26.6,0,4.1,92
2006,February,22,24.6,23.2,24,26.8,22.6,23.8,28.4,22.5,27,0,1.7,90
2006,February,23,24.7,23.4,24.4,27.4,23,24,29.5,22,26.9,0,5.5,85
2006,February,24,24.8,24.2,24,27.8,23.2,24,30.5,21.6,27.8,0,6.5,84
2006,February,25,24.8,23.8,24.6,28,23.6,24.4,32.1,20,27.7,0,8.4,78
2006,February,26,24.6,24,24.8,27.6,23.6,25.4,32.3,20,27.7,0,7.9,78
2006,February,27,24.6,24,24.8,27.6,23.6,24.2,32.9,20,28.2,0,8.9,71
2006,February,28,24.6,23.8,24.8,27.4,23.6,24.8,31.5,19.5,27.6,0,9.2,65
2006,March,1,24.2,23.6,24.8,27.6,23.8,24.8,31,19,26.9,0,13.45,75
2006,March,2,24.4,24,25,27.2,23.6,24.6,30,18,26.4,0,13.2,68
2006,March,3,24.6,24,24.6,26.8,23.6,24.6,28.5,18.3,24.1,0,12.05,75
2006,March,4,23.2,23.2,24.6,27.2,23.6,24.8,30.3,16.2,26.4,0,13.2,73
2006,March,5,24.2,23.6,24.4,27.2,23.2,24.2,30.2,20.5,26.2,0,13.1,79
2006,March,6,24.8,24,25.2,28.2,23.8,24.8,31,20.5,27.7,0,13.85,83
2006,March,7,24.2,24.2,24.8,28.8,24.4,25.4,32,21.5,27.9,0,13.95,83
2006,March,8,25.6,24.4,25.2,29.2,24.6,25.2,32.6,21,28.5,0,14.25,82
2006,March,9,26.6,25,25.6,29.4,24.6,25.4,33.2,23.2,29.7,2,15.85,78
2006,March,10,24.2,24,25,27.6,24.6,25.6,32,20.2,29.3,0,14.65,75
2006,March,11,26,25,25.8,26.2,25,25.8,24.6,20.5,23.1,0,11.55,88
2006,March,12,24.2,24.2,25.4,27.4,24.2,25.2,28.6,18.5,24.9,0,12.45,82
2006,March,13,24.8,24.6,25.6,27.8,24.4,25.6,29.5,18.2,25.8,0,12.9,85
2006,March,14,24.2,24,25,27.6,24.6,25.6,30.5,18,26.7,0,13.35,77
2006,March,15,25,24.2,25.4,28.4,24.2,25.4,31,19.9,27.8,0,13.9,78
2006,March,16,25.8,24.6,25.6,28.4,24.8,25.6,29.6,20.5,26.6,0,13.3,82
2006,March,17,25,24.8,25.6,28,24.4,25.2,30,19,27,0,13.5,74
2006,March,18,24.8,24.6,25.6,27.6,24.2,25.4,30.2,17,25.8,0,12.9,69
2006,March,19,24.2,24.6,25.6,27.2,24,25.2,30.6,14.8,25.1,0,12.55,67
2006,March,20,23.2,22.4,25,27,24,25,30.6,15,24.7,0,12.35,72
2006,March,21,23,24,25,27.6,24,25.4,32,15,27.7,0,13.85,68
2006,March,22,24.8,24,25.2,28,24,25,33,19.2,28.5,0,14.25,79
2006,March,23,25.6,24.6,25.6,28.8,24.6,25.4,32,19.5,27.5,0,13.75,78
2006,March,24,24.4,24.6,25.4,28.2,24.6,25.6,31.4,17,27.5,0,13.75,78
2006,March,25,25,24.6,25.6,29.3,25,25.8,34,19.6,29.5,0,14.75,80
2006,March,26,26,25,25.6,30,25,26,35,21.8,30.8,0,15.4,79
2006,March,27,27,25.6,26.4,30,25.4,26,34.2,23.3,30,0,15,76
2006,March,28,25.4,25.4,26,29,25.4,26.4,32.3,20,30,0,15,67
2006,March,29,26.2,25.6,26,29.6,25.8,26.6,33,19,28.7,0,14.35,62
2006,March,30,25.4,25.4,26.4,29,25.2,26.2,33,18.8,29.7,0,14.85,62
2006,March,31,26,25.2,26.2,29.4,25.4,26.2,33.8,18.5,30.1,0,15.05,72
2006,April,1,26.6,26.6,26.4,29.8,25.6,26,31.4,22,29.1,0,14.55,79
2006,April,2,27,26,26.6,29.8,25.8,26.4,32,20,29.6,0,14.8,76
2006,April,3,27.2,26,26.7,27.6,26.8,26.6,27.1,21,27.5,1,14.25,84
2006,April,4,25.4,25.6,26.6,26.8,25,26.6,26,19.5,24.6,22,23.3,88
2006,April,5,24.8,24.6,26.2,27,24.4,26.2,28.1,19.6,25.7,20,22.85,87
2006,April,6,25.2,24.6,26,29,24.8,26.4,31.2,21.5,27.2,0,13.6,84
2006,April,7,26.2,24.8,26,29.4,24.8,26,31,20,28.3,2,15.15,79
2006,April,8,26.6,25.6,26.6,29,25.4,26.6,30,21,28.6,0,14.3,81
2006,April,9,26.2,25.4,26.4,29,25.4,26.4,30.2,21,29.1,1,15.05,88
2006,April,10,27.4,25.4,26.8,29.6,25.8,26.8,30.8,23.5,29.1,1,15.05,86
2006,April,11,27,25.8,26.6,29.8,26,27,32,21.5,29.3,0,14.65,85
2006,April,12,26.8,26.4,27.4,31,26,27,32,21,29.7,16,22.85,86
2006,April,13,28.2,26,27,30,26.4,27,31.4,26,28.5,0,14.25,85
2006,April,14,28,26.4,27.2,31.6,26.8,27.6,32.8,23,29.4,2,15.7,81
2006,April,15,28.4,27,27.2,31.6,27,27.6,32.5,25.5,29.8,0,14.9,84
2006,April,16,29.4,27.4,28.2,32,27.2,28,33.5,26.5,29.2,0,14.6,81
2006,April,17,28,27.2,28,30.8,27,28,31.6,22.5,29.5,0,14.75,82
2006,April,18,28,27,28,29.8,27.1,28.3,26.7,21,25,0,12.5,89
2006,April,19,26.8,26.4,27.8,30.2,26,27.4,29.7,18.8,27,44,35.5,80
2006,April,20,27.2,26.6,27.6,31,26.2,27.2,31,21.5,27.5,0,13.75,77
2006,April,21,27.2,26.4,27.2,31.2,26.4,27.2,33,20.9,28.7,0,14.35,75
2006,April,22,27.8,26.6,27.6,31.4,26.8,27.6,32,21.9,27.9,7,17.45,77
2006,April,23,28.2,26.8,27.6,31.2,27,27.8,32.5,22.1,29.4,0,14.7,75
2006,April,24,28.4,27.2,28,29.4,26.6,28,32.2,22,27.8,0,13.9,81
2006,April,25,26.4,26.4,27.6,31,26.8,27.6,33,20,29.4,21,25.2,72
2006,April,26,28,26.4,27.6,32.2,26.8,27.8,33.7,24,29.7,0,14.85,77
2006,April,27,27.2,26.8,27.6,29.2,26.6,27.6,28,19.9,28.2,16,22.1,82
2006,April,28,27,26.8,27.8,32,26.4,27.2,34.2,22.8,30,0,15,72
2006,April,29,27.8,27,27.2,32.2,26.8,27.2,35,23.8,31.4,0,15.7,62
2006,April,30,28,27,27.6,33,27.4,28,34.6,23.5,31.4,0,15.7,65
2006,May,1,29,27.2,27.8,32,27.4,28,34.2,26.5,31.6,0,15.8,78
2006,May,2,29,27.8,28,32.2,27.6,28,33.5,23,30.6,0,15.3,73
2006,May,3,29,27.6,28,32,27.8,28.2,32.5,24.4,31.2,0,15.6,76
2006,May,4,29,28,28.2,32,28,28.2,33.5,24.3,30.9,0,15.45,78
2006,May,5,28.8,27.8,28.2,32,27.8,28.4,33,23.4,30.6,2,16.3,75
2006,May,6,28.8,27.8,28.2,30.2,27.8,28.4,32.3,23.5,29.1,0,14.55,86
2006,May,7,27.4,27.6,28.6,29,27,28,28.5,21.2,24.6,42,33.3,82
2006,May,8,27,27,28,30.8,27.2,28,31.6,23.4,28.9,0,14.45,77
2006,May,9,28.6,27,27.8,31,27,27.8,32,25,28.9,0,14.45,85
2006,May,10,28.6,27.2,28,30.6,27.6,28.4,32,25,27.2,0,13.6,89
2006,May,11,27.6,27,27.9,29.6,27.4,28.4,29.3,22.5,27.6,26,26.8,86
2006,May,12,27.8,26.8,27.8,28.4,26.6,28,26,23.5,23.2,0,11.6,91
2006,May,13,26.8,26.6,28,29.2,26,27.4,30,22.5,27.3,6,16.65,87
2006,May,14,27.6,26.4,27.4,28.8,26,27.4,28,21.4,26.8,62,44.4,87
2006,May,15,26.8,26,26.2,31.4,26.6,27.6,31.3,22.4,28.7,9,18.85,78
2006,May,16,28.4,26.6,27.2,32,27,27.2,34.4,25.2,30.2,0,5.8,73
2006,May,17,29.4,27.6,28,32.2,27.6,28,35.5,25.1,31.5,0,15.75,76
2006,May,18,29.4,28,28,33.2,28,28.2,36.5,25.8,31.6,0,15.8,71
2006,May,19,30,28,28.2,32.8,28.6,29.2,35.6,26.5,30.8,0,15.4,77
2006,May,20,29.2,28.4,29,33.2,28.6,29.4,34,23,30.1,5,17.55,75
2006,May,21,30,28.8,29.2,32.8,28.6,29,35.8,23.7,29.7,0,14.85,80
2006,May,22,30.2,29,29,32.2,29,29,35.6,25.5,30.8,1,15.9,81
2006,May,23,30,29,29,34,29.2,29.8,34,23.4,29.7,1,15.35,79
2006,May,24,31,29.5,29,33.2,29,29.8,34.6,26,29.4,0,14.7,80
2006,May,25,30.6,29.2,29.6,35.4,29.6,30.2,37.5,26.9,31.1,0,15.55,74
2006,May,26,31.6,30.2,30.4,32.4,29.8,30,31.5,26.5,26.6,0,13.3,83
2006,May,27,29,30,30,29.6,28.4,29.4,28,24,27.6,50,38.8,93
2006,May,28,28.6,27.8,29.2,27.6,27.8,29,24.5,23.5,27.2,54,40.6,97
2006,May,29,25.5,28.8,29.3,29.2,27.4,28.8,30,23,27.5,86,56.75,93
2006,May,30,27.8,27,28.2,29.8,26.8,29.2,28.8,24.2,30.3,23,26.65,90
2006,May,31,27.8,27,28.6,30.2,27.5,27.8,29.5,24.3,30.2,12,21.1,89
2006,June,1,26.6,27,28,27.4,26.8,28,26.5,22.7,27.6,36,0,94
2006,June,2,26.8,26.4,28,28.2,26.2,28,27.4,22.8,26.2,29,1.5,92
2006,June,3,26.8,26.2,27.6,29.6,26.4,27.8,31.6,24,27.9,26,4.8,85
2006,June,4,28.2,26.4,27.8,31,27,28,33,26.5,28.8,0,5.9,82
2006,June,5,29.4,27.6,28,31,27.4,28.2,31.6,24.8,28.3,26,4.9,88
2006,June,6,28.6,27.4,28.2,29,27.4,28.4,30.4,26.4,28.1,4,3.8,86
2006,June,7,28.5,28,29,30.2,27.4,28.4,31.4,26.8,28.6,5,5.1,84
2006,June,8,28.6,27.6,28.4,30.2,27.8,28.6,31.2,26.6,29.1,5,0.8,91
2006,June,9,28,27.6,28.4,29,27.2,28.2,29.5,26,27.6,16,0,88
2006,June,10,28.4,27.6,28.6,28,27,28,27.2,25.6,26.1,30,0,97
2006,June,11,27.4,27,28,30.2,26.8,28,33.4,25.6,30.6,34,1.6,87
2006,June,12,30,30,30,30.8,27.4,28,31.6,29,31,0,0,88
2006,June,13,29,27.6,28,30,27.6,28.6,31.6,26,30.6,0,0,89
2006,June,14,27.8,27.4,28.4,28.8,27.4,28.6,27.5,22.5,27.8,52,0,90
2006,June,15,27.8,27,28.4,30.2,27,28.2,30.5,22.2,29.8,22,2,87
2006,June,16,28,26.9,28,29.6,27,28.2,30.8,24,28.7,11,1.5,89
2006,June,17,29,27.8,28.4,31,27,28,31.6,25.5,30.9,29,3.1,87
2006,June,18,29.2,27.2,28.2,31.4,27.6,28.6,32.6,26.2,28.7,0,2.9,84
2006,June,19,29,26.8,28.4,33.2,27.6,28.4,35.5,24.4,29.6,10,8.5,78
