YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2005,August,14,30.4,31,31.2,32.2,31,31.2,33.2,25.8,29.9,0,5.8,83
2005,August,15,30.2,31.2,31.4,32.6,31,31.2,30.8,27.2,28.1,2,3.4,90
2005,August,16,30.2,31.2,31.2,32.8,31.2,31.5,32.5,25,28.6,7,8.6,83
2005,August,17,30.4,31.5,31.5,33.2,31.6,31.6,32.6,25.5,28.7,0,7.8,83
2005,August,18,31,32,32,33.2,31.6,31.8,33,25.6,29.3,4,7.8,83
2005,August,19,31,31.8,31.8,33.2,31.8,32,33,25.7,29.4,0,6.8,82
2005,August,20,30.8,32,32,30.8,31.2,31.6,32.5,25.4,28.6,1,6.8,84
2005,August,21,29.2,31,31.6,30.4,30.8,31.6,28.6,24.2,26.6,0,0,94
2005,August,22,29.2,30.6,31.4,30.2,30.6,31.2,29.6,25.2,26.8,71,0.9,91
2005,August,23,29.2,30.6,31.2,30.8,30.6,31.2,29.5,24.8,26.8,49,0.7,94
2005,August,24,29.6,30.6,31.2,30,30.3,31,31.4,25.2,27.9,16,1.3,92
2005,August,25,29,30.2,31,30,30,30.4,29,25,27,42,0,94
2005,August,26,29,30,30.6,31.4,30.2,30.6,29.8,25,27.4,8,0,91
2005,August,27,30,30.5,30,32.2,30.8,31,31.3,25.7,28.2,0,2.5,86
2005,August,28,30.4,31,31.2,32.8,30.8,31,31.5,26.3,28.2,0,4.7,86
2005,August,29,30.8,31.4,31.2,31,31.2,31.5,33.2,25.2,29.3,0,7.3,83
2005,August,30,30,30.8,31.2,32.6,31,31.2,31.5,27,27.8,0,4.1,90
2005,August,31,31,31.2,31.2,33.5,31.5,31.5,33.4,24.3,30.4,60,8.4,82
2005,September,1,31.5,31.6,31.6,31.2,31.4,31.8,34.4,27.4,30,0,6.6,82
2005,September,2,30,31.2,31.4,31,31,31.4,30.4,27.2,28,0,2.5,91
2005,September,3,29.8,30.8,31.2,32.5,31,31.4,33,26,28.1,57,5.2,89
2005,September,4,30.8,31.4,31.4,32,31.2,31.4,32.4,26,29.5,5,6.8,82
2005,September,5,30.6,31.2,31.4,31.6,31.3,31.6,31.8,26.6,29.4,0,2.1,84
2005,September,6,30.1,31.2,31.4,32.6,31.2,31.4,33.5,26.7,28.2,0,2.3,90
2005,September,7,31,31.4,31.6,31.6,31.4,31.6,34.8,25.4,30.1,30,6.9,81
2005,September,8,30.3,31.2,31.3,31.8,31.1,31.6,32,26.4,28.6,0,3,88
2005,September,9,30.3,31.1,31.3,32,31,31.2,33,24.6,28.3,16,5.5,86
2005,September,10,30.8,31.2,31.2,32.6,31.2,31.4,33.4,24.8,28.9,10,6,84
2005,September,11,30.6,31.5,31.5,32.8,31.6,31.8,33.4,25,28.2,5,5.7,84
2005,September,12,30.8,31.6,31.8,33,31.4,31.4,33,25,27.5,2,8.2,86
2005,September,13,30.2,31.5,31.6,32.5,31.3,31.6,33.2,25,27.4,23,6.1,86
2005,September,14,30.6,31.3,31.6,33,31.4,31.6,32.5,25.6,28,29,5.4,82
2005,September,15,31,31.8,31.8,33,31.6,32,34,24.5,29.7,1,10.2,77
2005,September,16,31.2,32,28,33.2,32,32.2,34.5,26.3,30.3,0,9.6,79
2005,September,17,31,32,32.2,32.4,31.6,32,34.8,24.8,29.1,1,7,80
2005,September,18,31.2,31.8,32,33.3,31.8,32,33.5,24.6,29.2,17,5.3,81
2005,September,19,31.6,31.2,32,33.2,31.8,32,33,26.4,29.9,0,9.3,79
2005,September,20,31,31.8,32,30.2,31.4,32,33.8,26.5,29,0,9.3,85
2005,September,21,29.2,31,31.6,31.6,30.8,31.4,27.2,24.6,25.4,60,0,95
2005,September,22,30.2,31.2,31.4,30.8,31,31.4,31.2,23.4,27.7,22,6.2,85
2005,September,23,29.6,31,31.6,29.6,30.5,31.3,31,24.8,27.4,0,3.2,89
2005,September,24,28.8,30.2,31,29,29.8,29.8,29,24.8,26.4,7,0.9,95
2005,September,25,28.6,29.8,30.4,31,30,30.5,29.2,23.6,25.9,3,0.1,95
2005,September,26,30,30.4,30.4,32,30.5,30.6,32.4,23.8,28.6,70,5.4,86
2005,September,27,30.8,31.2,31.2,31.6,31,31.2,34.5,26,29.6,1,7.7,83
2005,September,28,30.6,31.2,31.2,32,31.1,31.2,33,26.6,29.1,0,4.3,87
2005,September,29,30.6,31.2,31.3,31.8,31,31.2,33.1,26.4,29.3,24,5.9,85
2005,September,30,30,31.2,31.2,31.8,31.2,31.4,32.3,25.1,27.8,5,5.8,88
2005,October,1,29.6,31.2,31.4,29,30.6,31.2,31.5,24.4,26.6,7,2.9,89
2005,October,2,28.4,30,31,28,29.6,30.6,25.4,23.4,24.5,97,0,96
2005,October,3,27.6,29.2,30.2,30,29.3,30,26.6,23.4,24.9,22,0,95
2005,October,4,28.7,29.8,30.2,29.2,29.4,30.2,31,23.4,27.4,74,8.9,84
2005,October,5,28.6,29.6,30,31,29.6,30.2,29.8,24.2,26.6,18,1.7,91
2005,October,6,29,30.2,30.4,31.4,30.2,30.4,32.4,24.5,28.6,6,9,81
2005,October,7,29.8,30.6,30.6,31.4,30.4,30.6,31.5,24.2,28.3,0,9.2,80
2005,October,8,29.8,30.6,30.6,31.5,30.6,31,32.4,24.8,28.7,0,9.8,77
2005,October,9,30,30.6,31,31.6,30.4,30.8,33,24.8,28.9,0,9.8,78
2005,October,10,30.4,30.6,30.8,32.4,30.6,31,33.8,25.5,28.3,0,8.5,78
2005,October,11,30.2,31.2,31.2,32.4,31,31.2,34.2,24.4,28.9,0,9.8,75
2005,October,12,30.2,31.2,31.2,31.8,30.8,31.2,33.4,25.4,28.8,0,6.9,83
2005,October,13,30,31,31.2,32,31,31.2,33.4,26.2,29.6,0,6.9,79
2005,October,14,30,31,31.2,32,30.6,30.8,33,25.8,29.7,0,10,78
2005,October,15,30.4,31,31,32.8,31.2,31.4,33.4,26.2,30.2,0,9.5,78
2005,October,16,30.2,31.2,31.4,32.6,31.2,31.4,34.4,25.8,29.5,0,9.2,79
2005,October,17,30.2,31.4,31.6,31.2,30.8,31.4,33.8,23.8,28.3,0,8.3,79
2005,October,18,29.4,30.6,31.2,31.2,30.8,31.2,31.8,25.4,27.8,0,2,85
2005,October,19,29,30.6,31,31,30.1,30.6,33,24.5,26.6,0,6.3,87
2005,October,20,29.4,30.4,30.8,29,30.2,30.6,32.7,23.6,27.9,9,5.7,83
2005,October,21,27.4,29.5,30.5,28.6,29.4,30.2,26.8,24.5,24.5,0,0,93
2005,October,22,27.4,29,30,28.2,29,30,27.6,22.6,24.9,26,0,92
2005,October,23,27.2,28.8,29.8,27.2,28.5,29.5,27.6,22.6,24.2,6,0,94
2005,October,24,26.5,28.5,29.4,28.8,28,28.8,27.8,22.6,23.2,27,1.2,93
2005,October,25,27.4,28.5,29,29.5,28.8,28.9,30.4,21.5,26,45,6.7,86
2005,October,26,28.4,29,29.5,29.4,29,29.4,31.4,22.4,27.1,0,6.5,82
2005,October,27,28.4,29.2,29.4,30,29.2,29.6,30.4,24,27.5,0,4.1,83
2005,October,28,28.6,29.4,29.8,28.8,29.2,29.6,32,24.4,27.7,0,6.4,79
2005,October,29,28,29.2,29.6,29,29,29.6,30,25,26.4,0,0.3,91
2005,October,30,28,29,29.4,29.8,29,29.5,31,23.8,27,19,7.5,84
2005,October,31,27.8,29,29.2,29,29.2,29.6,32,24.2,27.4,0,8.2,83
2005,November,1,27.2,29,29.4,28.4,28.8,29.4,31.4,22.8,25.9,0,9.5,79
2005,November,2,27.2,28.8,29.2,28.5,28.4,29.2,30.6,20.2,25.5,0,6.6,74
2005,November,3,26.5,28,28,27.4,27.8,28.8,30.4,20.8,25.5,0,9.6,74
2005,November,4,26,27.8,28.4,27.4,27.8,28.6,30.8,20,25.2,0,9,79
2005,November,5,25.8,27.8,28.6,27.2,27.6,28.4,30.8,20,24.8,0,9.4,76
2005,November,6,25.2,27.4,28.2,27.5,27,28,31,19,24,0,9.1,78
2005,November,7,24.8,27,28,26.4,26.7,28,30.2,18,23.8,0,9.5,77
2005,November,8,25.4,27,27.8,26.6,26.8,27.6,30.6,17,24.8,0,10,80
2005,November,9,25.8,26.8,27.8,27.6,27.2,28,31,22,25,0,0,89
2005,November,10,26.5,27.5,27.8,27.8,27.6,28.2,32.2,22,26.3,0,7,82
2005,November,11,26.4,27.6,28,27.4,27.4,28,31.4,21.8,26.2,0,9.2,81
2005,November,12,25.4,27.4,28,26.5,27.2,28,31.2,21.8,25.6,0,9.5,80
2005,November,13,24.8,27,28,25.6,26.2,27.2,29.2,19,23.6,0,9.7,75
2005,November,14,23.4,26,27,25.2,26,26.2,28.4,17.2,22.1,0,8.8,79
2005,November,15,23.4,25.8,26.8,25.2,25.8,25.8,28,21,21.6,0,8.4,82
2005,November,16,23.6,25.8,25.8,25.4,25.6,26.6,29.2,17.5,22.9,0,8.9,81
2005,November,17,23.6,25.6,26.6,25.6,25.7,26.6,29,17.6,23.2,0,8,80
2005,November,18,24,25.8,26.5,25.2,25.6,26.6,29.8,17.8,23.7,0,9.8,79
2005,November,19,23.2,25.6,26.4,24.5,25.4,26.5,29.2,18,22.5,0,7.8,81
2005,November,20,23.3,25.6,26.3,24.6,25.2,26.2,29,15.4,22,0,8.3,78
2005,November,21,22.8,25.2,26,24.2,24.8,25.8,28.5,15.6,21.6,0,7.2,81
2005,November,22,22.6,24.6,25.8,24.2,24.8,24.8,27.2,16,21.3,0,3.9,83
2005,November,23,23,25,25.8,24.2,24.5,25.4,28.2,16.4,22.4,0,7.9,83
2005,November,24,22.8,24.5,25.4,24.4,24.8,25.6,28.7,17.2,22.6,0,8.3,82
2005,November,25,22.8,24.7,25.5,24,24.6,25.6,28.2,17,22.1,0,7.5,82
2005,November,26,22.8,24.6,25.6,23.5,24.5,29.5,28.2,16.5,22.1,0,8.4,79
2005,November,27,22.5,23.4,24.5,23.5,24.2,24.2,26.4,18.2,20.9,0,4.9,89
2005,November,28,22,24.4,24.4,23,23.6,24.8,28,16,20.9,0,7.3,82
2005,November,29,21.4,23.6,25,24,23.5,24.8,28.3,14.8,21.2,0,9.4,80
2005,November,30,21.2,23.5,23.8,22.8,23.8,23.8,27.8,15.3,21.1,0,8.7,79
2005,December,1,21,23.6,24.6,22.4,23.2,24.3,27.5,14.4,20.4,0,9.1,75
2005,December,2,20.7,23.2,24.2,22,22.6,24,27.5,14.2,20.5,0,9,75
2005,December,3,20.8,22.8,24,22.6,23,24.2,28,14.5,21.2,0,9.3,76
2005,December,4,21,23,24,22.6,23,24,28.2,14.7,21.5,0,9.1,79
2005,December,5,21.4,23.2,24.2,22.5,23.2,24.2,27.8,15.4,21.7,0,6.4,76
2005,December,6,20.8,23,24,22,22.3,23.8,27,15.6,20.4,0,8.3,73
2005,December,7,20,22.4,23.5,22,22.4,23.5,27.4,13.6,19.9,0,8.7,77
2005,December,8,20,22.5,23.5,21.8,22.2,23.6,28.4,12.7,20.3,0,9.1,75
2005,December,9,19.8,22.2,23.4,21.8,22.2,23.6,28.5,13.8,20.5,0,9.4,74
2005,December,10,19.5,22,23,22,21.7,23,28.4,13.4,19.8,0,8.8,77
2005,December,11,19,21.5,23,21.8,21.6,23,27.5,12,19.4,0,9,74
2005,December,12,19,21.5,22.8,21,21.6,23,27.8,12,19.3,0,9,76
2005,December,13,19.2,21.6,22.8,20.8,21.3,22.8,27.5,11.8,19.6,0,9.1,75
2005,December,14,18.8,21.3,22.6,20.4,21,22.4,27.4,12,19.3,0,9.2,74
2005,December,15,19,21,22.2,21.5,21.2,22.6,27.5,11.5,19.3,0,8.9,77
2005,December,16,20,21.6,22.5,22,21.8,22.8,30.5,14,21.9,0,9.1,77
2005,December,17,20.6,22,22.8,22.2,22,22.8,30.8,14.8,22.2,0,8.8,79
2005,December,18,21.5,22.3,22.8,22.8,22.2,23,29.8,15.5,22.8,0,6.5,77
2005,December,19,20.7,22.2,22.8,22.5,22.5,23.2,29,18.3,22.4,0,4.1,79
2005,December,20,20.5,22.4,23,22,22.4,23.2,28.8,16.2,21.6,0,8.9,77
2005,December,21,20.6,22.4,23.2,22,22,23.2,29,14.6,21.6,0,9.2,72
2005,December,22,21.5,22.5,23.2,21.8,22,23,29.4,15.7,21.8,0,5.1,76
2005,December,23,21.4,22.2,23,22.4,22.5,23.2,23.4,18.8,21.1,0,0,89
2005,December,24,20.5,22.5,23.2,22,22.4,23.4,24.8,18.8,20.1,1,2.4,85
2005,December,25,20.6,22.4,23.2,21.5,21.6,23,27.2,14.5,20.9,0,9.2,78
2005,December,26,20.6,22,22.8,21.2,21.8,22.8,27.2,14.8,20.6,0,8.9,77
2005,December,27,20.4,21.8,22.6,21,21.5,22.8,26,14.4,19.4,0,8.5,78
2005,December,28,19.5,21.4,22.5,21,21.6,22.8,26.4,12.5,19.3,0,8.6,77
2005,December,29,19,21.4,22.6,20.4,21.2,22.2,27.2,13,19,0,9,75
2005,December,30,18.3,21,22.2,19.6,20.2,21.8,27,11.2,18.1,0,8.9,79
2005,December,31,17.8,20.2,21.6,19.8,20.4,21.8,25.5,10.5,17.4,0,8.6,77
2006,January,1,17.8,20.4,21.6,19.8,20.2,21.8,26.2,9.8,17.5,0,9,76
2006,January,2,18,20.4,21.6,20,20.2,21.5,27,9.8,18.3,0,9,77
2006,January,3,18,20.2,21.5,19.5,20,21.2,27,11.7,19,0,8.9,74
2006,January,4,18,20,21.2,20,20.2,21.5,26.5,11.5,18.6,0,7.4,76
2006,January,5,18.5,20.2,21.4,20,20,21.2,26,11.5,18.2,0,7.8,80
2006,January,6,18.5,20.2,21.2,20,20.2,21.3,25.6,11,18.3,0,7.8,80
2006,January,7,18.4,20.2,21.2,20.2,20.2,21.4,25.6,13,18.8,0,7.1,81
2006,January,8,19.2,20.6,21.4,19.5,20.5,20.6,25,12.5,18.5,0,3,86
2006,January,9,20.2,20.5,21.5,19.4,20.4,21.4,17.4,13.8,15.6,0,0,95
2006,January,10,18.8,20.2,21.4,20,20.2,21.2,17,14,15.3,0,0,92
2006,January,11,18.6,20.2,21.2,19.7,20,21,23,13.7,16.9,0,6.4,78
2006,January,12,18,19.8,21,19.6,20.2,21.2,23.3,11,15.9,0,6.4,86
2006,January,13,18,20.2,21.2,19.5,19.5,20.6,22,11.3,15.3,0,5.8,90
2006,January,14,18,19.8,21,19.6,19.8,21,25.3,8.9,16.2,0,7.5,81
2006,January,15,18,20,21,19.2,19.5,20.8,25.8,9.6,17.7,0,6.6,82
2006,January,16,17.4,19.5,20.8,19,19.4,20.8,26.5,11.3,18,0,7.9,75
2006,January,17,17.4,19.5,20.8,19.2,19.4,20.8,25.3,10.3,17.7,0,7.6,77
2006,January,18,18.4,19.6,20.6,20.8,20.2,21,25.8,11,18.3,0,4.4,91
2006,January,19,20.6,20.5,21,21.7,20.4,21,27.8,14.7,22.6,0,6.5,86
2006,January,20,20.3,20.8,21.3,21.8,21.3,22,28.7,18.4,22.3,0,6.8,75
2006,January,21,19.4,21.4,22,20.6,21,22,27,16.7,20.7,0,7.4,71
2006,January,22,18.8,20.8,21.8,20.2,20.3,21.5,26.6,11.2,18.5,0,9.3,71
2006,January,23,18,20.2,21.5,19.4,20.2,21.2,26,12.2,18.2,0,8.7,71
2006,January,24,17.4,19.8,21.2,19.6,19.8,21.1,25.5,10.1,17.8,0,9.4,70
2006,January,25,18.4,20,21,20.2,20,21.2,25,10.8,18.5,0,6.6,72
2006,January,26,18.2,20.2,21,20,19.8,21,25.5,14,18.7,0,8.1,66
2006,January,27,18,20,21,19.8,19.8,20.8,26.5,11.6,18.6,0,8.7,71
2006,January,28,18,19.7,20.7,20.5,19.8,21,27.4,11,18.7,0,7.2,78
2006,January,29,18.5,20.2,21,20.6,20.2,21.2,28.8,11.8,19.6,0,8.8,76
2006,January,30,18.6,20.2,21.2,20.6,20.2,21.2,28,12.3,19.3,0,8.2,76
2006,January,31,19,20.5,12.2,21,20,21,28,12.5,20.1,0,8.6,76
2006,February,1,19,20.2,21,21.8,20.5,21.2,28.5,13.6,20.8,0,8.3,78
2006,February,2,19.5,21,21.5,21.8,21,21.6,30,14.7,21.7,0,8.9,73
2006,February,3,19.8,21.2,21.8,22,21.2,21.8,28.7,14.5,21.3,0,7.9,77
2006,February,4,20,21.2,21.8,22,21,21.5,29.3,14.2,21.8,0,9,77
2006,February,5,20.2,21.5,22,22,21,21.8,30.1,14.8,21.4,0,6.5,80
2006,February,6,20,21.3,22,22.2,21.4,22.2,28.1,13.8,20.3,0,6.7,78
2006,February,7,20.2,21.6,22,22.5,21.5,22.2,29.8,13.8,21.5,0,7.9,74
2006,February,8,20.5,21.8,22.2,22.6,21.6,22,31.2,15.4,23.2,0,8.6,74
2006,February,9,20.2,21.8,22,23.2,22,22.4,29.4,15.4,22.5,0,7.4,75
2006,February,10,21,22,22.4,23.4,22,22.6,29.4,15.4,21.6,0,7.1,72
2006,February,11,20.6,22.2,22.6,23.2,22,22.6,29.9,14.2,21.4,0,8.8,69
2006,February,12,20.4,22,22.5,23.1,21.7,22.4,29.3,14.2,21.3,0,9.1,73
2006,February,13,21,22,22.4,23.4,22.2,22.7,29.9,14.8,22.1,0,8.1,75
2006,February,14,21.2,22.2,22.7,23.8,22.3,22.8,28.8,16,22.2,0,6.7,78
2006,February,15,22.6,23,23.1,25.2,23,23.2,29,16.8,23.7,0,7.7,81
2006,February,16,23.8,23.6,23.4,25.4,23.4,23.4,29.8,19.5,25.1,0,6.6,84
2006,February,17,23.8,23.8,23.6,26.5,24.4,24.4,29.6,22,25.2,0,7.8,84
2006,February,18,24.6,24.6,24.6,27.4,24.8,24.6,30.5,22,25.5,0,7.5,84
2006,February,19,25,25.2,24.8,27.2,25.2,25,30.2,22.4,25.6,0,6.5,82
2006,February,20,25.2,25.3,25,27.2,25,25,29.8,21.6,25.3,0,7.3,83
2006,February,21,25,24.4,25,27.4,25.8,25.4,29.7,20.5,25.4,0,6.7,84
2006,February,22,25.6,25.8,25.4,28,25.5,25.5,29.5,22.2,25.4,0,3.2,88
2006,February,23,26,26,25.8,28.8,26.2,26,30.6,22.8,26,0,5.8,84
2006,February,24,26.4,26.3,26,29,26.2,26,31.2,22.6,26.3,0,9.2,80
2006,February,25,26.2,26.4,26,30,26.6,26.5,31.8,22.8,26.7,0,9.6,80
2006,February,26,26.8,27,26.5,29.8,27,26.8,32.2,22.2,26.5,0,9,81
2006,February,27,27,27.4,26.8,30,27.2,27,32.3,22.1,26.5,0,9,81
2006,February,28,27.3,27.6,27,30,27,26.8,32.2,22.4,26.7,0,8.6,85
2006,March,1,27,27.5,27,29,27.5,27.2,32.4,23.5,27,0,8.4,82
2006,March,2,26.8,27.4,27.2,29.8,27.6,27.2,32,22.8,26.2,0,4.4,81
2006,March,3,26.6,27.6,27.4,29,27.2,27,32.2,22,25.7,0,5.9,76
2006,March,4,25.4,27,27,28.8,27,27,29.6,19.8,23.7,0,5.9,69
2006,March,5,26.2,27.2,27,28.5,27,27,31.5,16.2,24.8,0,8,69
2006,March,6,25.5,27,27,29.8,27,27,29.8,19.8,24.3,0,1.7,80
2006,March,7,26.6,27.4,27,30,27.3,27.2,31.6,18.8,25.1,0,8.5,81
2006,March,8,26.6,27.4,27.2,30,27.3,27.2,31.8,20,25.8,0,8.2,81
2006,March,9,26.4,27.4,27.2,30,27.2,27.2,32.6,20,26,0,8.5,74
2006,March,10,27,27.8,27.4,30.2,27.8,27.4,33.5,20.2,27.1,0,8.5,72
2006,March,11,27.2,27.8,27.5,28.5,27.5,27.2,33.5,21.3,27.5,0,8.3,68
2006,March,12,25.8,27,27.2,29.5,27,27.2,28,21.6,23.2,0,0.5,80
2006,March,13,26.2,27.4,27.2,29.3,27.3,27.2,29.7,18.4,23.4,0,9.1,74
2006,March,14,26,27.3,27.2,31,27.4,27.4,30.2,18.6,24.8,0,6.3,67
2006,March,15,26.5,27.4,27.2,30,27.6,27.4,31.2,19.2,25.4,0,7.9,68
2006,March,16,27,27.8,27.6,29.6,27.7,27.6,32.4,18.8,26,0,8.5,73
2006,March,17,26.7,27.6,27.5,30.4,27.8,27.8,31.2,20.5,25.9,0,5.9,73
2006,March,18,27,28,27.8,30.4,28,28,31.2,20.8,25.6,0,8.6,70
2006,March,19,26,28,28,29.8,27.4,27.6,30.8,18.5,24.4,0,9.5,63
2006,March,20,25.4,27.4,27.6,29.4,27,27,30.5,15.5,23.4,0,9.8,59
2006,March,21,25.4,27,27,29.5,27.2,27.2,31,15,23.2,0,9.5,67
2006,March,22,26.6,27.4,27.4,29.8,27.5,27.5,32.2,16.1,24.8,0,9.1,69
2006,March,23,27.4,27.8,27.5,31,28,27.8,31.5,20,26.8,0,5.4,79
2006,March,24,28,28.4,28,31.8,28.8,28.2,33.2,23,27,0,7.6,77
2006,March,25,28,28.8,28.4,32,28.8,28.5,32.7,21.8,26.5,0,8.8,76
2006,March,26,28.5,29.2,28.5,32.6,29.2,28.8,33,21.7,27.5,0,8.5,78
2006,March,27,29.4,29.6,29,32.8,29.8,29,34.7,22.7,28.2,0,9,80
2006,March,28,29.8,29.8,29.2,32.5,30,29.2,34,24.9,28.7,0,6.1,83
2006,March,29,29.2,29.8,29.3,32,29.5,29.4,33.2,24.9,28.3,0,5,72
2006,March,30,28,29.5,29.4,32,29.5,29.4,33.3,22.3,26.7,0,7.3,58
2006,March,31,28.4,29.5,29.3,32,29.4,29.2,35.2,18.4,27,0,9,61
2006,April,1,28.6,29.4,29.2,32.8,29.8,29.2,33.4,20.4,26.9,0,8.7,72
2006,April,2,29.2,29.8,29.4,32.6,30,29.6,33.5,23,27.7,0,8.4,80
2006,April,3,29.5,30.2,29.5,30,30,29.6,33.4,23.5,27.7,0,8.5,80
2006,April,4,28.2,29.8,29.5,28,29.4,29.3,32,23.5,26.1,0,5.6,82
2006,April,5,25,27.5,28.5,28.8,27.6,28.4,30.8,24.2,24.1,0,1.7,90
2006,April,6,26,27.8,28.4,29.5,27.2,28.2,31.5,18.5,24.9,61,6.5,84
2006,April,7,27.4,28.2,28.3,30.8,28.6,28.6,32,20.2,27.3,19,8.6,84
2006,April,8,27.4,28.8,28.8,30.2,28.6,28.8,32.6,23.5,26.9,0,7.4,82
2006,April,9,28.2,29,28.8,31.5,29,29,32.2,20.4,27.4,7,6.4,84
2006,April,10,28.2,29,29,31,29,29.2,32,25,27.9,0,4.5,83
2006,April,11,28.6,29.5,29.3,30.5,29.4,29.4,32.4,24.5,27.9,0,7.6,83
2006,April,12,28.6,29.4,29.4,31,29.5,29.5,31.6,24.6,27.9,0,2.2,85
2006,April,13,28.6,29.5,29.4,31.2,29.4,29.2,32,25.5,28.4,0,4.7,84
2006,April,14,28.4,29.4,29.4,32.2,29.8,29.8,32.8,25.2,27.7,0,3.5,82
2006,April,15,29.4,30.2,30,32.2,30.2,30,33.7,22.2,28.8,1,9.7,79
2006,April,16,29.6,30.2,30,31.5,30.3,30,33.7,25.3,29,0,7.1,82
2006,April,17,29.2,30.2,30,32.4,30.2,30.2,33,25.4,28.5,0,6.8,83
2006,April,18,28.6,30.2,30.2,30,29.6,30.2,34,25,27.1,0,6.9,82
2006,April,19,28,29.5,29.6,31,29.4,29.6,29.6,21.2,25.6,12,5.4,79
2006,April,20,27.6,28.5,28.6,30.6,29.4,29.6,31.6,22.6,25.6,0,7.4,81
2006,April,21,27.4,29.3,29.5,30.8,29,29.3,31.6,21.6,26.7,9,9.6,74
2006,April,22,28.2,29.2,29.2,31.8,29.8,29.8,33,20.6,27.9,0,10.7,69
2006,April,23,28.2,29.8,29.8,31.8,29.6,29.8,34,23.3,27.6,1,10.4,71
2006,April,24,28.8,29.8,29.8,32,29.7,29.8,34.2,20.6,27.7,7,9.8,73
2006,April,25,28.2,29.7,29.8,32,29.6,29.8,35,22.8,27.1,0,8.2,75
2006,April,26,29.2,30,29.8,32.4,30.3,30.1,35.8,20.5,29.1,0,10.6,67
2006,April,27,29.2,30.5,30.2,33,30.4,30.4,35.6,25,29.4,0,9.5,76
2006,April,28,29.5,30.5,30.3,32.5,31.3,31.2,34,22.5,28.3,0,10.7,74
2006,April,29,29,30.3,30.2,33.1,30.2,30.2,34.8,23.6,28.9,0,9.7,70
2006,April,30,29.4,30.4,30.2,33.6,30.6,30.6,37.3,22,30.1,0,11,59
2006,May,1,30.5,31,30.6,32.8,30.8,30.8,36.4,22.7,29.5,0,10.9,68
2006,May,2,30.2,30.8,30.8,33.2,30.8,30.7,34.3,25.6,29.5,0,8.6,80
2006,May,3,30,31,30.8,33.1,30.8,30.6,34.8,22.6,29.8,0,9.2,77
2006,May,4,30,30.8,30.6,33.8,31,31,35.4,25.5,30.4,11,10.7,72
2006,May,5,30.8,31.2,31,34,31,31,35.8,25.4,30.4,0,10.6,71
2006,May,6,31,31.3,31,34,31.3,31,36.4,26.5,30.5,0,9.3,73
2006,May,7,29.6,31.2,31,29.2,30.4,30.8,36,25.6,29.2,0,10.1,74
2006,May,8,27.4,29.6,30,31.8,30,30.2,26.6,20.6,24.3,9,0,87
2006,May,9,29.2,30.4,30.6,32,30.5,30.5,34.2,22.7,28.5,0,8.2,77
2006,May,10,29,30.4,30.4,32.5,30.5,30.4,34.2,25,28.2,0,6.5,81
2006,May,11,28.5,30.3,30.5,30,30,30.2,33,24.4,27.8,0,8.2,79
2006,May,12,27.4,29.4,30,26.2,28.5,28.6,33.5,21.4,25.7,21,5.5,87
2006,May,13,25.5,28,28.2,28.8,28.2,29,22.7,21.3,22.2,32,0,95
2006,May,14,27.8,28.6,29,29.8,28.6,29,31.5,20.8,27.3,120,4.9,84
2006,May,15,27.5,29,29.1,31.4,29,29,31,25.5,26.8,0,4.5,84
2006,May,16,28.8,29.4,29.4,32.8,30.2,30,33.2,22.3,28.5,2,11.1,77
2006,May,17,29.8,30.4,30.2,33.2,30.8,30.4,35,25,30.2,0,11.3,73
2006,May,18,30,30.8,30.8,33.7,31,30.8,35.2,25.8,30.2,0,12,69
2006,May,19,30.5,31.3,31,34.6,31.2,30.8,36.2,25.7,31.1,0,11.2,72
2006,May,20,30.4,31.4,31,34.5,31.5,31.4,36.7,26.6,30.4,0,10.8,66
2006,May,21,31.5,31.8,31.6,35,31.8,31.6,35.3,23.7,29.5,0,9.3,70
2006,May,22,31.5,32,31.6,35,32.2,31.8,36,26.5,29.6,0,10,76
2006,May,23,31.8,32.3,32,35.2,32,31.8,36,25.2,30.7,0,10.6,71
2006,May,24,31.2,32.2,32,34.4,32.2,32,35.8,26.2,30.5,0,9,72
2006,May,25,31,32.2,32,33.8,32,32,36.3,24.6,30.3,18,9.5,73
2006,May,26,30.8,32,32,30.8,31.3,31.8,36,24.2,29,11,7.4,81
2006,May,27,28.8,29.8,30,28.4,29.4,30,29.5,25.2,26.4,3,0.4,88
2006,May,28,27.8,29,30,29,29.2,30.2,27.2,24,25.8,41,0,95
2006,May,29,28,28.8,30,28,28.8,29.4,27.5,25.3,26.3,190,0,94
2006,May,30,27.4,28.8,29.4,29.8,28.8,29.3,26,24.5,25.3,45,0,96
2006,May,31,28.8,29.3,29.5,30.4,29.4,29.6,31.5,23.8,28.6,102,0.7,87
2006,June,1,28.8,29,29.4,29.2,29.6,29.8,32.6,25.6,29.3,2,4.2,84
2006,June,2,28.4,29.4,29.8,29,29.4,29.8,30.2,22.8,26.5,35,0,94
2006,June,3,28,29.2,29.8,31.4,29.4,29.6,30.8,25.6,25.9,20,2.1,91
2006,June,4,29.6,29.8,30,31.8,30.2,30,35.6,23.5,29,8,8.3,84
2006,June,5,29.4,30.2,30.2,31.5,30.4,30.3,33.4,26.5,28.8,0,7.4,84
2006,June,6,29.6,30.5,30.5,30.5,30.2,30.4,32.4,25.4,28.3,23,8.6,84
