YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2005,March,21,26.6,27.6,26.5,31.6,28.2,26.8,33.9,20.2,27.5,0,5.9,57
2005,March,22,26.2,27.8,26.8,31.6,28.2,26.8,36,23.5,29.2,0,9.7,63
2005,March,23,25.2,27.6,27,28.8,27.6,26.8,35,23.7,27.3,0,7,54
2005,March,24,24.2,26.8,26.6,25.6,26.6,26.4,32.1,21.3,24.7,0,3.7,60
2005,March,25,23.2,25.8,26,28.8,26.4,25.8,25.5,20.6,21.6,4,1.6,64
2005,March,26,23.4,26.3,26,28.8,26.6,25,31,19.7,23.8,17,7.3,59
2005,March,27,23.4,26.4,26,29.9,26.8,26,32.5,19.2,24.9,2,9.9,56
2005,March,28,26,27.4,26.4,31.4,29.6,26.4,32.2,19,26.2,0,9.1,80
2005,March,29,26.2,27.6,26.8,31.6,28,27.4,34,22.5,28.2,0,7.3,74
2005,March,30,26.7,28.2,27.3,26.6,28.2,27,32.6,23.4,27.5,2,8,69
2005,March,31,24.4,27,26.4,29,26.6,26,34,24,23.7,0,4.9,57
2005,April,1,26,27.4,26.8,31.6,28,26.8,30.8,18.6,25.9,51,5.5,60
2005,April,2,26,27.4,26.9,31.8,28.6,27.4,33.7,22.8,27.8,0,8.8,68
2005,April,3,26.2,28.4,27.4,31.2,28.8,27.4,34.5,22.2,27.2,0,8.8,79
2005,April,4,25,27.6,27,31.2,28.3,27.3,34.2,20.2,26.1,0,8,85
2005,April,5,26,28,27.4,31.8,28.6,27.4,33.2,19.2,26.1,0,10.3,76
2005,April,6,27.2,28.4,27.8,32.2,29,27.8,33.6,20.5,27.6,0,9.8,78
2005,April,7,27.4,28.8,28,33.4,29.8,28.1,33.7,24,29,0,9.3,61
2005,April,8,28,29.4,28.6,33.4,30,28.4,36,24.5,29.5,0,10.1,74
2005,April,9,28.2,29.6,28.6,31.2,29.6,28.4,35.4,24.2,29.3,0,9.1,79
2005,April,10,27.6,29.1,28.4,32.6,29.6,28.4,34.5,24.9,28,0,4.5,89
2005,April,11,27.6,29.6,28.6,33.8,30,28.6,34.7,23.4,29.2,8,7,81
2005,April,12,28.6,30.2,29,33,30.2,29,35.7,23.4,29.7,1,9.7,65
2005,April,13,25.2,29.2,28.8,32.6,29.6,28.6,35,21.2,27.3,0,10,76
2005,April,14,25.6,28.9,28.6,33.8,29.8,28.6,35.8,18.9,27.5,0,10.5,75
2005,April,15,27.2,29.4,28.8,34.2,30.2,28.8,37.2,19.6,28.7,0,9.2,81
2005,April,16,28.4,30,29,35.2,30.8,29.2,38.4,22.6,30.7,0,10.2,90
2005,April,17,30.2,31,29.6,35.2,31.2,29.6,37,25.6,31.3,0,9,84
2005,April,18,29.8,31,30,35.6,31.6,30,37,27.4,31.6,0,8.2,75
2005,April,19,30.2,31.4,30.2,35.6,32,30.2,36.8,26.5,31.4,0,8.4,73
2005,April,20,29.8,31.4,30.4,36.4,32.4,30.5,36.5,26.2,31.3,0,7.3,67
2005,April,21,29.2,31.8,30.6,35.8,32.2,30.6,36.7,24.6,30.3,0,9.5,65
2005,April,22,29.5,31.6,30.6,35,32,31,37.6,21.8,29.8,0,10.4,74
2005,April,23,30.4,31.6,30.6,35,32,30.6,35.6,24,30.2,0,5.8,71
2005,April,24,30.2,31.6,30.6,34.2,31.8,30.6,36,25.4,30.5,0,5.7,67
2005,April,25,30.2,31.4,30.6,34.2,33,32,35.3,24.5,30.2,0,4.4,70
2005,April,26,30.1,31.3,30.6,35.6,33,31,33.6,27.5,29.6,0,2.5,78
2005,April,27,29.4,31,30,35.8,32.2,29,38.6,26.3,30.9,0,9.4,77
2005,April,28,30,32,31,35.8,32.2,30.8,38.6,24.6,31.1,1,10.7,73
2005,April,29,29.4,31.8,31,35,34,33,38.5,25.6,30.5,0,8.8,46
2005,April,30,27.5,31.4,31,29,31.2,30.4,37.5,23.2,28.1,0,8.5,51
2005,May,1,26,29.4,30,32.8,30.2,29.6,32.2,20.7,24,17,4.4,63
2005,May,2,28,30.4,30,32,30.4,29.6,31.5,19.4,26.4,38,9.9,62
2005,May,3,27.8,30,29.6,33.7,30.6,29.6,32.2,21.6,26.4,0,3.9,72
2005,May,4,28.2,30.4,29.6,33.6,30.8,29.8,34.5,22.6,27.7,0,10,72
2005,May,5,28.4,30.4,29.8,32.2,30.2,29.8,33.5,22.5,28.3,1,9.2,70
2005,May,6,26.6,29.4,29.4,32.2,29.7,29.2,31.4,19.2,24.5,0,5.7,68
2005,May,7,27.4,29.8,29.2,32.8,29.9,29.2,30.5,19.5,25.6,33,9.3,62
2005,May,8,28.4,30.2,29.4,32.2,30.1,29.4,32,21.6,27,0,9.1,66
2005,May,9,28.2,30,29.4,32.8,30.2,29.2,31.8,21.3,27.1,2,6,73
2005,May,10,29.4,30.4,29.6,34.9,31.3,29.8,33,23.4,28.9,0,5.6,76
2005,May,11,30,31,30.2,35.2,31.6,30.4,39.8,26.8,31.8,0,9.8,77
2005,May,12,30,31.4,30.6,35.2,32,30.6,39.4,27.2,31.7,0,10.3,79
2005,May,13,29.4,31.4,30.6,35.4,32,30.6,38,26.6,29.4,0,10,59
2005,May,14,30.1,32,30.8,35.4,32.2,30.8,39.8,24.7,31.7,2,10.6,58
2005,May,15,31,32,31,35.4,32.5,31.2,35.4,24.6,29.6,0,7,64
2005,May,16,30.2,32,31.2,36.4,32.6,31.2,35.8,26,29.2,0,8.8,69
2005,May,17,31.4,32.8,31.2,30.1,32.4,31.3,37.5,24,31.5,0,8.8,81
2005,May,18,26,30.4,30,29.8,29.8,30.2,36.8,24.4,25.4,0,5.8,68
2005,May,19,28.4,29.8,29.8,34.4,31,30,29.2,21,26.8,30,0.4,76
2005,May,20,27,30.4,30,29.4,30,29.8,37,24.3,28.5,0,7.3,78
2005,May,21,26,29,28.6,32.4,30,29.4,30,20.5,24.9,0,2.7,72
2005,May,22,29.2,30.1,29.6,31.8,30.4,29.8,33,22.2,28.5,2,7.7,76
2005,May,23,28.6,30.4,30,33,30.4,30,30,26.8,27.7,0,1.5,83
2005,May,24,28.6,30.4,30,34,31.2,30,31.4,25.3,27.7,0,2.7,81
2005,May,25,30.1,30.1,30.2,38,32.4,30.4,35,25.3,30.1,0,5.4,78
2005,May,26,31.4,32.4,31,38.6,33.2,31.3,38.2,27.7,32.6,0,8.8,83
2005,May,27,31.6,33,31.6,38.8,33.4,31.4,38.4,28.5,32.9,0,8,80
2005,May,28,32.3,33.5,32.2,39.4,34.2,32.2,38.3,28,32.8,0,9.2,65
2005,May,29,32.1,33.6,32.4,40.4,34.8,32.4,38.4,28,32.9,0,10.3,58
2005,May,30,32.2,34,32.8,40.2,35,32,38.7,27.6,33.1,0,10.6,72
2005,May,31,32.4,34.3,32,40.6,35.4,33,39,27.5,33.1,0,10.5,64
2005,June,1,33.2,34.6,33.3,40.8,35.4,33.3,39,27.7,33.4,0,10,79
2005,June,2,32.8,34.6,33.4,41,35.4,33.4,42.4,28,34.5,0,8.5,80
2005,June,3,32.9,34.8,33.6,41,35.6,33.6,42.8,27.9,34.8,0,10.5,73
2005,June,4,33.2,35.1,33.8,38.8,35,33.6,40.7,28,33.8,0,9.7,84
2005,June,5,30.1,33.7,33.4,35.6,33.4,32.8,36.8,24.3,29.5,0,5.6,89
2005,June,6,30.2,32.8,32.6,36,33.4,32.4,36.2,24.3,30.1,24,8.5,79
2005,June,7,31,33,32.6,34.6,33.5,32.4,35.8,25.4,31,0,9.7,78
2005,June,8,29,33,32.4,36.4,33.6,32.4,36.5,24.8,29.1,0,5.6,82
2005,June,9,31.6,33.5,32.6,39,34.2,32.6,37,24,31.6,2,10.4,82
2005,June,10,32.4,34,33,37.6,34.8,32,38.8,26.4,32.2,0,8.8,87
2005,June,11,31.8,33.8,33,38.8,34.8,33,39.6,27,31.3,0,7.7,84
2005,June,12,31.8,33.6,32,37.8,34.4,33,38.6,26.8,30.9,0,8.8,73
2005,June,13,32.4,34,33.1,38.3,34.6,33,37,25.7,32,0,4.1,75
2005,June,14,32,34,33,34.8,34.4,33,37.2,26.2,31.5,0,4.3,69
2005,June,15,31.4,33.4,33,35,33.3,32.8,37,27,30.2,0,3.4,67
2005,June,16,31.4,33,32.4,33.6,33,32.4,35.8,25,30.8,3,0.9,67
2005,June,17,30.2,32.4,32.2,37.2,33.2,32.2,31.5,28.5,29,0,0,67
2005,June,18,31.4,33,32.4,37.6,33.6,32.4,37,26.2,31.5,0,4.2,69
2005,June,19,30,33.2,32.6,36.8,33.6,32.5,38.5,26,31.1,0,6.4,61
2005,June,20,30.8,33.2,32.4,36.4,33.4,32.4,36.8,26.2,30.9,0,4.3,58
2005,June,21,31.2,33.2,32.4,34.8,33.6,32.2,35.6,25.2,30.3,0,2.8,64
2005,June,22,30.6,33,32.2,35,32.6,32.2,36,27.4,30.1,0,4.2,71
2005,June,23,30.4,32.4,32,34.6,33,32,35.5,27.5,30.6,4,2.1,72
2005,June,24,28.2,32,32,30.4,31.2,31.4,35.4,27.5,29,0,1.7,70
2005,June,25,28.2,30.6,31,33,31,30.8,28.6,24,26.7,26,0,75
2005,June,26,29.2,31.2,31,33.4,31.6,31,33.2,24.4,29,2,2,68
2005,June,27,29.2,31.2,31,32.4,31.4,31,34,26.2,28.5,0,4.8,66
2005,June,28,28.4,30.8,30.6,29.8,30.4,30.6,32.5,26,28.1,10,4.5,68
2005,June,29,27.8,30,30.2,30.8,30.6,30.2,29,26.2,27.2,0,0,70
2005,June,30,28.6,30.4,30.2,30.6,30.4,30,32,25.6,28.1,4,2.3,75
2005,July,1,28.6,30.4,30,29.2,30.2,30,31.6,26.1,27.9,17,3.2,73
2005,July,2,28,30.4,30,32,30.2,29.8,32.7,25.5,27.1,5,1.3,71
2005,July,3,28.8,30.2,30,30.2,30.2,30,32.3,24.9,27.6,48,0.3,84
2005,July,4,28.2,30,29.8,30.4,30,29.8,28,25.9,26.7,27,0,86
2005,July,5,27.8,30,29.8,32,30,29.4,30,25.2,27.1,9,0.9,78
2005,July,6,29,30.4,30,34,30.8,30,32.4,24.5,28.1,39,4.6,72
2005,July,7,29.8,31,30.2,34.4,31,30.6,33.8,25.7,29.9,2,7.9,71
2005,July,8,30.4,31.6,30.6,34.4,31.8,30.8,34.3,26.3,29.8,0,9.3,73
2005,July,9,30.4,31.8,31,33,31.6,30.8,34,26.3,30.3,0,8.5,83
2005,July,10,30,31.6,25,33.4,31.8,31,32.5,26.4,29.1,1,4.4,80
2005,July,11,29.8,31.6,31,32,31.6,31,33.5,27,29.2,4,5.4,83
2005,July,12,29.8,31.2,30.8,33,31.4,30.8,31.5,27.4,28.7,7,1.5,92
2005,July,13,28,30.4,30.6,29,29.6,30,32.8,27.3,28.6,5,0.4,84
2005,July,14,27.6,29.6,29.6,28.8,29.5,29.6,27.8,25.2,26.4,151,0,88
2005,July,15,27.2,29.2,29.4,30.2,29.6,28.4,27.8,25,26.4,58,0,86
2005,July,16,28.2,29.6,29.4,30.4,29.6,29.4,30.7,24.6,27.5,17,0,90
2005,July,17,28.1,29.8,29.2,32,30.2,29.4,30,25.6,28.5,1,0,89
2005,July,18,29,30.4,29.8,32.8,30.6,29.8,32,26.2,29.2,0,1,89
2005,July,19,28.2,30.4,30,33.6,30.6,30,33.8,27,28.5,0,2.8,68
2005,July,20,28.4,30.6,30.3,33,30.8,30.1,33.5,24,28.2,37,3.2,93
2005,July,21,29.4,31,30.2,34,32,30.2,33.8,24.5,28.4,54,5.5,91
2005,July,22,29.8,31.2,30.4,33.2,31.6,30.6,33.5,25.6,29.3,4,3.7,95
2005,July,23,30,31.2,30.6,33,31.4,30.6,32.5,26.3,29.5,0,0.8,92
2005,July,24,29.8,31.2,30.6,34,31.6,30.8,32.4,27.2,28.3,0,0.7,87
2005,July,25,30.4,31.6,31,34.7,31.8,30.8,33,26.8,29.8,14,7,82
2005,July,26,30,31,30,32,31.4,31,33.6,26.8,30.2,2,9.2,82
2005,July,27,29.6,31.4,31,33,31.4,31,32,27.3,28.3,0,4.2,78
2005,July,28,29.6,31.2,30.6,34,31.6,31,32.4,26.6,28.9,3,7.3,86
2005,July,29,30,31.6,31,33,31.6,31,33.3,26.9,29.6,4,8.8,85
2005,July,30,30,31.4,31,32.4,31.4,30.8,33,27,29.6,0,10.4,89
2005,July,31,29.6,31.2,30.8,34.4,31.6,31,32.8,26.3,29.5,0,10.9,88
2005,August,1,30.4,31.6,31,35,32,31,34,26.6,30.1,0,10.7,96
2005,August,2,31,32.4,31,33.2,32.2,31.2,34.6,27,31,0,10.7,96
2005,August,3,30.4,32,31,32.2,31.4,31,34.2,27.6,29.3,0,4.4,91
2005,August,4,29.4,31.2,31,32,31.4,31,32.4,26.6,28.9,13,6.4,89
2005,August,5,29.8,31.2,30.6,31.8,31.4,30.8,32.4,26.7,28.3,1,2.9,86
2005,August,6,29.6,31,30.6,32.5,31.4,30.8,30.9,27.2,28.6,1,0,88
2005,August,7,29.6,31.1,30.6,32.4,31.4,30.8,31.7,26.6,28.9,5,0.3,88
2005,August,8,29.6,31,30.8,32.2,30.4,30.6,31.9,26.4,28.4,0,1.3,87
2005,August,9,30.2,31.2,30.6,31.4,31.2,30.8,32.8,26.3,29.3,3,2,86
2005,August,10,29.2,30.8,30.4,30.4,29.6,30.4,30.7,26.5,28.3,1,0,88
2005,August,11,29.2,30.4,30.2,31.6,30.6,30.2,29.9,26,27.7,9,0,93
2005,August,12,29.4,30.6,30.2,32,31,30.2,31.4,26,29.2,34,0,82
2005,August,13,30.2,31,30.4,34,31.4,30.4,32.3,27.2,29.3,0,0.4,78
2005,August,14,31.2,31.6,30.6,34,31.8,30.8,35.3,27.3,30.7,0,6.6,88
2005,August,15,30.6,31.8,31,34,31.8,31,34,28,29.7,0,3.1,87
2005,August,16,30.2,31.8,31,33.9,31.8,31,32.8,26.3,28.9,15,7.6,81
2005,August,17,31,31.8,31.2,35.4,32.4,31.6,33,26.3,29.4,0,7.2,78
2005,August,18,32,32.6,31.6,32.2,31.4,31.2,34.6,27.2,30.5,7,10.2,81
2005,August,19,30.8,32,31.2,33.8,32,31.4,32.8,27.8,29.1,0,1,80
2005,August,20,30.6,31.8,31.2,32.4,31.8,31.2,33.6,27,29.1,24,3.9,81
2005,August,21,30,31.6,31.2,33.2,31.7,31,31.5,26.4,28.2,0,6.1,88
2005,August,22,30,31.4,31,25,31.2,30.8,32.4,26.4,28.9,3,5.1,83
2005,August,23,30,31,30.8,33.2,31.2,30.8,31,26.6,28,7,0.5,90
2005,August,24,29.4,31,30.8,31.2,31.3,30.8,33.4,26.5,29.2,32,2.6,90
2005,August,25,28.7,30.8,30.6,34.6,31.4,30.6,32.5,26.5,27.6,2,1.7,84
2005,August,26,30,31.6,31,34.8,31.8,30.8,34.4,25.4,29.1,1,6.2,90
2005,August,27,30,32,31,34.2,32.2,31.2,35.5,26.5,29.4,0,7.4,87
2005,August,28,29.2,31.8,31.2,35.2,32.2,31.2,34.2,26.6,29.5,0,5.2,90
2005,August,29,30.8,32.2,31.4,35.2,32.4,31.4,35.6,26.3,29.9,0,8.3,95
2005,August,30,30.6,32.4,31.4,34.4,32.4,31.8,36,27.3,30.6,0,8,87
2005,August,31,30.6,32.4,31.6,35,32.6,31.6,34.8,26.4,30.3,3,2.3,89
2005,September,1,30.8,32.6,31.8,35.8,32.6,31.8,35.5,28.2,30.4,0,6.3,84
2005,September,2,31.3,32.6,32,35.4,33,32,35.8,27.1,30.6,0,8.2,87
2005,September,3,31.2,32.8,31,32.6,32.6,31.8,36.2,27.6,31.1,0,7.4,86
2005,September,4,30.4,32,31.6,35,32.6,31.6,32.6,27.4,28.5,0,0.7,86
2005,September,5,30.8,32.2,31.8,34.2,32.8,31.8,34.4,26.4,29.9,2,5.6,83
2005,September,6,30.4,32.2,31.8,32,32.2,31.6,34.6,27.4,29,0,3.6,91
2005,September,7,29.4,31.6,31.4,30.5,31.6,31.3,33,26.2,28.6,0,2.4,86
2005,September,8,29,31.4,31,33.8,31.4,31,33.8,25.7,27,0,3.2,88
2005,September,9,29.4,31.4,31,33.6,31.6,31,34.5,24.4,29.7,28,10.6,86
2005,September,10,30.4,31.6,31,33,31.8,31.2,34,23.4,29.3,2,8,93
2005,September,11,29.4,31.8,31,32,31.2,31,33,25.7,28.8,0,8.3,85
2005,September,12,29.8,31,30.4,32,31.4,31,32.4,25,28.4,13,7.7,92
2005,September,13,28.8,31,30.8,29.4,30.4,30.4,33.2,26.2,29.4,0,10.5,82
2005,September,14,28.2,30.4,30.5,30.8,30.4,30.2,30.5,25.7,27.2,1,0.2,82
2005,September,15,28.8,30.4,30.2,33.8,31.2,30.4,32.6,25.3,28.3,11,3.1,84
2005,September,16,30.2,31.4,30.6,33.8,31.4,30.6,35,25.6,30.5,0,10.1,81
2005,September,17,30,31.8,31.2,32.6,31.6,31,35,27.7,29.7,0,9.4,77
2005,September,18,30.6,31.6,31,32.8,31.6,31,33.4,26.1,29.6,12,3.4,82
2005,September,19,29.2,31.6,31,34.6,32,31.2,34.4,27,29.8,0,7.6,83
2005,September,20,30.8,32,31,33.3,32.2,31.5,35.4,25.6,30.5,0,9.7,83
2005,September,21,30,31.8,31.2,30.4,31.6,31.2,34.5,26.9,28.7,4,3.9,84
2005,September,22,29,31,31,31.2,31,30.8,31.4,26,26.7,6,0.4,89
2005,September,23,29.6,31.6,30.6,32.4,31.2,30.8,32.6,25,27.6,10,4.4,81
2005,September,24,29.8,31,30.4,31.4,31,30.6,33.7,25.8,28.4,12,6.2,85
2005,September,25,29.6,31,30.8,32.2,31.2,30.6,32.7,25.3,27.8,26,2.3,87
2005,September,26,30,31.2,30.6,33.8,32.4,31,33.8,26.1,28.8,4,1.3,93
2005,September,27,30,31.4,30.6,32.8,31.4,30.8,33.6,25.8,29.3,0,5.5,82
2005,September,28,30,31.6,30.8,32.6,31.4,30.8,34.2,26.2,29.6,0,8.3,83
2005,September,29,30,31.2,31,32.4,31.4,30.8,34.4,25.8,29.7,0,8.1,83
2005,September,30,30.2,31.4,31,31.7,31.4,31,34.5,26.3,28.9,0,2.3,84
2005,October,1,29.2,31,30.6,31.3,31.2,30.8,33,26.2,27.6,0,2.6,77
2005,October,2,28.2,30.6,30.4,29.8,29.5,30.4,30.4,24.9,27.5,0,1.7,90
2005,October,3,27.8,29.8,30.2,27.4,29.6,30,29,24.6,26.7,2,0.4,88
2005,October,4,26.8,28.8,28.4,30,29.2,29.2,28.7,25,25.6,15,0,79
2005,October,5,26,27.4,27,27.7,28.8,29,30,24.3,26.1,79,2.7,81
2005,October,6,25.8,28.4,28,29.4,28.6,28.6,26.4,22.8,24.3,0,0,85
2005,October,7,26,28.6,28.8,31.6,29.6,29,29.1,22.2,25.3,0,3.4,80
2005,October,8,27.4,29.3,29,32,29.4,29,31.4,23.4,27.2,0,7.9,78
2005,October,9,26.4,29.6,29,32.5,30,29.2,32.8,23.8,28,0,8.9,83
2005,October,10,27.8,29.4,29.2,32,30,29.4,33,23.8,28.3,0,9.6,94
2005,October,11,28.4,30.2,29.6,32.6,30.4,29.8,33,24,28.3,0,9.7,90
2005,October,12,28.8,30.4,30,32.6,30.4,29.6,32.6,24.2,28.3,0,10.1,86
2005,October,13,28.2,30.2,30,32.6,30.4,29.6,33.4,23.5,28.1,0,9.3,92
2005,October,14,28.8,30.2,29.8,32.5,30.4,29.8,31,24.3,27.6,0,0.4,84
2005,October,15,28.6,30.4,30,31.8,30.6,30,33.6,25.5,28.6,0,7.3,83
2005,October,16,28.4,30.2,30,31.8,30.6,30,32.6,25,28,0,4.1,82
2005,October,17,28.8,30.2,30,30.4,30.3,30,32.2,25,28.1,0,5.1,82
2005,October,18,28,30.1,29.8,29.6,29.8,29.8,30.8,26,27,0,0.7,86
2005,October,19,26.6,29,29.2,27.4,28.8,29,27.6,23.6,24.9,11,0.7,87
2005,October,20,25.8,28.2,28.6,26,27.8,28.4,25.4,22,23.8,28,0,68
2005,October,21,25.4,27.5,27.8,25.8,27.2,27.6,24,22.7,22.9,10,0,87
2005,October,22,26.2,27.2,27.6,26,27,27.2,25.2,21.8,24,26,0,92
2005,October,23,25.2,27,27.2,27,26.6,27,25.8,23.1,24.1,26,0,95
2005,October,24,24,26.8,27,27.6,26.8,26.8,26,21.5,22.6,74,4,88
2005,October,25,25,27,27,28.8,27,27,27.6,19.6,23.6,4,10.1,91
2005,October,26,25,27,27,29,27.6,27.4,29.8,21.5,25.1,0,10.2,89
2005,October,27,25.2,27.4,27.2,29,27.6,27.2,30.4,20.8,25.2,0,10.2,85
2005,October,28,26.2,27.8,27.4,29,27.8,27.4,30.4,21.3,26.2,0,9.8,83
2005,October,29,26.2,27.8,27.4,29.7,28.2,27.6,29.6,23.4,25.9,0,3.7,81
2005,October,30,26.2,28,27.8,29.3,28,27.8,31.5,22.4,25.6,0,9.6,81
2005,October,31,25,28,27.6,28.5,27.8,27.6,30.8,22.5,25.6,0,9.6,79
2005,November,1,25,28,27.4,27.2,27.4,27.4,30.5,19.8,24.6,0,9.3,81
2005,November,2,25,27.2,27.4,27.4,27.2,27,27.4,20.4,23.7,0,1.9,85
2005,November,3,24.2,27,27,27.4,26.8,26.8,28.6,20.5,23.7,0,7.3,81
2005,November,4,23.6,26.8,27,26.8,26.6,26.8,29.3,20,23.9,0,9.6,86
2005,November,5,23.2,26.4,26.8,26.8,26.4,26.6,29.6,18.2,23.2,0,9.9,81
2005,November,6,23,26.1,26.4,26.2,26,26.4,30.3,18.5,23.1,0,10.1,87
2005,November,7,22.8,26,26.2,26.2,25.8,26.1,30.2,17.5,23,0,10,92
2005,November,8,23.4,26,26.2,26.8,26.2,26.3,29.8,17.7,23.9,0,9.2,93
2005,November,9,22.1,25.8,26.1,27.2,26,26,30,19.4,23.2,0,8.5,96
2005,November,10,23.8,25,26,26.6,26.4,26,30.8,18.2,24.9,0,8.8,97
2005,November,11,22.8,26,26.2,26,25.8,25.8,30,20.8,24.2,0,9,96
2005,November,12,21,24.4,24,25.2,24.6,24.4,29.2,19,22.6,0,9.6,93
2005,November,13,20.8,25,25.4,25.4,25,25.4,29,15.3,21.4,0,9.4,87
2005,November,14,21,25,25,25.6,25,25.2,28.7,15.5,21.3,0,8,83
2005,November,15,21.4,24.8,25.2,25.8,25,25,29.4,16,21.6,0,7.7,83
2005,November,16,21,24.4,25,25.9,25,25,29.2,16.4,21.6,0,8.8,80
2005,November,17,21.2,25,25.2,25.4,24.8,24.8,30,16,21.8,0,7.7,87
2005,November,18,20.4,24.4,24,25,24.6,24.4,29,15.6,21,0,7.1,83
2005,November,19,19.4,24,24.6,23.8,23.8,24.2,28,14.8,19.6,0,8.9,76
2005,November,20,20,24,24,24.2,24,24.2,28.5,13,19.9,0,8.4,79
2005,November,21,20.2,23.8,24.2,24.6,23.8,24.1,26.6,14.8,19.8,0,3.9,88
2005,November,22,20.2,24,24.2,24.4,23.8,24.1,27.7,16.2,21.3,0,6.7,85
2005,November,23,20.2,23.8,24.2,23.8,23.8,24,27.5,15.8,20.7,0,7.7,80
2005,November,24,19.8,23.4,24,23.6,23.4,23.8,27.8,14.9,20.1,0,4.3,78
2005,November,25,21.2,23.4,23.8,23,23.6,23.6,27.4,14.8,21,0,6.1,78
2005,November,26,19.8,23,23.6,23.4,23.2,23.6,21.8,18.1,18.8,0,0,74
2005,November,27,19.6,23.2,23.6,23.2,23.2,23.4,25.8,16.2,19.7,0,5.7,77
2005,November,28,19.4,23,23.4,22.6,22.6,23.2,25.5,14.7,19,0,8.6,80
2005,November,29,17.8,22.2,23,22,22.4,23,27.5,14.2,19.1,0,8.8,82
2005,November,30,18,22.1,22.8,22.4,22.6,29,27.2,12.1,18.5,0,8,76
2005,December,1,18,22,22.6,22,22,22.2,27,12.3,18.6,0,8.4,75
2005,December,2,18.2,22.2,22.8,22.4,22,22.4,27.3,12.8,18.8,0,7.6,75
2005,December,3,18.2,22,22.2,22.4,22.2,22.4,27.6,13.2,19.7,0,8.4,79
2005,December,4,19,22.4,22.4,22.2,22,22.4,27.8,14,20,0,9.3,82
2005,December,5,17,21.8,22.4,20.2,21,21.8,27,16.3,18,0,5.7,81
2005,December,6,16.4,22.6,22.8,20.4,20.6,20.8,26,9.2,16.3,0,9,78
2005,December,7,17.2,20.8,21.2,20.8,21,21.4,26.5,10.5,18.6,0,8.8,82
2005,December,8,17.8,21,21.4,21.4,21.2,21.6,27.4,13.3,19.7,0,8.5,74
2005,December,9,17.8,21.2,21.6,21,21,21.6,27.6,15,19.7,0,9.2,75
2005,December,10,17.2,21,21.6,21,20.8,21.4,27.3,14.2,19.3,0,9.4,89
2005,December,11,17.2,21,21.2,20,20.6,21.2,27.3,12.4,19.5,0,9.3,83
2005,December,12,16.8,20.4,21.2,20.2,20.2,21,27,14.2,19.5,0,9.1,83
2005,December,13,16.4,20.2,21,19.8,20,20,27,13.4,19.4,0,9.2,82
2005,December,14,15.8,20,20.6,19.2,19.8,20.6,26.5,12.6,18.4,0,9.1,86
2005,December,15,16,19.8,20.8,20,20,20.4,26.5,11.3,18.4,0,9.1,94
2005,December,16,17,20,20.8,20.8,20.2,20.7,27,12.6,18.9,0,9.4,90
2005,December,17,17.6,20.3,20.8,21.4,20.4,21,27.8,14.3,19.9,0,9.2,87
2005,December,18,17.6,20.8,20.8,20.8,20.6,20.6,27.4,14.8,20,0,6.8,76
2005,December,19,17,20,20.6,20.4,19.4,20.8,26.8,15.4,19.3,0,9,80
2005,December,20,18,20,20.8,20.4,20.6,20.7,26.4,13.6,18.6,0,8.6,79
2005,December,21,16.4,20.2,20.6,20.4,20,20.2,26.7,14.3,18.7,0,9.1,68
2005,December,22,18.4,20.2,20.4,20.4,20.6,20.6,27.2,11.8,19.6,0,9,79
2005,December,23,18.4,20.4,20.6,21.6,21,20.8,22.4,16.6,19.2,0,0,82
2005,December,24,17.6,20.4,20.6,21.2,20.4,20.8,27,16,19.7,0,9,81
2005,December,25,17.4,20.4,20.8,20.2,20.4,20.6,27,13,19.4,0,8.9,72
2005,December,26,16,20,20.6,20,20,20.4,24,15,18.2,0,7.2,73
2005,December,27,15.4,19.6,20.4,19.8,19.4,20.2,26.1,10.8,17.3,0,7.9,73
2005,December,28,15.4,19.4,20,19.6,19.2,20,25.5,9.7,16.5,0,7.5,71
2005,December,29,15.4,19.2,20,19.2,19.2,20,24.8,10.5,16.6,0,6.9,71
2005,December,30,15.6,19.4,20,19.2,19,19.8,24.8,10.3,16.2,0,7.2,75
2005,December,31,14.8,19,19.5,19.2,18.8,19.4,25.2,10.3,16.5,0,8.7,71
2006,January,1,14.4,18.6,19.6,19.6,18,19.6,25.4,10.2,16.6,0,8.4,69
2006,January,2,15.6,19,19.8,19.8,19.2,19.6,26.3,11.4,17.9,0,8.9,65
2006,January,3,13.6,17,17.8,19.8,19,19.5,25.8,11.8,17.5,0,7.9,62
2006,January,4,15.4,19,19.5,19.6,19,19.6,26.5,10.9,16.9,0,7.6,65
2006,January,5,15.2,19,19.5,19.2,19,19.2,25.8,10.5,17.5,0,7.9,74
2006,January,6,15.4,19.4,19.4,19.2,18.6,19.8,24.8,12.2,17.3,0,8.5,74
2006,January,7,15.6,19.6,19.3,18.4,18.6,20,24.7,9.8,16.4,0,7,73
2006,January,8,15.6,18.4,19,19,18.8,19,20.7,10.7,14.4,0,3.8,73
2006,January,9,14.6,18.2,19,17.4,18.4,19,21.7,11.6,15.1,0,6,76
2006,January,10,13.4,16,16,18.4,18.2,18.8,16.6,10,12.9,0,1.6,77
2006,January,11,13.2,17.8,18.6,17.6,17.6,18.4,22,9,13.2,0,6.2,76
2006,January,12,14,17.6,18.4,18.2,17.6,18.4,22.8,6.5,14.3,0,4.5,88
