YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity,Lat,Lon,Alt
2006,February,25,24.8,26.6,26.8,30.4,27.6,27,34.8,22.2,27.4,0,9.4,73,22.75,90.37,2.1
2006,February,26,25,27,26.8,30.8,28.2,27.8,35.6,22.2,27.8,0,9.7,73,22.75,90.37,2.1
2006,February,27,24.8,26.8,26.6,31,28.4,28,35.6,22.6,28,0,9.2,79,22.75,90.37,2.1
2006,February,28,24.2,27.2,27,30.6,27.6,27,32.8,21.8,27.2,0,9.1,73,22.75,90.37,2.1
2006,March,1,24.6,27,27,24.2,26.8,27,32.3,22,26.7,0,8.1,74,22.75,90.37,2.1
2006,March,2,24.8,27,27.2,29.6,27.2,27,32,22.6,26.1,0,5.8,80,22.75,90.37,2.1
2006,March,3,23.2,26,26.4,28,26.8,26.8,30.5,18.6,24.4,0,6.9,78,22.75,90.37,2.1
2006,March,4,22,26,26.6,29.8,27.6,27.2,32.2,18.4,25.1,0,7.9,78,22.75,90.37,2.1
2006,March,5,22.6,26.6,27,27.2,26.4,26.2,29.5,20,23.7,5,2.4,78,22.75,90.37,2.1
2006,March,6,22.8,26.8,27,30.2,26.6,26.4,32.2,20.2,26.6,0,9.4,81,22.75,90.37,2.1
2006,March,7,24,26.4,26.4,30.4,27,26.6,33,21.5,25.8,0,7.8,83,22.75,90.37,2.1
2006,March,8,23.4,26,26.2,31,27.4,26.8,33.5,20,26.1,0,8.7,81,22.75,90.37,2.1
2006,March,9,23.8,26.8,27,29.8,27.6,27,34.5,21.5,27.2,0,9.3,81,22.75,90.37,2.1
2006,March,10,24,27,27,31.6,27.6,27,35.5,20.4,28.2,0,8.3,82,22.75,90.37,2.1
2006,March,11,25,27.4,27.4,27.2,27.4,27.2,27.5,22.4,23.4,0,0.1,78,22.75,90.37,2.1
2006,March,12,23,26.4,27,30,27.2,27,30.4,18.5,24.4,0,9.7,80,22.75,90.37,2.1
2006,March,13,23.2,26.6,27,29,27,27,31.2,19.6,25.2,0,7.4,79,22.75,90.37,2.1
2006,March,14,23.6,26.6,27,30,27.2,27,32.2,20.8,25.8,0,8.6,76,22.75,90.37,2.1
2006,March,15,23.6,26.6,27,30.6,27.2,27,33.4,21,26.8,0,8.7,76,22.75,90.37,2.1
2006,March,16,24.2,26.8,27,31,27.6,27.2,33,21,26.7,0,9.2,75,22.75,90.37,2.1
2006,March,17,24.7,27.4,27.4,31,27.8,27.5,32.7,21.2,26.4,0,8.8,78,22.75,90.37,2.1
2006,March,18,24.3,27.4,27.4,30.6,27,27.4,32.4,20.2,24.6,0,9.9,80,22.75,90.37,2.1
2006,March,19,21.6,27,27.4,29.8,27.2,26.8,32.5,15.5,23.5,0,10.2,80,22.75,90.37,2.1
2006,March,20,20.4,26.2,26.8,30,27.6,27.2,33,14.8,24,0,10.3,82,22.75,90.37,2.1
2006,March,21,21.2,25,26.4,30.6,27,26.6,34,16.8,26.2,0,9.7,84,22.75,90.37,2.1
2006,March,22,24.8,26.6,27,30.2,26.8,26.6,33.2,23,27.6,0,5.7,79,22.75,90.37,2.1
2006,March,23,25.2,26.8,27,31.6,29.2,27.4,34.8,24.2,27.2,0,9.2,79,22.75,90.37,2.1
2006,March,24,25,26.6,26.8,31.8,29.6,27.6,34.8,21.6,27.6,0,8.9,83,22.75,90.37,2.1
2006,March,25,26.4,28,28,32.2,30.4,28.4,35.8,23.5,28.8,0,9.2,83,22.75,90.37,2.1
2006,March,26,27,28.4,28.2,33.2,31.2,30,37.5,24.5,30.2,0,9.9,83,22.75,90.37,2.1
2006,March,27,27.6,28.8,28.6,34.6,30.4,29,36.5,25.3,30,0,9.1,84,22.75,90.37,2.1
2006,March,28,29,28.8,29.2,33.8,30.4,29.4,35,26.2,28.3,0,9.3,79,22.75,90.37,2.1
2006,March,29,27.4,29.6,29.4,32.8,29.7,29.2,34.5,22.7,26.8,0,6.9,74,22.75,90.37,2.1
2006,March,30,25,28.8,29,33.4,29.4,28.8,35.5,20.6,27.6,0,8.1,75,22.75,90.37,2.1
2006,March,31,25.4,28.6,28.8,33.4,29.4,28.8,35,21.8,27.9,0,8.7,78,22.75,90.37,2.1
2006,April,1,26,29,28.8,33.2,29.6,29,34.6,23,28.3,0,9.3,74,22.75,90.37,2.1
2006,April,2,26.9,29.4,29.2,34,29.8,29,34,23.5,28.5,0,9.5,78,22.75,90.37,2.1
2006,April,3,27.6,29,29,33.2,30,29.4,32.5,24.9,28.4,0,5.7,78,22.75,90.37,2.1
2006,April,4,27.8,29.6,29.5,33,29.8,29.2,31.8,25.4,27.9,0,3.6,77,22.75,90.37,2.1
2006,April,5,27,29.4,29.2,32.4,30.6,30.4,33,23.2,28.1,0,7.3,77,22.75,90.37,2.1
2006,April,6,25.2,27.2,27,32,29.6,29,33.8,21.7,28.5,0,9.5,77,22.75,90.37,2.1
2006,April,7,27,27.8,27.4,33,30,29.6,34,24.4,28.7,0,9.4,85,22.75,90.37,2.1
2006,April,8,27,29.6,29.6,32.8,29.8,29.8,33.2,24.4,28.8,0,8.7,83,22.75,90.37,2.1
2006,April,9,27.6,29.6,29.6,33.2,30.2,29.8,33,25.6,29,0,7.4,74,22.75,90.37,2.1
2006,April,10,27.4,29.4,29.6,33.6,30.4,29.8,33.6,25.6,29.1,0,9.1,80,22.75,90.37,2.1
2006,April,11,28,30,30,33.2,30,29.8,32.5,25.5,29,0,1.1,93,22.75,90.37,2.1
2006,April,12,28.4,30.2,30,33.6,30.6,30.4,33.5,26.6,29.4,0,5.2,82,22.75,90.37,2.1
2006,April,13,28,30,29.8,34.8,31,30,33.6,26,28.6,0,4.6,86,22.75,90.37,2.1
2006,April,14,25.6,30.4,30,33.8,30.8,30.4,33.6,22.7,28.9,4,5.4,86,22.75,90.37,2.1
2006,April,15,28.6,30.4,30.4,35.4,31.2,30.4,34.6,26.2,29.8,0,6.1,80,22.75,90.37,2.1
2006,April,16,29.2,31,30.8,34.4,31.4,30.6,33.6,26.2,29.4,0,5,78,22.75,90.37,2.1
2006,April,17,29,31,30.8,34,31.2,30.6,34,26.4,28.1,0,1.6,77,22.75,90.37,2.1
2006,April,18,27,29.4,28.4,28.6,29.8,28.8,29.6,21.5,25.3,4,3.4,72,22.75,90.37,2.1
2006,April,19,26.2,29.4,29.6,35.2,30.8,30,34.5,23.2,27.8,2,9.9,76,22.75,90.37,2.1
2006,April,20,26.2,30.6,30,34.6,31,30.2,33.7,22.5,27.3,0,10.8,76,22.75,90.37,2.1
2006,April,21,24.2,28.6,29.2,34.4,31,30.4,34.5,21,27.9,0,10.1,73,22.75,90.37,2.1
2006,April,22,26,29,29.6,36,31.6,30.6,35,21.5,28.8,0,10,75,22.75,90.37,2.1
2006,April,23,28.4,31.2,31,35.2,31.4,30.6,34.5,23,28.2,4,7.7,72,22.75,90.37,2.1
2006,April,24,27.8,30.8,30.8,34,31.4,31,36.2,24,27.7,0,9.2,70,22.75,90.37,2.1
2006,April,25,27.2,30.4,30.6,34,31.4,31,36.2,22.6,29.3,5,10.5,63,22.75,90.37,2.1
2006,April,26,29,31,31,34.2,31.6,30.8,35.6,25.6,29.9,0,9,68,22.75,90.37,2.1
2006,April,27,28,31,30.6,34.8,31.6,31,35.5,23.6,29.6,0,7.9,73,22.75,90.37,2.1
2006,April,28,28.2,30.8,30.8,35,31.8,31.4,34.8,25.5,29.9,0,6.2,80,22.75,90.37,2.1
2006,April,29,29,31.6,31.4,30.4,32.4,31.8,36.6,24.5,29.9,0,10.2,75,22.75,90.37,2.1
2006,April,30,28.6,31.4,31.4,36,32.2,31.4,36,23.2,30.5,0,8.5,78,22.75,90.37,2.1
2006,May,1,30.2,31.8,31.6,36,32.6,32,35.5,27,29.9,0,8.6,73,22.75,90.37,2.1
2006,May,2,29.8,32,32,36.4,32.8,32.2,35.5,26,30.4,0,8.8,75,22.75,90.37,2.1
2006,May,3,30,32.4,32,37.4,33.2,32.4,35.8,25.8,30.3,0,9.8,80,22.75,90.37,2.1
2006,May,4,30,32.6,32.2,37.4,33.4,32.2,35.8,25.8,30.4,0,9.3,70,22.75,90.37,2.1
2006,May,5,30.6,32.6,32.2,37.4,33.6,32.6,35.4,26.5,30.5,0,9.4,72,22.75,90.37,2.1
2006,May,6,31,33,32.8,36.2,35.6,32.8,35.2,27.2,30.1,0,9.1,71,22.75,90.37,2.1
2006,May,7,26.6,31.8,32.2,27.5,30.4,31.2,26.5,21,23.3,31,0.5,80,22.75,90.37,2.1
2006,May,8,26.2,29.2,30.4,32.4,30.2,30.4,34,22.2,29.1,0,6.8,81,22.75,90.37,2.1
2006,May,9,29,30.4,30.6,30.6,30.6,30.6,33.5,25.8,27.2,0,5.7,80,22.75,90.37,2.1
2006,May,10,28,30.2,30.8,32.6,30.6,30.6,33.5,24.5,28,40,5.3,82,22.75,90.37,2.1
2006,May,11,27.8,30.4,30.6,30.8,30.7,30.7,33.5,22.6,28,2,5.3,83,22.75,90.37,2.1
2006,May,12,29.4,30.4,30.6,26.4,29.4,30,30.8,25.6,24.7,0,0.8,85,22.75,90.37,2.1
2006,May,13,26.2,28.6,29.6,31.2,29.2,29.5,32.4,22.5,28.3,39,4.1,84,22.75,90.37,2.1
2006,May,14,28.6,29.6,30,30,30.2,30,34.5,26,27.3,0,6.8,85,22.75,90.37,2.1
2006,May,15,28,30,30.2,31.8,30,30,31,22.5,27.7,16,4.3,83,22.75,90.37,2.1
2006,May,16,28.6,30,30,32.6,30.4,30,33.6,26,29.4,0,8.7,81,22.75,90.37,2.1
2006,May,17,29,30.6,29.8,33.6,31,30.6,35.5,25.5,30,0,11.1,82,22.75,90.37,2.1
2006,May,18,28.8,30.4,29.6,34.2,31.6,31.2,36,25.5,30.7,0,11.3,86,22.75,90.37,2.1
2006,May,19,30,31.6,31.2,34.4,31.8,31.4,36.2,26.3,30.9,0,11.6,86,22.75,90.37,2.1
2006,May,20,30.8,31.8,31.2,34,31.8,31.4,35,26.4,30,0,8.6,85,22.75,90.37,2.1
2006,May,21,31.2,32,31.4,32.4,32,31.6,35.5,26.5,29.3,0,6.7,85,22.75,90.37,2.1
2006,May,22,29.4,31.6,31.8,33.4,31.6,31.4,35,25.5,30.3,0,7,86,22.75,90.37,2.1
2006,May,23,29.4,31.4,31.2,34.4,32,31.8,35.6,26.1,30.8,0,9.1,87,22.75,90.37,2.1
2006,May,24,29.8,31.8,32,35.2,32.6,32,35.5,26.5,30.7,0,8.1,83,22.75,90.37,2.1
2006,May,25,30.4,32.4,32,33.2,31.8,31.4,35,26.7,29.3,0,1.3,91,22.75,90.37,2.1
2006,May,26,29.6,31.2,30.8,28.2,30.4,31,26.2,25.2,25.5,8,0,82,22.75,90.37,2.1
2006,May,27,28,29.6,30.6,31,29.8,30,32,25,28,21,0.7,78,22.75,90.37,2.1
2006,May,28,28.6,30,30.2,30.4,30,30.4,31,26.5,27.4,0,0,74,22.75,90.37,2.1
2006,May,29,28.4,29.8,30.4,29.4,29.4,30,27.5,25.5,26.7,37,0,66,22.75,90.37,2.1
2006,May,30,28,29.2,29.8,32.8,30,30,33.8,25.5,30.5,36,3,70,22.75,90.37,2.1
2006,May,31,29.5,30.4,30.4,33.8,30.8,30.6,34,28,30.7,0,3.7,76,22.75,90.37,2.1
2006,June,1,30,30.6,30.6,30.8,30.8,30.8,32,27.8,27.6,0,2,74,22.75,90.37,2.1
2006,June,2,29,30.4,30.6,30.2,30.4,30.6,31.5,26,27.4,1,1,77,22.75,90.37,2.1
2006,June,3,28.6,29.8,30.2,32.8,30.5,30.5,33,25.5,29.4,0,4.6,78,22.75,90.37,2.1
2006,June,4,30,30.6,30.6,33.2,31,30.8,33,26.4,28.9,0,3.2,75,22.75,90.37,2.1
2006,June,5,29.6,31,31,32.4,30.8,30.6,31.7,25.8,27.9,0,3.4,72,22.75,90.37,2.1
2006,June,6,29.6,30.6,30.4,32,31,30.8,31.8,26.4,28.8,24,3.2,76,22.75,90.37,2.1
2006,June,7,29.4,30.4,30.2,31.9,30.6,30.6,31,25.5,27.8,9,0.4,77,22.75,90.37,2.1
2006,June,8,29,30.4,30.6,32,30.4,30.6,30.8,25.5,28.3,23,2.7,78,22.75,90.37,2.1
2006,June,9,29,30.4,30.4,30.6,30,30.4,29.6,25.3,26.9,24,0.2,74,22.75,90.37,2.1
2006,June,10,29.2,30.6,30.4,28.6,29,29.8,26.7,24.8,26.3,7,0,73,22.75,90.37,2.1
2006,June,11,28.2,29,29.6,33.6,29.6,30,33,24,30.6,150,1.4,75,22.75,90.37,2.1
2006,June,12,30,30,30,33.2,30.4,30.4,33.2,28.8,30.7,0,1.4,73,22.75,90.37,2.1
2006,June,13,30.2,30.6,30.6,33,30.8,30.6,32.5,28.8,30.5,0,1,76,22.75,90.37,2.1
2006,June,14,30.6,30.8,30.8,34.4,31.4,31,33.4,28.5,30,0,4,92,22.75,90.37,2.1
2006,June,15,30,31.3,31.2,33.8,31.2,31.2,33.2,25,29.8,10,4.1,78,22.75,90.37,2.1
2006,June,16,30.6,31.4,31.2,34.4,31.6,31.4,34,28,30.6,0,5.3,85,22.75,90.37,2.1
2006,June,17,31,31.6,31.4,35.2,31.8,31.6,34,28.2,30.9,0,4,82,22.75,90.37,2.1
2006,June,18,31.6,32,31.8,36,32.2,32,35.5,28.5,29.5,0,8.1,86,22.75,90.37,2.1
2006,June,19,31.4,32.3,32.2,35.6,32.2,32.2,36.5,26,31.7,0,6.8,95,22.75,90.37,2.1
2006,June,20,31.6,32.2,32.2,34.4,32.4,32.2,34.5,27,29.4,0,5.9,82,22.75,90.37,2.1
2006,June,21,31,32.2,32.2,33.6,32,32,33.5,26.3,28.8,4,5.5,86,22.75,90.37,2.1
2006,June,22,30.8,32,32,33.6,32,32,31.4,26.5,28.9,2,5.6,87,22.75,90.37,2.1
2006,June,23,30.6,31.8,32,32.4,31.4,31.6,31.5,26.8,28,0,1.7,83,22.75,90.37,2.1
2006,June,24,30.2,31.2,31.6,32,31.4,31.8,31,26,28.8,5,1,77,22.75,90.37,2.1
2006,June,25,30.8,31.4,31.6,32.6,31.4,31.4,33,26.8,29.1,0,1.4,77,22.75,90.37,2.1
2006,June,26,30.4,31.2,31.2,31.8,31.2,31.6,31,26.6,28.2,2,1.3,74,22.75,90.37,2.1
2006,June,27,30.2,31,31,33.2,32.2,32,33.4,26.5,28.8,0,3.7,78,22.75,90.37,2.1
2006,June,28,29.8,31,31.2,33.8,31.4,31.4,32,27,28.9,1,5.2,84,22.75,90.37,2.1
2006,June,29,29.8,31.2,31.4,34,31.6,31.4,33.5,26.8,30.2,0,10.3,79,22.75,90.37,2.1
2006,June,30,30.2,31.6,31.6,33.4,31.8,31.6,32.6,27.4,29.2,0,3.1,77,22.75,90.37,2.1
2006,July,1,30,31.4,31.4,33.2,32,32,33.5,27.6,30.1,0,9.9,79,22.75,90.37,2.1
2006,July,2,29.2,31.4,31.4,33.4,31.4,31.6,32.5,25,29.4,1,9.3,85,22.75,90.37,2.1
2006,July,3,29.4,31.2,31,31.2,31,31.4,29.5,25.8,27.6,12,0.2,98,22.75,90.37,2.1
2006,July,4,29,30.6,31,32.8,31,31.2,32,26,28.9,9,1.5,92,22.75,90.37,2.1
2006,July,5,29.6,31,31,30.2,31,31,31.5,27.2,28.2,16,1,95,22.75,90.37,2.1
2006,July,6,29.4,30.8,30.8,32,30.8,31,31.5,26.8,29.2,16,0.8,95,22.75,90.37,2.1
2006,July,7,29.8,30.8,30.8,32.4,31,31,32,28,29.3,0,0,83,22.75,90.37,2.1
2006,July,8,29.6,30.6,30.8,30.6,30.8,31.2,30.8,25.2,27,71,0,83,22.75,90.37,2.1
2006,July,9,29.2,30.6,31,30,30,30.4,28.4,25.6,26.9,77,0,93,22.75,90.37,2.1
2006,July,10,28.2,29.8,30,31,30,30.2,30.2,26,27.7,67,0.1,93,22.75,90.37,2.1
2006,July,11,28.6,29.6,30,30.8,29.8,30.4,30.5,25,27.4,72,0.1,85,22.75,90.37,2.1
2006,July,12,29,29.8,30,32.6,30.4,30.6,31.4,24.8,28.8,8,2.1,90,22.75,90.37,2.1
2006,July,13,30,30.6,30.6,32.6,30.8,30.6,33,27.5,29.2,2,2.3,92,22.75,90.37,2.1
2006,July,14,30,30.4,30.6,33.2,31.2,31,32.4,26.7,29.4,49,5.1,90,22.75,90.37,2.1
2006,July,15,30.2,31.2,31.2,33.2,31.2,31,31.8,26.7,29.1,4,7.8,93,22.75,90.37,2.1
2006,July,16,30.2,31.2,31.2,33.4,31.4,31.4,32,26.8,29.3,4,9.4,89,22.75,90.37,2.1
2006,July,17,30.4,31.2,31.2,34,31.5,31.5,32.5,26.1,29.1,6,8.3,94,22.75,90.37,2.1
2006,July,18,30.6,31.6,31.6,33,31.4,31.6,30.6,27.5,28.2,6,2.1,97,22.75,90.37,2.1
2006,July,19,30,31.4,31.6,30.2,30.8,31.4,29.2,25.5,26.5,8,0,88,22.75,90.37,2.1
2006,July,20,28.8,30.4,31,31,30.4,30.8,30.5,25.5,27.1,32,2,87,22.75,90.37,2.1
2006,July,21,28.8,30.4,30.8,31.8,30.4,30.6,30.4,25.6,27.3,4,4.7,87,22.75,90.37,2.1
2006,July,22,29,30.2,30.4,32,30.4,30.6,31,25.8,27.8,6,7.8,86,22.75,90.37,2.1
2006,July,23,29.2,30.4,30.4,33,30.4,30.6,31.5,25.4,28.1,7,5.3,87,22.75,90.37,2.1
2006,July,24,29.8,30.8,31,33.2,31,31.2,32.5,26.4,29.2,0,8.6,87,22.75,90.37,2.1
2006,July,25,30.6,31.4,31,33.8,31.4,31.4,33.2,26.8,29.3,0,8.7,85,22.75,90.37,2.1
2006,July,26,30.6,31.4,31.4,31.8,31.2,31.2,31.2,27.4,28.6,0,0,85,22.75,90.37,2.1
2006,July,27,29.8,30.8,31,32.2,30.8,31,31.4,26.5,28.5,0,3.8,77,22.75,90.37,2.1
2006,July,28,29.6,31,31,31,30.8,31,29.8,25.8,26.9,7,0.7,84,22.75,90.37,2.1
2006,July,29,29,30.6,30.8,30.4,30,30.4,29,25.6,27,5,0,87,22.75,90.37,2.1
2006,July,30,28.6,30,30.2,31.6,30.4,30.4,31.5,25.7,28.7,29,8.9,87,22.75,90.37,2.1
2006,July,31,29.8,30.6,30.6,33.4,31,31,33,26.5,29.4,4,7.4,93,22.75,90.37,2.1
2006,August,1,30.4,31,31,33.2,31.2,31,32.5,26.5,29.5,1,8.5,90,22.75,90.37,2.1
2006,August,2,29.6,31,30.8,32.2,31.2,31.2,32,27.2,28.9,1,9.4,87,22.75,90.37,2.1
2006,August,3,29.8,31,30.8,31.8,31,31.4,30.5,26.2,27.5,4,2.1,94,22.75,90.37,2.1
2006,August,4,29.6,30.6,31,32.5,30.7,31.2,30.6,26,27.4,11,5.1,89,22.75,90.37,2.1
2006,August,5,29.7,30.6,31.2,29,30.2,30.6,29.5,25.3,25.8,23,0.2,88,22.75,90.37,2.1
2006,August,6,29.2,30.2,30.8,30.6,30,30.4,30.6,24.5,26.7,33,1.4,83,22.75,90.37,2.1
2006,August,7,29.2,30,30.2,32.5,30.4,30.4,32.4,25.6,28.3,18,5.7,89,22.75,90.37,2.1
2006,August,8,29.8,30.4,30.5,30.4,30,30.2,31.5,25,27.5,10,0.7,77,22.75,90.37,2.1
2006,August,9,30,30.8,30.6,31.4,30.2,30.4,32.2,25.8,28.6,12,4.6,81,22.75,90.37,2.1
2006,August,10,29,30.2,30.4,32.4,30.4,30.4,33.2,24.7,29.3,22,7,83,22.75,90.37,2.1
2006,August,11,30.4,30.6,30.6,33.5,30.6,30.8,33.7,27.4,29.7,9,6.3,97,22.75,90.37,2.1
2006,August,12,30.2,31,31,33,31,31,32,27,28.9,6,8.9,91,22.75,90.37,2.1
2006,August,13,30,30.8,31,33,31.2,31,32.5,25.8,28.9,3,7.5,94,22.75,90.37,2.1
2006,August,14,30.7,31.4,31.4,32.8,31.3,31.3,32.2,26.5,28.1,2,4.7,92,22.75,90.37,2.1
2006,August,15,30.5,31.3,31.4,32.8,31,31.2,31.5,26,28,25,6.5,91,22.75,90.37,2.1
2006,August,16,29.8,31,31.2,31.8,31,31.2,31,24.8,28.3,2,4.8,96,22.75,90.37,2.1
2006,August,17,29.8,30.6,31.2,30.6,30.6,31,31.6,25.5,27,2,0.8,98,22.75,90.37,2.1
2006,August,18,29.5,30.5,31,31.6,30.4,30.8,31.6,25.8,28.6,1,2.9,95,22.75,90.37,2.1
2006,August,19,29.2,30.2,30.6,32.4,30.6,30.6,32.8,26.7,28.5,7,4.6,95,22.75,90.37,2.1
2006,August,20,29.4,30.6,30.7,32.8,31,30.8,32.5,26.5,29.4,48,6,91,22.75,90.37,2.1
2006,August,21,29.9,31,31,31.4,31,31,31.5,26.2,27.9,1,2.7,91,22.75,90.37,2.1
2006,August,22,28.6,30.4,30.8,29.2,29.2,29,30.8,25.7,27.2,5,2.7,86,22.75,90.37,2.1
2006,August,23,28,30,30.4,28.8,28.8,29,28.6,25.8,26.9,26,1,87,22.75,90.37,2.1
2006,August,24,27.6,29,29.6,31,29.8,30,31.2,25.5,28.2,0,1.5,87,22.75,90.37,2.1
2006,August,25,28.6,29.6,30,30.6,30,30,32.3,25.8,27.9,0,2.7,87,22.75,90.37,2.1
2006,August,26,28.4,29.4,29.8,30.4,29.8,30,31.8,25.7,28.8,0,6.3,91,22.75,90.37,2.1
2006,August,27,29.4,29.6,28,33.8,31,31,33.2,26.6,29.6,0,8.5,95,22.75,90.37,2.1
2006,August,28,30.4,31,31,33.2,31,30.8,32.1,26,28.6,1,8.2,94,22.75,90.37,2.1
2006,August,29,30,30.8,30.6,31.3,30.7,31,29.6,25.2,27.2,27,1.6,90,22.75,90.37,2.1
2006,August,30,29,30.4,30.8,30.6,30.4,30.6,29.2,26,27.3,30,0.2,90,22.75,90.37,2.1
2006,August,31,29,30.4,30.6,32.2,32.2,31.2,32.4,26.3,28,34,3.8,88,22.75,90.37,2.1
2006,September,1,29,29.6,29.8,34,30.4,30.4,34,25.8,30.2,1,10.4,86,22.75,90.37,2.1
2006,September,2,30.6,31.2,31,29.6,30.8,31,31.2,27.5,27.1,0,0,86,22.75,90.37,2.1
2006,September,3,28.2,30,30.4,31.6,30.2,30.6,30.8,24.5,27.6,44,6.8,91,22.75,90.37,2.1
2006,September,4,28.6,30.2,30.5,32.4,30.4,30.6,31.6,26,28.2,0,9,89,22.75,90.37,2.1
2006,September,5,29,30.6,30.8,32.8,30.8,30.6,33,25.7,28.8,1,9.6,95,22.75,90.37,2.1
2006,September,6,29.6,31,31,34.4,31.2,31.2,34,25.3,29.5,0,9.7,95,22.75,90.37,2.1
2006,September,7,30.2,31.2,31,33.8,31.5,31.3,34.3,26.4,29.7,0,8,87,22.75,90.37,2.1
2006,September,8,30.4,31.5,31.4,34.8,31.5,31.4,34.4,26.8,29.7,0,7.4,85,22.75,90.37,2.1
2006,September,9,30.8,31.5,31.4,34,31.6,31.6,33.5,27,29.4,44,5.4,79,22.75,90.37,2.1
2006,September,10,30.8,31.7,31.8,31.6,31.6,31.5,32.5,27.3,28.6,12,3.6,79,22.75,90.37,2.1
2006,September,11,31,31.4,31.4,31.2,31.1,31.4,30,26,27.4,18,0,91,22.75,90.37,2.1
2006,September,12,29.5,30.8,31.3,31.4,30.6,31,30.6,25.4,27.8,0,0.4,88,22.75,90.37,2.1
2006,September,13,29,30.4,30.7,34,31,31.2,33.7,25.5,29.4,3,10.1,95,22.75,90.37,2.1
2006,September,14,30,31.2,31.2,21,31.4,31.4,32.6,26.2,28.6,0,4.1,94,22.75,90.37,2.1
2006,September,15,29.8,31.2,31.4,32,31.2,31.2,32.2,26.4,28.5,0,1.8,89,22.75,90.37,2.1
2006,September,16,29.2,30.6,31,33,31.2,31.2,33.4,25.7,29.2,0,8.2,94,22.75,90.37,2.1
2006,September,17,30,31.3,31.4,33,31.2,31.4,33.5,26,29,0,8.2,92,22.75,90.37,2.1
2006,September,18,30.2,31.2,31.4,34.2,31.6,31.6,35,26.4,29.4,0,8.2,86,22.75,90.37,2.1
2006,September,19,30.7,31.6,31.8,32.2,31.6,31.6,33.5,26.2,27.3,0,4.8,82,22.75,90.37,2.1
2006,September,20,29.6,31,31.2,28.2,30.6,31.2,25.8,25,25.5,14,0,83,22.75,90.37,2.1
2006,September,21,27.7,29.8,30.8,27.4,28.4,30.4,26,24.8,25.3,91,0,86,22.75,90.37,2.1
2006,September,22,26.8,28.8,29.8,27.4,28.4,29.4,26.2,24.4,25.3,55,0,90,22.75,90.37,2.1
2006,September,23,26.6,28.6,29.4,28.2,28.2,29,28,24.8,26.6,251,0,88,22.75,90.37,2.1
2006,September,24,27.4,28.4,29.2,30.8,29,29.5,31.2,25.5,28.2,17,5.6,83,22.75,90.37,2.1
2006,September,25,27.8,29,29.4,29.8,29,29.6,29.6,26,27.1,0,1.1,94,22.75,90.37,2.1
2006,September,26,27.6,29,29.6,32.4,29.4,29.6,33,24.8,28.5,0,7.1,90,22.75,90.37,2.1
2006,September,27,28.1,29.7,29.8,31.4,30,30,34.5,25,29.8,0,7,91,22.75,90.37,2.1
2006,September,28,29.4,30,30,31.6,30.2,30,35,27,28.5,0,5.6,87,22.75,90.37,2.1
2006,September,29,29,30,29.8,32.4,30.6,30.6,32.5,26.4,28.6,4,7.2,91,22.75,90.37,2.1
2006,September,30,29.6,30.4,30.6,31.8,30.5,30.8,32,26.5,28.2,24,5.2,94,22.75,90.37,2.1
2006,October,1,29.2,30.2,30.4,32.2,30.4,30.4,33.2,25.5,29,10,6.4,95,22.75,90.37,2.1
2006,October,2,29,30.5,30.8,32.6,30.5,30.5,34.2,25.6,29.3,0,8.1,91,22.75,90.37,2.1
2006,October,3,29.2,30.7,30.4,33.2,31,31,34.8,26,29.9,0,6.6,91,22.75,90.37,2.1
2006,October,4,29.6,30.8,31,33,31,31,34.5,26.4,29.6,0,5.7,87,22.75,90.37,2.1
2006,October,5,29.4,30.7,30.8,31.5,30.8,30.8,34.5,28,27.6,0,4.2,86,22.75,90.37,2.1
2006,October,6,27.4,30.5,30.8,31.2,30.6,31,33.6,24.6,28.8,0,7.5,85,22.75,90.37,2.1
2006,October,7,27.8,30.7,31,33,30.8,31,32,25.6,28.4,7,5.3,92,22.75,90.37,2.1
2006,October,8,28.6,30.4,31,33.4,30.6,31,33.8,25.5,29.2,0,8.7,94,22.75,90.37,2.1
2006,October,9,29.5,30.8,31,33,31,31,33.5,25.3,29,0,8.3,90,22.75,90.37,2.1
2006,October,10,29.2,30.8,31,33,31.2,31.4,34,25.4,29.4,0,8.4,84,22.75,90.37,2.1
2006,October,11,25.6,29.6,30.6,33.2,31,31.2,32.8,26.5,28.9,0,5.1,95,22.75,90.37,2.1
2006,October,12,29,30.6,31,32.6,30.6,31,34,25.8,29,0,7.1,85,22.75,90.37,2.1
2006,October,13,29,30.6,30.8,30.8,30.4,30.8,32.4,26,27.3,7,4.5,82,22.75,90.37,2.1
2006,October,14,28.3,30.2,30.6,30.2,30,30.6,32,24.8,26.6,5,0.5,82,22.75,90.37,2.1
2006,October,15,28,29.8,30.2,30.8,29.7,30,32.2,24.5,27,6,3.7,81,22.75,90.37,2.1
2006,October,16,27.6,29.2,29.8,31.2,30.2,30.4,33,24,28,0,7.4,82,22.75,90.37,2.1
2006,October,17,27.8,29.4,30,30.4,29.6,30,32.5,24.5,26.9,26,4.6,84,22.75,90.37,2.1
2006,October,18,27.8,29.5,30,29.8,29.4,29.8,29.5,23.8,26.4,18,0.3,86,22.75,90.37,2.1
2006,October,19,27.4,28.8,29.6,30.2,29.4,30,29.6,24.6,26.7,0,0.6,90,22.75,90.37,2.1
